2476 450 600
345 486 0 0
345 485 0 0
346 484 0 0
345 484 0 0
344 484 0 0
348 483 0 0
347 483 0 0
346 483 0 0
345 483 0 0
344 483 0 0
343 483 0 0
342 483 0 0
349 482 0 0
348 482 0 0
347 482 0 0
346 482 0 0
345 482 0 0
344 482 0 0
349 481 0 0
348 481 0 0
347 481 0 0
346 481 0 0
345 481 0 0
344 481 0 0
349 480 0 0
348 480 0 0
347 480 0 0
346 480 0 0
345 480 0 0
344 480 0 0
350 479 0 0
349 479 0 0
348 479 0 0
347 479 0 0
346 479 0 0
345 479 0 0
351 478 0 0
350 478 0 0
349 478 0 0
348 478 0 0
347 478 0 0
346 478 0 0
351 477 0 0
350 477 0 0
349 477 0 0
348 477 0 0
347 477 0 0
346 477 0 0
352 476 0 0
351 476 0 0
350 476 0 0
349 476 0 0
348 476 0 0
347 476 0 0
352 475 0 0
351 475 0 0
350 475 0 0
349 475 0 0
348 475 0 0
347 475 0 0
352 474 0 0
351 474 0 0
350 474 0 0
349 474 0 0
348 474 0 0
347 474 0 0
354 473 0 0
353 473 0 0
352 473 0 0
351 473 0 0
350 473 0 0
349 473 0 0
355 472 0 0
354 472 0 0
353 472 0 0
352 472 0 0
351 472 0 0
350 472 0 0
349 472 0 0
355 471 0 0
354 471 0 0
353 471 0 0
352 471 0 0
351 471 0 0
350 471 0 0
356 470 0 0
355 470 0 0
354 470 0 0
353 470 0 0
352 470 0 0
351 470 0 0
356 469 0 0
355 469 0 0
354 469 0 0
353 469 0 0
352 469 0 0
351 469 0 0
356 468 0 0
355 468 0 0
354 468 0 0
353 468 0 0
352 468 0 0
351 468 0 0
357 467 0 0
356 467 0 0
355 467 0 0
354 467 0 0
353 467 0 0
352 467 0 0
357 466 0 0
356 466 0 0
355 466 0 0
354 466 0 0
353 466 0 0
352 466 0 0
359 465 0 0
358 465 0 0
357 465 0 0
356 465 0 0
355 465 0 0
354 465 0 0
353 465 0 0
360 464 0 0
359 464 0 0
358 464 0 0
357 464 0 0
356 464 0 0
355 464 0 0
354 464 0 0
353 464 0 0
360 463 0 0
359 463 0 0
358 463 0 0
357 463 0 0
356 463 0 0
355 463 0 0
354 463 0 0
353 463 0 0
360 462 0 0
359 462 0 0
358 462 0 0
357 462 0 0
356 462 0 0
355 462 0 0
361 461 0 0
360 461 0 0
359 461 0 0
358 461 0 0
357 461 0 0
356 461 0 0
361 460 0 0
360 460 0 0
359 460 0 0
358 460 0 0
357 460 0 0
356 460 0 0
362 459 0 0
361 459 0 0
360 459 0 0
359 459 0 0
358 459 0 0
357 459 0 0
362 458 0 0
361 458 0 0
360 458 0 0
359 458 0 0
358 458 0 0
357 458 0 0
362 457 0 0
361 457 0 0
360 457 0 0
359 457 0 0
358 457 0 0
357 457 0 0
363 456 0 0
362 456 0 0
361 456 0 0
360 456 0 0
359 456 0 0
358 456 0 0
365 455 0 0
364 455 0 0
363 455 0 0
362 455 0 0
361 455 0 0
360 455 0 0
365 454 0 0
364 454 0 0
363 454 0 0
362 454 0 0
361 454 0 0
360 454 0 0
366 453 0 0
365 453 0 0
364 453 0 0
363 453 0 0
362 453 0 0
361 453 0 0
366 452 0 0
365 452 0 0
364 452 0 0
363 452 0 0
362 452 0 0
361 452 0 0
366 451 0 0
365 451 0 0
364 451 0 0
363 451 0 0
362 451 0 0
361 451 0 0
367 450 0 0
366 450 0 0
365 450 0 0
364 450 0 0
363 450 0 0
362 450 0 0
368 449 0 0
367 449 0 0
366 449 0 0
365 449 0 0
364 449 0 0
363 449 0 0
362 449 0 0
368 448 0 0
367 448 0 0
366 448 0 0
365 448 0 0
364 448 0 0
363 448 0 0
370 447 0 0
369 447 0 0
368 447 0 0
367 447 0 0
366 447 0 0
365 447 0 0
364 447 0 0
370 446 0 0
369 446 0 0
368 446 0 0
367 446 0 0
366 446 0 0
365 446 0 0
364 446 0 0
370 445 0 0
369 445 0 0
368 445 0 0
367 445 0 0
366 445 0 0
365 445 0 0
364 445 0 0
371 444 0 0
370 444 0 0
369 444 0 0
368 444 0 0
367 444 0 0
366 444 0 0
371 443 0 0
370 443 0 0
369 443 0 0
368 443 0 0
367 443 0 0
366 443 0 0
372 442 0 0
371 442 0 0
370 442 0 0
369 442 0 0
368 442 0 0
367 442 0 0
372 441 0 0
371 441 0 0
370 441 0 0
369 441 0 0
368 441 0 0
367 441 0 0
373 440 0 0
372 440 0 0
371 440 0 0
370 440 0 0
369 440 0 0
368 440 0 0
367 440 0 0
373 439 0 0
372 439 0 0
371 439 0 0
370 439 0 0
369 439 0 0
368 439 0 0
374 438 0 0
373 438 0 0
372 438 0 0
371 438 0 0
370 438 0 0
369 438 0 0
374 437 0 0
373 437 0 0
372 437 0 0
371 437 0 0
370 437 0 0
369 437 0 0
374 436 0 0
373 436 0 0
372 436 0 0
371 436 0 0
370 436 0 0
369 436 0 0
374 435 0 0
373 435 0 0
372 435 0 0
371 435 0 0
370 435 0 0
369 435 0 0
376 434 0 0
375 434 0 0
374 434 0 0
373 434 0 0
372 434 0 0
371 434 0 0
377 433 0 0
376 433 0 0
375 433 0 0
374 433 0 0
373 433 0 0
372 433 0 0
371 433 0 0
377 432 0 0
376 432 0 0
375 432 0 0
374 432 0 0
373 432 0 0
372 432 0 0
378 431 0 0
377 431 0 0
376 431 0 0
375 431 0 0
374 431 0 0
373 431 0 0
378 430 0 0
377 430 0 0
376 430 0 0
375 430 0 0
374 430 0 0
373 430 0 0
378 429 0 0
377 429 0 0
376 429 0 0
375 429 0 0
374 429 0 0
373 429 0 0
377 428 0 0
376 428 0 0
375 428 0 0
374 428 0 0
376 427 0 0
375 427 0 0
219 287 0 1
220 286 0 1
219 286 0 1
218 286 0 1
220 285 0 1
219 285 0 1
218 285 0 1
222 284 0 1
221 284 0 1
220 284 0 1
219 284 0 1
218 284 0 1
217 284 0 1
216 284 0 1
222 283 0 1
221 283 0 1
220 283 0 1
219 283 0 1
218 283 0 1
217 283 0 1
216 283 0 1
215 283 0 1
220 282 0 1
219 282 0 1
218 282 0 1
217 282 0 1
216 282 0 1
215 282 0 1
220 281 0 1
219 281 0 1
218 281 0 1
217 281 0 1
216 281 0 1
215 281 0 1
220 280 0 1
219 280 0 1
218 280 0 1
217 280 0 1
216 280 0 1
215 280 0 1
220 279 0 1
219 279 0 1
218 279 0 1
217 279 0 1
216 279 0 1
215 279 0 1
220 278 0 1
219 278 0 1
218 278 0 1
217 278 0 1
216 278 0 1
215 278 0 1
220 277 0 1
219 277 0 1
218 277 0 1
217 277 0 1
216 277 0 1
215 277 0 1
220 276 0 1
219 276 0 1
218 276 0 1
217 276 0 1
216 276 0 1
215 276 0 1
220 275 0 1
219 275 0 1
218 275 0 1
217 275 0 1
216 275 0 1
215 275 0 1
220 274 0 1
219 274 0 1
218 274 0 1
217 274 0 1
216 274 0 1
215 274 0 1
220 273 0 1
219 273 0 1
218 273 0 1
217 273 0 1
216 273 0 1
215 273 0 1
222 272 0 1
221 272 0 1
220 272 0 1
219 272 0 1
218 272 0 1
217 272 0 1
216 272 0 1
222 271 0 1
221 271 0 1
220 271 0 1
219 271 0 1
218 271 0 1
217 271 0 1
216 271 0 1
222 270 0 1
221 270 0 1
220 270 0 1
219 270 0 1
218 270 0 1
217 270 0 1
216 270 0 1
222 269 0 1
221 269 0 1
220 269 0 1
219 269 0 1
218 269 0 1
217 269 0 1
216 269 0 1
222 268 0 1
221 268 0 1
220 268 0 1
219 268 0 1
218 268 0 1
217 268 0 1
216 268 0 1
222 267 0 1
221 267 0 1
220 267 0 1
219 267 0 1
218 267 0 1
217 267 0 1
216 267 0 1
222 266 0 1
221 266 0 1
220 266 0 1
219 266 0 1
218 266 0 1
217 266 0 1
216 266 0 1
222 265 0 1
221 265 0 1
220 265 0 1
219 265 0 1
218 265 0 1
217 265 0 1
216 265 0 1
222 264 0 1
221 264 0 1
220 264 0 1
219 264 0 1
218 264 0 1
217 264 0 1
216 264 0 1
222 263 0 1
221 263 0 1
220 263 0 1
219 263 0 1
218 263 0 1
217 263 0 1
216 263 0 1
222 262 0 1
221 262 0 1
220 262 0 1
219 262 0 1
218 262 0 1
217 262 0 1
216 262 0 1
222 261 0 1
221 261 0 1
220 261 0 1
219 261 0 1
218 261 0 1
217 261 0 1
216 261 0 1
222 260 0 1
221 260 0 1
220 260 0 1
219 260 0 1
218 260 0 1
217 260 0 1
216 260 0 1
222 259 0 1
221 259 0 1
220 259 0 1
219 259 0 1
218 259 0 1
217 259 0 1
216 259 0 1
222 258 0 1
221 258 0 1
220 258 0 1
219 258 0 1
218 258 0 1
217 258 0 1
216 258 0 1
222 257 0 1
221 257 0 1
220 257 0 1
219 257 0 1
218 257 0 1
217 257 0 1
216 257 0 1
222 256 0 1
221 256 0 1
220 256 0 1
219 256 0 1
218 256 0 1
217 256 0 1
216 256 0 1
222 255 0 1
221 255 0 1
220 255 0 1
219 255 0 1
218 255 0 1
217 255 0 1
216 255 0 1
222 254 0 1
221 254 0 1
220 254 0 1
219 254 0 1
218 254 0 1
217 254 0 1
216 254 0 1
223 253 0 1
222 253 0 1
221 253 0 1
220 253 0 1
219 253 0 1
218 253 0 1
223 252 0 1
222 252 0 1
221 252 0 1
220 252 0 1
219 252 0 1
218 252 0 1
223 251 0 1
222 251 0 1
221 251 0 1
220 251 0 1
219 251 0 1
218 251 0 1
223 250 0 1
222 250 0 1
221 250 0 1
220 250 0 1
219 250 0 1
218 250 0 1
223 249 0 1
222 249 0 1
221 249 0 1
220 249 0 1
219 249 0 1
218 249 0 1
223 248 0 1
222 248 0 1
221 248 0 1
220 248 0 1
219 248 0 1
218 248 0 1
223 247 0 1
222 247 0 1
221 247 0 1
220 247 0 1
219 247 0 1
218 247 0 1
223 246 0 1
222 246 0 1
221 246 0 1
220 246 0 1
219 246 0 1
218 246 0 1
223 245 0 1
222 245 0 1
221 245 0 1
220 245 0 1
219 245 0 1
218 245 0 1
223 244 0 1
222 244 0 1
221 244 0 1
220 244 0 1
219 244 0 1
218 244 0 1
223 243 0 1
222 243 0 1
221 243 0 1
220 243 0 1
219 243 0 1
218 243 0 1
223 242 0 1
222 242 0 1
221 242 0 1
220 242 0 1
219 242 0 1
218 242 0 1
223 241 0 1
222 241 0 1
221 241 0 1
220 241 0 1
219 241 0 1
218 241 0 1
223 240 0 1
222 240 0 1
221 240 0 1
220 240 0 1
219 240 0 1
218 240 0 1
223 239 0 1
222 239 0 1
221 239 0 1
220 239 0 1
219 239 0 1
218 239 0 1
223 238 0 1
222 238 0 1
221 238 0 1
220 238 0 1
219 238 0 1
218 238 0 1
223 237 0 1
222 237 0 1
221 237 0 1
220 237 0 1
219 237 0 1
218 237 0 1
223 236 0 1
222 236 0 1
221 236 0 1
220 236 0 1
219 236 0 1
218 236 0 1
223 235 0 1
222 235 0 1
221 235 0 1
220 235 0 1
219 235 0 1
218 235 0 1
224 234 0 1
223 234 0 1
222 234 0 1
221 234 0 1
220 234 0 1
219 234 0 1
218 234 0 1
224 233 0 1
223 233 0 1
222 233 0 1
221 233 0 1
220 233 0 1
219 233 0 1
224 232 0 1
223 232 0 1
222 232 0 1
221 232 0 1
220 232 0 1
219 232 0 1
224 231 0 1
223 231 0 1
222 231 0 1
221 231 0 1
220 231 0 1
219 231 0 1
224 230 0 1
223 230 0 1
222 230 0 1
221 230 0 1
220 230 0 1
219 230 0 1
224 229 0 1
223 229 0 1
222 229 0 1
221 229 0 1
220 229 0 1
219 229 0 1
224 228 0 1
223 228 0 1
222 228 0 1
221 228 0 1
220 228 0 1
219 228 0 1
224 227 0 1
223 227 0 1
222 227 0 1
221 227 0 1
220 227 0 1
219 227 0 1
224 226 0 1
223 226 0 1
222 226 0 1
221 226 0 1
220 226 0 1
219 226 0 1
224 225 0 1
223 225 0 1
222 225 0 1
221 225 0 1
220 225 0 1
219 225 0 1
224 224 0 1
223 224 0 1
222 224 0 1
221 224 0 1
220 224 0 1
219 224 0 1
224 223 0 1
223 223 0 1
222 223 0 1
221 223 0 1
220 223 0 1
219 223 0 1
123 223 0 0
122 223 0 0
224 222 0 1
223 222 0 1
222 222 0 1
221 222 0 1
220 222 0 1
219 222 0 1
124 222 0 0
123 222 0 0
122 222 0 0
121 222 0 0
224 221 0 1
223 221 0 1
222 221 0 1
221 221 0 1
220 221 0 1
219 221 0 1
125 221 0 0
124 221 0 0
123 221 0 0
122 221 0 0
121 221 0 0
120 221 0 0
224 220 0 1
223 220 0 1
222 220 0 1
221 220 0 1
220 220 0 1
219 220 0 1
125 220 0 0
124 220 0 0
123 220 0 0
122 220 0 0
121 220 0 0
120 220 0 0
224 219 0 1
223 219 0 1
222 219 0 1
221 219 0 1
220 219 0 1
219 219 0 1
126 219 0 0
125 219 0 0
124 219 0 0
123 219 0 0
122 219 0 0
121 219 0 0
224 218 0 1
223 218 0 1
222 218 0 1
221 218 0 1
220 218 0 1
219 218 0 1
126 218 0 0
125 218 0 0
124 218 0 0
123 218 0 0
122 218 0 0
121 218 0 0
394 217 0 0
393 217 0 0
224 217 0 1
223 217 0 1
222 217 0 1
221 217 0 1
220 217 0 1
219 217 0 1
126 217 0 0
125 217 0 0
124 217 0 0
123 217 0 0
122 217 0 0
121 217 0 0
395 216 0 0
394 216 0 0
393 216 0 0
392 216 0 0
391 216 0 0
224 216 0 1
223 216 0 1
222 216 0 1
221 216 0 1
220 216 0 1
219 216 0 1
126 216 0 0
125 216 0 0
124 216 0 0
123 216 0 0
122 216 0 0
121 216 0 0
396 215 0 0
395 215 0 0
394 215 0 0
393 215 0 0
392 215 0 0
391 215 0 0
390 215 0 0
225 215 0 1
224 215 0 1
223 215 0 1
222 215 0 1
221 215 0 1
220 215 0 1
127 215 0 0
126 215 0 0
125 215 0 0
124 215 0 0
123 215 0 0
122 215 0 0
395 214 0 0
394 214 0 0
393 214 0 0
392 214 0 0
391 214 0 0
390 214 0 0
389 214 0 0
225 214 0 1
224 214 0 1
223 214 0 1
222 214 0 1
221 214 0 1
220 214 0 1
127 214 0 0
126 214 0 0
125 214 0 0
124 214 0 0
123 214 0 0
122 214 0 0
395 213 0 0
394 213 0 0
393 213 0 0
392 213 0 0
391 213 0 0
390 213 0 0
389 213 0 0
225 213 0 1
224 213 0 1
223 213 0 1
222 213 0 1
221 213 0 1
220 213 0 1
127 213 0 0
126 213 0 0
125 213 0 0
124 213 0 0
123 213 0 0
122 213 0 0
394 212 0 0
393 212 0 0
392 212 0 0
391 212 0 0
390 212 0 0
389 212 0 0
388 212 0 0
225 212 0 1
224 212 0 1
223 212 0 1
222 212 0 1
221 212 0 1
220 212 0 1
129 212 0 0
128 212 0 0
127 212 0 0
126 212 0 0
125 212 0 0
124 212 0 0
123 212 0 0
122 212 0 0
392 211 0 0
391 211 0 0
390 211 0 0
389 211 0 0
388 211 0 0
387 211 0 0
386 211 0 0
225 211 0 1
224 211 0 1
223 211 0 1
222 211 0 1
221 211 0 1
220 211 0 1
129 211 0 0
128 211 0 0
