3049 450 600
197 455 0 0
198 454 0 0
197 454 0 0
196 454 0 0
201 453 0 0
200 453 0 0
199 453 0 0
198 453 0 0
197 453 0 0
196 453 0 0
195 453 0 0
194 453 0 0
201 452 0 0
200 452 0 0
199 452 0 0
198 452 0 0
197 452 0 0
196 452 0 0
195 452 0 0
194 452 0 0
202 451 0 0
201 451 0 0
200 451 0 0
199 451 0 0
198 451 0 0
197 451 0 0
196 451 0 0
203 450 0 0
202 450 0 0
201 450 0 0
200 450 0 0
199 450 0 0
198 450 0 0
197 450 0 0
203 449 0 0
202 449 0 0
201 449 0 0
200 449 0 0
199 449 0 0
198 449 0 0
204 448 0 0
203 448 0 0
202 448 0 0
201 448 0 0
200 448 0 0
199 448 0 0
206 447 0 0
205 447 0 0
204 447 0 0
203 447 0 0
202 447 0 0
201 447 0 0
206 446 0 0
205 446 0 0
204 446 0 0
203 446 0 0
202 446 0 0
201 446 0 0
208 445 0 0
207 445 0 0
206 445 0 0
205 445 0 0
204 445 0 0
203 445 0 0
202 445 0 0
209 444 0 0
208 444 0 0
207 444 0 0
206 444 0 0
205 444 0 0
204 444 0 0
203 444 0 0
211 443 0 0
210 443 0 0
209 443 0 0
208 443 0 0
207 443 0 0
206 443 0 0
205 443 0 0
204 443 0 0
212 442 0 0
211 442 0 0
210 442 0 0
209 442 0 0
208 442 0 0
207 442 0 0
206 442 0 0
205 442 0 0
212 441 0 0
211 441 0 0
210 441 0 0
209 441 0 0
208 441 0 0
207 441 0 0
206 441 0 0
205 441 0 0
213 440 0 0
212 440 0 0
211 440 0 0
210 440 0 0
209 440 0 0
208 440 0 0
207 440 0 0
214 439 0 0
213 439 0 0
212 439 0 0
211 439 0 0
210 439 0 0
209 439 0 0
208 439 0 0
215 438 0 0
214 438 0 0
213 438 0 0
212 438 0 0
211 438 0 0
210 438 0 0
209 438 0 0
217 437 0 0
216 437 0 0
215 437 0 0
214 437 0 0
213 437 0 0
212 437 0 0
211 437 0 0
210 437 0 0
218 436 0 0
217 436 0 0
216 436 0 0
215 436 0 0
214 436 0 0
213 436 0 0
212 436 0 0
218 435 0 0
217 435 0 0
216 435 0 0
215 435 0 0
214 435 0 0
213 435 0 0
212 435 0 0
219 434 0 0
218 434 0 0
217 434 0 0
216 434 0 0
215 434 0 0
214 434 0 0
213 434 0 0
220 433 0 0
219 433 0 0
218 433 0 0
217 433 0 0
216 433 0 0
215 433 0 0
214 433 0 0
222 432 0 0
221 432 0 0
220 432 0 0
219 432 0 0
218 432 0 0
217 432 0 0
216 432 0 0
215 432 0 0
223 431 0 0
222 431 0 0
221 431 0 0
220 431 0 0
219 431 0 0
218 431 0 0
217 431 0 0
216 431 0 0
223 430 0 0
222 430 0 0
221 430 0 0
220 430 0 0
219 430 0 0
218 430 0 0
217 430 0 0
216 430 0 0
224 429 0 0
223 429 0 0
222 429 0 0
221 429 0 0
220 429 0 0
219 429 0 0
218 429 0 0
225 428 0 0
224 428 0 0
223 428 0 0
222 428 0 0
221 428 0 0
220 428 0 0
219 428 0 0
226 427 0 0
225 427 0 0
224 427 0 0
223 427 0 0
222 427 0 0
221 427 0 0
220 427 0 0
228 426 0 0
227 426 0 0
226 426 0 0
225 426 0 0
224 426 0 0
223 426 0 0
229 425 0 0
228 425 0 0
227 425 0 0
226 425 0 0
225 425 0 0
224 425 0 0
229 424 0 0
228 424 0 0
227 424 0 0
226 424 0 0
225 424 0 0
224 424 0 0
230 423 0 0
229 423 0 0
228 423 0 0
227 423 0 0
226 423 0 0
225 423 0 0
224 423 0 0
231 422 0 0
230 422 0 0
229 422 0 0
228 422 0 0
227 422 0 0
226 422 0 0
225 422 0 0
234 421 0 0
233 421 0 0
232 421 0 0
231 421 0 0
230 421 0 0
229 421 0 0
228 421 0 0
227 421 0 0
226 421 0 0
235 420 0 0
234 420 0 0
233 420 0 0
232 420 0 0
231 420 0 0
230 420 0 0
229 420 0 0
236 419 0 0
235 419 0 0
234 419 0 0
233 419 0 0
232 419 0 0
231 419 0 0
230 419 0 0
236 418 0 0
235 418 0 0
234 418 0 0
233 418 0 0
232 418 0 0
231 418 0 0
230 418 0 0
237 417 0 0
236 417 0 0
235 417 0 0
234 417 0 0
233 417 0 0
232 417 0 0
231 417 0 0
239 416 0 0
238 416 0 0
237 416 0 0
236 416 0 0
235 416 0 0
234 416 0 0
233 416 0 0
232 416 0 0
240 415 0 0
239 415 0 0
238 415 0 0
237 415 0 0
236 415 0 0
235 415 0 0
234 415 0 0
241 414 0 0
240 414 0 0
239 414 0 0
238 414 0 0
237 414 0 0
236 414 0 0
235 414 0 0
241 413 0 0
240 413 0 0
239 413 0 0
238 413 0 0
237 413 0 0
236 413 0 0
235 413 0 0
242 412 0 0
241 412 0 0
240 412 0 0
239 412 0 0
238 412 0 0
237 412 0 0
236 412 0 0
244 411 0 0
243 411 0 0
242 411 0 0
241 411 0 0
240 411 0 0
239 411 0 0
238 411 0 0
237 411 0 0
245 410 0 0
244 410 0 0
243 410 0 0
242 410 0 0
241 410 0 0
240 410 0 0
239 410 0 0
238 410 0 0
246 409 0 0
245 409 0 0
244 409 0 0
243 409 0 0
242 409 0 0
241 409 0 0
240 409 0 0
247 408 0 0
246 408 0 0
245 408 0 0
244 408 0 0
243 408 0 0
242 408 0 0
241 408 0 0
247 407 0 0
246 407 0 0
245 407 0 0
244 407 0 0
243 407 0 0
242 407 0 0
241 407 0 0
248 406 0 0
247 406 0 0
246 406 0 0
245 406 0 0
244 406 0 0
243 406 0 0
242 406 0 0
250 405 0 0
249 405 0 0
248 405 0 0
247 405 0 0
246 405 0 0
245 405 0 0
244 405 0 0
243 405 0 0
251 404 0 0
250 404 0 0
249 404 0 0
248 404 0 0
247 404 0 0
246 404 0 0
245 404 0 0
252 403 0 0
251 403 0 0
250 403 0 0
249 403 0 0
248 403 0 0
247 403 0 0
246 403 0 0
252 402 0 0
251 402 0 0
250 402 0 0
249 402 0 0
248 402 0 0
247 402 0 0
246 402 0 0
253 401 0 0
252 401 0 0
251 401 0 0
250 401 0 0
249 401 0 0
248 401 0 0
247 401 0 0
255 400 0 0
254 400 0 0
253 400 0 0
252 400 0 0
251 400 0 0
250 400 0 0
249 400 0 0
248 400 0 0
256 399 0 0
255 399 0 0
254 399 0 0
253 399 0 0
252 399 0 0
251 399 0 0
257 398 0 0
256 398 0 0
255 398 0 0
254 398 0 0
253 398 0 0
252 398 0 0
258 397 0 0
257 397 0 0
256 397 0 0
255 397 0 0
254 397 0 0
253 397 0 0
258 396 0 0
257 396 0 0
256 396 0 0
255 396 0 0
254 396 0 0
253 396 0 0
259 395 0 0
258 395 0 0
257 395 0 0
256 395 0 0
255 395 0 0
254 395 0 0
262 394 0 0
261 394 0 0
260 394 0 0
259 394 0 0
258 394 0 0
257 394 0 0
256 394 0 0
263 393 0 0
262 393 0 0
261 393 0 0
260 393 0 0
259 393 0 0
258 393 0 0
257 393 0 0
264 392 0 0
263 392 0 0
262 392 0 0
261 392 0 0
260 392 0 0
259 392 0 0
258 392 0 0
264 391 0 0
263 391 0 0
262 391 0 0
261 391 0 0
260 391 0 0
259 391 0 0
258 391 0 0
266 390 0 0
265 390 0 0
264 390 0 0
263 390 0 0
262 390 0 0
261 390 0 0
260 390 0 0
259 390 0 0
267 389 0 0
266 389 0 0
265 389 0 0
264 389 0 0
263 389 0 0
262 389 0 0
261 389 0 0
260 389 0 0
268 388 0 0
267 388 0 0
266 388 0 0
265 388 0 0
264 388 0 0
263 388 0 0
