2888 450 600
297 558 0 0
297 557 0 0
299 556 0 0
298 556 0 0
297 556 0 0
296 556 0 0
300 555 0 0
299 555 0 0
298 555 0 0
297 555 0 0
296 555 0 0
295 555 0 0
301 554 0 0
300 554 0 0
299 554 0 0
298 554 0 0
297 554 0 0
296 554 0 0
295 554 0 0
302 553 0 0
301 553 0 0
300 553 0 0
299 553 0 0
298 553 0 0
297 553 0 0
296 553 0 0
302 552 0 0
301 552 0 0
300 552 0 0
299 552 0 0
298 552 0 0
297 552 0 0
296 552 0 0
303 551 0 0
302 551 0 0
301 551 0 0
300 551 0 0
299 551 0 0
298 551 0 0
297 551 0 0
305 550 0 0
304 550 0 0
303 550 0 0
302 550 0 0
301 550 0 0
300 550 0 0
299 550 0 0
298 550 0 0
306 549 0 0
305 549 0 0
304 549 0 0
303 549 0 0
302 549 0 0
301 549 0 0
300 549 0 0
308 548 0 0
307 548 0 0
306 548 0 0
305 548 0 0
304 548 0 0
303 548 0 0
302 548 0 0
301 548 0 0
310 547 0 0
309 547 0 0
308 547 0 0
307 547 0 0
306 547 0 0
305 547 0 0
304 547 0 0
303 547 0 0
310 546 0 0
309 546 0 0
308 546 0 0
307 546 0 0
306 546 0 0
305 546 0 0
304 546 0 0
303 546 0 0
311 545 0 0
310 545 0 0
309 545 0 0
308 545 0 0
307 545 0 0
306 545 0 0
305 545 0 0
304 545 0 0
313 544 0 0
312 544 0 0
311 544 0 0
310 544 0 0
309 544 0 0
308 544 0 0
307 544 0 0
306 544 0 0
314 543 0 0
313 543 0 0
312 543 0 0
311 543 0 0
310 543 0 0
309 543 0 0
308 543 0 0
307 543 0 0
316 542 0 0
315 542 0 0
314 542 0 0
313 542 0 0
312 542 0 0
311 542 0 0
310 542 0 0
309 542 0 0
316 541 0 0
315 541 0 0
314 541 0 0
313 541 0 0
312 541 0 0
311 541 0 0
310 541 0 0
309 541 0 0
317 540 0 0
316 540 0 0
315 540 0 0
314 540 0 0
313 540 0 0
312 540 0 0
311 540 0 0
318 539 0 0
317 539 0 0
316 539 0 0
315 539 0 0
314 539 0 0
313 539 0 0
312 539 0 0
321 538 0 0
320 538 0 0
319 538 0 0
318 538 0 0
317 538 0 0
316 538 0 0
315 538 0 0
314 538 0 0
313 538 0 0
322 537 0 0
321 537 0 0
320 537 0 0
319 537 0 0
318 537 0 0
317 537 0 0
316 537 0 0
315 537 0 0
314 537 0 0
323 536 0 0
322 536 0 0
321 536 0 0
320 536 0 0
319 536 0 0
318 536 0 0
317 536 0 0
323 535 0 0
322 535 0 0
321 535 0 0
320 535 0 0
319 535 0 0
318 535 0 0
317 535 0 0
325 534 0 0
324 534 0 0
323 534 0 0
322 534 0 0
321 534 0 0
320 534 0 0
319 534 0 0
318 534 0 0
327 533 0 0
326 533 0 0
325 533 0 0
324 533 0 0
323 533 0 0
322 533 0 0
321 533 0 0
320 533 0 0
319 533 0 0
328 532 0 0
327 532 0 0
326 532 0 0
325 532 0 0
324 532 0 0
323 532 0 0
322 532 0 0
321 532 0 0
320 532 0 0
330 531 0 0
329 531 0 0
328 531 0 0
327 531 0 0
326 531 0 0
325 531 0 0
324 531 0 0
323 531 0 0
322 531 0 0
330 530 0 0
329 530 0 0
328 530 0 0
327 530 0 0
326 530 0 0
325 530 0 0
324 530 0 0
323 530 0 0
322 530 0 0
332 529 0 0
331 529 0 0
330 529 0 0
329 529 0 0
328 529 0 0
327 529 0 0
326 529 0 0
325 529 0 0
324 529 0 0
333 528 0 0
332 528 0 0
331 528 0 0
330 528 0 0
329 528 0 0
328 528 0 0
327 528 0 0
326 528 0 0
325 528 0 0
334 527 0 0
333 527 0 0
332 527 0 0
331 527 0 0
330 527 0 0
329 527 0 0
328 527 0 0
327 527 0 0
326 527 0 0
335 526 0 0
334 526 0 0
333 526 0 0
332 526 0 0
331 526 0 0
330 526 0 0
329 526 0 0
338 525 0 0
337 525 0 0
336 525 0 0
335 525 0 0
334 525 0 0
333 525 0 0
332 525 0 0
331 525 0 0
330 525 0 0
338 524 0 0
337 524 0 0
336 524 0 0
335 524 0 0
334 524 0 0
333 524 0 0
332 524 0 0
331 524 0 0
330 524 0 0
339 523 0 0
338 523 0 0
337 523 0 0
336 523 0 0
335 523 0 0
334 523 0 0
333 523 0 0
332 523 0 0
331 523 0 0
340 522 0 0
339 522 0 0
338 522 0 0
337 522 0 0
336 522 0 0
335 522 0 0
334 522 0 0
333 522 0 0
341 521 0 0
340 521 0 0
339 521 0 0
338 521 0 0
337 521 0 0
336 521 0 0
335 521 0 0
334 521 0 0
343 520 0 0
342 520 0 0
341 520 0 0
340 520 0 0
339 520 0 0
338 520 0 0
337 520 0 0
336 520 0 0
345 519 0 0
344 519 0 0
343 519 0 0
342 519 0 0
341 519 0 0
340 519 0 0
339 519 0 0
338 519 0 0
337 519 0 0
345 518 0 0
344 518 0 0
343 518 0 0
342 518 0 0
341 518 0 0
340 518 0 0
339 518 0 0
338 518 0 0
337 518 0 0
346 517 0 0
345 517 0 0
344 517 0 0
343 517 0 0
342 517 0 0
341 517 0 0
340 517 0 0
339 517 0 0
348 516 0 0
347 516 0 0
346 516 0 0
345 516 0 0
344 516 0 0
343 516 0 0
342 516 0 0
341 516 0 0
349 515 0 0
348 515 0 0
347 515 0 0
346 515 0 0
345 515 0 0
344 515 0 0
343 515 0 0
342 515 0 0
351 514 0 0
350 514 0 0
349 514 0 0
348 514 0 0
347 514 0 0
346 514 0 0
345 514 0 0
344 514 0 0
351 513 0 0
350 513 0 0
349 513 0 0
348 513 0 0
347 513 0 0
346 513 0 0
345 513 0 0
344 513 0 0
352 512 0 0
351 512 0 0
350 512 0 0
349 512 0 0
348 512 0 0
347 512 0 0
346 512 0 0
