2133 321 481
264 436 0 0
265 435 0 0
264 435 0 0
263 435 0 0
266 434 0 0
265 434 0 0
264 434 0 0
263 434 0 0
262 434 0 0
266 433 0 0
265 433 0 0
264 433 0 0
263 433 0 0
262 433 0 0
266 432 0 0
265 432 0 0
264 432 0 0
263 432 0 0
262 432 0 0
267 431 0 0
266 431 0 0
265 431 0 0
264 431 0 0
263 431 0 0
267 430 0 0
266 430 0 0
265 430 0 0
264 430 0 0
263 430 0 0
268 429 0 0
267 429 0 0
266 429 0 0
265 429 0 0
264 429 0 0
268 428 0 0
267 428 0 0
266 428 0 0
265 428 0 0
264 428 0 0
269 427 0 0
268 427 0 0
267 427 0 0
266 427 0 0
265 427 0 0
269 426 0 0
268 426 0 0
267 426 0 0
266 426 0 0
265 426 0 0
270 425 0 0
269 425 0 0
268 425 0 0
267 425 0 0
266 425 0 0
270 424 0 0
269 424 0 0
268 424 0 0
267 424 0 0
266 424 0 0
270 423 0 0
269 423 0 0
268 423 0 0
267 423 0 0
266 423 0 0
271 422 0 0
270 422 0 0
269 422 0 0
268 422 0 0
267 422 0 0
271 421 0 0
270 421 0 0
269 421 0 0
268 421 0 0
267 421 0 0
271 420 0 0
270 420 0 0
269 420 0 0
268 420 0 0
267 420 0 0
272 419 0 0
271 419 0 0
270 419 0 0
269 419 0 0
268 419 0 0
272 418 0 0
271 418 0 0
270 418 0 0
269 418 0 0
268 418 0 0
272 417 0 0
271 417 0 0
270 417 0 0
269 417 0 0
268 417 0 0
272 416 0 0
271 416 0 0
270 416 0 0
269 416 0 0
268 416 0 0
273 415 0 0
272 415 0 0
271 415 0 0
270 415 0 0
269 415 0 0
274 414 0 0
273 414 0 0
272 414 0 0
271 414 0 0
270 414 0 0
274 413 0 0
273 413 0 0
272 413 0 0
271 413 0 0
270 413 0 0
274 412 0 0
273 412 0 0
272 412 0 0
271 412 0 0
270 412 0 0
275 411 0 0
274 411 0 0
273 411 0 0
272 411 0 0
271 411 0 0
275 410 0 0
274 410 0 0
273 410 0 0
272 410 0 0
271 410 0 0
275 409 0 0
274 409 0 0
273 409 0 0
272 409 0 0
271 409 0 0
275 408 0 0
274 408 0 0
273 408 0 0
272 408 0 0
271 408 0 0
276 407 0 0
275 407 0 0
274 407 0 0
273 407 0 0
272 407 0 0
276 406 0 0
275 406 0 0
274 406 0 0
273 406 0 0
272 406 0 0
276 405 0 0
275 405 0 0
274 405 0 0
273 405 0 0
272 405 0 0
277 404 0 0
276 404 0 0
275 404 0 0
274 404 0 0
273 404 0 0
277 403 0 0
276 403 0 0
275 403 0 0
274 403 0 0
273 403 0 0
277 402 0 0
276 402 0 0
275 402 0 0
274 402 0 0
273 402 0 0
278 401 0 0
277 401 0 0
276 401 0 0
275 401 0 0
274 401 0 0
278 400 0 0
277 400 0 0
276 400 0 0
275 400 0 0
274 400 0 0
278 399 0 0
277 399 0 0
276 399 0 0
275 399 0 0
274 399 0 0
279 398 0 0
278 398 0 0
277 398 0 0
276 398 0 0
275 398 0 0
279 397 0 0
278 397 0 0
277 397 0 0
276 397 0 0
275 397 0 0
279 396 0 0
278 396 0 0
277 396 0 0
276 396 0 0
275 396 0 0
280 395 0 0
279 395 0 0
278 395 0 0
277 395 0 0
276 395 0 0
280 394 0 0
279 394 0 0
278 394 0 0
277 394 0 0
276 394 0 0
280 393 0 0
279 393 0 0
278 393 0 0
277 393 0 0
276 393 0 0
281 392 0 0
280 392 0 0
279 392 0 0
278 392 0 0
277 392 0 0
281 391 0 0
280 391 0 0
279 391 0 0
278 391 0 0
277 391 0 0
281 390 0 0
280 390 0 0
279 390 0 0
278 390 0 0
277 390 0 0
282 389 0 0
281 389 0 0
280 389 0 0
279 389 0 0
278 389 0 0
282 388 0 0
281 388 0 0
280 388 0 0
279 388 0 0
278 388 0 0
282 387 0 0
281 387 0 0
280 387 0 0
279 387 0 0
278 387 0 0
282 386 0 0
281 386 0 0
280 386 0 0
279 386 0 0
278 386 0 0
283 385 0 0
282 385 0 0
281 385 0 0
280 385 0 0
279 385 0 0
283 384 0 0
282 384 0 0
281 384 0 0
280 384 0 0
279 384 0 0
283 383 0 0
282 383 0 0
281 383 0 0
280 383 0 0
279 383 0 0
284 382 0 0
283 382 0 0
282 382 0 0
281 382 0 0
280 382 0 0
284 381 0 0
283 381 0 0
282 381 0 0
281 381 0 0
280 381 0 0
285 380 0 0
284 380 0 0
283 380 0 0
282 380 0 0
281 380 0 0
285 379 0 0
284 379 0 0
283 379 0 0
282 379 0 0
281 379 0 0
285 378 0 0
284 378 0 0
283 378 0 0
282 378 0 0
281 378 0 0
285 377 0 0
284 377 0 0
283 377 0 0
282 377 0 0
281 377 0 0
286 376 0 0
285 376 0 0
284 376 0 0
283 376 0 0
282 376 0 0
286 375 0 0
285 375 0 0
284 375 0 0
283 375 0 0
282 375 0 0
286 374 0 0
285 374 0 0
284 374 0 0
283 374 0 0
282 374 0 0
287 373 0 0
286 373 0 0
285 373 0 0
284 373 0 0
283 373 0 0
287 372 0 0
286 372 0 0
285 372 0 0
284 372 0 0
283 372 0 0
288 371 0 0
287 371 0 0
286 371 0 0
285 371 0 0
284 371 0 0
288 370 0 0
287 370 0 0
286 370 0 0
285 370 0 0
284 370 0 0
288 369 0 0
287 369 0 0
286 369 0 0
285 369 0 0
284 369 0 0
288 368 0 0
287 368 0 0
286 368 0 0
285 368 0 0
284 368 0 0
289 367 0 0
288 367 0 0
287 367 0 0
286 367 0 0
285 367 0 0
289 366 0 0
288 366 0 0
287 366 0 0
286 366 0 0
285 366 0 0
290 365 0 0
289 365 0 0
288 365 0 0
287 365 0 0
286 365 0 0
290 364 0 0
289 364 0 0
288 364 0 0
287 364 0 0
286 364 0 0
290 363 0 0
289 363 0 0
288 363 0 0
287 363 0 0
286 363 0 0
291 362 0 0
290 362 0 0
289 362 0 0
288 362 0 0
287 362 0 0
291 361 0 0
290 361 0 0
289 361 0 0
288 361 0 0
287 361 0 0
291 360 0 0
290 360 0 0
289 360 0 0
288 360 0 0
287 360 0 0
291 359 0 0
290 359 0 0
289 359 0 0
288 359 0 0
287 359 0 0
292 358 0 0
291 358 0 0
290 358 0 0
289 358 0 0
288 358 0 0
292 357 0 0
291 357 0 0
290 357 0 0
289 357 0 0
288 357 0 0
292 356 0 0
291 356 0 0
290 356 0 0
289 356 0 0
288 356 0 0
293 355 0 0
292 355 0 0
291 355 0 0
290 355 0 0
289 355 0 0
293 354 0 0
292 354 0 0
291 354 0 0
290 354 0 0
289 354 0 0
293 353 0 0
292 353 0 0
291 353 0 0
290 353 0 0
289 353 0 0
294 352 0 0
293 352 0 0
292 352 0 0
291 352 0 0
290 352 0 0
294 351 0 0
293 351 0 0
292 351 0 0
291 351 0 0
290 351 0 0
294 350 0 0
293 350 0 0
292 350 0 0
291 350 0 0
290 350 0 0
295 349 0 0
294 349 0 0
293 349 0 0
292 349 0 0
291 349 0 0
295 348 0 0
294 348 0 0
293 348 0 0
292 348 0 0
291 348 0 0
295 347 0 0
294 347 0 0
293 347 0 0
292 347 0 0
291 347 0 0
296 346 0 0
295 346 0 0
294 346 0 0
293 346 0 0
292 346 0 0
296 345 0 0
295 345 0 0
294 345 0 0
293 345 0 0
292 345 0 0
296 344 0 0
295 344 0 0
294 344 0 0
293 344 0 0
292 344 0 0
297 343 0 0
296 343 0 0
295 343 0 0
294 343 0 0
293 343 0 0
297 342 0 0
296 342 0 0
295 342 0 0
294 342 0 0
293 342 0 0
297 341 0 0
296 341 0 0
295 341 0 0
294 341 0 0
293 341 0 0
297 340 0 0
296 340 0 0
295 340 0 0
294 340 0 0
297 339 0 0
296 339 0 0
295 339 0 0
294 339 0 0
297 338 0 0
296 338 0 0
295 338 0 0
294 338 0 0
297 337 0 0
296 337 0 0
295 337 0 0
294 337 0 0
298 336 0 0
297 336 0 0
296 336 0 0
295 336 0 0
298 335 0 0
297 335 0 0
296 335 0 0
295 335 0 0
298 334 0 0
297 334 0 0
296 334 0 0
295 334 0 0
299 333 0 0
298 333 0 0
297 333 0 0
296 333 0 0
299 332 0 0
298 332 0 0
297 332 0 0
296 332 0 0
300 331 0 0
299 331 0 0
298 331 0 0
297 331 0 0
300 330 0 0
299 330 0 0
298 330 0 0
297 330 0 0
300 329 0 0
299 329 0 0
298 329 0 0
297 329 0 0
300 328 0 0
299 328 0 0
298 328 0 0
297 328 0 0
301 327 0 0
300 327 0 0
299 327 0 0
298 327 0 0
301 326 0 0
300 326 0 0
299 326 0 0
298 326 0 0
302 325 0 0
301 325 0 0
300 325 0 0
299 325 0 0
298 325 0 0
302 324 0 0
301 324 0 0
300 324 0 0
299 324 0 0
298 324 0 0
302 323 0 0
301 323 0 0
300 323 0 0
299 323 0 0
298 323 0 0
302 322 0 0
301 322 0 0
300 322 0 0
299 322 0 0
298 322 0 0
302 321 0 0
301 321 0 0
300 321 0 0
299 321 0 0
298 321 0 0
302 320 0 0
301 320 0 0
300 320 0 0
299 320 0 0
298 320 0 0
302 319 0 0
301 319 0 0
300 319 0 0
299 319 0 0
298 319 0 0
302 318 0 0
301 318 0 0
300 318 0 0
299 318 0 0
298 318 0 0
302 317 0 0
301 317 0 0
300 317 0 0
299 317 0 0
298 317 0 0
302 316 0 0
301 316 0 0
300 316 0 0
299 316 0 0
298 316 0 0
154 316 0 1
301 315 0 0
300 315 0 0
299 315 0 0
155 315 0 1
154 315 0 1
153 315 0 1
300 314 0 0
156 314 0 1
155 314 0 1
154 314 0 1
153 314 0 1
152 314 0 1
156 313 0 1
155 313 0 1
154 313 0 1
153 313 0 1
152 313 0 1
157 312 0 1
156 312 0 1
155 312 0 1
154 312 0 1
153 312 0 1
157 311 0 1
156 311 0 1
155 311 0 1
154 311 0 1
153 311 0 1
157 310 0 1
156 310 0 1
155 310 0 1
154 310 0 1
153 310 0 1
158 309 0 1
157 309 0 1
156 309 0 1
155 309 0 1
154 309 0 1
158 308 0 1
157 308 0 1
156 308 0 1
155 308 0 1
154 308 0 1
158 307 0 1
157 307 0 1
156 307 0 1
155 307 0 1
154 307 0 1
158 306 0 1
157 306 0 1
156 306 0 1
155 306 0 1
154 306 0 1
158 305 0 1
157 305 0 1
156 305 0 1
155 305 0 1
154 305 0 1
158 304 0 1
157 304 0 1
156 304 0 1
155 304 0 1
154 304 0 1
158 303 0 1
157 303 0 1
156 303 0 1
155 303 0 1
154 303 0 1
158 302 0 1
157 302 0 1
156 302 0 1
155 302 0 1
154 302 0 1
158 301 0 1
157 301 0 1
156 301 0 1
155 301 0 1
154 301 0 1
158 300 0 1
157 300 0 1
156 300 0 1
155 300 0 1
154 300 0 1
158 299 0 1
157 299 0 1
156 299 0 1
155 299 0 1
154 299 0 1
158 298 0 1
157 298 0 1
156 298 0 1
155 298 0 1
154 298 0 1
157 297 0 1
156 297 0 1
155 297 0 1
154 297 0 1
153 297 0 1
157 296 0 1
156 296 0 1
155 296 0 1
154 296 0 1
153 296 0 1
157 295 0 1
156 295 0 1
155 295 0 1
154 295 0 1
153 295 0 1
157 294 0 1
156 294 0 1
155 294 0 1
154 294 0 1
153 294 0 1
157 293 0 1
156 293 0 1
155 293 0 1
154 293 0 1
153 293 0 1
157 292 0 1
156 292 0 1
155 292 0 1
154 292 0 1
153 292 0 1
157 291 0 1
156 291 0 1
155 291 0 1
154 291 0 1
153 291 0 1
157 290 0 1
156 290 0 1
155 290 0 1
154 290 0 1
153 290 0 1
157 289 0 1
156 289 0 1
155 289 0 1
154 289 0 1
153 289 0 1
157 288 0 1
156 288 0 1
155 288 0 1
154 288 0 1
153 288 0 1
157 287 0 1
156 287 0 1
155 287 0 1
154 287 0 1
153 287 0 1
157 286 0 1
156 286 0 1
155 286 0 1
154 286 0 1
153 286 0 1
157 285 0 1
156 285 0 1
155 285 0 1
154 285 0 1
153 285 0 1
157 284 0 1
156 284 0 1
155 284 0 1
154 284 0 1
153 284 0 1
157 283 0 1
156 283 0 1
155 283 0 1
154 283 0 1
153 283 0 1
157 282 0 1
156 282 0 1
155 282 0 1
154 282 0 1
153 282 0 1
157 281 0 1
156 281 0 1
155 281 0 1
154 281 0 1
153 281 0 1
