1329 284 398
135 361 0 0
134 361 0 0
133 361 0 0
132 361 0 0
131 361 0 0
130 361 0 0
129 361 0 0
128 361 0 0
127 361 0 0
126 361 0 0
144 360 0 0
143 360 0 0
142 360 0 0
141 360 0 0
140 360 0 0
139 360 0 0
138 360 0 0
137 360 0 0
136 360 0 0
135 360 0 0
134 360 0 0
133 360 0 0
132 360 0 0
131 360 0 0
130 360 0 0
129 360 0 0
128 360 0 0
127 360 0 0
126 360 0 0
125 360 0 0
124 360 0 0
123 360 0 0
122 360 0 0
121 360 0 0
154 359 0 0
153 359 0 0
152 359 0 0
151 359 0 0
150 359 0 0
149 359 0 0
148 359 0 0
147 359 0 0
146 359 0 0
145 359 0 0
144 359 0 0
143 359 0 0
142 359 0 0
141 359 0 0
140 359 0 0
139 359 0 0
138 359 0 0
137 359 0 0
136 359 0 0
135 359 0 0
134 359 0 0
133 359 0 0
132 359 0 0
131 359 0 0
130 359 0 0
129 359 0 0
128 359 0 0
127 359 0 0
126 359 0 0
125 359 0 0
124 359 0 0
123 359 0 0
122 359 0 0
121 359 0 0
120 359 0 0
164 358 0 0
163 358 0 0
162 358 0 0
161 358 0 0
160 358 0 0
159 358 0 0
158 358 0 0
157 358 0 0
156 358 0 0
155 358 0 0
154 358 0 0
153 358 0 0
152 358 0 0
151 358 0 0
150 358 0 0
149 358 0 0
148 358 0 0
147 358 0 0
146 358 0 0
145 358 0 0
144 358 0 0
143 358 0 0
142 358 0 0
141 358 0 0
140 358 0 0
139 358 0 0
138 358 0 0
137 358 0 0
136 358 0 0
135 358 0 0
134 358 0 0
133 358 0 0
132 358 0 0
131 358 0 0
130 358 0 0
129 358 0 0
128 358 0 0
127 358 0 0
126 358 0 0
125 358 0 0
124 358 0 0
123 358 0 0
122 358 0 0
121 358 0 0
120 358 0 0
119 358 0 0
182 357 0 0
181 357 0 0
180 357 0 0
179 357 0 0
178 357 0 0
177 357 0 0
176 357 0 0
175 357 0 0
174 357 0 0
173 357 0 0
172 357 0 0
171 357 0 0
170 357 0 0
169 357 0 0
168 357 0 0
167 357 0 0
166 357 0 0
165 357 0 0
164 357 0 0
163 357 0 0
162 357 0 0
161 357 0 0
160 357 0 0
159 357 0 0
158 357 0 0
157 357 0 0
156 357 0 0
155 357 0 0
154 357 0 0
153 357 0 0
152 357 0 0
151 357 0 0
150 357 0 0
149 357 0 0
148 357 0 0
147 357 0 0
146 357 0 0
145 357 0 0
144 357 0 0
143 357 0 0
142 357 0 0
141 357 0 0
140 357 0 0
139 357 0 0
138 357 0 0
137 357 0 0
136 357 0 0
125 357 0 0
124 357 0 0
123 357 0 0
122 357 0 0
121 357 0 0
192 356 0 0
191 356 0 0
190 356 0 0
189 356 0 0
188 356 0 0
187 356 0 0
186 356 0 0
185 356 0 0
184 356 0 0
183 356 0 0
182 356 0 0
181 356 0 0
180 356 0 0
179 356 0 0
178 356 0 0
177 356 0 0
176 356 0 0
175 356 0 0
174 356 0 0
173 356 0 0
172 356 0 0
171 356 0 0
170 356 0 0
169 356 0 0
168 356 0 0
167 356 0 0
166 356 0 0
165 356 0 0
164 356 0 0
163 356 0 0
162 356 0 0
161 356 0 0
160 356 0 0
159 356 0 0
158 356 0 0
157 356 0 0
156 356 0 0
155 356 0 0
154 356 0 0
153 356 0 0
152 356 0 0
151 356 0 0
150 356 0 0
149 356 0 0
148 356 0 0
147 356 0 0
146 356 0 0
145 356 0 0
202 355 0 0
201 355 0 0
200 355 0 0
199 355 0 0
198 355 0 0
197 355 0 0
196 355 0 0
195 355 0 0
194 355 0 0
193 355 0 0
192 355 0 0
191 355 0 0
190 355 0 0
189 355 0 0
188 355 0 0
187 355 0 0
186 355 0 0
185 355 0 0
184 355 0 0
183 355 0 0
182 355 0 0
181 355 0 0
180 355 0 0
179 355 0 0
178 355 0 0
177 355 0 0
176 355 0 0
175 355 0 0
174 355 0 0
173 355 0 0
172 355 0 0
171 355 0 0
170 355 0 0
169 355 0 0
168 355 0 0
167 355 0 0
166 355 0 0
165 355 0 0
164 355 0 0
163 355 0 0
162 355 0 0
161 355 0 0
160 355 0 0
159 355 0 0
158 355 0 0
157 355 0 0
156 355 0 0
155 355 0 0
211 354 0 0
210 354 0 0
209 354 0 0
208 354 0 0
207 354 0 0
206 354 0 0
205 354 0 0
204 354 0 0
203 354 0 0
202 354 0 0
201 354 0 0
200 354 0 0
199 354 0 0
198 354 0 0
197 354 0 0
196 354 0 0
195 354 0 0
194 354 0 0
193 354 0 0
192 354 0 0
191 354 0 0
190 354 0 0
189 354 0 0
188 354 0 0
187 354 0 0
186 354 0 0
185 354 0 0
184 354 0 0
183 354 0 0
182 354 0 0
181 354 0 0
180 354 0 0
179 354 0 0
178 354 0 0
177 354 0 0
176 354 0 0
175 354 0 0
174 354 0 0
173 354 0 0
172 354 0 0
171 354 0 0
170 354 0 0
169 354 0 0
168 354 0 0
167 354 0 0
166 354 0 0
165 354 0 0
218 353 0 0
217 353 0 0
216 353 0 0
215 353 0 0
214 353 0 0
213 353 0 0
212 353 0 0
211 353 0 0
210 353 0 0
209 353 0 0
208 353 0 0
207 353 0 0
206 353 0 0
205 353 0 0
204 353 0 0
203 353 0 0
202 353 0 0
201 353 0 0
200 353 0 0
199 353 0 0
198 353 0 0
197 353 0 0
196 353 0 0
195 353 0 0
194 353 0 0
193 353 0 0
192 353 0 0
191 353 0 0
190 353 0 0
189 353 0 0
188 353 0 0
187 353 0 0
186 353 0 0
185 353 0 0
184 353 0 0
183 353 0 0
218 352 0 0
217 352 0 0
216 352 0 0
215 352 0 0
214 352 0 0
213 352 0 0
212 352 0 0
211 352 0 0
210 352 0 0
209 352 0 0
208 352 0 0
207 352 0 0
206 352 0 0
205 352 0 0
204 352 0 0
203 352 0 0
202 352 0 0
201 352 0 0
200 352 0 0
199 352 0 0
198 352 0 0
197 352 0 0
196 352 0 0
195 352 0 0
194 352 0 0
193 352 0 0
218 351 0 0
217 351 0 0
216 351 0 0
215 351 0 0
214 351 0 0
213 351 0 0
212 351 0 0
211 351 0 0
210 351 0 0
209 351 0 0
208 351 0 0
207 351 0 0
206 351 0 0
205 351 0 0
204 351 0 0
203 351 0 0
217 350 0 0
216 350 0 0
215 350 0 0
214 350 0 0
213 350 0 0
212 350 0 0
133 175 0 1
134 174 0 1
133 174 0 1
132 174 0 1
135 173 0 1
134 173 0 1
133 173 0 1
132 173 0 1
135 172 0 1
134 172 0 1
133 172 0 1
132 172 0 1
135 171 0 1
134 171 0 1
133 171 0 1
132 171 0 1
135 170 0 1
134 170 0 1
133 170 0 1
132 170 0 1
135 169 0 1
134 169 0 1
133 169 0 1
132 169 0 1
135 168 0 1
134 168 0 1
133 168 0 1
132 168 0 1
135 167 0 1
134 167 0 1
133 167 0 1
132 167 0 1
135 166 0 1
134 166 0 1
133 166 0 1
132 166 0 1
135 165 0 1
134 165 0 1
133 165 0 1
132 165 0 1
135 164 0 1
134 164 0 1
133 164 0 1
132 164 0 1
135 163 0 1
134 163 0 1
133 163 0 1
132 163 0 1
135 162 0 1
134 162 0 1
133 162 0 1
132 162 0 1
135 161 0 1
134 161 0 1
133 161 0 1
132 161 0 1
135 160 0 1
134 160 0 1
133 160 0 1
132 160 0 1
135 159 0 1
134 159 0 1
133 159 0 1
132 159 0 1
135 158 0 1
134 158 0 1
133 158 0 1
132 158 0 1
135 157 0 1
134 157 0 1
133 157 0 1
132 157 0 1
135 156 0 1
134 156 0 1
133 156 0 1
132 156 0 1
135 155 0 1
134 155 0 1
133 155 0 1
132 155 0 1
135 154 0 1
134 154 0 1
133 154 0 1
132 154 0 1
135 153 0 1
134 153 0 1
133 153 0 1
132 153 0 1
135 152 0 1
134 152 0 1
133 152 0 1
132 152 0 1
135 151 0 1
134 151 0 1
133 151 0 1
132 151 0 1
135 150 0 1
134 150 0 1
133 150 0 1
132 150 0 1
135 149 0 1
134 149 0 1
133 149 0 1
132 149 0 1
135 148 0 1
134 148 0 1
133 148 0 1
132 148 0 1
134 147 0 1
133 147 0 1
132 147 0 1
131 147 0 1
134 146 0 1
133 146 0 1
132 146 0 1
131 146 0 1
134 145 0 1
133 145 0 1
132 145 0 1
131 145 0 1
134 144 0 1
133 144 0 1
132 144 0 1
131 144 0 1
134 143 0 1
133 143 0 1
132 143 0 1
131 143 0 1
134 142 0 1
133 142 0 1
132 142 0 1
131 142 0 1
134 141 0 1
133 141 0 1
132 141 0 1
131 141 0 1
134 140 0 1
133 140 0 1
132 140 0 1
131 140 0 1
134 139 0 1
133 139 0 1
132 139 0 1
131 139 0 1
134 138 0 1
133 138 0 1
132 138 0 1
131 138 0 1
134 137 0 1
133 137 0 1
132 137 0 1
131 137 0 1
134 136 0 1
133 136 0 1
132 136 0 1
131 136 0 1
134 135 0 1
133 135 0 1
132 135 0 1
131 135 0 1
134 134 0 1
133 134 0 1
132 134 0 1
131 134 0 1
11 134 0 0
134 133 0 1
133 133 0 1
132 133 0 1
131 133 0 1
12 133 0 0
11 133 0 0
10 133 0 0
134 132 0 1
133 132 0 1
132 132 0 1
131 132 0 1
13 132 0 0
12 132 0 0
11 132 0 0
10 132 0 0
134 131 0 1
133 131 0 1
132 131 0 1
131 131 0 1
14 131 0 0
13 131 0 0
12 131 0 0
11 131 0 0
10 131 0 0
134 130 0 1
133 130 0 1
132 130 0 1
131 130 0 1
14 130 0 0
13 130 0 0
12 130 0 0
11 130 0 0
10 130 0 0
134 129 0 1
133 129 0 1
132 129 0 1
131 129 0 1
14 129 0 0
13 129 0 0
12 129 0 0
11 129 0 0
10 129 0 0
134 128 0 1
133 128 0 1
132 128 0 1
131 128 0 1
14 128 0 0
13 128 0 0
12 128 0 0
11 128 0 0
134 127 0 1
133 127 0 1
132 127 0 1
131 127 0 1
14 127 0 0
13 127 0 0
12 127 0 0
11 127 0 0
134 126 0 1
133 126 0 1
132 126 0 1
131 126 0 1
15 126 0 0
14 126 0 0
13 126 0 0
12 126 0 0
134 125 0 1
133 125 0 1
132 125 0 1
131 125 0 1
15 125 0 0
14 125 0 0
13 125 0 0
12 125 0 0
134 124 0 1
133 124 0 1
132 124 0 1
131 124 0 1
16 124 0 0
15 124 0 0
