3776 640 480
487 456 0 0
487 455 0 0
488 454 0 0
487 454 0 0
486 454 0 0
485 454 0 0
489 453 0 0
488 453 0 0
487 453 0 0
486 453 0 0
485 453 0 0
484 453 0 0
489 452 0 0
488 452 0 0
487 452 0 0
486 452 0 0
485 452 0 0
484 452 0 0
489 451 0 0
488 451 0 0
487 451 0 0
486 451 0 0
485 451 0 0
484 451 0 0
489 450 0 0
488 450 0 0
487 450 0 0
486 450 0 0
485 450 0 0
484 450 0 0
491 449 0 0
490 449 0 0
489 449 0 0
488 449 0 0
487 449 0 0
486 449 0 0
485 449 0 0
491 448 0 0
490 448 0 0
489 448 0 0
488 448 0 0
487 448 0 0
486 448 0 0
485 448 0 0
491 447 0 0
490 447 0 0
489 447 0 0
488 447 0 0
487 447 0 0
486 447 0 0
485 447 0 0
491 446 0 0
490 446 0 0
489 446 0 0
488 446 0 0
487 446 0 0
486 446 0 0
485 446 0 0
492 445 0 0
491 445 0 0
490 445 0 0
489 445 0 0
488 445 0 0
487 445 0 0
492 444 0 0
491 444 0 0
490 444 0 0
489 444 0 0
488 444 0 0
487 444 0 0
493 443 0 0
492 443 0 0
491 443 0 0
490 443 0 0
489 443 0 0
488 443 0 0
493 442 0 0
492 442 0 0
491 442 0 0
490 442 0 0
489 442 0 0
488 442 0 0
493 441 0 0
492 441 0 0
491 441 0 0
490 441 0 0
489 441 0 0
488 441 0 0
493 440 0 0
492 440 0 0
491 440 0 0
490 440 0 0
489 440 0 0
488 440 0 0
495 439 0 0
494 439 0 0
493 439 0 0
492 439 0 0
491 439 0 0
490 439 0 0
489 439 0 0
495 438 0 0
494 438 0 0
493 438 0 0
492 438 0 0
491 438 0 0
490 438 0 0
489 438 0 0
495 437 0 0
494 437 0 0
493 437 0 0
492 437 0 0
491 437 0 0
490 437 0 0
489 437 0 0
495 436 0 0
494 436 0 0
493 436 0 0
492 436 0 0
491 436 0 0
490 436 0 0
489 436 0 0
496 435 0 0
495 435 0 0
494 435 0 0
493 435 0 0
492 435 0 0
491 435 0 0
490 435 0 0
496 434 0 0
495 434 0 0
494 434 0 0
493 434 0 0
492 434 0 0
491 434 0 0
490 434 0 0
496 433 0 0
495 433 0 0
494 433 0 0
493 433 0 0
492 433 0 0
491 433 0 0
490 433 0 0
496 432 0 0
495 432 0 0
494 432 0 0
493 432 0 0
492 432 0 0
491 432 0 0
490 432 0 0
497 431 0 0
496 431 0 0
495 431 0 0
494 431 0 0
493 431 0 0
492 431 0 0
497 430 0 0
496 430 0 0
495 430 0 0
494 430 0 0
493 430 0 0
492 430 0 0
497 429 0 0
496 429 0 0
495 429 0 0
494 429 0 0
493 429 0 0
492 429 0 0
497 428 0 0
496 428 0 0
495 428 0 0
494 428 0 0
493 428 0 0
492 428 0 0
499 427 0 0
498 427 0 0
497 427 0 0
496 427 0 0
495 427 0 0
494 427 0 0
493 427 0 0
499 426 0 0
498 426 0 0
497 426 0 0
496 426 0 0
495 426 0 0
494 426 0 0
493 426 0 0
499 425 0 0
498 425 0 0
497 425 0 0
496 425 0 0
495 425 0 0
494 425 0 0
493 425 0 0
500 424 0 0
499 424 0 0
498 424 0 0
497 424 0 0
496 424 0 0
495 424 0 0
494 424 0 0
493 424 0 0
500 423 0 0
499 423 0 0
498 423 0 0
497 423 0 0
496 423 0 0
495 423 0 0
494 423 0 0
500 422 0 0
499 422 0 0
498 422 0 0
497 422 0 0
496 422 0 0
495 422 0 0
494 422 0 0
500 421 0 0
499 421 0 0
498 421 0 0
497 421 0 0
496 421 0 0
495 421 0 0
494 421 0 0
501 420 0 0
500 420 0 0
499 420 0 0
498 420 0 0
497 420 0 0
496 420 0 0
501 419 0 0
500 419 0 0
499 419 0 0
498 419 0 0
497 419 0 0
496 419 0 0
501 418 0 0
500 418 0 0
499 418 0 0
498 418 0 0
497 418 0 0
496 418 0 0
502 417 0 0
501 417 0 0
500 417 0 0
499 417 0 0
498 417 0 0
497 417 0 0
502 416 0 0
501 416 0 0
500 416 0 0
499 416 0 0
498 416 0 0
497 416 0 0
502 415 0 0
501 415 0 0
500 415 0 0
499 415 0 0
498 415 0 0
497 415 0 0
504 414 0 0
503 414 0 0
502 414 0 0
501 414 0 0
500 414 0 0
499 414 0 0
498 414 0 0
504 413 0 0
503 413 0 0
502 413 0 0
501 413 0 0
500 413 0 0
499 413 0 0
498 413 0 0
504 412 0 0
503 412 0 0
502 412 0 0
501 412 0 0
500 412 0 0
499 412 0 0
498 412 0 0
504 411 0 0
503 411 0 0
502 411 0 0
501 411 0 0
500 411 0 0
499 411 0 0
498 411 0 0
505 410 0 0
504 410 0 0
503 410 0 0
502 410 0 0
501 410 0 0
500 410 0 0
505 409 0 0
504 409 0 0
503 409 0 0
502 409 0 0
501 409 0 0
500 409 0 0
505 408 0 0
504 408 0 0
503 408 0 0
502 408 0 0
501 408 0 0
500 408 0 0
505 407 0 0
504 407 0 0
503 407 0 0
502 407 0 0
501 407 0 0
500 407 0 0
506 406 0 0
505 406 0 0
504 406 0 0
503 406 0 0
502 406 0 0
501 406 0 0
506 405 0 0
505 405 0 0
504 405 0 0
503 405 0 0
502 405 0 0
501 405 0 0
508 404 0 0
507 404 0 0
506 404 0 0
505 404 0 0
504 404 0 0
503 404 0 0
502 404 0 0
508 403 0 0
507 403 0 0
506 403 0 0
505 403 0 0
504 403 0 0
503 403 0 0
502 403 0 0
508 402 0 0
507 402 0 0
506 402 0 0
505 402 0 0
504 402 0 0
503 402 0 0
502 402 0 0
508 401 0 0
507 401 0 0
506 401 0 0
505 401 0 0
504 401 0 0
503 401 0 0
502 401 0 0
509 400 0 0
508 400 0 0
507 400 0 0
506 400 0 0
505 400 0 0
504 400 0 0
503 400 0 0
509 399 0 0
508 399 0 0
507 399 0 0
506 399 0 0
505 399 0 0
504 399 0 0
503 399 0 0
509 398 0 0
508 398 0 0
507 398 0 0
506 398 0 0
505 398 0 0
504 398 0 0
503 398 0 0
509 397 0 0
508 397 0 0
507 397 0 0
506 397 0 0
505 397 0 0
504 397 0 0
503 397 0 0
510 396 0 0
509 396 0 0
508 396 0 0
507 396 0 0
506 396 0 0
505 396 0 0
510 395 0 0
509 395 0 0
508 395 0 0
507 395 0 0
506 395 0 0
505 395 0 0
510 394 0 0
509 394 0 0
508 394 0 0
507 394 0 0
506 394 0 0
505 394 0 0
510 393 0 0
509 393 0 0
508 393 0 0
507 393 0 0
506 393 0 0
505 393 0 0
512 392 0 0
511 392 0 0
510 392 0 0
509 392 0 0
508 392 0 0
507 392 0 0
506 392 0 0
512 391 0 0
511 391 0 0
510 391 0 0
509 391 0 0
508 391 0 0
507 391 0 0
506 391 0 0
512 390 0 0
511 390 0 0
510 390 0 0
509 390 0 0
508 390 0 0
507 390 0 0
506 390 0 0
512 389 0 0
511 389 0 0
510 389 0 0
509 389 0 0
508 389 0 0
507 389 0 0
506 389 0 0
513 388 0 0
512 388 0 0
511 388 0 0
510 388 0 0
509 388 0 0
508 388 0 0
507 388 0 0
513 387 0 0
512 387 0 0
511 387 0 0
510 387 0 0
509 387 0 0
508 387 0 0
507 387 0 0
513 386 0 0
512 386 0 0
511 386 0 0
510 386 0 0
509 386 0 0
508 386 0 0
507 386 0 0
514 385 0 0
513 385 0 0
512 385 0 0
511 385 0 0
510 385 0 0
509 385 0 0
508 385 0 0
507 385 0 0
514 384 0 0
513 384 0 0
512 384 0 0
511 384 0 0
510 384 0 0
509 384 0 0
514 383 0 0
513 383 0 0
512 383 0 0
511 383 0 0
510 383 0 0
509 383 0 0
514 382 0 0
513 382 0 0
512 382 0 0
511 382 0 0
510 382 0 0
509 382 0 0
515 381 0 0
514 381 0 0
513 381 0 0
512 381 0 0
511 381 0 0
510 381 0 0
515 380 0 0
514 380 0 0
513 380 0 0
512 380 0 0
511 380 0 0
510 380 0 0
515 379 0 0
514 379 0 0
513 379 0 0
512 379 0 0
511 379 0 0
510 379 0 0
517 378 0 0
516 378 0 0
515 378 0 0
514 378 0 0
513 378 0 0
512 378 0 0
511 378 0 0
517 377 0 0
516 377 0 0
515 377 0 0
514 377 0 0
513 377 0 0
512 377 0 0
511 377 0 0
517 376 0 0
516 376 0 0
515 376 0 0
514 376 0 0
513 376 0 0
512 376 0 0
511 376 0 0
518 375 0 0
517 375 0 0
516 375 0 0
515 375 0 0
514 375 0 0
513 375 0 0
518 374 0 0
517 374 0 0
516 374 0 0
515 374 0 0
514 374 0 0
513 374 0 0
518 373 0 0
517 373 0 0
516 373 0 0
515 373 0 0
514 373 0 0
513 373 0 0
518 372 0 0
517 372 0 0
516 372 0 0
515 372 0 0
514 372 0 0
513 372 0 0
519 371 0 0
518 371 0 0
517 371 0 0
516 371 0 0
515 371 0 0
514 371 0 0
519 370 0 0
518 370 0 0
517 370 0 0
516 370 0 0
515 370 0 0
514 370 0 0
519 369 0 0
518 369 0 0
517 369 0 0
516 369 0 0
515 369 0 0
514 369 0 0
519 368 0 0
518 368 0 0
517 368 0 0
516 368 0 0
515 368 0 0
514 368 0 0
521 367 0 0
520 367 0 0
519 367 0 0
518 367 0 0
517 367 0 0
516 367 0 0
515 367 0 0
521 366 0 0
520 366 0 0
519 366 0 0
518 366 0 0
517 366 0 0
516 366 0 0
515 366 0 0
522 365 0 0
521 365 0 0
520 365 0 0
519 365 0 0
518 365 0 0
517 365 0 0
516 365 0 0
522 364 0 0
521 364 0 0
520 364 0 0
519 364 0 0
518 364 0 0
517 364 0 0
516 364 0 0
522 363 0 0
521 363 0 0
520 363 0 0
519 363 0 0
518 363 0 0
517 363 0 0
516 363 0 0
522 362 0 0
521 362 0 0
520 362 0 0
519 362 0 0
518 362 0 0
517 362 0 0
516 362 0 0
523 361 0 0
522 361 0 0
521 361 0 0
520 361 0 0
519 361 0 0
518 361 0 0
523 360 0 0
522 360 0 0
521 360 0 0
520 360 0 0
519 360 0 0
518 360 0 0
523 359 0 0
522 359 0 0
521 359 0 0
520 359 0 0
519 359 0 0
518 359 0 0
523 358 0 0
522 358 0 0
521 358 0 0
520 358 0 0
519 358 0 0
518 358 0 0
525 357 0 0
524 357 0 0
523 357 0 0
522 357 0 0
521 357 0 0
520 357 0 0
519 357 0 0
525 356 0 0
524 356 0 0
523 356 0 0
522 356 0 0
521 356 0 0
520 356 0 0
519 356 0 0
525 355 0 0
524 355 0 0
523 355 0 0
522 355 0 0
521 355 0 0
520 355 0 0
519 355 0 0
525 354 0 0
524 354 0 0
523 354 0 0
522 354 0 0
521 354 0 0
520 354 0 0
519 354 0 0
526 353 0 0
525 353 0 0
524 353 0 0
523 353 0 0
522 353 0 0
521 353 0 0
520 353 0 0
526 352 0 0
525 352 0 0
524 352 0 0
523 352 0 0
522 352 0 0
521 352 0 0
520 352 0 0
526 351 0 0
525 351 0 0
524 351 0 0
523 351 0 0
522 351 0 0
521 351 0 0
520 351 0 0
526 350 0 0
525 350 0 0
524 350 0 0
523 350 0 0
522 350 0 0
521 350 0 0
520 350 0 0
527 349 0 0
526 349 0 0
525 349 0 0
524 349 0 0
523 349 0 0
522 349 0 0
527 348 0 0
526 348 0 0
525 348 0 0
524 348 0 0
523 348 0 0
522 348 0 0
527 347 0 0
526 347 0 0
525 347 0 0
524 347 0 0
523 347 0 0
522 347 0 0
528 346 0 0
527 346 0 0
526 346 0 0
525 346 0 0
524 346 0 0
523 346 0 0
522 346 0 0
528 345 0 0
527 345 0 0
526 345 0 0
525 345 0 0
524 345 0 0
523 345 0 0
528 344 0 0
527 344 0 0
526 344 0 0
525 344 0 0
524 344 0 0
523 344 0 0
528 343 0 0
527 343 0 0
526 343 0 0
525 343 0 0
524 343 0 0
523 343 0 0
530 342 0 0
529 342 0 0
528 342 0 0
527 342 0 0
526 342 0 0
525 342 0 0
524 342 0 0
344 342 0 1
343 342 0 1
530 341 0 0
529 341 0 0
528 341 0 0
527 341 0 0
526 341 0 0
525 341 0 0
524 341 0 0
345 341 0 1
344 341 0 1
343 341 0 1
342 341 0 1
530 340 0 0
529 340 0 0
528 340 0 0
527 340 0 0
526 340 0 0
525 340 0 0
524 340 0 0
346 340 0 1
345 340 0 1
344 340 0 1
343 340 0 1
342 340 0 1
341 340 0 1
531 339 0 0
530 339 0 0
529 339 0 0
528 339 0 0
527 339 0 0
526 339 0 0
346 339 0 1
345 339 0 1
344 339 0 1
343 339 0 1
342 339 0 1
341 339 0 1
531 338 0 0
530 338 0 0
529 338 0 0
528 338 0 0
527 338 0 0
526 338 0 0
346 338 0 1
345 338 0 1
344 338 0 1
343 338 0 1
342 338 0 1
341 338 0 1
531 337 0 0
530 337 0 0
529 337 0 0
528 337 0 0
527 337 0 0
526 337 0 0
346 337 0 1
345 337 0 1
344 337 0 1
343 337 0 1
342 337 0 1
341 337 0 1
532 336 0 0
531 336 0 0
530 336 0 0
529 336 0 0
528 336 0 0
527 336 0 0
346 336 0 1
345 336 0 1
344 336 0 1
343 336 0 1
342 336 0 1
341 336 0 1
532 335 0 0
531 335 0 0
530 335 0 0
529 335 0 0
528 335 0 0
527 335 0 0
346 335 0 1
345 335 0 1
344 335 0 1
343 335 0 1
342 335 0 1
341 335 0 1
532 334 0 0
531 334 0 0
530 334 0 0
529 334 0 0
528 334 0 0
527 334 0 0
346 334 0 1
345 334 0 1
344 334 0 1
343 334 0 1
342 334 0 1
341 334 0 1
532 333 0 0
531 333 0 0
530 333 0 0
529 333 0 0
528 333 0 0
527 333 0 0
346 333 0 1
345 333 0 1
344 333 0 1
343 333 0 1
342 333 0 1
341 333 0 1
532 332 0 0
531 332 0 0
530 332 0 0
529 332 0 0
528 332 0 0
527 332 0 0
346 332 0 1
345 332 0 1
344 332 0 1
343 332 0 1
342 332 0 1
341 332 0 1
532 331 0 0
531 331 0 0
530 331 0 0
529 331 0 0
528 331 0 0
527 331 0 0
346 331 0 1
345 331 0 1
344 331 0 1
343 331 0 1
342 331 0 1
341 331 0 1
532 330 0 0
531 330 0 0
530 330 0 0
529 330 0 0
528 330 0 0
527 330 0 0
346 330 0 1
345 330 0 1
344 330 0 1
343 330 0 1
342 330 0 1
341 330 0 1
532 329 0 0
531 329 0 0
530 329 0 0
529 329 0 0
528 329 0 0
527 329 0 0
346 329 0 1
345 329 0 1
344 329 0 1
343 329 0 1
342 329 0 1
341 329 0 1
531 328 0 0
530 328 0 0
529 328 0 0
528 328 0 0
346 328 0 1
345 328 0 1
344 328 0 1
343 328 0 1
342 328 0 1
341 328 0 1
530 327 0 0
529 327 0 0
346 327 0 1
345 327 0 1
344 327 0 1
343 327 0 1
342 327 0 1
341 327 0 1
346 326 0 1
345 326 0 1
344 326 0 1
343 326 0 1
342 326 0 1
341 326 0 1
346 325 0 1
345 325 0 1
344 325 0 1
343 325 0 1
342 325 0 1
341 325 0 1
346 324 0 1
345 324 0 1
344 324 0 1
343 324 0 1
342 324 0 1
341 324 0 1
346 323 0 1
345 323 0 1
344 323 0 1
343 323 0 1
342 323 0 1
341 323 0 1
346 322 0 1
345 322 0 1
344 322 0 1
343 322 0 1
342 322 0 1
341 322 0 1
346 321 0 1
345 321 0 1
344 321 0 1
343 321 0 1
342 321 0 1
341 321 0 1
346 320 0 1
345 320 0 1
344 320 0 1
343 320 0 1
342 320 0 1
341 320 0 1
346 319 0 1
345 319 0 1
344 319 0 1
343 319 0 1
342 319 0 1
341 319 0 1
346 318 0 1
345 318 0 1
344 318 0 1
343 318 0 1
342 318 0 1
341 318 0 1
346 317 0 1
345 317 0 1
344 317 0 1
343 317 0 1
342 317 0 1
341 317 0 1
346 316 0 1
345 316 0 1
344 316 0 1
343 316 0 1
342 316 0 1
341 316 0 1
346 315 0 1
