1757 321 481
129 432 0 0
128 432 0 0
130 431 0 0
129 431 0 0
128 431 0 0
127 431 0 0
132 430 0 0
131 430 0 0
130 430 0 0
129 430 0 0
128 430 0 0
127 430 0 0
126 430 0 0
133 429 0 0
132 429 0 0
131 429 0 0
130 429 0 0
129 429 0 0
128 429 0 0
127 429 0 0
135 428 0 0
134 428 0 0
133 428 0 0
132 428 0 0
131 428 0 0
130 428 0 0
129 428 0 0
128 428 0 0
136 427 0 0
135 427 0 0
134 427 0 0
133 427 0 0
132 427 0 0
131 427 0 0
130 427 0 0
129 427 0 0
138 426 0 0
137 426 0 0
136 426 0 0
135 426 0 0
134 426 0 0
133 426 0 0
132 426 0 0
131 426 0 0
139 425 0 0
138 425 0 0
137 425 0 0
136 425 0 0
135 425 0 0
134 425 0 0
133 425 0 0
132 425 0 0
140 424 0 0
139 424 0 0
138 424 0 0
137 424 0 0
136 424 0 0
135 424 0 0
134 424 0 0
142 423 0 0
141 423 0 0
140 423 0 0
139 423 0 0
138 423 0 0
137 423 0 0
136 423 0 0
144 422 0 0
143 422 0 0
142 422 0 0
141 422 0 0
140 422 0 0
139 422 0 0
138 422 0 0
137 422 0 0
145 421 0 0
144 421 0 0
143 421 0 0
142 421 0 0
141 421 0 0
140 421 0 0
139 421 0 0
147 420 0 0
146 420 0 0
145 420 0 0
144 420 0 0
143 420 0 0
142 420 0 0
141 420 0 0
140 420 0 0
150 419 0 0
149 419 0 0
148 419 0 0
147 419 0 0
146 419 0 0
145 419 0 0
144 419 0 0
143 419 0 0
142 419 0 0
141 419 0 0
153 418 0 0
152 418 0 0
151 418 0 0
150 418 0 0
149 418 0 0
148 418 0 0
147 418 0 0
146 418 0 0
145 418 0 0
144 418 0 0
143 418 0 0
155 417 0 0
154 417 0 0
153 417 0 0
152 417 0 0
151 417 0 0
150 417 0 0
149 417 0 0
148 417 0 0
147 417 0 0
146 417 0 0
145 417 0 0
144 417 0 0
158 416 0 0
157 416 0 0
156 416 0 0
155 416 0 0
154 416 0 0
153 416 0 0
152 416 0 0
151 416 0 0
150 416 0 0
149 416 0 0
148 416 0 0
147 416 0 0
146 416 0 0
160 415 0 0
159 415 0 0
158 415 0 0
157 415 0 0
156 415 0 0
155 415 0 0
154 415 0 0
153 415 0 0
152 415 0 0
151 415 0 0
150 415 0 0
149 415 0 0
148 415 0 0
165 414 0 0
164 414 0 0
163 414 0 0
162 414 0 0
161 414 0 0
160 414 0 0
159 414 0 0
158 414 0 0
157 414 0 0
156 414 0 0
155 414 0 0
154 414 0 0
168 413 0 0
167 413 0 0
166 413 0 0
165 413 0 0
164 413 0 0
163 413 0 0
162 413 0 0
161 413 0 0
160 413 0 0
159 413 0 0
158 413 0 0
157 413 0 0
156 413 0 0
170 412 0 0
169 412 0 0
168 412 0 0
167 412 0 0
166 412 0 0
165 412 0 0
164 412 0 0
163 412 0 0
162 412 0 0
161 412 0 0
160 412 0 0
159 412 0 0
173 411 0 0
172 411 0 0
171 411 0 0
170 411 0 0
169 411 0 0
168 411 0 0
167 411 0 0
166 411 0 0
165 411 0 0
164 411 0 0
163 411 0 0
162 411 0 0
161 411 0 0
176 410 0 0
175 410 0 0
174 410 0 0
173 410 0 0
172 410 0 0
171 410 0 0
170 410 0 0
169 410 0 0
168 410 0 0
167 410 0 0
166 410 0 0
165 410 0 0
164 410 0 0
179 409 0 0
178 409 0 0
177 409 0 0
176 409 0 0
175 409 0 0
174 409 0 0
173 409 0 0
172 409 0 0
171 409 0 0
170 409 0 0
169 409 0 0
168 409 0 0
167 409 0 0
166 409 0 0
182 408 0 0
181 408 0 0
180 408 0 0
179 408 0 0
178 408 0 0
177 408 0 0
176 408 0 0
175 408 0 0
174 408 0 0
173 408 0 0
172 408 0 0
171 408 0 0
170 408 0 0
169 408 0 0
168 408 0 0
184 407 0 0
183 407 0 0
182 407 0 0
181 407 0 0
180 407 0 0
179 407 0 0
178 407 0 0
177 407 0 0
176 407 0 0
175 407 0 0
174 407 0 0
173 407 0 0
172 407 0 0
171 407 0 0
187 406 0 0
186 406 0 0
185 406 0 0
184 406 0 0
183 406 0 0
182 406 0 0
181 406 0 0
180 406 0 0
179 406 0 0
178 406 0 0
177 406 0 0
176 406 0 0
175 406 0 0
174 406 0 0
190 405 0 0
189 405 0 0
188 405 0 0
187 405 0 0
186 405 0 0
185 405 0 0
184 405 0 0
183 405 0 0
182 405 0 0
181 405 0 0
180 405 0 0
179 405 0 0
178 405 0 0
177 405 0 0
193 404 0 0
192 404 0 0
191 404 0 0
190 404 0 0
189 404 0 0
188 404 0 0
187 404 0 0
186 404 0 0
185 404 0 0
184 404 0 0
183 404 0 0
182 404 0 0
181 404 0 0
180 404 0 0
196 403 0 0
195 403 0 0
194 403 0 0
193 403 0 0
192 403 0 0
191 403 0 0
190 403 0 0
189 403 0 0
188 403 0 0
187 403 0 0
186 403 0 0
185 403 0 0
184 403 0 0
183 403 0 0
199 402 0 0
198 402 0 0
197 402 0 0
196 402 0 0
195 402 0 0
194 402 0 0
193 402 0 0
192 402 0 0
191 402 0 0
190 402 0 0
189 402 0 0
188 402 0 0
187 402 0 0
186 402 0 0
185 402 0 0
200 401 0 0
199 401 0 0
198 401 0 0
197 401 0 0
196 401 0 0
195 401 0 0
194 401 0 0
193 401 0 0
192 401 0 0
191 401 0 0
190 401 0 0
189 401 0 0
188 401 0 0
203 400 0 0
202 400 0 0
201 400 0 0
200 400 0 0
199 400 0 0
198 400 0 0
197 400 0 0
196 400 0 0
195 400 0 0
194 400 0 0
193 400 0 0
192 400 0 0
191 400 0 0
205 399 0 0
204 399 0 0
203 399 0 0
202 399 0 0
201 399 0 0
200 399 0 0
199 399 0 0
198 399 0 0
197 399 0 0
196 399 0 0
195 399 0 0
194 399 0 0
208 398 0 0
207 398 0 0
206 398 0 0
205 398 0 0
204 398 0 0
203 398 0 0
202 398 0 0
201 398 0 0
200 398 0 0
199 398 0 0
198 398 0 0
197 398 0 0
211 397 0 0
210 397 0 0
209 397 0 0
208 397 0 0
207 397 0 0
206 397 0 0
205 397 0 0
204 397 0 0
203 397 0 0
202 397 0 0
201 397 0 0
200 397 0 0
199 397 0 0
213 396 0 0
212 396 0 0
211 396 0 0
210 396 0 0
209 396 0 0
208 396 0 0
207 396 0 0
206 396 0 0
205 396 0 0
204 396 0 0
203 396 0 0
202 396 0 0
201 396 0 0
216 395 0 0
215 395 0 0
214 395 0 0
213 395 0 0
212 395 0 0
211 395 0 0
210 395 0 0
209 395 0 0
208 395 0 0
207 395 0 0
206 395 0 0
205 395 0 0
204 395 0 0
219 394 0 0
218 394 0 0
217 394 0 0
216 394 0 0
215 394 0 0
214 394 0 0
213 394 0 0
212 394 0 0
211 394 0 0
210 394 0 0
209 394 0 0
208 394 0 0
207 394 0 0
206 394 0 0
222 393 0 0
221 393 0 0
220 393 0 0
219 393 0 0
218 393 0 0
217 393 0 0
216 393 0 0
215 393 0 0
214 393 0 0
213 393 0 0
212 393 0 0
211 393 0 0
210 393 0 0
209 393 0 0
225 392 0 0
224 392 0 0
223 392 0 0
222 392 0 0
221 392 0 0
220 392 0 0
219 392 0 0
218 392 0 0
217 392 0 0
216 392 0 0
215 392 0 0
214 392 0 0
213 392 0 0
212 392 0 0
228 391 0 0
227 391 0 0
226 391 0 0
225 391 0 0
224 391 0 0
223 391 0 0
222 391 0 0
221 391 0 0
220 391 0 0
219 391 0 0
218 391 0 0
217 391 0 0
216 391 0 0
215 391 0 0
214 391 0 0
230 390 0 0
229 390 0 0
228 390 0 0
227 390 0 0
226 390 0 0
225 390 0 0
224 390 0 0
223 390 0 0
222 390 0 0
221 390 0 0
220 390 0 0
219 390 0 0
218 390 0 0
217 390 0 0
233 389 0 0
232 389 0 0
231 389 0 0
230 389 0 0
229 389 0 0
228 389 0 0
227 389 0 0
226 389 0 0
225 389 0 0
224 389 0 0
223 389 0 0
222 389 0 0
221 389 0 0
220 389 0 0
235 388 0 0
234 388 0 0
233 388 0 0
232 388 0 0
231 388 0 0
230 388 0 0
229 388 0 0
228 388 0 0
227 388 0 0
226 388 0 0
225 388 0 0
224 388 0 0
223 388 0 0
238 387 0 0
237 387 0 0
236 387 0 0
235 387 0 0
234 387 0 0
233 387 0 0
232 387 0 0
231 387 0 0
230 387 0 0
229 387 0 0
228 387 0 0
227 387 0 0
226 387 0 0
241 386 0 0
240 386 0 0
239 386 0 0
238 386 0 0
237 386 0 0
236 386 0 0
235 386 0 0
234 386 0 0
233 386 0 0
232 386 0 0
231 386 0 0
230 386 0 0
229 386 0 0
228 386 0 0
243 385 0 0
242 385 0 0
241 385 0 0
240 385 0 0
239 385 0 0
238 385 0 0
237 385 0 0
236 385 0 0
235 385 0 0
234 385 0 0
233 385 0 0
232 385 0 0
231 385 0 0
246 384 0 0
245 384 0 0
244 384 0 0
243 384 0 0
242 384 0 0
241 384 0 0
240 384 0 0
239 384 0 0
238 384 0 0
237 384 0 0
236 384 0 0
235 384 0 0
234 384 0 0
249 383 0 0
248 383 0 0
247 383 0 0
246 383 0 0
245 383 0 0
244 383 0 0
243 383 0 0
242 383 0 0
241 383 0 0
240 383 0 0
239 383 0 0
238 383 0 0
237 383 0 0
236 383 0 0
251 382 0 0
250 382 0 0
249 382 0 0
248 382 0 0
247 382 0 0
246 382 0 0
245 382 0 0
244 382 0 0
243 382 0 0
242 382 0 0
241 382 0 0
240 382 0 0
239 382 0 0
253 381 0 0
252 381 0 0
251 381 0 0
250 381 0 0
249 381 0 0
248 381 0 0
247 381 0 0
246 381 0 0
245 381 0 0
244 381 0 0
243 381 0 0
242 381 0 0
254 380 0 0
253 380 0 0
252 380 0 0
251 380 0 0
250 380 0 0
249 380 0 0
248 380 0 0
247 380 0 0
246 380 0 0
245 380 0 0
244 380 0 0
256 379 0 0
255 379 0 0
254 379 0 0
253 379 0 0
252 379 0 0
251 379 0 0
250 379 0 0
249 379 0 0
248 379 0 0
247 379 0 0
258 378 0 0
257 378 0 0
256 378 0 0
255 378 0 0
254 378 0 0
253 378 0 0
252 378 0 0
251 378 0 0
250 378 0 0
259 377 0 0
258 377 0 0
257 377 0 0
256 377 0 0
255 377 0 0
254 377 0 0
253 377 0 0
252 377 0 0
260 376 0 0
259 376 0 0
258 376 0 0
257 376 0 0
256 376 0 0
255 376 0 0
254 376 0 0
259 375 0 0
258 375 0 0
257 375 0 0
256 375 0 0
255 375 0 0
258 374 0 0
257 374 0 0
136 279 0 1
138 278 0 1
137 278 0 1
136 278 0 1
135 278 0 1
139 277 0 1
138 277 0 1
137 277 0 1
136 277 0 1
135 277 0 1
134 277 0 1
141 276 0 1
140 276 0 1
139 276 0 1
138 276 0 1
137 276 0 1
