3598 450 600
252 532 0 0
251 532 0 0
253 531 0 0
252 531 0 0
251 531 0 0
250 531 0 0
249 531 0 0
253 530 0 0
252 530 0 0
251 530 0 0
250 530 0 0
249 530 0 0
256 529 0 0
255 529 0 0
254 529 0 0
253 529 0 0
252 529 0 0
251 529 0 0
250 529 0 0
249 529 0 0
248 529 0 0
257 528 0 0
256 528 0 0
255 528 0 0
254 528 0 0
253 528 0 0
252 528 0 0
251 528 0 0
250 528 0 0
249 528 0 0
259 527 0 0
258 527 0 0
257 527 0 0
256 527 0 0
255 527 0 0
254 527 0 0
253 527 0 0
252 527 0 0
251 527 0 0
263 526 0 0
262 526 0 0
261 526 0 0
260 526 0 0
259 526 0 0
258 526 0 0
257 526 0 0
256 526 0 0
255 526 0 0
254 526 0 0
253 526 0 0
267 525 0 0
266 525 0 0
265 525 0 0
264 525 0 0
263 525 0 0
262 525 0 0
261 525 0 0
260 525 0 0
259 525 0 0
258 525 0 0
257 525 0 0
256 525 0 0
255 525 0 0
254 525 0 0
267 524 0 0
266 524 0 0
265 524 0 0
264 524 0 0
263 524 0 0
262 524 0 0
261 524 0 0
260 524 0 0
259 524 0 0
258 524 0 0
257 524 0 0
256 524 0 0
255 524 0 0
254 524 0 0
269 523 0 0
268 523 0 0
267 523 0 0
266 523 0 0
265 523 0 0
264 523 0 0
263 523 0 0
262 523 0 0
261 523 0 0
260 523 0 0
259 523 0 0
258 523 0 0
257 523 0 0
273 522 0 0
272 522 0 0
271 522 0 0
270 522 0 0
269 522 0 0
268 522 0 0
267 522 0 0
266 522 0 0
265 522 0 0
264 522 0 0
263 522 0 0
262 522 0 0
261 522 0 0
260 522 0 0
259 522 0 0
258 522 0 0
277 521 0 0
276 521 0 0
275 521 0 0
274 521 0 0
273 521 0 0
272 521 0 0
271 521 0 0
270 521 0 0
269 521 0 0
268 521 0 0
267 521 0 0
266 521 0 0
265 521 0 0
264 521 0 0
263 521 0 0
262 521 0 0
261 521 0 0
260 521 0 0
280 520 0 0
279 520 0 0
278 520 0 0
277 520 0 0
276 520 0 0
275 520 0 0
274 520 0 0
273 520 0 0
272 520 0 0
271 520 0 0
270 520 0 0
269 520 0 0
268 520 0 0
267 520 0 0
266 520 0 0
265 520 0 0
264 520 0 0
284 519 0 0
283 519 0 0
282 519 0 0
281 519 0 0
280 519 0 0
279 519 0 0
278 519 0 0
277 519 0 0
276 519 0 0
275 519 0 0
274 519 0 0
273 519 0 0
272 519 0 0
271 519 0 0
270 519 0 0
269 519 0 0
268 519 0 0
284 518 0 0
283 518 0 0
282 518 0 0
281 518 0 0
280 518 0 0
279 518 0 0
278 518 0 0
277 518 0 0
276 518 0 0
275 518 0 0
274 518 0 0
273 518 0 0
272 518 0 0
271 518 0 0
270 518 0 0
269 518 0 0
268 518 0 0
286 517 0 0
285 517 0 0
284 517 0 0
283 517 0 0
282 517 0 0
281 517 0 0
280 517 0 0
279 517 0 0
278 517 0 0
277 517 0 0
276 517 0 0
275 517 0 0
274 517 0 0
273 517 0 0
272 517 0 0
271 517 0 0
270 517 0 0
290 516 0 0
289 516 0 0
288 516 0 0
287 516 0 0
286 516 0 0
285 516 0 0
284 516 0 0
283 516 0 0
282 516 0 0
281 516 0 0
280 516 0 0
279 516 0 0
278 516 0 0
277 516 0 0
276 516 0 0
275 516 0 0
274 516 0 0
294 515 0 0
293 515 0 0
292 515 0 0
291 515 0 0
290 515 0 0
289 515 0 0
288 515 0 0
287 515 0 0
286 515 0 0
285 515 0 0
284 515 0 0
283 515 0 0
282 515 0 0
281 515 0 0
280 515 0 0
279 515 0 0
278 515 0 0
297 514 0 0
296 514 0 0
295 514 0 0
294 514 0 0
293 514 0 0
292 514 0 0
291 514 0 0
290 514 0 0
289 514 0 0
288 514 0 0
287 514 0 0
286 514 0 0
285 514 0 0
284 514 0 0
283 514 0 0
282 514 0 0
281 514 0 0
297 513 0 0
296 513 0 0
295 513 0 0
294 513 0 0
293 513 0 0
292 513 0 0
291 513 0 0
290 513 0 0
289 513 0 0
288 513 0 0
287 513 0 0
286 513 0 0
285 513 0 0
284 513 0 0
283 513 0 0
282 513 0 0
281 513 0 0
301 512 0 0
300 512 0 0
299 512 0 0
298 512 0 0
297 512 0 0
296 512 0 0
295 512 0 0
294 512 0 0
293 512 0 0
292 512 0 0
291 512 0 0
290 512 0 0
289 512 0 0
288 512 0 0
287 512 0 0
286 512 0 0
285 512 0 0
305 511 0 0
304 511 0 0
303 511 0 0
302 511 0 0
301 511 0 0
300 511 0 0
299 511 0 0
298 511 0 0
297 511 0 0
296 511 0 0
295 511 0 0
294 511 0 0
293 511 0 0
292 511 0 0
291 511 0 0
290 511 0 0
289 511 0 0
288 511 0 0
287 511 0 0
307 510 0 0
306 510 0 0
305 510 0 0
304 510 0 0
303 510 0 0
302 510 0 0
301 510 0 0
300 510 0 0
299 510 0 0
298 510 0 0
297 510 0 0
296 510 0 0
295 510 0 0
294 510 0 0
293 510 0 0
292 510 0 0
291 510 0 0
311 509 0 0
310 509 0 0
309 509 0 0
308 509 0 0
307 509 0 0
306 509 0 0
305 509 0 0
304 509 0 0
303 509 0 0
302 509 0 0
301 509 0 0
300 509 0 0
299 509 0 0
298 509 0 0
297 509 0 0
296 509 0 0
295 509 0 0
314 508 0 0
313 508 0 0
312 508 0 0
311 508 0 0
310 508 0 0
309 508 0 0
308 508 0 0
307 508 0 0
306 508 0 0
305 508 0 0
304 508 0 0
303 508 0 0
302 508 0 0
301 508 0 0
300 508 0 0
299 508 0 0
298 508 0 0
314 507 0 0
313 507 0 0
312 507 0 0
311 507 0 0
310 507 0 0
309 507 0 0
308 507 0 0
307 507 0 0
306 507 0 0
305 507 0 0
304 507 0 0
303 507 0 0
302 507 0 0
301 507 0 0
300 507 0 0
299 507 0 0
298 507 0 0
318 506 0 0
317 506 0 0
316 506 0 0
315 506 0 0
314 506 0 0
313 506 0 0
312 506 0 0
311 506 0 0
310 506 0 0
309 506 0 0
308 506 0 0
307 506 0 0
306 506 0 0
305 506 0 0
304 506 0 0
303 506 0 0
302 506 0 0
322 505 0 0
321 505 0 0
320 505 0 0
319 505 0 0
318 505 0 0
317 505 0 0
316 505 0 0
315 505 0 0
314 505 0 0
313 505 0 0
312 505 0 0
311 505 0 0
310 505 0 0
309 505 0 0
308 505 0 0
307 505 0 0
306 505 0 0
305 505 0 0
304 505 0 0
324 504 0 0
323 504 0 0
322 504 0 0
321 504 0 0
320 504 0 0
319 504 0 0
318 504 0 0
317 504 0 0
316 504 0 0
315 504 0 0
314 504 0 0
313 504 0 0
312 504 0 0
311 504 0 0
310 504 0 0
309 504 0 0
308 504 0 0
328 503 0 0
327 503 0 0
326 503 0 0
325 503 0 0
324 503 0 0
323 503 0 0
322 503 0 0
321 503 0 0
320 503 0 0
319 503 0 0
318 503 0 0
317 503 0 0
316 503 0 0
315 503 0 0
314 503 0 0
313 503 0 0
312 503 0 0
328 502 0 0
327 502 0 0
326 502 0 0
325 502 0 0
324 502 0 0
323 502 0 0
322 502 0 0
321 502 0 0
320 502 0 0
319 502 0 0
318 502 0 0
317 502 0 0
316 502 0 0
315 502 0 0
314 502 0 0
313 502 0 0
312 502 0 0
332 501 0 0
331 501 0 0
330 501 0 0
329 501 0 0
328 501 0 0
327 501 0 0
326 501 0 0
325 501 0 0
324 501 0 0
323 501 0 0
322 501 0 0
321 501 0 0
320 501 0 0
319 501 0 0
318 501 0 0
317 501 0 0
316 501 0 0
315 501 0 0
335 500 0 0
334 500 0 0
333 500 0 0
332 500 0 0
331 500 0 0
330 500 0 0
329 500 0 0
328 500 0 0
327 500 0 0
326 500 0 0
325 500 0 0
324 500 0 0
323 500 0 0
322 500 0 0
321 500 0 0
320 500 0 0
319 500 0 0
339 499 0 0
338 499 0 0
337 499 0 0
336 499 0 0
335 499 0 0
334 499 0 0
333 499 0 0
332 499 0 0
331 499 0 0
330 499 0 0
329 499 0 0
328 499 0 0
327 499 0 0
326 499 0 0
325 499 0 0
324 499 0 0
323 499 0 0
343 498 0 0
342 498 0 0
341 498 0 0
340 498 0 0
339 498 0 0
338 498 0 0
337 498 0 0
336 498 0 0
335 498 0 0
334 498 0 0
333 498 0 0
332 498 0 0
331 498 0 0
330 498 0 0
329 498 0 0
328 498 0 0
327 498 0 0
326 498 0 0
325 498 0 0
345 497 0 0
344 497 0 0
343 497 0 0
342 497 0 0
341 497 0 0
340 497 0 0
339 497 0 0
338 497 0 0
337 497 0 0
336 497 0 0
335 497 0 0
334 497 0 0
333 497 0 0
332 497 0 0
331 497 0 0
330 497 0 0
329 497 0 0
345 496 0 0
344 496 0 0
