1962 481 321
230 291 0 0
231 290 0 0
230 290 0 0
229 290 0 0
232 289 0 0
231 289 0 0
230 289 0 0
229 289 0 0
228 289 0 0
233 288 0 0
232 288 0 0
231 288 0 0
230 288 0 0
229 288 0 0
234 287 0 0
233 287 0 0
232 287 0 0
231 287 0 0
230 287 0 0
235 286 0 0
234 286 0 0
233 286 0 0
232 286 0 0
231 286 0 0
236 285 0 0
235 285 0 0
234 285 0 0
233 285 0 0
232 285 0 0
231 285 0 0
236 284 0 0
235 284 0 0
234 284 0 0
233 284 0 0
232 284 0 0
237 283 0 0
236 283 0 0
235 283 0 0
234 283 0 0
233 283 0 0
237 282 0 0
236 282 0 0
235 282 0 0
234 282 0 0
233 282 0 0
238 281 0 0
237 281 0 0
236 281 0 0
235 281 0 0
234 281 0 0
239 280 0 0
238 280 0 0
237 280 0 0
236 280 0 0
235 280 0 0
234 280 0 0
239 279 0 0
238 279 0 0
237 279 0 0
236 279 0 0
235 279 0 0
239 278 0 0
238 278 0 0
237 278 0 0
236 278 0 0
239 277 0 0
238 277 0 0
237 277 0 0
236 277 0 0
240 276 0 0
239 276 0 0
238 276 0 0
237 276 0 0
241 275 0 0
240 275 0 0
239 275 0 0
238 275 0 0
237 275 0 0
241 274 0 0
240 274 0 0
239 274 0 0
238 274 0 0
242 273 0 0
241 273 0 0
240 273 0 0
239 273 0 0
242 272 0 0
241 272 0 0
240 272 0 0
239 272 0 0
243 271 0 0
242 271 0 0
241 271 0 0
240 271 0 0
243 270 0 0
242 270 0 0
241 270 0 0
240 270 0 0
244 269 0 0
243 269 0 0
242 269 0 0
241 269 0 0
240 269 0 0
245 268 0 0
244 268 0 0
243 268 0 0
242 268 0 0
241 268 0 0
245 267 0 0
244 267 0 0
243 267 0 0
242 267 0 0
241 267 0 0
246 266 0 0
245 266 0 0
244 266 0 0
243 266 0 0
242 266 0 0
246 265 0 0
245 265 0 0
244 265 0 0
243 265 0 0
242 265 0 0
247 264 0 0
246 264 0 0
245 264 0 0
244 264 0 0
243 264 0 0
248 263 0 0
247 263 0 0
246 263 0 0
245 263 0 0
244 263 0 0
248 262 0 0
247 262 0 0
246 262 0 0
245 262 0 0
244 262 0 0
249 261 0 0
248 261 0 0
247 261 0 0
246 261 0 0
245 261 0 0
249 260 0 0
248 260 0 0
247 260 0 0
246 260 0 0
245 260 0 0
250 259 0 0
249 259 0 0
248 259 0 0
247 259 0 0
246 259 0 0
251 258 0 0
250 258 0 0
249 258 0 0
248 258 0 0
