3891 640 480
141 445 0 0
140 445 0 0
142 444 0 0
141 444 0 0
140 444 0 0
139 444 0 0
138 444 0 0
548 443 0 0
143 443 0 0
142 443 0 0
141 443 0 0
140 443 0 0
139 443 0 0
138 443 0 0
137 443 0 0
548 442 0 0
143 442 0 0
142 442 0 0
141 442 0 0
140 442 0 0
139 442 0 0
138 442 0 0
137 442 0 0
549 441 0 0
548 441 0 0
547 441 0 0
546 441 0 0
142 441 0 0
141 441 0 0
140 441 0 0
139 441 0 0
138 441 0 0
137 441 0 0
136 441 0 0
135 441 0 0
134 441 0 0
551 440 0 0
550 440 0 0
549 440 0 0
548 440 0 0
547 440 0 0
546 440 0 0
545 440 0 0
141 440 0 0
140 440 0 0
139 440 0 0
138 440 0 0
137 440 0 0
136 440 0 0
135 440 0 0
134 440 0 0
133 440 0 0
132 440 0 0
131 440 0 0
551 439 0 0
550 439 0 0
549 439 0 0
548 439 0 0
547 439 0 0
546 439 0 0
545 439 0 0
139 439 0 0
138 439 0 0
137 439 0 0
136 439 0 0
135 439 0 0
134 439 0 0
133 439 0 0
132 439 0 0
131 439 0 0
130 439 0 0
129 439 0 0
551 438 0 0
550 438 0 0
549 438 0 0
548 438 0 0
547 438 0 0
546 438 0 0
545 438 0 0
139 438 0 0
138 438 0 0
137 438 0 0
136 438 0 0
135 438 0 0
134 438 0 0
133 438 0 0
132 438 0 0
131 438 0 0
130 438 0 0
129 438 0 0
551 437 0 0
550 437 0 0
549 437 0 0
548 437 0 0
547 437 0 0
546 437 0 0
545 437 0 0
138 437 0 0
137 437 0 0
136 437 0 0
135 437 0 0
134 437 0 0
133 437 0 0
132 437 0 0
131 437 0 0
130 437 0 0
129 437 0 0
128 437 0 0
127 437 0 0
551 436 0 0
550 436 0 0
549 436 0 0
548 436 0 0
547 436 0 0
546 436 0 0
545 436 0 0
136 436 0 0
135 436 0 0
134 436 0 0
133 436 0 0
132 436 0 0
131 436 0 0
130 436 0 0
129 436 0 0
128 436 0 0
127 436 0 0
126 436 0 0
125 436 0 0
551 435 0 0
550 435 0 0
549 435 0 0
548 435 0 0
547 435 0 0
546 435 0 0
545 435 0 0
133 435 0 0
132 435 0 0
131 435 0 0
130 435 0 0
129 435 0 0
128 435 0 0
127 435 0 0
126 435 0 0
