2602 481 321
244 268 0 0
243 268 0 0
242 268 0 0
246 267 0 0
245 267 0 0
244 267 0 0
243 267 0 0
242 267 0 0
241 267 0 0
249 266 0 0
248 266 0 0
247 266 0 0
246 266 0 0
245 266 0 0
244 266 0 0
243 266 0 0
242 266 0 0
241 266 0 0
240 266 0 0
252 265 0 0
251 265 0 0
250 265 0 0
249 265 0 0
248 265 0 0
247 265 0 0
246 265 0 0
245 265 0 0
244 265 0 0
243 265 0 0
242 265 0 0
241 265 0 0
254 264 0 0
253 264 0 0
252 264 0 0
251 264 0 0
250 264 0 0
249 264 0 0
248 264 0 0
247 264 0 0
246 264 0 0
245 264 0 0
244 264 0 0
243 264 0 0
242 264 0 0
256 263 0 0
255 263 0 0
254 263 0 0
253 263 0 0
252 263 0 0
251 263 0 0
250 263 0 0
249 263 0 0
248 263 0 0
247 263 0 0
246 263 0 0
245 263 0 0
259 262 0 0
258 262 0 0
257 262 0 0
256 262 0 0
255 262 0 0
254 262 0 0
253 262 0 0
252 262 0 0
251 262 0 0
250 262 0 0
249 262 0 0
248 262 0 0
247 262 0 0
261 261 0 0
260 261 0 0
259 261 0 0
258 261 0 0
257 261 0 0
256 261 0 0
255 261 0 0
254 261 0 0
253 261 0 0
252 261 0 0
251 261 0 0
250 261 0 0
264 260 0 0
263 260 0 0
262 260 0 0
261 260 0 0
260 260 0 0
259 260 0 0
258 260 0 0
257 260 0 0
256 260 0 0
255 260 0 0
254 260 0 0
253 260 0 0
267 259 0 0
266 259 0 0
265 259 0 0
264 259 0 0
263 259 0 0
262 259 0 0
261 259 0 0
260 259 0 0
259 259 0 0
258 259 0 0
257 259 0 0
256 259 0 0
255 259 0 0
268 258 0 0
267 258 0 0
266 258 0 0
265 258 0 0
264 258 0 0
263 258 0 0
262 258 0 0
261 258 0 0
260 258 0 0
259 258 0 0
258 258 0 0
257 258 0 0
271 257 0 0
270 257 0 0
269 257 0 0
268 257 0 0
267 257 0 0
266 257 0 0
265 257 0 0
264 257 0 0
263 257 0 0
262 257 0 0
261 257 0 0
260 257 0 0
274 256 0 0
273 256 0 0
272 256 0 0
271 256 0 0
270 256 0 0
269 256 0 0
268 256 0 0
267 256 0 0
266 256 0 0
265 256 0 0
264 256 0 0
263 256 0 0
262 256 0 0
276 255 0 0
275 255 0 0
274 255 0 0
273 255 0 0
272 255 0 0
271 255 0 0
270 255 0 0
269 255 0 0
268 255 0 0
267 255 0 0
266 255 0 0
265 255 0 0
279 254 0 0
278 254 0 0
277 254 0 0
276 254 0 0
275 254 0 0
274 254 0 0
273 254 0 0
272 254 0 0
271 254 0 0
270 254 0 0
269 254 0 0
268 254 0 0
267 254 0 0
281 253 0 0
280 253 0 0
279 253 0 0
278 253 0 0
277 253 0 0
276 253 0 0
275 253 0 0
274 253 0 0
273 253 0 0
272 253 0 0
271 253 0 0
270 253 0 0
269 253 0 0
283 252 0 0
282 252 0 0
281 252 0 0
280 252 0 0
279 252 0 0
278 252 0 0
277 252 0 0
276 252 0 0
275 252 0 0
274 252 0 0
273 252 0 0
272 252 0 0
287 251 0 0
286 251 0 0
285 251 0 0
284 251 0 0
283 251 0 0
282 251 0 0
281 251 0 0
280 251 0 0
279 251 0 0
278 251 0 0
277 251 0 0
290 250 0 0
289 250 0 0
288 250 0 0
287 250 0 0
286 250 0 0
285 250 0 0
284 250 0 0
283 250 0 0
282 250 0 0
281 250 0 0
280 250 0 0
279 250 0 0
292 249 0 0
291 249 0 0
290 249 0 0
289 249 0 0
288 249 0 0
287 249 0 0
286 249 0 0
285 249 0 0
284 249 0 0
283 249 0 0
282 249 0 0
294 248 0 0
293 248 0 0
292 248 0 0
291 248 0 0
290 248 0 0
289 248 0 0
288 248 0 0
287 248 0 0
286 248 0 0
285 248 0 0
284 248 0 0
297 247 0 0
296 247 0 0
295 247 0 0
294 247 0 0
293 247 0 0
292 247 0 0
291 247 0 0
290 247 0 0
289 247 0 0
288 247 0 0
287 247 0 0
286 247 0 0
300 246 0 0
299 246 0 0
298 246 0 0
297 246 0 0
296 246 0 0
295 246 0 0
294 246 0 0
293 246 0 0
292 246 0 0
291 246 0 0
290 246 0 0
289 246 0 0
288 246 0 0
302 245 0 0
301 245 0 0
300 245 0 0
299 245 0 0
298 245 0 0
297 245 0 0
296 245 0 0
295 245 0 0
294 245 0 0
293 245 0 0
292 245 0 0
291 245 0 0
290 245 0 0
304 244 0 0
303 244 0 0
302 244 0 0
301 244 0 0
300 244 0 0
299 244 0 0
298 244 0 0
297 244 0 0
296 244 0 0
295 244 0 0
294 244 0 0
293 244 0 0
307 243 0 0
306 243 0 0
305 243 0 0
304 243 0 0
303 243 0 0
302 243 0 0
301 243 0 0
300 243 0 0
299 243 0 0
298 243 0 0
297 243 0 0
296 243 0 0
295 243 0 0
309 242 0 0
308 242 0 0
307 242 0 0
306 242 0 0
305 242 0 0
304 242 0 0
303 242 0 0
302 242 0 0
301 242 0 0
300 242 0 0
299 242 0 0
298 242 0 0
312 241 0 0
311 241 0 0
310 241 0 0
309 241 0 0
308 241 0 0
307 241 0 0
306 241 0 0
305 241 0 0
304 241 0 0
303 241 0 0
302 241 0 0
301 241 0 0
314 240 0 0
313 240 0 0
312 240 0 0
311 240 0 0
310 240 0 0
309 240 0 0
308 240 0 0
307 240 0 0
306 240 0 0
305 240 0 0
304 240 0 0
303 240 0 0
302 240 0 0
316 239 0 0
315 239 0 0
314 239 0 0
313 239 0 0
312 239 0 0
311 239 0 0
310 239 0 0
309 239 0 0
308 239 0 0
307 239 0 0
306 239 0 0
305 239 0 0
319 238 0 0
318 238 0 0
317 238 0 0
316 238 0 0
315 238 0 0
314 238 0 0
313 238 0 0
312 238 0 0
311 238 0 0
310 238 0 0
309 238 0 0
308 238 0 0
322 237 0 0
321 237 0 0
320 237 0 0
319 237 0 0
318 237 0 0
317 237 0 0
316 237 0 0
315 237 0 0
314 237 0 0
313 237 0 0
312 237 0 0
311 237 0 0
310 237 0 0
324 236 0 0
323 236 0 0
322 236 0 0
321 236 0 0
320 236 0 0
319 236 0 0
318 236 0 0
317 236 0 0
316 236 0 0
315 236 0 0
314 236 0 0
313 236 0 0
326 235 0 0
325 235 0 0
324 235 0 0
323 235 0 0
322 235 0 0
321 235 0 0
320 235 0 0
319 235 0 0
318 235 0 0
317 235 0 0
316 235 0 0
315 235 0 0
327 234 0 0
326 234 0 0
325 234 0 0
324 234 0 0
323 234 0 0
322 234 0 0
321 234 0 0
320 234 0 0
319 234 0 0
318 234 0 0
317 234 0 0
329 233 0 0
328 233 0 0
327 233 0 0
326 233 0 0
325 233 0 0
324 233 0 0
323 233 0 0
322 233 0 0
321 233 0 0
320 233 0 0
331 232 0 0
330 232 0 0
329 232 0 0
328 232 0 0
327 232 0 0
326 232 0 0
325 232 0 0
324 232 0 0
323 232 0 0
332 231 0 0
331 231 0 0
330 231 0 0
329 231 0 0
328 231 0 0
327 231 0 0
326 231 0 0
325 231 0 0
334 230 0 0
333 230 0 0
332 230 0 0
331 230 0 0
330 230 0 0
329 230 0 0
328 230 0 0
327 230 0 0
337 229 0 0
336 229 0 0
335 229 0 0
334 229 0 0
333 229 0 0
332 229 0 0
331 229 0 0
330 229 0 0
329 229 0 0
328 229 0 0
339 228 0 0
338 228 0 0
337 228 0 0
336 228 0 0
335 228 0 0
334 228 0 0
333 228 0 0
332 228 0 0
331 228 0 0
330 228 0 0
340 227 0 0
339 227 0 0
338 227 0 0
337 227 0 0
336 227 0 0
335 227 0 0
334 227 0 0
333 227 0 0
332 227 0 0
342 226 0 0
341 226 0 0
340 226 0 0
339 226 0 0
338 226 0 0
337 226 0 0
336 226 0 0
335 226 0 0
334 226 0 0
333 226 0 0
344 225 0 0
343 225 0 0
342 225 0 0
341 225 0 0
340 225 0 0
339 225 0 0
338 225 0 0
337 225 0 0
336 225 0 0
335 225 0 0
346 224 0 0
345 224 0 0
344 224 0 0
343 224 0 0
342 224 0 0
341 224 0 0
340 224 0 0
339 224 0 0
338 224 0 0
348 223 0 0
347 223 0 0
346 223 0 0
345 223 0 0
344 223 0 0
343 223 0 0
342 223 0 0
341 223 0 0
340 223 0 0
339 223 0 0
350 222 0 0
349 222 0 0
348 222 0 0
347 222 0 0
346 222 0 0
345 222 0 0
344 222 0 0
343 222 0 0
342 222 0 0
341 222 0 0
352 221 0 0
351 221 0 0
350 221 0 0
349 221 0 0
348 221 0 0
347 221 0 0
346 221 0 0
345 221 0 0
344 221 0 0
343 221 0 0
354 220 0 0
353 220 0 0
352 220 0 0
351 220 0 0
350 220 0 0
349 220 0 0
348 220 0 0
347 220 0 0
346 220 0 0
345 220 0 0
355 219 0 0
354 219 0 0
353 219 0 0
352 219 0 0
351 219 0 0
350 219 0 0
349 219 0 0
348 219 0 0
347 219 0 0
357 218 0 0
356 218 0 0
355 218 0 0
354 218 0 0
353 218 0 0
352 218 0 0
351 218 0 0
350 218 0 0
349 218 0 0
360 217 0 0
359 217 0 0
358 217 0 0
357 217 0 0
356 217 0 0
355 217 0 0
354 217 0 0
353 217 0 0
352 217 0 0
351 217 0 0
361 216 0 0
360 216 0 0
359 216 0 0
358 216 0 0
357 216 0 0
356 216 0 0
355 216 0 0
354 216 0 0
353 216 0 0
363 215 0 0
362 215 0 0
361 215 0 0
360 215 0 0
359 215 0 0
358 215 0 0
357 215 0 0
356 215 0 0
355 215 0 0
354 215 0 0
365 214 0 0
364 214 0 0
363 214 0 0
362 214 0 0
361 214 0 0
360 214 0 0
359 214 0 0
358 214 0 0
357 214 0 0
356 214 0 0
367 213 0 0
366 213 0 0
365 213 0 0
364 213 0 0
363 213 0 0
362 213 0 0
361 213 0 0
360 213 0 0
359 213 0 0
358 213 0 0
369 212 0 0
368 212 0 0
367 212 0 0
366 212 0 0
365 212 0 0
364 212 0 0
363 212 0 0
362 212 0 0
361 212 0 0
371 211 0 0
370 211 0 0
369 211 0 0
368 211 0 0
367 211 0 0
366 211 0 0
365 211 0 0
364 211 0 0
363 211 0 0
362 211 0 0
372 210 0 0
371 210 0 0
370 210 0 0
369 210 0 0
368 210 0 0
367 210 0 0
366 210 0 0
365 210 0 0
364 210 0 0
374 209 0 0
373 209 0 0
372 209 0 0
371 209 0 0
370 209 0 0
369 209 0 0
368 209 0 0
367 209 0 0
366 209 0 0
375 208 0 0
374 208 0 0
373 208 0 0
372 208 0 0
371 208 0 0
370 208 0 0
369 208 0 0
368 208 0 0
377 207 0 0
376 207 0 0
375 207 0 0
374 207 0 0
373 207 0 0
372 207 0 0
371 207 0 0
370 207 0 0
369 207 0 0
71 207 0 0
379 206 0 0
378 206 0 0
377 206 0 0
376 206 0 0
375 206 0 0
374 206 0 0
373 206 0 0
372 206 0 0
72 206 0 0
71 206 0 0
70 206 0 0
383 205 0 0
382 205 0 0
381 205 0 0
380 205 0 0
379 205 0 0
378 205 0 0
377 205 0 0
376 205 0 0
375 205 0 0
73 205 0 0
72 205 0 0
71 205 0 0
70 205 0 0
69 205 0 0
385 204 0 0
384 204 0 0
383 204 0 0
382 204 0 0
381 204 0 0
380 204 0 0
379 204 0 0
378 204 0 0
377 204 0 0
376 204 0 0
73 204 0 0
72 204 0 0
71 204 0 0
70 204 0 0
69 204 0 0
387 203 0 0
386 203 0 0
385 203 0 0
384 203 0 0
383 203 0 0
382 203 0 0
381 203 0 0
380 203 0 0
379 203 0 0
378 203 0 0
73 203 0 0
72 203 0 0
71 203 0 0
70 203 0 0
69 203 0 0
389 202 0 0
388 202 0 0
387 202 0 0
386 202 0 0
385 202 0 0
384 202 0 0
383 202 0 0
382 202 0 0
381 202 0 0
380 202 0 0
73 202 0 0
72 202 0 0
71 202 0 0
70 202 0 0
69 202 0 0
390 201 0 0
389 201 0 0
388 201 0 0
387 201 0 0
386 201 0 0
385 201 0 0
384 201 0 0
383 201 0 0
382 201 0 0
73 201 0 0
72 201 0 0
71 201 0 0
70 201 0 0
69 201 0 0
393 200 0 0
392 200 0 0
391 200 0 0
390 200 0 0
389 200 0 0
388 200 0 0
387 200 0 0
386 200 0 0
385 200 0 0
384 200 0 0
73 200 0 0
72 200 0 0
71 200 0 0
70 200 0 0
69 200 0 0
395 199 0 0
394 199 0 0
393 199 0 0
392 199 0 0
391 199 0 0
390 199 0 0
389 199 0 0
388 199 0 0
387 199 0 0
386 199 0 0
73 199 0 0
72 199 0 0
71 199 0 0
70 199 0 0
69 199 0 0
397 198 0 0
396 198 0 0
395 198 0 0
394 198 0 0
393 198 0 0
392 198 0 0
391 198 0 0
390 198 0 0
389 198 0 0
388 198 0 0
73 198 0 0
72 198 0 0
71 198 0 0
70 198 0 0
69 198 0 0
398 197 0 0
397 197 0 0
396 197 0 0
395 197 0 0
394 197 0 0
393 197 0 0
392 197 0 0
391 197 0 0
390 197 0 0
73 197 0 0
72 197 0 0
71 197 0 0
70 197 0 0
69 197 0 0
400 196 0 0
399 196 0 0
398 196 0 0
397 196 0 0
396 196 0 0
395 196 0 0
394 196 0 0
393 196 0 0
392 196 0 0
391 196 0 0
72 196 0 0
71 196 0 0
70 196 0 0
69 196 0 0
68 196 0 0
402 195 0 0
401 195 0 0
400 195 0 0
399 195 0 0
398 195 0 0
397 195 0 0
396 195 0 0
395 195 0 0
394 195 0 0
72 195 0 0
71 195 0 0
70 195 0 0
69 195 0 0
68 195 0 0
404 194 0 0
403 194 0 0
402 194 0 0
401 194 0 0
400 194 0 0
399 194 0 0
398 194 0 0
397 194 0 0
396 194 0 0
72 194 0 0
71 194 0 0
70 194 0 0
69 194 0 0
68 194 0 0
406 193 0 0
405 193 0 0
404 193 0 0
403 193 0 0
402 193 0 0
401 193 0 0
400 193 0 0
399 193 0 0
398 193 0 0
397 193 0 0
72 193 0 0
71 193 0 0
70 193 0 0
69 193 0 0
68 193 0 0
408 192 0 0
407 192 0 0
406 192 0 0
405 192 0 0
404 192 0 0
403 192 0 0
402 192 0 0
401 192 0 0
400 192 0 0
399 192 0 0
72 192 0 0
71 192 0 0
70 192 0 0
69 192 0 0
68 192 0 0
410 191 0 0
409 191 0 0
408 191 0 0
407 191 0 0
406 191 0 0
405 191 0 0
404 191 0 0
403 191 0 0
402 191 0 0
401 191 0 0
72 191 0 0
71 191 0 0
70 191 0 0
69 191 0 0
68 191 0 0
412 190 0 0
411 190 0 0
410 190 0 0
409 190 0 0
408 190 0 0
407 190 0 0
406 190 0 0
405 190 0 0
404 190 0 0
403 190 0 0
71 190 0 0
70 190 0 0
69 190 0 0
68 190 0 0
67 190 0 0
413 189 0 0
412 189 0 0
411 189 0 0
410 189 0 0
409 189 0 0
408 189 0 0
407 189 0 0
406 189 0 0
405 189 0 0
71 189 0 0
70 189 0 0
69 189 0 0
68 189 0 0
67 189 0 0
415 188 0 0
414 188 0 0
413 188 0 0
412 188 0 0
411 188 0 0
410 188 0 0
409 188 0 0
408 188 0 0
407 188 0 0
71 188 0 0
70 188 0 0
69 188 0 0
68 188 0 0
67 188 0 0
417 187 0 0
416 187 0 0
415 187 0 0
414 187 0 0
413 187 0 0
412 187 0 0
411 187 0 0
410 187 0 0
409 187 0 0
71 187 0 0
70 187 0 0
69 187 0 0
68 187 0 0
67 187 0 0
418 186 0 0
417 186 0 0
416 186 0 0
415 186 0 0
414 186 0 0
413 186 0 0
412 186 0 0
411 186 0 0
71 186 0 0
70 186 0 0
69 186 0 0
68 186 0 0
67 186 0 0
420 185 0 0
419 185 0 0
418 185 0 0
417 185 0 0
416 185 0 0
415 185 0 0
414 185 0 0
413 185 0 0
412 185 0 0
71 185 0 0
70 185 0 0
69 185 0 0
68 185 0 0
67 185 0 0
422 184 0 0
421 184 0 0
420 184 0 0
419 184 0 0
418 184 0 0
417 184 0 0
416 184 0 0
415 184 0 0
414 184 0 0
70 184 0 0
69 184 0 0
68 184 0 0
67 184 0 0
66 184 0 0
424 183 0 0
423 183 0 0
422 183 0 0
421 183 0 0
420 183 0 0
419 183 0 0
418 183 0 0
417 183 0 0
416 183 0 0
70 183 0 0
69 183 0 0
68 183 0 0
67 183 0 0
66 183 0 0
426 182 0 0
425 182 0 0
424 182 0 0
423 182 0 0
422 182 0 0
421 182 0 0
420 182 0 0
419 182 0 0
418 182 0 0
70 182 0 0
69 182 0 0
68 182 0 0
67 182 0 0
66 182 0 0
427 181 0 0
426 181 0 0
425 181 0 0
424 181 0 0
423 181 0 0
422 181 0 0
421 181 0 0
420 181 0 0
419 181 0 0
70 181 0 0
69 181 0 0
68 181 0 0
67 181 0 0
66 181 0 0
428 180 0 0
427 180 0 0
426 180 0 0
425 180 0 0
424 180 0 0
423 180 0 0
422 180 0 0
421 180 0 0
70 180 0 0
69 180 0 0
68 180 0 0
67 180 0 0
66 180 0 0
428 179 0 0
427 179 0 0
426 179 0 0
425 179 0 0
424 179 0 0
423 179 0 0
70 179 0 0
69 179 0 0
68 179 0 0
67 179 0 0
66 179 0 0
428 178 0 0
427 178 0 0
426 178 0 0
425 178 0 0
424 178 0 0
69 178 0 0
68 178 0 0
67 178 0 0
66 178 0 0
429 177 0 0
428 177 0 0
427 177 0 0
426 177 0 0
425 177 0 0
69 177 0 0
68 177 0 0
67 177 0 0
66 177 0 0
429 176 0 0
428 176 0 0
427 176 0 0
426 176 0 0
425 176 0 0
69 176 0 0
68 176 0 0
67 176 0 0
66 176 0 0
430 175 0 0
429 175 0 0
428 175 0 0
427 175 0 0
426 175 0 0
69 175 0 0
68 175 0 0
67 175 0 0
66 175 0 0
429 174 0 0
428 174 0 0
427 174 0 0
69 174 0 0
68 174 0 0
67 174 0 0
66 174 0 0
428 173 0 0
69 173 0 0
68 173 0 0
67 173 0 0
66 173 0 0
68 172 0 0
67 172 0 0
66 172 0 0
65 172 0 0
68 171 0 0
67 171 0 0
66 171 0 0
65 171 0 0
68 170 0 0
67 170 0 0
66 170 0 0
65 170 0 0
68 169 0 0
67 169 0 0
66 169 0 0
65 169 0 0
68 168 0 0
67 168 0 0
66 168 0 0
65 168 0 0
67 167 0 0
66 167 0 0
65 167 0 0
64 167 0 0
67 166 0 0
66 166 0 0
65 166 0 0
64 166 0 0
67 165 0 0
66 165 0 0
65 165 0 0
64 165 0 0
67 164 0 0
66 164 0 0
65 164 0 0
64 164 0 0
67 163 0 0
66 163 0 0
65 163 0 0
64 163 0 0
67 162 0 0
66 162 0 0
65 162 0 0
64 162 0 0
66 161 0 0
65 161 0 0
64 161 0 0
63 161 0 0
66 160 0 0
65 160 0 0
64 160 0 0
63 160 0 0
66 159 0 0
65 159 0 0
64 159 0 0
63 159 0 0
66 158 0 0
65 158 0 0
64 158 0 0
63 158 0 0
66 157 0 0
65 157 0 0
64 157 0 0
63 157 0 0
65 156 0 0
64 156 0 0
63 156 0 0
62 156 0 0
65 155 0 0
64 155 0 0
63 155 0 0
62 155 0 0
65 154 0 0
64 154 0 0
63 154 0 0
62 154 0 0
65 153 0 0
64 153 0 0
63 153 0 0
62 153 0 0
65 152 0 0
64 152 0 0
63 152 0 0
62 152 0 0
65 151 0 0
64 151 0 0
63 151 0 0
62 151 0 0
65 150 0 0
64 150 0 0
63 150 0 0
62 150 0 0
61 150 0 0
65 149 0 0
64 149 0 0
63 149 0 0
62 149 0 0
61 149 0 0
65 148 0 0
64 148 0 0
63 148 0 0
62 148 0 0
61 148 0 0
65 147 0 0
64 147 0 0
63 147 0 0
62 147 0 0
61 147 0 0
65 146 0 0
64 146 0 0
63 146 0 0
62 146 0 0
61 146 0 0
64 145 0 0
63 145 0 0
62 145 0 0
61 145 0 0
60 145 0 0
64 144 0 0
63 144 0 0
62 144 0 0
