2218 481 321
284 285 0 0
288 284 0 0
287 284 0 0
286 284 0 0
285 284 0 0
284 284 0 0
283 284 0 0
292 283 0 0
291 283 0 0
290 283 0 0
289 283 0 0
288 283 0 0
287 283 0 0
286 283 0 0
285 283 0 0
284 283 0 0
283 283 0 0
282 283 0 0
295 282 0 0
294 282 0 0
293 282 0 0
292 282 0 0
291 282 0 0
290 282 0 0
289 282 0 0
288 282 0 0
287 282 0 0
286 282 0 0
285 282 0 0
284 282 0 0
283 282 0 0
297 281 0 0
296 281 0 0
295 281 0 0
294 281 0 0
293 281 0 0
292 281 0 0
291 281 0 0
290 281 0 0
289 281 0 0
288 281 0 0
287 281 0 0
286 281 0 0
285 281 0 0
284 281 0 0
299 280 0 0
298 280 0 0
297 280 0 0
296 280 0 0
295 280 0 0
294 280 0 0
293 280 0 0
292 280 0 0
291 280 0 0
290 280 0 0
289 280 0 0
288 280 0 0
287 280 0 0
286 280 0 0
285 280 0 0
301 279 0 0
300 279 0 0
299 279 0 0
298 279 0 0
297 279 0 0
296 279 0 0
295 279 0 0
294 279 0 0
293 279 0 0
292 279 0 0
291 279 0 0
290 279 0 0
289 279 0 0
303 278 0 0
302 278 0 0
301 278 0 0
300 278 0 0
299 278 0 0
298 278 0 0
297 278 0 0
296 278 0 0
295 278 0 0
294 278 0 0
293 278 0 0
306 277 0 0
305 277 0 0
304 277 0 0
303 277 0 0
302 277 0 0
301 277 0 0
300 277 0 0
299 277 0 0
298 277 0 0
297 277 0 0
296 277 0 0
312 276 0 0
311 276 0 0
310 276 0 0
309 276 0 0
308 276 0 0
307 276 0 0
306 276 0 0
305 276 0 0
304 276 0 0
303 276 0 0
302 276 0 0
301 276 0 0
300 276 0 0
299 276 0 0
298 276 0 0
318 275 0 0
317 275 0 0
316 275 0 0
315 275 0 0
314 275 0 0
313 275 0 0
312 275 0 0
311 275 0 0
310 275 0 0
309 275 0 0
308 275 0 0
307 275 0 0
306 275 0 0
305 275 0 0
304 275 0 0
303 275 0 0
302 275 0 0
301 275 0 0
300 275 0 0
324 274 0 0
323 274 0 0
322 274 0 0
321 274 0 0
320 274 0 0
319 274 0 0
318 274 0 0
317 274 0 0
316 274 0 0
315 274 0 0
314 274 0 0
313 274 0 0
312 274 0 0
311 274 0 0
310 274 0 0
309 274 0 0
308 274 0 0
307 274 0 0
306 274 0 0
305 274 0 0
304 274 0 0
303 274 0 0
302 274 0 0
329 273 0 0
328 273 0 0
327 273 0 0
326 273 0 0
325 273 0 0
324 273 0 0
323 273 0 0
322 273 0 0
321 273 0 0
320 273 0 0
319 273 0 0
318 273 0 0
317 273 0 0
316 273 0 0
315 273 0 0
314 273 0 0
313 273 0 0
312 273 0 0
311 273 0 0
310 273 0 0
309 273 0 0
308 273 0 0
307 273 0 0
306 273 0 0
305 273 0 0
304 273 0 0
335 272 0 0
334 272 0 0
333 272 0 0
332 272 0 0
331 272 0 0
330 272 0 0
329 272 0 0
328 272 0 0
327 272 0 0
326 272 0 0
325 272 0 0
324 272 0 0
323 272 0 0
322 272 0 0
321 272 0 0
320 272 0 0
319 272 0 0
318 272 0 0
317 272 0 0
316 272 0 0
315 272 0 0
314 272 0 0
313 272 0 0
312 272 0 0
311 272 0 0
310 272 0 0
309 272 0 0
308 272 0 0
307 272 0 0
341 271 0 0
340 271 0 0
339 271 0 0
338 271 0 0
337 271 0 0
336 271 0 0
335 271 0 0
334 271 0 0
333 271 0 0
332 271 0 0
331 271 0 0
330 271 0 0
329 271 0 0
328 271 0 0
327 271 0 0
326 271 0 0
325 271 0 0
324 271 0 0
323 271 0 0
322 271 0 0
321 271 0 0
320 271 0 0
319 271 0 0
318 271 0 0
317 271 0 0
316 271 0 0
315 271 0 0
314 271 0 0
313 271 0 0
346 270 0 0
345 270 0 0
344 270 0 0
343 270 0 0
342 270 0 0
341 270 0 0
340 270 0 0
339 270 0 0
338 270 0 0
337 270 0 0
336 270 0 0
335 270 0 0
334 270 0 0
333 270 0 0
332 270 0 0
331 270 0 0
330 270 0 0
329 270 0 0
328 270 0 0
327 270 0 0
326 270 0 0
325 270 0 0
324 270 0 0
323 270 0 0
322 270 0 0
321 270 0 0
320 270 0 0
319 270 0 0
352 269 0 0
351 269 0 0
350 269 0 0
349 269 0 0
348 269 0 0
347 269 0 0
346 269 0 0
345 269 0 0
344 269 0 0
343 269 0 0
342 269 0 0
341 269 0 0
340 269 0 0
339 269 0 0
338 269 0 0
337 269 0 0
336 269 0 0
335 269 0 0
334 269 0 0
333 269 0 0
332 269 0 0
331 269 0 0
330 269 0 0
329 269 0 0
328 269 0 0
327 269 0 0
326 269 0 0
325 269 0 0
358 268 0 0
357 268 0 0
356 268 0 0
355 268 0 0
354 268 0 0
353 268 0 0
352 268 0 0
351 268 0 0
350 268 0 0
349 268 0 0
348 268 0 0
347 268 0 0
346 268 0 0
345 268 0 0
344 268 0 0
343 268 0 0
342 268 0 0
341 268 0 0
340 268 0 0
339 268 0 0
338 268 0 0
337 268 0 0
336 268 0 0
335 268 0 0
334 268 0 0
333 268 0 0
332 268 0 0
331 268 0 0
330 268 0 0
364 267 0 0
363 267 0 0
362 267 0 0
361 267 0 0
360 267 0 0
359 267 0 0
358 267 0 0
357 267 0 0
356 267 0 0
355 267 0 0
354 267 0 0
353 267 0 0
352 267 0 0
351 267 0 0
350 267 0 0
349 267 0 0
348 267 0 0
347 267 0 0
346 267 0 0
345 267 0 0
344 267 0 0
343 267 0 0
342 267 0 0
341 267 0 0
340 267 0 0
339 267 0 0
338 267 0 0
337 267 0 0
336 267 0 0
369 266 0 0
368 266 0 0
367 266 0 0
366 266 0 0
365 266 0 0
364 266 0 0
363 266 0 0
362 266 0 0
361 266 0 0
360 266 0 0
359 266 0 0
358 266 0 0
357 266 0 0
356 266 0 0
355 266 0 0
354 266 0 0
353 266 0 0
352 266 0 0
351 266 0 0
350 266 0 0
349 266 0 0
348 266 0 0
347 266 0 0
346 266 0 0
345 266 0 0
344 266 0 0
343 266 0 0
342 266 0 0
374 265 0 0
373 265 0 0
372 265 0 0
371 265 0 0
370 265 0 0
369 265 0 0
368 265 0 0
367 265 0 0
366 265 0 0
365 265 0 0
364 265 0 0
363 265 0 0
362 265 0 0
361 265 0 0
360 265 0 0
359 265 0 0
358 265 0 0
357 265 0 0
356 265 0 0
355 265 0 0
354 265 0 0
353 265 0 0
352 265 0 0
351 265 0 0
350 265 0 0
349 265 0 0
348 265 0 0
347 265 0 0
380 264 0 0
379 264 0 0
378 264 0 0
377 264 0 0
376 264 0 0
375 264 0 0
374 264 0 0
373 264 0 0
372 264 0 0
371 264 0 0
370 264 0 0
369 264 0 0
368 264 0 0
367 264 0 0
366 264 0 0
365 264 0 0
364 264 0 0
363 264 0 0
362 264 0 0
361 264 0 0
360 264 0 0
359 264 0 0
358 264 0 0
357 264 0 0
356 264 0 0
355 264 0 0
354 264 0 0
353 264 0 0
386 263 0 0
385 263 0 0
384 263 0 0
383 263 0 0
382 263 0 0
381 263 0 0
380 263 0 0
379 263 0 0
378 263 0 0
377 263 0 0
376 263 0 0
375 263 0 0
374 263 0 0
373 263 0 0
372 263 0 0
371 263 0 0
370 263 0 0
369 263 0 0
368 263 0 0
367 263 0 0
