2483 481 321
359 272 0 0
360 271 0 0
359 271 0 0
358 271 0 0
361 270 0 0
360 270 0 0
359 270 0 0
358 270 0 0
357 270 0 0
362 269 0 0
361 269 0 0
360 269 0 0
359 269 0 0
358 269 0 0
357 269 0 0
361 268 0 0
360 268 0 0
359 268 0 0
358 268 0 0
357 268 0 0
356 268 0 0
360 267 0 0
359 267 0 0
358 267 0 0
357 267 0 0
356 267 0 0
355 267 0 0
359 266 0 0
358 266 0 0
357 266 0 0
356 266 0 0
355 266 0 0
354 266 0 0
353 266 0 0
358 265 0 0
357 265 0 0
356 265 0 0
355 265 0 0
354 265 0 0
353 265 0 0
352 265 0 0
351 265 0 0
357 264 0 0
356 264 0 0
355 264 0 0
354 264 0 0
353 264 0 0
352 264 0 0
351 264 0 0
350 264 0 0
356 263 0 0
355 263 0 0
354 263 0 0
353 263 0 0
352 263 0 0
351 263 0 0
350 263 0 0
349 263 0 0
348 263 0 0
354 262 0 0
353 262 0 0
352 262 0 0
351 262 0 0
350 262 0 0
349 262 0 0
348 262 0 0
347 262 0 0
346 262 0 0
352 261 0 0
351 261 0 0
350 261 0 0
349 261 0 0
348 261 0 0
347 261 0 0
346 261 0 0
345 261 0 0
351 260 0 0
350 260 0 0
349 260 0 0
348 260 0 0
347 260 0 0
346 260 0 0
345 260 0 0
344 260 0 0
343 260 0 0
349 259 0 0
348 259 0 0
347 259 0 0
346 259 0 0
345 259 0 0
344 259 0 0
343 259 0 0
342 259 0 0
341 259 0 0
347 258 0 0
346 258 0 0
345 258 0 0
344 258 0 0
343 258 0 0
342 258 0 0
341 258 0 0
340 258 0 0
346 257 0 0
345 257 0 0
344 257 0 0
343 257 0 0
342 257 0 0
341 257 0 0
340 257 0 0
339 257 0 0
338 257 0 0
344 256 0 0
343 256 0 0
342 256 0 0
341 256 0 0
340 256 0 0
339 256 0 0
338 256 0 0
337 256 0 0
336 256 0 0
342 255 0 0
341 255 0 0
340 255 0 0
339 255 0 0
338 255 0 0
337 255 0 0
336 255 0 0
335 255 0 0
341 254 0 0
340 254 0 0
339 254 0 0
338 254 0 0
337 254 0 0
336 254 0 0
335 254 0 0
334 254 0 0
339 253 0 0
338 253 0 0
337 253 0 0
336 253 0 0
335 253 0 0
334 253 0 0
333 253 0 0
332 253 0 0
337 252 0 0
336 252 0 0
335 252 0 0
334 252 0 0
333 252 0 0
332 252 0 0
331 252 0 0
330 252 0 0
335 251 0 0
334 251 0 0
333 251 0 0
332 251 0 0
331 251 0 0
330 251 0 0
329 251 0 0
328 251 0 0
333 250 0 0
332 250 0 0
331 250 0 0
330 250 0 0
329 250 0 0
328 250 0 0
327 250 0 0
326 250 0 0
75 250 0 0
331 249 0 0
330 249 0 0
329 249 0 0
328 249 0 0
327 249 0 0
326 249 0 0
325 249 0 0
76 249 0 0
75 249 0 0
74 249 0 0
330 248 0 0
329 248 0 0
328 248 0 0
327 248 0 0
326 248 0 0
325 248 0 0
324 248 0 0
323 248 0 0
77 248 0 0
76 248 0 0
75 248 0 0
74 248 0 0
73 248 0 0
328 247 0 0
327 247 0 0
326 247 0 0
325 247 0 0
324 247 0 0
323 247 0 0
322 247 0 0
321 247 0 0
78 247 0 0
77 247 0 0
76 247 0 0
75 247 0 0
74 247 0 0
327 246 0 0
326 246 0 0
325 246 0 0
324 246 0 0
323 246 0 0
322 246 0 0
321 246 0 0
320 246 0 0
78 246 0 0
77 246 0 0
76 246 0 0
75 246 0 0
74 246 0 0
326 245 0 0
325 245 0 0
324 245 0 0
323 245 0 0
322 245 0 0
321 245 0 0
320 245 0 0
319 245 0 0
318 245 0 0
78 245 0 0
77 245 0 0
76 245 0 0
75 245 0 0
74 245 0 0
324 244 0 0
323 244 0 0
322 244 0 0
321 244 0 0
320 244 0 0
319 244 0 0
318 244 0 0
317 244 0 0
316 244 0 0
78 244 0 0
77 244 0 0
76 244 0 0
75 244 0 0
74 244 0 0
322 243 0 0
321 243 0 0
320 243 0 0
319 243 0 0
318 243 0 0
317 243 0 0
316 243 0 0
315 243 0 0
78 243 0 0
77 243 0 0
76 243 0 0
75 243 0 0
74 243 0 0
321 242 0 0
320 242 0 0
319 242 0 0
318 242 0 0
317 242 0 0
316 242 0 0
315 242 0 0
314 242 0 0
78 242 0 0
77 242 0 0
76 242 0 0
75 242 0 0
74 242 0 0
319 241 0 0
318 241 0 0
317 241 0 0
316 241 0 0
315 241 0 0
314 241 0 0
313 241 0 0
312 241 0 0
79 241 0 0
78 241 0 0
77 241 0 0
76 241 0 0
75 241 0 0
317 240 0 0
316 240 0 0
315 240 0 0
314 240 0 0
313 240 0 0
312 240 0 0
311 240 0 0
79 240 0 0
78 240 0 0
77 240 0 0
76 240 0 0
75 240 0 0
316 239 0 0
315 239 0 0
314 239 0 0
313 239 0 0
312 239 0 0
311 239 0 0
310 239 0 0
79 239 0 0
78 239 0 0
77 239 0 0
76 239 0 0
75 239 0 0
315 238 0 0
314 238 0 0
313 238 0 0
312 238 0 0
311 238 0 0
310 238 0 0
309 238 0 0
308 238 0 0
79 238 0 0
78 238 0 0
77 238 0 0
76 238 0 0
75 238 0 0
313 237 0 0
312 237 0 0
311 237 0 0
310 237 0 0
309 237 0 0
308 237 0 0
307 237 0 0
79 237 0 0
78 237 0 0
77 237 0 0
76 237 0 0
75 237 0 0
312 236 0 0
311 236 0 0
310 236 0 0
309 236 0 0
308 236 0 0
307 236 0 0
306 236 0 0
80 236 0 0
79 236 0 0
78 236 0 0
77 236 0 0
76 236 0 0
75 236 0 0
311 235 0 0
310 235 0 0
309 235 0 0
308 235 0 0
307 235 0 0
306 235 0 0
305 235 0 0
80 235 0 0
79 235 0 0
78 235 0 0
77 235 0 0
76 235 0 0
309 234 0 0
308 234 0 0
307 234 0 0
306 234 0 0
305 234 0 0
304 234 0 0
303 234 0 0
80 234 0 0
79 234 0 0
78 234 0 0
77 234 0 0
76 234 0 0
308 233 0 0
307 233 0 0
306 233 0 0
305 233 0 0
304 233 0 0
303 233 0 0
302 233 0 0
80 233 0 0
79 233 0 0
78 233 0 0
77 233 0 0
76 233 0 0
306 232 0 0
305 232 0 0
304 232 0 0
303 232 0 0
302 232 0 0
301 232 0 0
80 232 0 0
79 232 0 0
78 232 0 0
77 232 0 0
76 232 0 0
305 231 0 0
304 231 0 0
303 231 0 0
302 231 0 0
301 231 0 0
300 231 0 0
299 231 0 0
80 231 0 0
79 231 0 0
78 231 0 0
77 231 0 0
76 231 0 0
304 230 0 0
303 230 0 0
302 230 0 0
301 230 0 0
300 230 0 0
299 230 0 0
298 230 0 0
81 230 0 0
80 230 0 0
79 230 0 0
78 230 0 0
77 230 0 0
302 229 0 0
301 229 0 0
300 229 0 0
299 229 0 0
298 229 0 0
297 229 0 0
81 229 0 0
80 229 0 0
79 229 0 0
78 229 0 0
77 229 0 0
301 228 0 0
300 228 0 0
299 228 0 0
298 228 0 0
297 228 0 0
296 228 0 0
295 228 0 0
81 228 0 0
80 228 0 0
79 228 0 0
78 228 0 0
77 228 0 0
300 227 0 0
299 227 0 0
298 227 0 0
297 227 0 0
296 227 0 0
295 227 0 0
294 227 0 0
81 227 0 0
80 227 0 0
79 227 0 0
78 227 0 0
77 227 0 0
298 226 0 0
297 226 0 0
296 226 0 0
295 226 0 0
294 226 0 0
293 226 0 0
81 226 0 0
80 226 0 0
79 226 0 0
78 226 0 0
77 226 0 0
297 225 0 0
296 225 0 0
295 225 0 0
294 225 0 0
293 225 0 0
292 225 0 0
291 225 0 0
81 225 0 0
80 225 0 0
79 225 0 0
78 225 0 0
77 225 0 0
296 224 0 0
295 224 0 0
294 224 0 0
293 224 0 0
292 224 0 0
291 224 0 0
290 224 0 0
82 224 0 0
81 224 0 0
80 224 0 0
79 224 0 0
78 224 0 0
294 223 0 0
293 223 0 0
292 223 0 0
291 223 0 0
290 223 0 0
289 223 0 0
288 223 0 0
82 223 0 0
81 223 0 0
80 223 0 0
79 223 0 0
78 223 0 0
293 222 0 0
292 222 0 0
291 222 0 0
290 222 0 0
289 222 0 0
288 222 0 0
287 222 0 0
82 222 0 0
81 222 0 0
80 222 0 0
79 222 0 0
78 222 0 0
292 221 0 0
291 221 0 0
290 221 0 0
