2687 520 450
176 340 0 0
175 340 0 0
177 339 0 0
176 339 0 0
175 339 0 0
174 339 0 0
173 339 0 0
178 338 0 0
177 338 0 0
176 338 0 0
175 338 0 0
174 338 0 0
173 338 0 0
172 338 0 0
177 337 0 0
176 337 0 0
175 337 0 0
174 337 0 0
173 337 0 0
172 337 0 0
171 337 0 0
176 336 0 0
175 336 0 0
174 336 0 0
173 336 0 0
172 336 0 0
171 336 0 0
170 336 0 0
174 335 0 0
173 335 0 0
172 335 0 0
171 335 0 0
170 335 0 0
169 335 0 0
173 334 0 0
172 334 0 0
171 334 0 0
170 334 0 0
169 334 0 0
168 334 0 0
172 333 0 0
171 333 0 0
170 333 0 0
169 333 0 0
168 333 0 0
167 333 0 0
172 332 0 0
171 332 0 0
170 332 0 0
169 332 0 0
168 332 0 0
167 332 0 0
171 331 0 0
170 331 0 0
169 331 0 0
168 331 0 0
167 331 0 0
166 331 0 0
170 330 0 0
169 330 0 0
168 330 0 0
167 330 0 0
166 330 0 0
165 330 0 0
169 329 0 0
168 329 0 0
167 329 0 0
166 329 0 0
165 329 0 0
164 329 0 0
168 328 0 0
167 328 0 0
166 328 0 0
165 328 0 0
164 328 0 0
163 328 0 0
167 327 0 0
166 327 0 0
165 327 0 0
164 327 0 0
163 327 0 0
162 327 0 0
166 326 0 0
165 326 0 0
164 326 0 0
163 326 0 0
162 326 0 0
161 326 0 0
165 325 0 0
164 325 0 0
163 325 0 0
162 325 0 0
161 325 0 0
160 325 0 0
164 324 0 0
163 324 0 0
162 324 0 0
161 324 0 0
160 324 0 0
159 324 0 0
163 323 0 0
162 323 0 0
161 323 0 0
160 323 0 0
159 323 0 0
158 323 0 0
157 323 0 0
162 322 0 0
161 322 0 0
160 322 0 0
159 322 0 0
158 322 0 0
157 322 0 0
156 322 0 0
161 321 0 0
160 321 0 0
159 321 0 0
158 321 0 0
157 321 0 0
156 321 0 0
155 321 0 0
160 320 0 0
159 320 0 0
158 320 0 0
157 320 0 0
156 320 0 0
155 320 0 0
154 320 0 0
159 319 0 0
158 319 0 0
157 319 0 0
156 319 0 0
155 319 0 0
154 319 0 0
153 319 0 0
158 318 0 0
157 318 0 0
156 318 0 0
155 318 0 0
154 318 0 0
153 318 0 0
158 317 0 0
157 317 0 0
156 317 0 0
155 317 0 0
154 317 0 0
153 317 0 0
156 316 0 0
155 316 0 0
154 316 0 0
153 316 0 0
152 316 0 0
155 315 0 0
154 315 0 0
153 315 0 0
152 315 0 0
151 315 0 0
155 314 0 0
154 314 0 0
153 314 0 0
152 314 0 0
151 314 0 0
155 313 0 0
154 313 0 0
153 313 0 0
152 313 0 0
151 313 0 0
154 312 0 0
153 312 0 0
152 312 0 0
151 312 0 0
