3571 640 480
522 426 0 0
522 425 0 0
523 424 0 0
522 424 0 0
521 424 0 0
520 424 0 0
525 423 0 0
524 423 0 0
523 423 0 0
522 423 0 0
521 423 0 0
520 423 0 0
519 423 0 0
525 422 0 0
524 422 0 0
523 422 0 0
522 422 0 0
521 422 0 0
520 422 0 0
519 422 0 0
525 421 0 0
524 421 0 0
523 421 0 0
522 421 0 0
521 421 0 0
520 421 0 0
519 421 0 0
525 420 0 0
524 420 0 0
523 420 0 0
522 420 0 0
521 420 0 0
520 420 0 0
519 420 0 0
525 419 0 0
524 419 0 0
523 419 0 0
522 419 0 0
521 419 0 0
520 419 0 0
519 419 0 0
526 418 0 0
525 418 0 0
524 418 0 0
523 418 0 0
522 418 0 0
521 418 0 0
520 418 0 0
526 417 0 0
525 417 0 0
524 417 0 0
523 417 0 0
522 417 0 0
521 417 0 0
520 417 0 0
526 416 0 0
525 416 0 0
524 416 0 0
523 416 0 0
522 416 0 0
521 416 0 0
520 416 0 0
526 415 0 0
525 415 0 0
524 415 0 0
523 415 0 0
522 415 0 0
521 415 0 0
520 415 0 0
527 414 0 0
526 414 0 0
525 414 0 0
524 414 0 0
523 414 0 0
522 414 0 0
527 413 0 0
526 413 0 0
525 413 0 0
524 413 0 0
523 413 0 0
522 413 0 0
527 412 0 0
526 412 0 0
525 412 0 0
524 412 0 0
523 412 0 0
522 412 0 0
528 411 0 0
527 411 0 0
526 411 0 0
525 411 0 0
524 411 0 0
523 411 0 0
528 410 0 0
527 410 0 0
526 410 0 0
525 410 0 0
524 410 0 0
523 410 0 0
528 409 0 0
527 409 0 0
526 409 0 0
525 409 0 0
524 409 0 0
523 409 0 0
528 408 0 0
527 408 0 0
526 408 0 0
525 408 0 0
524 408 0 0
523 408 0 0
530 407 0 0
529 407 0 0
528 407 0 0
527 407 0 0
526 407 0 0
525 407 0 0
524 407 0 0
530 406 0 0
529 406 0 0
528 406 0 0
527 406 0 0
526 406 0 0
525 406 0 0
524 406 0 0
530 405 0 0
529 405 0 0
528 405 0 0
527 405 0 0
526 405 0 0
525 405 0 0
524 405 0 0
531 404 0 0
530 404 0 0
529 404 0 0
528 404 0 0
527 404 0 0
526 404 0 0
531 403 0 0
530 403 0 0
529 403 0 0
528 403 0 0
527 403 0 0
526 403 0 0
531 402 0 0
530 402 0 0
529 402 0 0
528 402 0 0
527 402 0 0
526 402 0 0
531 401 0 0
530 401 0 0
529 401 0 0
528 401 0 0
527 401 0 0
526 401 0 0
532 400 0 0
531 400 0 0
530 400 0 0
529 400 0 0
528 400 0 0
527 400 0 0
532 399 0 0
531 399 0 0
530 399 0 0
529 399 0 0
528 399 0 0
527 399 0 0
532 398 0 0
531 398 0 0
530 398 0 0
529 398 0 0
528 398 0 0
527 398 0 0
532 397 0 0
531 397 0 0
530 397 0 0
529 397 0 0
528 397 0 0
527 397 0 0
534 396 0 0
533 396 0 0
532 396 0 0
531 396 0 0
530 396 0 0
529 396 0 0
528 396 0 0
534 395 0 0
533 395 0 0
532 395 0 0
531 395 0 0
530 395 0 0
529 395 0 0
528 395 0 0
534 394 0 0
533 394 0 0
532 394 0 0
531 394 0 0
530 394 0 0
529 394 0 0
528 394 0 0
535 393 0 0
534 393 0 0
533 393 0 0
532 393 0 0
531 393 0 0
530 393 0 0
529 393 0 0
528 393 0 0
535 392 0 0
534 392 0 0
533 392 0 0
532 392 0 0
531 392 0 0
530 392 0 0
529 392 0 0
535 391 0 0
534 391 0 0
533 391 0 0
532 391 0 0
531 391 0 0
530 391 0 0
529 391 0 0
535 390 0 0
534 390 0 0
533 390 0 0
532 390 0 0
531 390 0 0
530 390 0 0
529 390 0 0
536 389 0 0
535 389 0 0
534 389 0 0
533 389 0 0
532 389 0 0
531 389 0 0
536 388 0 0
535 388 0 0
534 388 0 0
533 388 0 0
532 388 0 0
531 388 0 0
536 387 0 0
535 387 0 0
534 387 0 0
533 387 0 0
532 387 0 0
531 387 0 0
536 386 0 0
535 386 0 0
534 386 0 0
533 386 0 0
532 386 0 0
531 386 0 0
538 385 0 0
537 385 0 0
536 385 0 0
535 385 0 0
534 385 0 0
533 385 0 0
532 385 0 0
538 384 0 0
537 384 0 0
536 384 0 0
535 384 0 0
534 384 0 0
533 384 0 0
532 384 0 0
538 383 0 0
537 383 0 0
536 383 0 0
535 383 0 0
534 383 0 0
533 383 0 0
532 383 0 0
538 382 0 0
537 382 0 0
536 382 0 0
535 382 0 0
534 382 0 0
533 382 0 0
532 382 0 0
539 381 0 0
538 381 0 0
537 381 0 0
536 381 0 0
535 381 0 0
534 381 0 0
533 381 0 0
539 380 0 0
538 380 0 0
537 380 0 0
536 380 0 0
535 380 0 0
534 380 0 0
533 380 0 0
539 379 0 0
538 379 0 0
537 379 0 0
536 379 0 0
535 379 0 0
534 379 0 0
533 379 0 0
540 378 0 0
539 378 0 0
538 378 0 0
537 378 0 0
536 378 0 0
535 378 0 0
540 377 0 0
539 377 0 0
538 377 0 0
537 377 0 0
536 377 0 0
535 377 0 0
540 376 0 0
539 376 0 0
538 376 0 0
537 376 0 0
536 376 0 0
535 376 0 0
540 375 0 0
539 375 0 0
538 375 0 0
537 375 0 0
536 375 0 0
535 375 0 0
541 374 0 0
540 374 0 0
539 374 0 0
538 374 0 0
537 374 0 0
536 374 0 0
541 373 0 0
540 373 0 0
539 373 0 0
538 373 0 0
537 373 0 0
536 373 0 0
541 372 0 0
540 372 0 0
539 372 0 0
538 372 0 0
537 372 0 0
536 372 0 0
543 371 0 0
542 371 0 0
541 371 0 0
540 371 0 0
539 371 0 0
538 371 0 0
537 371 0 0
543 370 0 0
542 370 0 0
541 370 0 0
540 370 0 0
539 370 0 0
538 370 0 0
537 370 0 0
543 369 0 0
542 369 0 0
541 369 0 0
540 369 0 0
539 369 0 0
538 369 0 0
537 369 0 0
543 368 0 0
542 368 0 0
541 368 0 0
540 368 0 0
539 368 0 0
538 368 0 0
537 368 0 0
544 367 0 0
543 367 0 0
542 367 0 0
541 367 0 0
540 367 0 0
539 367 0 0
