3458 640 480
478 457 0 0
477 457 0 0
479 456 0 0
478 456 0 0
477 456 0 0
476 456 0 0
479 455 0 0
478 455 0 0
477 455 0 0
476 455 0 0
480 454 0 0
479 454 0 0
478 454 0 0
477 454 0 0
476 454 0 0
475 454 0 0
482 453 0 0
481 453 0 0
480 453 0 0
479 453 0 0
478 453 0 0
477 453 0 0
476 453 0 0
475 453 0 0
484 452 0 0
483 452 0 0
482 452 0 0
481 452 0 0
480 452 0 0
479 452 0 0
478 452 0 0
477 452 0 0
476 452 0 0
484 451 0 0
483 451 0 0
482 451 0 0
481 451 0 0
480 451 0 0
479 451 0 0
478 451 0 0
477 451 0 0
476 451 0 0
487 450 0 0
486 450 0 0
485 450 0 0
484 450 0 0
483 450 0 0
482 450 0 0
481 450 0 0
480 450 0 0
479 450 0 0
478 450 0 0
477 450 0 0
489 449 0 0
488 449 0 0
487 449 0 0
486 449 0 0
485 449 0 0
484 449 0 0
483 449 0 0
482 449 0 0
481 449 0 0
480 449 0 0
479 449 0 0
491 448 0 0
490 448 0 0
489 448 0 0
488 448 0 0
487 448 0 0
486 448 0 0
485 448 0 0
484 448 0 0
483 448 0 0
482 448 0 0
481 448 0 0
491 447 0 0
490 447 0 0
489 447 0 0
488 447 0 0
487 447 0 0
486 447 0 0
485 447 0 0
484 447 0 0
483 447 0 0
482 447 0 0
481 447 0 0
493 446 0 0
492 446 0 0
491 446 0 0
490 446 0 0
489 446 0 0
488 446 0 0
487 446 0 0
486 446 0 0
485 446 0 0
484 446 0 0
483 446 0 0
496 445 0 0
495 445 0 0
494 445 0 0
493 445 0 0
492 445 0 0
491 445 0 0
490 445 0 0
489 445 0 0
488 445 0 0
487 445 0 0
486 445 0 0
485 445 0 0
497 444 0 0
496 444 0 0
495 444 0 0
494 444 0 0
493 444 0 0
492 444 0 0
491 444 0 0
490 444 0 0
489 444 0 0
488 444 0 0
500 443 0 0
499 443 0 0
498 443 0 0
497 443 0 0
496 443 0 0
495 443 0 0
494 443 0 0
493 443 0 0
492 443 0 0
491 443 0 0
490 443 0 0
489 443 0 0
500 442 0 0
499 442 0 0
498 442 0 0
497 442 0 0
496 442 0 0
495 442 0 0
494 442 0 0
493 442 0 0
492 442 0 0
491 442 0 0
490 442 0 0
489 442 0 0
502 441 0 0
501 441 0 0
500 441 0 0
499 441 0 0
498 441 0 0
497 441 0 0
496 441 0 0
495 441 0 0
494 441 0 0
493 441 0 0
492 441 0 0
505 440 0 0
504 440 0 0
503 440 0 0
502 440 0 0
501 440 0 0
500 440 0 0
499 440 0 0
498 440 0 0
497 440 0 0
496 440 0 0
495 440 0 0
494 440 0 0
506 439 0 0
505 439 0 0
504 439 0 0
503 439 0 0
502 439 0 0
501 439 0 0
500 439 0 0
499 439 0 0
498 439 0 0
497 439 0 0
506 438 0 0
505 438 0 0
504 438 0 0
503 438 0 0
502 438 0 0
501 438 0 0
500 438 0 0
499 438 0 0
498 438 0 0
497 438 0 0
509 437 0 0
508 437 0 0
507 437 0 0
506 437 0 0
505 437 0 0
504 437 0 0
503 437 0 0
502 437 0 0
501 437 0 0
500 437 0 0
499 437 0 0
498 437 0 0
512 436 0 0
511 436 0 0
510 436 0 0
509 436 0 0
508 436 0 0
507 436 0 0
506 436 0 0
505 436 0 0
504 436 0 0
503 436 0 0
502 436 0 0
501 436 0 0
513 435 0 0
512 435 0 0
511 435 0 0
510 435 0 0
509 435 0 0
508 435 0 0
507 435 0 0
506 435 0 0
505 435 0 0
504 435 0 0
503 435 0 0
513 434 0 0
512 434 0 0
511 434 0 0
510 434 0 0
509 434 0 0
508 434 0 0
507 434 0 0
506 434 0 0
505 434 0 0
504 434 0 0
503 434 0 0
515 433 0 0
514 433 0 0
513 433 0 0
512 433 0 0
511 433 0 0
510 433 0 0
509 433 0 0
508 433 0 0
507 433 0 0
506 433 0 0
505 433 0 0
518 432 0 0
517 432 0 0
516 432 0 0
515 432 0 0
514 432 0 0
513 432 0 0
512 432 0 0
511 432 0 0
510 432 0 0
509 432 0 0
508 432 0 0
507 432 0 0
521 431 0 0
520 431 0 0
519 431 0 0
518 431 0 0
517 431 0 0
516 431 0 0
515 431 0 0
514 431 0 0
513 431 0 0
512 431 0 0
511 431 0 0
510 431 0 0
522 430 0 0
521 430 0 0
520 430 0 0
519 430 0 0
518 430 0 0
517 430 0 0
516 430 0 0
515 430 0 0
514 430 0 0
513 430 0 0
522 429 0 0
521 429 0 0
520 429 0 0
519 429 0 0
518 429 0 0
517 429 0 0
516 429 0 0
515 429 0 0
514 429 0 0
513 429 0 0
525 428 0 0
524 428 0 0
523 428 0 0
522 428 0 0
521 428 0 0
520 428 0 0
519 428 0 0
518 428 0 0
517 428 0 0
516 428 0 0
515 428 0 0
514 428 0 0
527 427 0 0
526 427 0 0
525 427 0 0
524 427 0 0
523 427 0 0
522 427 0 0
521 427 0 0
520 427 0 0
519 427 0 0
518 427 0 0
517 427 0 0
516 427 0 0
530 426 0 0
529 426 0 0
528 426 0 0
527 426 0 0
526 426 0 0
525 426 0 0
524 426 0 0
523 426 0 0
522 426 0 0
521 426 0 0
520 426 0 0
519 426 0 0
530 425 0 0
529 425 0 0
528 425 0 0
527 425 0 0
526 425 0 0
525 425 0 0
524 425 0 0
523 425 0 0
522 425 0 0
521 425 0 0
520 425 0 0
519 425 0 0
531 424 0 0
530 424 0 0
529 424 0 0
528 424 0 0
527 424 0 0
526 424 0 0
525 424 0 0
524 424 0 0
523 424 0 0
522 424 0 0
534 423 0 0
533 423 0 0
532 423 0 0
531 423 0 0
530 423 0 0
529 423 0 0
528 423 0 0
527 423 0 0
526 423 0 0
525 423 0 0
524 423 0 0
523 423 0 0
536 422 0 0
535 422 0 0
534 422 0 0
533 422 0 0
532 422 0 0
531 422 0 0
530 422 0 0
529 422 0 0
528 422 0 0
527 422 0 0
526 422 0 0
536 421 0 0
535 421 0 0
534 421 0 0
533 421 0 0
532 421 0 0
531 421 0 0
530 421 0 0
529 421 0 0
528 421 0 0
527 421 0 0
526 421 0 0
538 420 0 0
537 420 0 0
536 420 0 0
535 420 0 0
534 420 0 0
533 420 0 0
532 420 0 0
531 420 0 0
530 420 0 0
529 420 0 0
528 420 0 0
540 419 0 0
539 419 0 0
538 419 0 0
537 419 0 0
536 419 0 0
535 419 0 0
534 419 0 0
533 419 0 0
532 419 0 0
531 419 0 0
530 419 0 0
529 419 0 0
543 418 0 0
542 418 0 0
541 418 0 0
540 418 0 0
539 418 0 0
538 418 0 0
537 418 0 0
536 418 0 0
535 418 0 0
534 418 0 0
533 418 0 0
532 418 0 0
545 417 0 0
544 417 0 0
543 417 0 0
542 417 0 0
541 417 0 0
540 417 0 0
539 417 0 0
538 417 0 0
537 417 0 0
536 417 0 0
535 417 0 0
545 416 0 0
544 416 0 0
543 416 0 0
542 416 0 0
541 416 0 0
540 416 0 0
539 416 0 0
538 416 0 0
537 416 0 0
536 416 0 0
535 416 0 0
547 415 0 0
546 415 0 0
545 415 0 0
544 415 0 0
543 415 0 0
542 415 0 0
541 415 0 0
540 415 0 0
539 415 0 0
538 415 0 0
537 415 0 0
549 414 0 0
548 414 0 0
547 414 0 0
546 414 0 0
545 414 0 0
544 414 0 0
543 414 0 0
542 414 0 0
541 414 0 0
540 414 0 0
539 414 0 0
552 413 0 0
551 413 0 0
550 413 0 0
549 413 0 0
