2601 640 480
158 420 0 0
157 420 0 0
159 419 0 0
158 419 0 0
157 419 0 0
156 419 0 0
155 419 0 0
160 418 0 0
159 418 0 0
158 418 0 0
157 418 0 0
156 418 0 0
155 418 0 0
154 418 0 0
153 418 0 0
159 417 0 0
158 417 0 0
157 417 0 0
156 417 0 0
155 417 0 0
154 417 0 0
153 417 0 0
152 417 0 0
159 416 0 0
158 416 0 0
157 416 0 0
156 416 0 0
155 416 0 0
154 416 0 0
153 416 0 0
152 416 0 0
158 415 0 0
157 415 0 0
156 415 0 0
155 415 0 0
154 415 0 0
153 415 0 0
152 415 0 0
151 415 0 0
150 415 0 0
156 414 0 0
155 414 0 0
154 414 0 0
153 414 0 0
152 414 0 0
151 414 0 0
150 414 0 0
149 414 0 0
148 414 0 0
155 413 0 0
154 413 0 0
153 413 0 0
152 413 0 0
151 413 0 0
150 413 0 0
149 413 0 0
148 413 0 0
147 413 0 0
155 412 0 0
154 412 0 0
153 412 0 0
152 412 0 0
151 412 0 0
150 412 0 0
149 412 0 0
148 412 0 0
147 412 0 0
152 411 0 0
151 411 0 0
150 411 0 0
149 411 0 0
148 411 0 0
147 411 0 0
146 411 0 0
151 410 0 0
150 410 0 0
149 410 0 0
148 410 0 0
147 410 0 0
146 410 0 0
145 410 0 0
144 410 0 0
150 409 0 0
149 409 0 0
148 409 0 0
147 409 0 0
146 409 0 0
145 409 0 0
144 409 0 0
143 409 0 0
150 408 0 0
149 408 0 0
148 408 0 0
147 408 0 0
146 408 0 0
145 408 0 0
144 408 0 0
143 408 0 0
149 407 0 0
148 407 0 0
147 407 0 0
146 407 0 0
145 407 0 0
144 407 0 0
143 407 0 0
142 407 0 0
147 406 0 0
146 406 0 0
145 406 0 0
144 406 0 0
143 406 0 0
142 406 0 0
141 406 0 0
140 406 0 0
146 405 0 0
145 405 0 0
144 405 0 0
143 405 0 0
142 405 0 0
141 405 0 0
140 405 0 0
139 405 0 0
145 404 0 0
144 404 0 0
143 404 0 0
142 404 0 0
141 404 0 0
140 404 0 0
139 404 0 0
138 404 0 0
145 403 0 0
144 403 0 0
143 403 0 0
142 403 0 0
141 403 0 0
140 403 0 0
139 403 0 0
138 403 0 0
143 402 0 0
142 402 0 0
141 402 0 0
140 402 0 0
