1521 442 350
258 305 0 0
259 304 0 0
258 304 0 0
257 304 0 0
260 303 0 0
259 303 0 0
258 303 0 0
257 303 0 0
256 303 0 0
260 302 0 0
259 302 0 0
258 302 0 0
257 302 0 0
256 302 0 0
262 301 0 0
261 301 0 0
260 301 0 0
259 301 0 0
258 301 0 0
257 301 0 0
265 300 0 0
264 300 0 0
263 300 0 0
262 300 0 0
261 300 0 0
260 300 0 0
259 300 0 0
266 299 0 0
265 299 0 0
264 299 0 0
263 299 0 0
262 299 0 0
261 299 0 0
268 298 0 0
267 298 0 0
266 298 0 0
265 298 0 0
264 298 0 0
263 298 0 0
262 298 0 0
261 298 0 0
269 297 0 0
268 297 0 0
267 297 0 0
266 297 0 0
265 297 0 0
264 297 0 0
263 297 0 0
269 296 0 0
268 296 0 0
267 296 0 0
266 296 0 0
265 296 0 0
264 296 0 0
271 295 0 0
270 295 0 0
269 295 0 0
268 295 0 0
267 295 0 0
266 295 0 0
265 295 0 0
272 294 0 0
271 294 0 0
270 294 0 0
269 294 0 0
268 294 0 0
267 294 0 0
273 293 0 0
272 293 0 0
271 293 0 0
270 293 0 0
269 293 0 0
268 293 0 0
275 292 0 0
274 292 0 0
273 292 0 0
272 292 0 0
271 292 0 0
270 292 0 0
269 292 0 0
277 291 0 0
276 291 0 0
275 291 0 0
274 291 0 0
273 291 0 0
272 291 0 0
271 291 0 0
278 290 0 0
277 290 0 0
276 290 0 0
275 290 0 0
274 290 0 0
273 290 0 0
272 290 0 0
279 289 0 0
278 289 0 0
277 289 0 0
276 289 0 0
275 289 0 0
274 289 0 0
280 288 0 0
279 288 0 0
278 288 0 0
277 288 0 0
276 288 0 0
275 288 0 0
282 287 0 0
281 287 0 0
280 287 0 0
279 287 0 0
278 287 0 0
277 287 0 0
276 287 0 0
283 286 0 0
282 286 0 0
281 286 0 0
280 286 0 0
279 286 0 0
278 286 0 0
284 285 0 0
283 285 0 0
282 285 0 0
281 285 0 0
280 285 0 0
279 285 0 0
278 285 0 0
286 284 0 0
285 284 0 0
284 284 0 0
283 284 0 0
282 284 0 0
281 284 0 0
280 284 0 0
279 284 0 0
286 283 0 0
285 283 0 0
284 283 0 0
283 283 0 0
282 283 0 0
281 283 0 0
289 282 0 0
288 282 0 0
287 282 0 0
