1662 481 321
374 288 0 0
375 287 0 0
374 287 0 0
373 287 0 0
376 286 0 0
375 286 0 0
374 286 0 0
373 286 0 0
372 286 0 0
376 285 0 0
375 285 0 0
374 285 0 0
373 285 0 0
372 285 0 0
376 284 0 0
375 284 0 0
374 284 0 0
373 284 0 0
372 284 0 0
377 283 0 0
376 283 0 0
375 283 0 0
374 283 0 0
373 283 0 0
378 282 0 0
377 282 0 0
376 282 0 0
375 282 0 0
374 282 0 0
373 282 0 0
378 281 0 0
377 281 0 0
376 281 0 0
375 281 0 0
374 281 0 0
379 280 0 0
378 280 0 0
377 280 0 0
376 280 0 0
375 280 0 0
379 279 0 0
378 279 0 0
377 279 0 0
376 279 0 0
375 279 0 0
380 278 0 0
379 278 0 0
378 278 0 0
377 278 0 0
376 278 0 0
380 277 0 0
379 277 0 0
378 277 0 0
377 277 0 0
376 277 0 0
381 276 0 0
380 276 0 0
379 276 0 0
378 276 0 0
377 276 0 0
382 275 0 0
381 275 0 0
380 275 0 0
379 275 0 0
378 275 0 0
377 275 0 0
382 274 0 0
381 274 0 0
380 274 0 0
379 274 0 0
378 274 0 0
383 273 0 0
382 273 0 0
381 273 0 0
380 273 0 0
379 273 0 0
383 272 0 0
382 272 0 0
381 272 0 0
380 272 0 0
379 272 0 0
384 271 0 0
383 271 0 0
382 271 0 0
381 271 0 0
380 271 0 0
384 270 0 0
383 270 0 0
382 270 0 0
381 270 0 0
380 270 0 0
385 269 0 0
384 269 0 0
383 269 0 0
382 269 0 0
381 269 0 0
385 268 0 0
384 268 0 0
383 268 0 0
382 268 0 0
381 268 0 0
386 267 0 0
385 267 0 0
384 267 0 0
383 267 0 0
382 267 0 0
386 266 0 0
385 266 0 0
384 266 0 0
383 266 0 0
382 266 0 0
387 265 0 0
386 265 0 0
385 265 0 0
384 265 0 0
383 265 0 0
387 264 0 0
386 264 0 0
385 264 0 0
384 264 0 0
383 264 0 0
388 263 0 0
387 263 0 0
386 263 0 0
385 263 0 0
384 263 0 0
388 262 0 0
387 262 0 0
386 262 0 0
385 262 0 0
384 262 0 0
389 261 0 0
388 261 0 0
387 261 0 0
386 261 0 0
385 261 0 0
390 260 0 0
389 260 0 0
388 260 0 0
387 260 0 0
386 260 0 0
390 259 0 0
389 259 0 0
388 259 0 0
387 259 0 0
386 259 0 0
391 258 0 0
390 258 0 0
389 258 0 0
388 258 0 0
387 258 0 0
391 257 0 0
390 257 0 0
389 257 0 0
388 257 0 0
387 257 0 0
392 256 0 0
391 256 0 0
390 256 0 0
389 256 0 0
388 256 0 0
392 255 0 0
391 255 0 0
390 255 0 0
389 255 0 0
388 255 0 0
393 254 0 0
392 254 0 0
391 254 0 0
390 254 0 0
389 254 0 0
394 253 0 0
393 253 0 0
392 253 0 0
391 253 0 0
390 253 0 0
394 252 0 0
393 252 0 0
392 252 0 0
391 252 0 0
390 252 0 0
395 251 0 0
394 251 0 0
