3187 640 480
471 435 0 0
470 435 0 0
471 434 0 0
470 434 0 0
472 433 0 0
471 433 0 0
470 433 0 0
469 433 0 0
468 433 0 0
474 432 0 0
473 432 0 0
472 432 0 0
471 432 0 0
470 432 0 0
469 432 0 0
468 432 0 0
467 432 0 0
472 431 0 0
471 431 0 0
470 431 0 0
469 431 0 0
468 431 0 0
467 431 0 0
472 430 0 0
471 430 0 0
470 430 0 0
469 430 0 0
468 430 0 0
467 430 0 0
472 429 0 0
471 429 0 0
470 429 0 0
469 429 0 0
468 429 0 0
467 429 0 0
474 428 0 0
473 428 0 0
472 428 0 0
471 428 0 0
470 428 0 0
469 428 0 0
468 428 0 0
467 428 0 0
474 427 0 0
473 427 0 0
472 427 0 0
471 427 0 0
470 427 0 0
469 427 0 0
468 427 0 0
475 426 0 0
474 426 0 0
473 426 0 0
472 426 0 0
471 426 0 0
470 426 0 0
475 425 0 0
474 425 0 0
473 425 0 0
472 425 0 0
471 425 0 0
470 425 0 0
475 424 0 0
474 424 0 0
473 424 0 0
472 424 0 0
471 424 0 0
470 424 0 0
475 423 0 0
474 423 0 0
473 423 0 0
472 423 0 0
471 423 0 0
470 423 0 0
476 422 0 0
475 422 0 0
474 422 0 0
473 422 0 0
472 422 0 0
471 422 0 0
476 421 0 0
475 421 0 0
474 421 0 0
473 421 0 0
472 421 0 0
471 421 0 0
478 420 0 0
477 420 0 0
476 420 0 0
475 420 0 0
474 420 0 0
473 420 0 0
472 420 0 0
478 419 0 0
477 419 0 0
476 419 0 0
475 419 0 0
474 419 0 0
473 419 0 0
472 419 0 0
479 418 0 0
478 418 0 0
477 418 0 0
476 418 0 0
475 418 0 0
474 418 0 0
473 418 0 0
479 417 0 0
478 417 0 0
477 417 0 0
476 417 0 0
475 417 0 0
474 417 0 0
473 417 0 0
479 416 0 0
478 416 0 0
477 416 0 0
476 416 0 0
475 416 0 0
474 416 0 0
473 416 0 0
479 415 0 0
478 415 0 0
477 415 0 0
476 415 0 0
475 415 0 0
474 415 0 0
473 415 0 0
480 414 0 0
479 414 0 0
478 414 0 0
477 414 0 0
476 414 0 0
475 414 0 0
482 413 0 0
481 413 0 0
480 413 0 0
479 413 0 0
478 413 0 0
477 413 0 0
476 413 0 0
475 413 0 0
482 412 0 0
481 412 0 0
480 412 0 0
479 412 0 0
478 412 0 0
477 412 0 0
476 412 0 0
475 412 0 0
482 411 0 0
481 411 0 0
480 411 0 0
479 411 0 0
478 411 0 0
477 411 0 0
476 411 0 0
483 410 0 0
482 410 0 0
481 410 0 0
480 410 0 0
479 410 0 0
478 410 0 0
477 410 0 0
483 409 0 0
482 409 0 0
481 409 0 0
480 409 0 0
479 409 0 0
478 409 0 0
477 409 0 0
483 408 0 0
482 408 0 0
481 408 0 0
480 408 0 0
479 408 0 0
478 408 0 0
477 408 0 0
486 407 0 0
485 407 0 0
484 407 0 0
483 407 0 0
482 407 0 0
481 407 0 0
480 407 0 0
479 407 0 0
488 406 0 0
487 406 0 0
486 406 0 0
485 406 0 0
484 406 0 0
483 406 0 0
482 406 0 0
481 406 0 0
480 406 0 0
479 406 0 0
489 405 0 0
488 405 0 0
487 405 0 0
486 405 0 0
485 405 0 0
484 405 0 0
483 405 0 0
482 405 0 0
481 405 0 0
480 405 0 0
492 404 0 0
491 404 0 0
490 404 0 0
489 404 0 0
488 404 0 0
487 404 0 0
486 404 0 0
485 404 0 0
484 404 0 0
483 404 0 0
482 404 0 0
481 404 0 0
492 403 0 0
491 403 0 0
490 403 0 0
489 403 0 0
488 403 0 0
487 403 0 0
486 403 0 0
485 403 0 0
484 403 0 0
483 403 0 0
482 403 0 0
481 403 0 0
495 402 0 0
494 402 0 0
493 402 0 0
492 402 0 0
491 402 0 0
490 402 0 0
489 402 0 0
488 402 0 0
487 402 0 0
486 402 0 0
485 402 0 0
484 402 0 0
496 401 0 0
495 401 0 0
494 401 0 0
493 401 0 0
492 401 0 0
491 401 0 0
490 401 0 0
489 401 0 0
488 401 0 0
487 401 0 0
499 400 0 0
498 400 0 0
497 400 0 0
496 400 0 0
495 400 0 0
494 400 0 0
493 400 0 0
492 400 0 0
491 400 0 0
490 400 0 0
489 400 0 0
488 400 0 0
499 399 0 0
498 399 0 0
497 399 0 0
496 399 0 0
495 399 0 0
494 399 0 0
493 399 0 0
492 399 0 0
491 399 0 0
490 399 0 0
489 399 0 0
488 399 0 0
501 398 0 0
500 398 0 0
499 398 0 0
498 398 0 0
497 398 0 0
496 398 0 0
495 398 0 0
494 398 0 0
493 398 0 0
492 398 0 0
491 398 0 0
490 398 0 0
504 397 0 0
503 397 0 0
502 397 0 0
501 397 0 0
500 397 0 0
499 397 0 0
498 397 0 0
497 397 0 0
496 397 0 0
495 397 0 0
494 397 0 0
493 397 0 0
505 396 0 0
504 396 0 0
503 396 0 0
502 396 0 0
501 396 0 0
500 396 0 0
499 396 0 0
498 396 0 0
497 396 0 0
496 396 0 0
