2915 600 450
390 412 0 0
392 411 0 0
391 411 0 0
390 411 0 0
389 411 0 0
393 410 0 0
392 410 0 0
391 410 0 0
390 410 0 0
389 410 0 0
388 410 0 0
394 409 0 0
393 409 0 0
392 409 0 0
391 409 0 0
390 409 0 0
389 409 0 0
395 408 0 0
394 408 0 0
393 408 0 0
392 408 0 0
391 408 0 0
390 408 0 0
389 408 0 0
395 407 0 0
394 407 0 0
393 407 0 0
392 407 0 0
391 407 0 0
390 407 0 0
389 407 0 0
397 406 0 0
396 406 0 0
395 406 0 0
394 406 0 0
393 406 0 0
392 406 0 0
391 406 0 0
390 406 0 0
398 405 0 0
397 405 0 0
396 405 0 0
395 405 0 0
394 405 0 0
393 405 0 0
392 405 0 0
391 405 0 0
399 404 0 0
398 404 0 0
397 404 0 0
396 404 0 0
395 404 0 0
394 404 0 0
393 404 0 0
400 403 0 0
399 403 0 0
398 403 0 0
397 403 0 0
396 403 0 0
395 403 0 0
394 403 0 0
400 402 0 0
399 402 0 0
398 402 0 0
397 402 0 0
396 402 0 0
395 402 0 0
394 402 0 0
401 401 0 0
400 401 0 0
399 401 0 0
398 401 0 0
397 401 0 0
396 401 0 0
395 401 0 0
403 400 0 0
402 400 0 0
401 400 0 0
400 400 0 0
399 400 0 0
398 400 0 0
397 400 0 0
396 400 0 0
404 399 0 0
403 399 0 0
402 399 0 0
401 399 0 0
400 399 0 0
399 399 0 0
398 399 0 0
406 398 0 0
405 398 0 0
404 398 0 0
403 398 0 0
402 398 0 0
401 398 0 0
400 398 0 0
399 398 0 0
408 397 0 0
407 397 0 0
406 397 0 0
405 397 0 0
404 397 0 0
403 397 0 0
402 397 0 0
401 397 0 0
408 396 0 0
407 396 0 0
406 396 0 0
405 396 0 0
404 396 0 0
403 396 0 0
402 396 0 0
401 396 0 0
409 395 0 0
408 395 0 0
407 395 0 0
406 395 0 0
405 395 0 0
404 395 0 0
403 395 0 0
402 395 0 0
410 394 0 0
409 394 0 0
408 394 0 0
407 394 0 0
406 394 0 0
405 394 0 0
404 394 0 0
411 393 0 0
410 393 0 0
409 393 0 0
408 393 0 0
407 393 0 0
406 393 0 0
405 393 0 0
412 392 0 0
411 392 0 0
410 392 0 0
409 392 0 0
408 392 0 0
407 392 0 0
406 392 0 0
412 391 0 0
411 391 0 0
410 391 0 0
409 391 0 0
408 391 0 0
407 391 0 0
406 391 0 0
414 390 0 0
413 390 0 0
412 390 0 0
411 390 0 0
410 390 0 0
409 390 0 0
408 390 0 0
407 390 0 0
415 389 0 0
414 389 0 0
413 389 0 0
412 389 0 0
411 389 0 0
410 389 0 0
409 389 0 0
417 388 0 0
416 388 0 0
415 388 0 0
414 388 0 0
413 388 0 0
412 388 0 0
411 388 0 0
410 388 0 0
419 387 0 0
418 387 0 0
417 387 0 0
416 387 0 0
415 387 0 0
414 387 0 0
413 387 0 0
412 387 0 0
420 386 0 0
419 386 0 0
418 386 0 0
417 386 0 0
416 386 0 0
415 386 0 0
414 386 0 0
413 386 0 0
420 385 0 0
419 385 0 0
418 385 0 0
417 385 0 0
416 385 0 0
415 385 0 0
414 385 0 0
413 385 0 0
421 384 0 0
420 384 0 0
419 384 0 0
418 384 0 0
417 384 0 0
416 384 0 0
415 384 0 0
422 383 0 0
421 383 0 0
420 383 0 0
419 383 0 0
418 383 0 0
417 383 0 0
416 383 0 0
423 382 0 0
422 382 0 0
421 382 0 0
420 382 0 0
419 382 0 0
418 382 0 0
417 382 0 0
425 381 0 0
424 381 0 0
423 381 0 0
422 381 0 0
421 381 0 0
420 381 0 0
419 381 0 0
418 381 0 0
425 380 0 0
424 380 0 0
423 380 0 0
422 380 0 0
421 380 0 0
420 380 0 0
419 380 0 0
418 380 0 0
426 379 0 0
425 379 0 0
424 379 0 0
423 379 0 0
422 379 0 0
421 379 0 0
420 379 0 0
427 378 0 0
426 378 0 0
425 378 0 0
424 378 0 0
423 378 0 0
422 378 0 0
421 378 0 0
428 377 0 0
427 377 0 0
426 377 0 0
425 377 0 0
424 377 0 0
423 377 0 0
422 377 0 0
431 376 0 0
430 376 0 0
429 376 0 0
428 376 0 0
427 376 0 0
426 376 0 0
425 376 0 0
424 376 0 0
423 376 0 0
432 375 0 0
431 375 0 0
430 375 0 0
429 375 0 0
428 375 0 0
427 375 0 0
426 375 0 0
432 374 0 0
431 374 0 0
430 374 0 0
429 374 0 0
428 374 0 0
427 374 0 0
426 374 0 0
433 373 0 0
432 373 0 0
431 373 0 0
430 373 0 0
429 373 0 0
428 373 0 0
427 373 0 0
434 372 0 0
433 372 0 0
432 372 0 0
431 372 0 0
430 372 0 0
429 372 0 0
428 372 0 0
436 371 0 0
435 371 0 0
434 371 0 0
433 371 0 0
432 371 0 0
431 371 0 0
430 371 0 0
429 371 0 0
437 370 0 0
436 370 0 0
435 370 0 0
434 370 0 0
433 370 0 0
432 370 0 0
431 370 0 0
430 370 0 0
438 369 0 0
437 369 0 0
436 369 0 0
435 369 0 0
434 369 0 0
433 369 0 0
432 369 0 0
438 368 0 0
437 368 0 0
436 368 0 0
435 368 0 0
434 368 0 0
433 368 0 0
432 368 0 0
439 367 0 0
438 367 0 0
437 367 0 0
436 367 0 0
435 367 0 0
434 367 0 0
433 367 0 0
442 366 0 0
441 366 0 0
440 366 0 0
439 366 0 0
438 366 0 0
437 366 0 0
436 366 0 0
435 366 0 0
434 366 0 0
443 365 0 0
442 365 0 0
441 365 0 0
440 365 0 0
439 365 0 0
438 365 0 0
437 365 0 0
444 364 0 0
443 364 0 0
442 364 0 0
441 364 0 0
440 364 0 0
439 364 0 0
438 364 0 0
444 363 0 0
443 363 0 0
442 363 0 0
441 363 0 0
440 363 0 0
439 363 0 0
438 363 0 0
445 362 0 0
444 362 0 0
443 362 0 0
442 362 0 0
441 362 0 0
440 362 0 0
439 362 0 0
447 361 0 0
446 361 0 0
445 361 0 0
444 361 0 0
443 361 0 0
442 361 0 0
441 361 0 0
440 361 0 0
448 360 0 0
447 360 0 0
446 360 0 0
445 360 0 0
444 360 0 0
443 360 0 0
442 360 0 0
441 360 0 0
449 359 0 0
448 359 0 0
447 359 0 0
446 359 0 0
445 359 0 0
444 359 0 0
443 359 0 0
450 358 0 0
449 358 0 0
448 358 0 0
447 358 0 0
446 358 0 0
445 358 0 0
444 358 0 0
450 357 0 0
449 357 0 0
448 357 0 0
447 357 0 0
446 357 0 0
445 357 0 0
444 357 0 0
451 356 0 0
450 356 0 0
449 356 0 0
448 356 0 0
447 356 0 0
446 356 0 0
445 356 0 0
453 355 0 0
452 355 0 0
451 355 0 0
450 355 0 0
449 355 0 0
448 355 0 0
447 355 0 0
446 355 0 0
454 354 0 0
453 354 0 0
452 354 0 0
451 354 0 0
450 354 0 0
449 354 0 0
448 354 0 0
455 353 0 0
454 353 0 0
453 353 0 0
452 353 0 0
451 353 0 0
