2393 321 481
280 414 0 0
281 413 0 0
280 413 0 0
279 413 0 0
282 412 0 0
281 412 0 0
280 412 0 0
279 412 0 0
278 412 0 0
282 411 0 0
281 411 0 0
280 411 0 0
279 411 0 0
278 411 0 0
282 410 0 0
281 410 0 0
280 410 0 0
279 410 0 0
278 410 0 0
282 409 0 0
281 409 0 0
280 409 0 0
279 409 0 0
278 409 0 0
283 408 0 0
282 408 0 0
281 408 0 0
280 408 0 0
279 408 0 0
283 407 0 0
282 407 0 0
281 407 0 0
280 407 0 0
279 407 0 0
283 406 0 0
282 406 0 0
281 406 0 0
280 406 0 0
279 406 0 0
283 405 0 0
282 405 0 0
281 405 0 0
280 405 0 0
279 405 0 0
283 404 0 0
282 404 0 0
281 404 0 0
280 404 0 0
279 404 0 0
283 403 0 0
282 403 0 0
281 403 0 0
280 403 0 0
279 403 0 0
284 402 0 0
283 402 0 0
282 402 0 0
281 402 0 0
280 402 0 0
284 401 0 0
283 401 0 0
282 401 0 0
281 401 0 0
280 401 0 0
284 400 0 0
283 400 0 0
282 400 0 0
281 400 0 0
280 400 0 0
284 399 0 0
283 399 0 0
282 399 0 0
281 399 0 0
280 399 0 0
284 398 0 0
283 398 0 0
282 398 0 0
281 398 0 0
280 398 0 0
284 397 0 0
283 397 0 0
282 397 0 0
281 397 0 0
280 397 0 0
284 396 0 0
283 396 0 0
282 396 0 0
281 396 0 0
280 396 0 0
284 395 0 0
283 395 0 0
282 395 0 0
281 395 0 0
280 395 0 0
284 394 0 0
283 394 0 0
282 394 0 0
281 394 0 0
280 394 0 0
284 393 0 0
283 393 0 0
282 393 0 0
281 393 0 0
280 393 0 0
285 392 0 0
284 392 0 0
283 392 0 0
282 392 0 0
281 392 0 0
285 391 0 0
284 391 0 0
283 391 0 0
282 391 0 0
281 391 0 0
285 390 0 0
284 390 0 0
283 390 0 0
282 390 0 0
281 390 0 0
285 389 0 0
284 389 0 0
283 389 0 0
282 389 0 0
281 389 0 0
285 388 0 0
284 388 0 0
283 388 0 0
282 388 0 0
281 388 0 0
285 387 0 0
284 387 0 0
283 387 0 0
282 387 0 0
281 387 0 0
285 386 0 0
284 386 0 0
283 386 0 0
282 386 0 0
281 386 0 0
285 385 0 0
284 385 0 0
283 385 0 0
282 385 0 0
281 385 0 0
285 384 0 0
284 384 0 0
283 384 0 0
282 384 0 0
281 384 0 0
285 383 0 0
284 383 0 0
283 383 0 0
282 383 0 0
281 383 0 0
285 382 0 0
284 382 0 0
283 382 0 0
282 382 0 0
281 382 0 0
285 381 0 0
284 381 0 0
283 381 0 0
282 381 0 0
281 381 0 0
286 380 0 0
285 380 0 0
284 380 0 0
283 380 0 0
282 380 0 0
286 379 0 0
285 379 0 0
284 379 0 0
283 379 0 0
282 379 0 0
286 378 0 0
285 378 0 0
284 378 0 0
283 378 0 0
282 378 0 0
286 377 0 0
285 377 0 0
284 377 0 0
283 377 0 0
282 377 0 0
286 376 0 0
285 376 0 0
284 376 0 0
283 376 0 0
282 376 0 0
286 375 0 0
285 375 0 0
284 375 0 0
283 375 0 0
282 375 0 0
286 374 0 0
285 374 0 0
284 374 0 0
283 374 0 0
282 374 0 0
286 373 0 0
285 373 0 0
284 373 0 0
283 373 0 0
282 373 0 0
286 372 0 0
285 372 0 0
284 372 0 0
283 372 0 0
282 372 0 0
286 371 0 0
285 371 0 0
284 371 0 0
283 371 0 0
282 371 0 0
286 370 0 0
285 370 0 0
284 370 0 0
283 370 0 0
282 370 0 0
287 369 0 0
286 369 0 0
285 369 0 0
284 369 0 0
283 369 0 0
287 368 0 0
286 368 0 0
285 368 0 0
284 368 0 0
283 368 0 0
287 367 0 0
286 367 0 0
285 367 0 0
284 367 0 0
283 367 0 0
287 366 0 0
286 366 0 0
285 366 0 0
284 366 0 0
283 366 0 0
287 365 0 0
286 365 0 0
285 365 0 0
284 365 0 0
283 365 0 0
287 364 0 0
286 364 0 0
285 364 0 0
284 364 0 0
283 364 0 0
287 363 0 0
286 363 0 0
285 363 0 0
284 363 0 0
283 363 0 0
287 362 0 0
286 362 0 0
285 362 0 0
284 362 0 0
283 362 0 0
287 361 0 0
286 361 0 0
285 361 0 0
284 361 0 0
283 361 0 0
287 360 0 0
286 360 0 0
285 360 0 0
284 360 0 0
283 360 0 0
287 359 0 0
286 359 0 0
285 359 0 0
284 359 0 0
283 359 0 0
287 358 0 0
286 358 0 0
285 358 0 0
284 358 0 0
283 358 0 0
288 357 0 0
287 357 0 0
286 357 0 0
285 357 0 0
284 357 0 0
288 356 0 0
287 356 0 0
286 356 0 0
285 356 0 0
284 356 0 0
288 355 0 0
287 355 0 0
286 355 0 0
285 355 0 0
284 355 0 0
288 354 0 0
287 354 0 0
286 354 0 0
285 354 0 0
284 354 0 0
288 353 0 0
287 353 0 0
286 353 0 0
285 353 0 0
284 353 0 0
288 352 0 0
287 352 0 0
286 352 0 0
285 352 0 0
284 352 0 0
288 351 0 0
287 351 0 0
286 351 0 0
285 351 0 0
284 351 0 0
288 350 0 0
287 350 0 0
286 350 0 0
285 350 0 0
284 350 0 0
288 349 0 0
287 349 0 0
286 349 0 0
285 349 0 0
284 349 0 0
288 348 0 0
287 348 0 0
286 348 0 0
285 348 0 0
284 348 0 0
288 347 0 0
287 347 0 0
286 347 0 0
285 347 0 0
284 347 0 0
288 346 0 0
287 346 0 0
286 346 0 0
285 346 0 0
284 346 0 0
289 345 0 0
288 345 0 0
287 345 0 0
286 345 0 0
285 345 0 0
289 344 0 0
288 344 0 0
287 344 0 0
286 344 0 0
285 344 0 0
289 343 0 0
288 343 0 0
287 343 0 0
286 343 0 0
285 343 0 0
289 342 0 0
288 342 0 0
287 342 0 0
286 342 0 0
285 342 0 0
289 341 0 0
288 341 0 0
287 341 0 0
286 341 0 0
285 341 0 0
289 340 0 0
288 340 0 0
287 340 0 0
286 340 0 0
285 340 0 0
289 339 0 0
288 339 0 0
287 339 0 0
286 339 0 0
285 339 0 0
289 338 0 0
288 338 0 0
287 338 0 0
286 338 0 0
285 338 0 0
289 337 0 0
288 337 0 0
287 337 0 0
286 337 0 0
285 337 0 0
289 336 0 0
288 336 0 0
287 336 0 0
286 336 0 0
285 336 0 0
289 335 0 0
288 335 0 0
287 335 0 0
286 335 0 0
285 335 0 0
289 334 0 0
288 334 0 0
287 334 0 0
286 334 0 0
285 334 0 0
290 333 0 0
289 333 0 0
288 333 0 0
287 333 0 0
286 333 0 0
290 332 0 0
289 332 0 0
288 332 0 0
287 332 0 0
286 332 0 0
290 331 0 0
289 331 0 0
288 331 0 0
287 331 0 0
286 331 0 0
290 330 0 0
289 330 0 0
288 330 0 0
287 330 0 0
286 330 0 0
290 329 0 0
289 329 0 0
288 329 0 0
287 329 0 0
286 329 0 0
290 328 0 0
289 328 0 0
288 328 0 0
287 328 0 0
286 328 0 0
290 327 0 0
289 327 0 0
288 327 0 0
287 327 0 0
286 327 0 0
290 326 0 0
289 326 0 0
288 326 0 0
287 326 0 0
286 326 0 0
290 325 0 0
289 325 0 0
288 325 0 0
287 325 0 0
286 325 0 0
290 324 0 0
289 324 0 0
288 324 0 0
287 324 0 0
286 324 0 0
290 323 0 0
289 323 0 0
288 323 0 0
287 323 0 0
286 323 0 0
291 322 0 0
290 322 0 0
289 322 0 0
288 322 0 0
287 322 0 0
291 321 0 0
290 321 0 0
289 321 0 0
288 321 0 0
287 321 0 0
291 320 0 0
290 320 0 0
289 320 0 0
288 320 0 0
287 320 0 0
291 319 0 0
290 319 0 0
289 319 0 0
288 319 0 0
287 319 0 0
291 318 0 0
290 318 0 0
289 318 0 0
288 318 0 0
287 318 0 0
291 317 0 0
290 317 0 0
289 317 0 0
288 317 0 0
287 317 0 0
291 316 0 0
290 316 0 0
289 316 0 0
288 316 0 0
287 316 0 0
291 315 0 0
290 315 0 0
289 315 0 0
288 315 0 0
287 315 0 0
291 314 0 0
290 314 0 0
289 314 0 0
288 314 0 0
287 314 0 0
291 313 0 0
290 313 0 0
289 313 0 0
288 313 0 0
287 313 0 0
291 312 0 0
290 312 0 0
289 312 0 0
288 312 0 0
287 312 0 0
291 311 0 0
290 311 0 0
