2463 450 600
182 542 0 0
182 541 0 0
184 540 0 0
183 540 0 0
182 540 0 0
181 540 0 0
185 539 0 0
184 539 0 0
183 539 0 0
182 539 0 0
181 539 0 0
180 539 0 0
186 538 0 0
185 538 0 0
184 538 0 0
183 538 0 0
182 538 0 0
181 538 0 0
187 537 0 0
186 537 0 0
185 537 0 0
184 537 0 0
183 537 0 0
182 537 0 0
189 536 0 0
188 536 0 0
187 536 0 0
186 536 0 0
185 536 0 0
184 536 0 0
183 536 0 0
189 535 0 0
188 535 0 0
187 535 0 0
186 535 0 0
185 535 0 0
184 535 0 0
183 535 0 0
190 534 0 0
189 534 0 0
188 534 0 0
187 534 0 0
186 534 0 0
185 534 0 0
184 534 0 0
183 534 0 0
191 533 0 0
190 533 0 0
189 533 0 0
188 533 0 0
187 533 0 0
186 533 0 0
185 533 0 0
192 532 0 0
191 532 0 0
190 532 0 0
189 532 0 0
188 532 0 0
187 532 0 0
186 532 0 0
193 531 0 0
192 531 0 0
191 531 0 0
190 531 0 0
189 531 0 0
188 531 0 0
193 530 0 0
192 530 0 0
191 530 0 0
190 530 0 0
189 530 0 0
188 530 0 0
195 529 0 0
194 529 0 0
193 529 0 0
192 529 0 0
191 529 0 0
190 529 0 0
196 528 0 0
195 528 0 0
194 528 0 0
193 528 0 0
192 528 0 0
191 528 0 0
190 528 0 0
197 527 0 0
196 527 0 0
195 527 0 0
194 527 0 0
193 527 0 0
192 527 0 0
191 527 0 0
198 526 0 0
197 526 0 0
196 526 0 0
195 526 0 0
194 526 0 0
193 526 0 0
192 526 0 0
200 525 0 0
199 525 0 0
198 525 0 0
197 525 0 0
196 525 0 0
195 525 0 0
194 525 0 0
193 525 0 0
200 524 0 0
199 524 0 0
198 524 0 0
197 524 0 0
196 524 0 0
195 524 0 0
194 524 0 0
193 524 0 0
201 523 0 0
200 523 0 0
199 523 0 0
198 523 0 0
197 523 0 0
196 523 0 0
195 523 0 0
194 523 0 0
202 522 0 0
201 522 0 0
200 522 0 0
199 522 0 0
198 522 0 0
197 522 0 0
196 522 0 0
203 521 0 0
202 521 0 0
201 521 0 0
200 521 0 0
199 521 0 0
198 521 0 0
197 521 0 0
204 520 0 0
203 520 0 0
202 520 0 0
201 520 0 0
200 520 0 0
199 520 0 0
198 520 0 0
206 519 0 0
205 519 0 0
204 519 0 0
203 519 0 0
202 519 0 0
201 519 0 0
200 519 0 0
199 519 0 0
206 518 0 0
205 518 0 0
204 518 0 0
203 518 0 0
202 518 0 0
201 518 0 0
200 518 0 0
199 518 0 0
207 517 0 0
206 517 0 0
205 517 0 0
204 517 0 0
203 517 0 0
202 517 0 0
201 517 0 0
208 516 0 0
207 516 0 0
206 516 0 0
205 516 0 0
204 516 0 0
203 516 0 0
202 516 0 0
208 515 0 0
207 515 0 0
206 515 0 0
205 515 0 0
204 515 0 0
203 515 0 0
209 514 0 0
208 514 0 0
207 514 0 0
206 514 0 0
205 514 0 0
204 514 0 0
209 513 0 0
208 513 0 0
207 513 0 0
206 513 0 0
205 513 0 0
204 513 0 0
211 512 0 0
210 512 0 0
209 512 0 0
208 512 0 0
207 512 0 0
206 512 0 0
205 512 0 0
212 511 0 0
211 511 0 0
210 511 0 0
209 511 0 0
208 511 0 0
207 511 0 0
213 510 0 0
212 510 0 0
211 510 0 0
210 510 0 0
209 510 0 0
208 510 0 0
214 509 0 0
213 509 0 0
212 509 0 0
211 509 0 0
210 509 0 0
209 509 0 0
215 508 0 0
214 508 0 0
213 508 0 0
212 508 0 0
211 508 0 0
210 508 0 0
215 507 0 0
214 507 0 0
213 507 0 0
212 507 0 0
211 507 0 0
210 507 0 0
217 506 0 0
216 506 0 0
215 506 0 0
214 506 0 0
213 506 0 0
212 506 0 0
218 505 0 0
217 505 0 0
216 505 0 0
215 505 0 0
214 505 0 0
213 505 0 0
219 504 0 0
218 504 0 0
217 504 0 0
216 504 0 0
215 504 0 0
214 504 0 0
220 503 0 0
219 503 0 0
218 503 0 0
217 503 0 0
216 503 0 0
215 503 0 0
214 503 0 0
220 502 0 0
219 502 0 0
218 502 0 0
217 502 0 0
216 502 0 0
215 502 0 0
214 502 0 0
222 501 0 0
221 501 0 0
220 501 0 0
219 501 0 0
218 501 0 0
217 501 0 0
216 501 0 0
215 501 0 0
223 500 0 0
222 500 0 0
221 500 0 0
220 500 0 0
219 500 0 0
218 500 0 0
217 500 0 0
216 500 0 0
224 499 0 0
223 499 0 0
222 499 0 0
221 499 0 0
220 499 0 0
219 499 0 0
218 499 0 0
225 498 0 0
224 498 0 0
223 498 0 0
222 498 0 0
221 498 0 0
220 498 0 0
219 498 0 0
226 497 0 0
225 497 0 0
224 497 0 0
223 497 0 0
222 497 0 0
221 497 0 0
220 497 0 0
226 496 0 0
225 496 0 0
224 496 0 0
223 496 0 0
222 496 0 0
221 496 0 0
220 496 0 0
228 495 0 0
227 495 0 0
226 495 0 0
225 495 0 0
224 495 0 0
223 495 0 0
222 495 0 0
221 495 0 0
229 494 0 0
228 494 0 0
227 494 0 0
226 494 0 0
225 494 0 0
224 494 0 0
223 494 0 0
230 493 0 0
229 493 0 0
228 493 0 0
227 493 0 0
226 493 0 0
225 493 0 0
224 493 0 0
231 492 0 0
230 492 0 0
229 492 0 0
228 492 0 0
227 492 0 0
226 492 0 0
225 492 0 0
231 491 0 0
230 491 0 0
229 491 0 0
228 491 0 0
227 491 0 0
226 491 0 0
225 491 0 0
233 490 0 0
232 490 0 0
231 490 0 0
230 490 0 0
229 490 0 0
228 490 0 0
227 490 0 0
226 490 0 0
234 489 0 0
233 489 0 0
232 489 0 0
231 489 0 0
230 489 0 0
229 489 0 0
228 489 0 0
227 489 0 0
235 488 0 0
234 488 0 0
233 488 0 0
232 488 0 0
231 488 0 0
230 488 0 0
229 488 0 0
236 487 0 0
235 487 0 0
234 487 0 0
233 487 0 0
232 487 0 0
231 487 0 0
230 487 0 0
237 486 0 0
236 486 0 0
235 486 0 0
234 486 0 0
233 486 0 0
232 486 0 0
231 486 0 0
237 485 0 0
236 485 0 0
235 485 0 0
234 485 0 0
233 485 0 0
232 485 0 0
231 485 0 0
239 484 0 0
238 484 0 0
237 484 0 0
236 484 0 0
235 484 0 0
234 484 0 0
233 484 0 0
232 484 0 0
239 483 0 0
238 483 0 0
237 483 0 0
236 483 0 0
235 483 0 0
234 483 0 0
240 482 0 0
239 482 0 0
238 482 0 0
237 482 0 0
236 482 0 0
235 482 0 0
241 481 0 0
240 481 0 0
239 481 0 0
238 481 0 0
237 481 0 0
236 481 0 0
241 480 0 0
240 480 0 0
239 480 0 0
238 480 0 0
237 480 0 0
236 480 0 0
242 479 0 0
241 479 0 0
240 479 0 0
239 479 0 0
238 479 0 0
237 479 0 0
244 478 0 0
243 478 0 0
242 478 0 0
241 478 0 0
240 478 0 0
239 478 0 0
238 478 0 0
245 477 0 0
244 477 0 0
243 477 0 0
242 477 0 0
241 477 0 0
240 477 0 0
246 476 0 0
245 476 0 0
244 476 0 0
243 476 0 0
242 476 0 0
241 476 0 0
247 475 0 0
246 475 0 0
245 475 0 0
244 475 0 0
243 475 0 0
242 475 0 0
247 474 0 0
246 474 0 0
245 474 0 0
244 474 0 0
243 474 0 0
242 474 0 0
248 473 0 0
247 473 0 0
246 473 0 0
245 473 0 0
244 473 0 0
243 473 0 0
250 472 0 0
249 472 0 0
248 472 0 0
247 472 0 0
246 472 0 0
245 472 0 0
251 471 0 0
250 471 0 0
249 471 0 0
248 471 0 0
247 471 0 0
246 471 0 0
245 471 0 0
252 470 0 0
251 470 0 0
250 470 0 0
249 470 0 0
248 470 0 0
247 470 0 0
246 470 0 0
253 469 0 0
252 469 0 0
251 469 0 0
250 469 0 0
249 469 0 0
248 469 0 0
247 469 0 0
253 468 0 0
252 468 0 0
251 468 0 0
250 468 0 0
249 468 0 0
248 468 0 0
247 468 0 0
255 467 0 0
254 467 0 0
253 467 0 0
252 467 0 0
251 467 0 0
250 467 0 0
249 467 0 0
248 467 0 0
256 466 0 0
255 466 0 0
254 466 0 0
253 466 0 0
252 466 0 0
251 466 0 0
250 466 0 0
249 466 0 0
257 465 0 0
256 465 0 0
255 465 0 0
254 465 0 0
253 465 0 0
252 465 0 0
251 465 0 0
258 464 0 0
257 464 0 0
256 464 0 0
255 464 0 0
254 464 0 0
253 464 0 0
252 464 0 0
258 463 0 0
257 463 0 0
256 463 0 0
255 463 0 0
254 463 0 0
253 463 0 0
252 463 0 0
259 462 0 0
258 462 0 0
257 462 0 0
256 462 0 0
255 462 0 0
254 462 0 0
253 462 0 0
261 461 0 0
260 461 0 0
259 461 0 0
258 461 0 0
257 461 0 0
256 461 0 0
255 461 0 0
254 461 0 0
262 460 0 0
261 460 0 0
260 460 0 0
259 460 0 0
258 460 0 0
257 460 0 0
256 460 0 0
263 459 0 0
262 459 0 0
261 459 0 0
260 459 0 0
259 459 0 0
258 459 0 0
257 459 0 0
263 458 0 0
262 458 0 0
261 458 0 0
260 458 0 0
259 458 0 0
258 458 0 0
263 457 0 0
262 457 0 0
261 457 0 0
260 457 0 0
259 457 0 0
258 457 0 0
264 456 0 0
263 456 0 0
262 456 0 0
261 456 0 0
260 456 0 0
259 456 0 0
267 455 0 0
266 455 0 0
265 455 0 0
264 455 0 0
263 455 0 0
262 455 0 0
261 455 0 0
260 455 0 0
268 454 0 0
267 454 0 0
266 454 0 0
265 454 0 0
264 454 0 0
263 454 0 0
262 454 0 0
269 453 0 0
268 453 0 0
267 453 0 0
266 453 0 0
265 453 0 0
264 453 0 0
263 453 0 0
269 452 0 0
268 452 0 0
267 452 0 0
266 452 0 0
265 452 0 0
264 452 0 0
263 452 0 0
269 451 0 0
268 451 0 0
267 451 0 0
266 451 0 0
265 451 0 0
264 451 0 0
270 450 0 0
269 450 0 0
268 450 0 0
267 450 0 0
266 450 0 0
265 450 0 0
272 449 0 0
271 449 0 0
270 449 0 0
269 449 0 0
268 449 0 0
267 449 0 0
273 448 0 0
272 448 0 0
271 448 0 0
270 448 0 0
269 448 0 0
268 448 0 0
273 447 0 0
272 447 0 0
271 447 0 0
270 447 0 0
269 447 0 0
268 447 0 0
273 446 0 0
272 446 0 0
271 446 0 0
270 446 0 0
269 446 0 0
268 446 0 0
274 445 0 0
273 445 0 0
272 445 0 0
271 445 0 0
270 445 0 0
269 445 0 0
274 444 0 0
273 444 0 0
272 444 0 0
271 444 0 0
270 444 0 0
269 444 0 0
275 443 0 0
274 443 0 0
273 443 0 0
272 443 0 0
271 443 0 0
270 443 0 0
275 442 0 0
274 442 0 0
273 442 0 0
272 442 0 0
271 442 0 0
270 442 0 0
275 441 0 0
274 441 0 0
273 441 0 0
272 441 0 0
271 441 0 0
270 441 0 0
274 440 0 0
273 440 0 0
272 440 0 0
271 440 0 0
273 439 0 0
146 286 0 1
146 285 0 1
147 284 0 1
146 284 0 1
145 284 0 1
144 284 0 1
148 283 0 1
147 283 0 1
146 283 0 1
145 283 0 1
144 283 0 1
143 283 0 1
149 282 0 1
148 282 0 1
147 282 0 1
146 282 0 1
145 282 0 1
144 282 0 1
143 282 0 1
149 281 0 1
148 281 0 1
147 281 0 1
146 281 0 1
145 281 0 1
144 281 0 1
149 280 0 1
148 280 0 1
147 280 0 1
146 280 0 1
145 280 0 1
144 280 0 1
149 279 0 1
148 279 0 1
147 279 0 1
146 279 0 1
145 279 0 1
144 279 0 1
151 278 0 1
150 278 0 1
149 278 0 1
148 278 0 1
147 278 0 1
146 278 0 1
151 277 0 1
150 277 0 1
149 277 0 1
148 277 0 1
147 277 0 1
146 277 0 1
151 276 0 1
150 276 0 1
149 276 0 1
148 276 0 1
147 276 0 1
146 276 0 1
151 275 0 1
150 275 0 1
149 275 0 1
148 275 0 1
147 275 0 1
146 275 0 1
151 274 0 1
150 274 0 1
149 274 0 1
148 274 0 1
147 274 0 1
146 274 0 1
152 273 0 1
151 273 0 1
150 273 0 1
149 273 0 1
148 273 0 1
147 273 0 1
152 272 0 1
151 272 0 1
150 272 0 1
149 272 0 1
148 272 0 1
147 272 0 1
152 271 0 1
151 271 0 1
150 271 0 1
149 271 0 1
148 271 0 1
147 271 0 1
152 270 0 1
151 270 0 1
150 270 0 1
149 270 0 1
148 270 0 1
147 270 0 1
153 269 0 1
152 269 0 1
151 269 0 1
150 269 0 1
149 269 0 1
148 269 0 1
153 268 0 1
152 268 0 1
151 268 0 1
150 268 0 1
149 268 0 1
148 268 0 1
153 267 0 1
152 267 0 1
151 267 0 1
150 267 0 1
149 267 0 1
148 267 0 1
153 266 0 1
152 266 0 1
151 266 0 1
150 266 0 1
149 266 0 1
148 266 0 1
154 265 0 1
153 265 0 1
152 265 0 1
151 265 0 1
150 265 0 1
149 265 0 1
154 264 0 1
153 264 0 1
152 264 0 1
151 264 0 1
150 264 0 1
149 264 0 1
154 263 0 1
153 263 0 1
152 263 0 1
151 263 0 1
150 263 0 1
149 263 0 1
154 262 0 1
153 262 0 1
152 262 0 1
151 262 0 1
150 262 0 1
149 262 0 1
156 261 0 1
155 261 0 1
154 261 0 1
153 261 0 1
152 261 0 1
151 261 0 1
150 261 0 1
156 260 0 1
155 260 0 1
154 260 0 1
153 260 0 1
152 260 0 1
151 260 0 1
150 260 0 1
156 259 0 1
155 259 0 1
154 259 0 1
153 259 0 1
152 259 0 1
151 259 0 1
150 259 0 1
156 258 0 1
155 258 0 1
154 258 0 1
153 258 0 1
152 258 0 1
151 258 0 1
150 258 0 1
156 257 0 1
155 257 0 1
154 257 0 1
153 257 0 1
152 257 0 1
151 257 0 1
150 257 0 1
157 256 0 1
156 256 0 1
155 256 0 1
154 256 0 1
153 256 0 1
152 256 0 1
157 255 0 1
156 255 0 1
155 255 0 1
154 255 0 1
153 255 0 1
152 255 0 1
157 254 0 1
156 254 0 1
155 254 0 1
154 254 0 1
153 254 0 1
152 254 0 1
157 253 0 1
156 253 0 1
155 253 0 1
154 253 0 1
153 253 0 1
152 253 0 1
157 252 0 1
156 252 0 1
155 252 0 1
154 252 0 1
153 252 0 1
152 252 0 1
158 251 0 1
157 251 0 1
156 251 0 1
155 251 0 1
154 251 0 1
153 251 0 1
158 250 0 1
157 250 0 1
156 250 0 1
155 250 0 1
154 250 0 1
153 250 0 1
158 249 0 1
157 249 0 1
156 249 0 1
155 249 0 1
154 249 0 1
153 249 0 1
158 248 0 1
157 248 0 1
156 248 0 1
155 248 0 1
154 248 0 1
153 248 0 1
159 247 0 1
158 247 0 1
157 247 0 1
156 247 0 1
155 247 0 1
154 247 0 1
58 247 0 0
57 247 0 0
159 246 0 1
158 246 0 1
157 246 0 1
156 246 0 1
155 246 0 1
154 246 0 1
58 246 0 0
57 246 0 0
159 245 0 1
158 245 0 1
157 245 0 1
156 245 0 1
155 245 0 1
154 245 0 1
59 245 0 0
58 245 0 0
57 245 0 0
56 245 0 0
159 244 0 1
158 244 0 1
157 244 0 1
156 244 0 1
155 244 0 1
154 244 0 1
60 244 0 0
59 244 0 0
58 244 0 0
57 244 0 0
56 244 0 0
55 244 0 0
160 243 0 1
159 243 0 1
158 243 0 1
157 243 0 1
156 243 0 1
155 243 0 1
61 243 0 0
60 243 0 0
59 243 0 0
58 243 0 0
57 243 0 0
56 243 0 0
160 242 0 1
159 242 0 1
158 242 0 1
157 242 0 1
156 242 0 1
155 242 0 1
63 242 0 0
62 242 0 0
61 242 0 0
60 242 0 0
59 242 0 0
58 242 0 0
57 242 0 0
56 242 0 0
160 241 0 1
159 241 0 1
158 241 0 1
157 241 0 1
156 241 0 1
155 241 0 1
63 241 0 0
62 241 0 0
61 241 0 0
60 241 0 0
59 241 0 0
58 241 0 0
57 241 0 0
56 241 0 0
160 240 0 1
159 240 0 1
158 240 0 1
157 240 0 1
156 240 0 1
155 240 0 1
63 240 0 0
62 240 0 0
61 240 0 0
60 240 0 0
59 240 0 0
58 240 0 0
57 240 0 0
162 239 0 1
161 239 0 1
160 239 0 1
159 239 0 1
158 239 0 1
157 239 0 1
156 239 0 1
155 239 0 1
64 239 0 0
63 239 0 0
62 239 0 0
61 239 0 0
60 239 0 0
59 239 0 0
162 238 0 1
161 238 0 1
160 238 0 1
159 238 0 1
158 238 0 1
157 238 0 1
65 238 0 0
64 238 0 0
63 238 0 0
62 238 0 0
61 238 0 0
60 238 0 0
162 237 0 1
161 237 0 1
160 237 0 1
159 237 0 1
158 237 0 1
157 237 0 1
66 237 0 0
65 237 0 0
64 237 0 0
63 237 0 0
62 237 0 0
61 237 0 0
162 236 0 1
161 236 0 1
160 236 0 1
159 236 0 1
158 236 0 1
157 236 0 1
67 236 0 0
66 236 0 0
65 236 0 0
64 236 0 0
63 236 0 0
62 236 0 0
61 236 0 0
162 235 0 1
161 235 0 1
160 235 0 1
159 235 0 1
158 235 0 1
157 235 0 1
67 235 0 0
66 235 0 0
65 235 0 0
64 235 0 0
63 235 0 0
62 235 0 0
61 235 0 0
163 234 0 1
162 234 0 1
161 234 0 1
160 234 0 1
159 234 0 1
158 234 0 1
69 234 0 0
68 234 0 0
67 234 0 0
66 234 0 0
65 234 0 0
64 234 0 0
63 234 0 0
62 234 0 0
163 233 0 1
162 233 0 1
161 233 0 1
160 233 0 1
159 233 0 1
158 233 0 1
69 233 0 0
68 233 0 0
67 233 0 0
66 233 0 0
65 233 0 0
64 233 0 0
163 232 0 1
162 232 0 1
161 232 0 1
160 232 0 1
159 232 0 1
158 232 0 1
70 232 0 0
69 232 0 0
68 232 0 0
67 232 0 0
66 232 0 0
65 232 0 0
164 231 0 1
163 231 0 1
162 231 0 1
161 231 0 1
