2415 321 481
81 458 0 0
80 458 0 0
79 458 0 0
82 457 0 0
81 457 0 0
80 457 0 0
79 457 0 0
78 457 0 0
82 456 0 0
81 456 0 0
80 456 0 0
79 456 0 0
78 456 0 0
77 456 0 0
81 455 0 0
80 455 0 0
79 455 0 0
78 455 0 0
77 455 0 0
80 454 0 0
79 454 0 0
78 454 0 0
77 454 0 0
76 454 0 0
79 453 0 0
78 453 0 0
77 453 0 0
76 453 0 0
75 453 0 0
79 452 0 0
78 452 0 0
77 452 0 0
76 452 0 0
75 452 0 0
74 452 0 0
78 451 0 0
77 451 0 0
76 451 0 0
75 451 0 0
74 451 0 0
73 451 0 0
77 450 0 0
76 450 0 0
75 450 0 0
74 450 0 0
73 450 0 0
76 449 0 0
75 449 0 0
74 449 0 0
73 449 0 0
72 449 0 0
75 448 0 0
74 448 0 0
73 448 0 0
72 448 0 0
71 448 0 0
74 447 0 0
73 447 0 0
72 447 0 0
71 447 0 0
70 447 0 0
74 446 0 0
73 446 0 0
72 446 0 0
71 446 0 0
70 446 0 0
69 446 0 0
73 445 0 0
72 445 0 0
71 445 0 0
70 445 0 0
69 445 0 0
72 444 0 0
71 444 0 0
70 444 0 0
69 444 0 0
71 443 0 0
70 443 0 0
69 443 0 0
68 443 0 0
70 442 0 0
69 442 0 0
68 442 0 0
67 442 0 0
69 441 0 0
68 441 0 0
67 441 0 0
66 441 0 0
69 440 0 0
68 440 0 0
67 440 0 0
66 440 0 0
65 440 0 0
68 439 0 0
67 439 0 0
66 439 0 0
65 439 0 0
64 439 0 0
68 438 0 0
67 438 0 0
66 438 0 0
65 438 0 0
64 438 0 0
67 437 0 0
66 437 0 0
65 437 0 0
64 437 0 0
63 437 0 0
66 436 0 0
65 436 0 0
64 436 0 0
63 436 0 0
62 436 0 0
65 435 0 0
64 435 0 0
63 435 0 0
62 435 0 0
61 435 0 0
65 434 0 0
64 434 0 0
63 434 0 0
62 434 0 0
61 434 0 0
60 434 0 0
256 433 0 0
64 433 0 0
63 433 0 0
62 433 0 0
61 433 0 0
60 433 0 0
59 433 0 0
257 432 0 0
256 432 0 0
255 432 0 0
63 432 0 0
62 432 0 0
61 432 0 0
60 432 0 0
59 432 0 0
258 431 0 0
257 431 0 0
256 431 0 0
255 431 0 0
254 431 0 0
62 431 0 0
61 431 0 0
60 431 0 0
59 431 0 0
58 431 0 0
258 430 0 0
257 430 0 0
256 430 0 0
255 430 0 0
254 430 0 0
61 430 0 0
60 430 0 0
59 430 0 0
58 430 0 0
57 430 0 0
258 429 0 0
257 429 0 0
256 429 0 0
255 429 0 0
254 429 0 0
60 429 0 0
59 429 0 0
58 429 0 0
57 429 0 0
56 429 0 0
258 428 0 0
257 428 0 0
256 428 0 0
255 428 0 0
254 428 0 0
60 428 0 0
59 428 0 0
58 428 0 0
57 428 0 0
56 428 0 0
55 428 0 0
259 427 0 0
258 427 0 0
257 427 0 0
256 427 0 0
255 427 0 0
59 427 0 0
58 427 0 0
57 427 0 0
56 427 0 0
55 427 0 0
54 427 0 0
260 426 0 0
259 426 0 0
258 426 0 0
257 426 0 0
256 426 0 0
255 426 0 0
58 426 0 0
57 426 0 0
56 426 0 0
55 426 0 0
54 426 0 0
260 425 0 0
259 425 0 0
258 425 0 0
257 425 0 0
256 425 0 0
57 425 0 0
56 425 0 0
55 425 0 0
54 425 0 0
53 425 0 0
261 424 0 0
260 424 0 0
259 424 0 0
258 424 0 0
257 424 0 0
56 424 0 0
55 424 0 0
54 424 0 0
53 424 0 0
52 424 0 0
261 423 0 0
260 423 0 0
259 423 0 0
258 423 0 0
257 423 0 0
55 423 0 0
54 423 0 0
53 423 0 0
52 423 0 0
51 423 0 0
261 422 0 0
260 422 0 0
259 422 0 0
258 422 0 0
257 422 0 0
55 422 0 0
54 422 0 0
53 422 0 0
52 422 0 0
51 422 0 0
50 422 0 0
262 421 0 0
261 421 0 0
260 421 0 0
259 421 0 0
258 421 0 0
54 421 0 0
53 421 0 0
52 421 0 0
51 421 0 0
50 421 0 0
49 421 0 0
262 420 0 0
261 420 0 0
260 420 0 0
259 420 0 0
258 420 0 0
53 420 0 0
52 420 0 0
51 420 0 0
50 420 0 0
49 420 0 0
262 419 0 0
261 419 0 0
260 419 0 0
259 419 0 0
258 419 0 0
52 419 0 0
51 419 0 0
50 419 0 0
49 419 0 0
48 419 0 0
263 418 0 0
262 418 0 0
261 418 0 0
260 418 0 0
259 418 0 0
51 418 0 0
50 418 0 0
49 418 0 0
48 418 0 0
47 418 0 0
263 417 0 0
262 417 0 0
261 417 0 0
260 417 0 0
259 417 0 0
50 417 0 0
49 417 0 0
48 417 0 0
47 417 0 0
46 417 0 0
264 416 0 0
263 416 0 0
262 416 0 0
261 416 0 0
260 416 0 0
259 416 0 0
50 416 0 0
49 416 0 0
48 416 0 0
47 416 0 0
46 416 0 0
45 416 0 0
264 415 0 0
263 415 0 0
262 415 0 0
261 415 0 0
260 415 0 0
49 415 0 0
48 415 0 0
47 415 0 0
46 415 0 0
45 415 0 0
44 415 0 0
265 414 0 0
264 414 0 0
263 414 0 0
262 414 0 0
261 414 0 0
47 414 0 0
46 414 0 0
45 414 0 0
44 414 0 0
43 414 0 0
265 413 0 0
264 413 0 0
263 413 0 0
262 413 0 0
261 413 0 0
47 413 0 0
46 413 0 0
45 413 0 0
44 413 0 0
43 413 0 0
42 413 0 0
266 412 0 0
265 412 0 0
264 412 0 0
263 412 0 0
262 412 0 0
46 412 0 0
45 412 0 0
44 412 0 0
43 412 0 0
42 412 0 0
266 411 0 0
265 411 0 0
264 411 0 0
263 411 0 0
262 411 0 0
45 411 0 0
44 411 0 0
43 411 0 0
42 411 0 0
41 411 0 0
266 410 0 0
265 410 0 0
264 410 0 0
263 410 0 0
262 410 0 0
44 410 0 0
43 410 0 0
42 410 0 0
41 410 0 0
40 410 0 0
267 409 0 0
266 409 0 0
265 409 0 0
264 409 0 0
263 409 0 0
43 409 0 0
42 409 0 0
41 409 0 0
267 408 0 0
266 408 0 0
265 408 0 0
264 408 0 0
263 408 0 0
42 408 0 0
267 407 0 0
266 407 0 0
265 407 0 0
264 407 0 0
263 407 0 0
268 406 0 0
267 406 0 0
266 406 0 0
265 406 0 0
264 406 0 0
268 405 0 0
267 405 0 0
266 405 0 0
265 405 0 0
264 405 0 0
269 404 0 0
268 404 0 0
267 404 0 0
266 404 0 0
265 404 0 0
264 404 0 0
269 403 0 0
268 403 0 0
267 403 0 0
266 403 0 0
265 403 0 0
269 402 0 0
268 402 0 0
267 402 0 0
266 402 0 0
265 402 0 0
270 401 0 0
269 401 0 0
268 401 0 0
267 401 0 0
266 401 0 0
270 400 0 0
269 400 0 0
268 400 0 0
267 400 0 0
266 400 0 0
270 399 0 0
269 399 0 0
268 399 0 0
267 399 0 0
266 399 0 0
271 398 0 0
270 398 0 0
269 398 0 0
268 398 0 0
267 398 0 0
271 397 0 0
270 397 0 0
269 397 0 0
268 397 0 0
267 397 0 0
272 396 0 0
271 396 0 0
270 396 0 0
269 396 0 0
268 396 0 0
272 395 0 0
271 395 0 0
