3130 640 480
459 479 0 0
458 479 0 0
457 479 0 0
456 479 0 0
455 479 0 0
454 479 0 0
453 479 0 0
461 478 0 0
460 478 0 0
459 478 0 0
458 478 0 0
457 478 0 0
456 478 0 0
455 478 0 0
454 478 0 0
461 477 0 0
460 477 0 0
459 477 0 0
458 477 0 0
457 477 0 0
456 477 0 0
455 477 0 0
454 477 0 0
462 476 0 0
461 476 0 0
460 476 0 0
459 476 0 0
458 476 0 0
457 476 0 0
456 476 0 0
455 476 0 0
463 475 0 0
462 475 0 0
461 475 0 0
460 475 0 0
459 475 0 0
458 475 0 0
457 475 0 0
465 474 0 0
464 474 0 0
463 474 0 0
462 474 0 0
461 474 0 0
460 474 0 0
459 474 0 0
458 474 0 0
465 473 0 0
464 473 0 0
463 473 0 0
462 473 0 0
461 473 0 0
460 473 0 0
459 473 0 0
458 473 0 0
466 472 0 0
465 472 0 0
464 472 0 0
463 472 0 0
462 472 0 0
461 472 0 0
460 472 0 0
459 472 0 0
467 471 0 0
466 471 0 0
465 471 0 0
464 471 0 0
463 471 0 0
462 471 0 0
461 471 0 0
460 471 0 0
469 470 0 0
468 470 0 0
467 470 0 0
466 470 0 0
465 470 0 0
464 470 0 0
463 470 0 0
462 470 0 0
470 469 0 0
469 469 0 0
468 469 0 0
467 469 0 0
466 469 0 0
465 469 0 0
464 469 0 0
470 468 0 0
469 468 0 0
468 468 0 0
467 468 0 0
466 468 0 0
465 468 0 0
464 468 0 0
472 467 0 0
471 467 0 0
470 467 0 0
469 467 0 0
468 467 0 0
467 467 0 0
466 467 0 0
474 466 0 0
473 466 0 0
472 466 0 0
471 466 0 0
470 466 0 0
469 466 0 0
468 466 0 0
467 466 0 0
475 465 0 0
474 465 0 0
473 465 0 0
472 465 0 0
471 465 0 0
470 465 0 0
469 465 0 0
468 465 0 0
475 464 0 0
474 464 0 0
473 464 0 0
472 464 0 0
471 464 0 0
470 464 0 0
469 464 0 0
468 464 0 0
475 463 0 0
474 463 0 0
473 463 0 0
472 463 0 0
471 463 0 0
470 463 0 0
476 462 0 0
475 462 0 0
474 462 0 0
473 462 0 0
472 462 0 0
471 462 0 0
479 461 0 0
478 461 0 0
477 461 0 0
476 461 0 0
475 461 0 0
474 461 0 0
473 461 0 0
472 461 0 0
479 460 0 0
478 460 0 0
477 460 0 0
476 460 0 0
475 460 0 0
474 460 0 0
473 460 0 0
472 460 0 0
480 459 0 0
479 459 0 0
478 459 0 0
477 459 0 0
476 459 0 0
475 459 0 0
474 459 0 0
473 459 0 0
482 458 0 0
481 458 0 0
480 458 0 0
