2534 321 481
126 406 0 0
125 406 0 0
127 405 0 0
126 405 0 0
125 405 0 0
124 405 0 0
129 404 0 0
128 404 0 0
127 404 0 0
126 404 0 0
125 404 0 0
124 404 0 0
123 404 0 0
131 403 0 0
130 403 0 0
129 403 0 0
128 403 0 0
127 403 0 0
126 403 0 0
125 403 0 0
124 403 0 0
132 402 0 0
131 402 0 0
130 402 0 0
129 402 0 0
128 402 0 0
127 402 0 0
126 402 0 0
125 402 0 0
134 401 0 0
133 401 0 0
132 401 0 0
131 401 0 0
130 401 0 0
129 401 0 0
128 401 0 0
127 401 0 0
136 400 0 0
135 400 0 0
134 400 0 0
133 400 0 0
132 400 0 0
131 400 0 0
130 400 0 0
129 400 0 0
128 400 0 0
137 399 0 0
136 399 0 0
135 399 0 0
134 399 0 0
133 399 0 0
132 399 0 0
131 399 0 0
130 399 0 0
139 398 0 0
138 398 0 0
137 398 0 0
136 398 0 0
135 398 0 0
134 398 0 0
133 398 0 0
132 398 0 0
131 398 0 0
140 397 0 0
139 397 0 0
138 397 0 0
137 397 0 0
136 397 0 0
135 397 0 0
134 397 0 0
133 397 0 0
142 396 0 0
141 396 0 0
140 396 0 0
139 396 0 0
138 396 0 0
137 396 0 0
136 396 0 0
135 396 0 0
143 395 0 0
142 395 0 0
141 395 0 0
140 395 0 0
139 395 0 0
138 395 0 0
137 395 0 0
136 395 0 0
146 394 0 0
145 394 0 0
144 394 0 0
143 394 0 0
142 394 0 0
141 394 0 0
140 394 0 0
139 394 0 0
138 394 0 0
148 393 0 0
147 393 0 0
146 393 0 0
145 393 0 0
144 393 0 0
143 393 0 0
142 393 0 0
141 393 0 0
140 393 0 0
149 392 0 0
148 392 0 0
147 392 0 0
146 392 0 0
145 392 0 0
144 392 0 0
143 392 0 0
142 392 0 0
141 392 0 0
151 391 0 0
150 391 0 0
149 391 0 0
148 391 0 0
147 391 0 0
146 391 0 0
145 391 0 0
144 391 0 0
143 391 0 0
153 390 0 0
152 390 0 0
151 390 0 0
150 390 0 0
149 390 0 0
148 390 0 0
147 390 0 0
146 390 0 0
145 390 0 0
144 390 0 0
154 389 0 0
153 389 0 0
152 389 0 0
151 389 0 0
150 389 0 0
149 389 0 0
148 389 0 0
147 389 0 0
156 388 0 0
155 388 0 0
154 388 0 0
153 388 0 0
152 388 0 0
151 388 0 0
150 388 0 0
149 388 0 0
148 388 0 0
158 387 0 0
157 387 0 0
156 387 0 0
155 387 0 0
154 387 0 0
153 387 0 0
152 387 0 0
151 387 0 0
150 387 0 0
159 386 0 0
158 386 0 0
157 386 0 0
156 386 0 0
155 386 0 0
154 386 0 0
153 386 0 0
152 386 0 0
160 385 0 0
159 385 0 0
158 385 0 0
157 385 0 0
156 385 0 0
155 385 0 0
154 385 0 0
153 385 0 0
162 384 0 0
161 384 0 0
160 384 0 0
159 384 0 0
158 384 0 0
157 384 0 0
156 384 0 0
155 384 0 0
163 383 0 0
162 383 0 0
161 383 0 0
160 383 0 0
159 383 0 0
158 383 0 0
157 383 0 0
165 382 0 0
164 382 0 0
163 382 0 0
162 382 0 0
161 382 0 0
160 382 0 0
159 382 0 0
167 381 0 0
166 381 0 0
165 381 0 0
164 381 0 0
163 381 0 0
162 381 0 0
161 381 0 0
160 381 0 0
170 380 0 0
169 380 0 0
168 380 0 0
167 380 0 0
166 380 0 0
165 380 0 0
164 380 0 0
163 380 0 0
162 380 0 0
161 380 0 0
172 379 0 0
171 379 0 0
170 379 0 0
169 379 0 0
168 379 0 0
167 379 0 0
166 379 0 0
165 379 0 0
164 379 0 0
163 379 0 0
174 378 0 0
173 378 0 0
172 378 0 0
171 378 0 0
170 378 0 0
169 378 0 0
168 378 0 0
167 378 0 0
166 378 0 0
165 378 0 0
164 378 0 0
177 377 0 0
176 377 0 0
175 377 0 0
174 377 0 0
173 377 0 0
172 377 0 0
171 377 0 0
170 377 0 0
169 377 0 0
168 377 0 0
167 377 0 0
166 377 0 0
180 376 0 0
179 376 0 0
178 376 0 0
177 376 0 0
176 376 0 0
175 376 0 0
174 376 0 0
173 376 0 0
172 376 0 0
171 376 0 0
170 376 0 0
169 376 0 0
168 376 0 0
183 375 0 0
182 375 0 0
181 375 0 0
180 375 0 0
179 375 0 0
178 375 0 0
177 375 0 0
176 375 0 0
175 375 0 0
174 375 0 0
173 375 0 0
172 375 0 0
171 375 0 0
185 374 0 0
184 374 0 0
183 374 0 0
182 374 0 0
181 374 0 0
180 374 0 0
179 374 0 0
178 374 0 0
177 374 0 0
176 374 0 0
175 374 0 0
174 374 0 0
173 374 0 0
187 373 0 0
186 373 0 0
185 373 0 0
184 373 0 0
183 373 0 0
182 373 0 0
181 373 0 0
180 373 0 0
179 373 0 0
178 373 0 0
177 373 0 0
176 373 0 0
175 373 0 0
190 372 0 0
189 372 0 0
188 372 0 0
187 372 0 0
186 372 0 0
185 372 0 0
184 372 0 0
183 372 0 0
182 372 0 0
181 372 0 0
180 372 0 0
179 372 0 0
178 372 0 0
195 371 0 0
194 371 0 0
193 371 0 0
192 371 0 0
191 371 0 0
190 371 0 0
189 371 0 0
188 371 0 0
187 371 0 0
186 371 0 0
185 371 0 0
184 371 0 0
198 370 0 0
197 370 0 0
196 370 0 0
195 370 0 0
194 370 0 0
193 370 0 0
192 370 0 0
191 370 0 0
190 370 0 0
189 370 0 0
188 370 0 0
187 370 0 0
186 370 0 0
200 369 0 0
199 369 0 0
198 369 0 0
197 369 0 0
196 369 0 0
195 369 0 0
194 369 0 0
193 369 0 0
192 369 0 0
191 369 0 0
190 369 0 0
189 369 0 0
188 369 0 0
203 368 0 0
202 368 0 0
201 368 0 0
200 368 0 0
199 368 0 0
198 368 0 0
197 368 0 0
196 368 0 0
195 368 0 0
194 368 0 0
193 368 0 0
192 368 0 0
191 368 0 0
205 367 0 0
204 367 0 0
203 367 0 0
