4065 600 450
336 404 0 1
335 404 0 1
337 403 0 1
336 403 0 1
335 403 0 1
334 403 0 1
337 402 0 1
336 402 0 1
335 402 0 1
334 402 0 1
338 401 0 1
337 401 0 1
336 401 0 1
335 401 0 1
334 401 0 1
333 401 0 1
338 400 0 1
337 400 0 1
336 400 0 1
335 400 0 1
334 400 0 1
333 400 0 1
338 399 0 1
337 399 0 1
336 399 0 1
335 399 0 1
334 399 0 1
333 399 0 1
338 398 0 1
337 398 0 1
336 398 0 1
335 398 0 1
334 398 0 1
333 398 0 1
338 397 0 1
337 397 0 1
336 397 0 1
335 397 0 1
334 397 0 1
333 397 0 1
338 396 0 1
337 396 0 1
336 396 0 1
335 396 0 1
334 396 0 1
333 396 0 1
338 395 0 1
337 395 0 1
336 395 0 1
335 395 0 1
334 395 0 1
333 395 0 1
338 394 0 1
337 394 0 1
336 394 0 1
335 394 0 1
334 394 0 1
333 394 0 1
338 393 0 1
337 393 0 1
336 393 0 1
335 393 0 1
334 393 0 1
333 393 0 1
338 392 0 1
337 392 0 1
336 392 0 1
335 392 0 1
334 392 0 1
333 392 0 1
338 391 0 1
337 391 0 1
336 391 0 1
335 391 0 1
334 391 0 1
333 391 0 1
338 390 0 1
337 390 0 1
336 390 0 1
335 390 0 1
334 390 0 1
333 390 0 1
338 389 0 1
337 389 0 1
336 389 0 1
335 389 0 1
334 389 0 1
333 389 0 1
338 388 0 1
337 388 0 1
336 388 0 1
335 388 0 1
334 388 0 1
333 388 0 1
338 387 0 1
337 387 0 1
336 387 0 1
335 387 0 1
334 387 0 1
333 387 0 1
338 386 0 1
337 386 0 1
336 386 0 1
335 386 0 1
334 386 0 1
333 386 0 1
338 385 0 1
337 385 0 1
336 385 0 1
335 385 0 1
334 385 0 1
333 385 0 1
338 384 0 1
337 384 0 1
336 384 0 1
335 384 0 1
334 384 0 1
333 384 0 1
338 383 0 1
337 383 0 1
336 383 0 1
335 383 0 1
334 383 0 1
333 383 0 1
337 382 0 1
336 382 0 1
335 382 0 1
334 382 0 1
333 382 0 1
332 382 0 1
337 381 0 1
336 381 0 1
335 381 0 1
334 381 0 1
333 381 0 1
332 381 0 1
337 380 0 1
336 380 0 1
335 380 0 1
334 380 0 1
333 380 0 1
332 380 0 1
337 379 0 1
336 379 0 1
335 379 0 1
334 379 0 1
333 379 0 1
332 379 0 1
337 378 0 1
336 378 0 1
335 378 0 1
334 378 0 1
333 378 0 1
332 378 0 1
337 377 0 1
336 377 0 1
335 377 0 1
334 377 0 1
333 377 0 1
332 377 0 1
337 376 0 1
336 376 0 1
335 376 0 1
334 376 0 1
333 376 0 1
332 376 0 1
337 375 0 1
336 375 0 1
335 375 0 1
334 375 0 1
333 375 0 1
332 375 0 1
337 374 0 1
336 374 0 1
335 374 0 1
334 374 0 1
333 374 0 1
332 374 0 1
337 373 0 1
336 373 0 1
335 373 0 1
334 373 0 1
333 373 0 1
332 373 0 1
337 372 0 1
336 372 0 1
335 372 0 1
334 372 0 1
333 372 0 1
332 372 0 1
337 371 0 1
336 371 0 1
335 371 0 1
334 371 0 1
333 371 0 1
332 371 0 1
337 370 0 1
336 370 0 1
335 370 0 1
334 370 0 1
333 370 0 1
332 370 0 1
337 369 0 1
336 369 0 1
335 369 0 1
334 369 0 1
333 369 0 1
332 369 0 1
337 368 0 1
336 368 0 1
335 368 0 1
334 368 0 1
333 368 0 1
332 368 0 1
337 367 0 1
336 367 0 1
335 367 0 1
334 367 0 1
333 367 0 1
332 367 0 1
337 366 0 1
336 366 0 1
335 366 0 1
334 366 0 1
333 366 0 1
332 366 0 1
337 365 0 1
336 365 0 1
335 365 0 1
334 365 0 1
333 365 0 1
332 365 0 1
337 364 0 1
336 364 0 1
335 364 0 1
334 364 0 1
333 364 0 1
332 364 0 1
337 363 0 1
336 363 0 1
335 363 0 1
334 363 0 1
333 363 0 1
332 363 0 1
337 362 0 1
336 362 0 1
335 362 0 1
334 362 0 1
333 362 0 1
332 362 0 1
337 361 0 1
336 361 0 1
335 361 0 1
334 361 0 1
333 361 0 1
332 361 0 1
337 360 0 1
336 360 0 1
335 360 0 1
334 360 0 1
333 360 0 1
332 360 0 1
337 359 0 1
336 359 0 1
335 359 0 1
334 359 0 1
333 359 0 1
332 359 0 1
337 358 0 1
336 358 0 1
335 358 0 1
334 358 0 1
333 358 0 1
332 358 0 1
337 357 0 1
336 357 0 1
335 357 0 1
334 357 0 1
333 357 0 1
332 357 0 1
337 356 0 1
336 356 0 1
335 356 0 1
334 356 0 1
333 356 0 1
332 356 0 1
337 355 0 1
336 355 0 1
335 355 0 1
334 355 0 1
333 355 0 1
332 355 0 1
337 354 0 1
336 354 0 1
335 354 0 1
334 354 0 1
333 354 0 1
332 354 0 1
337 353 0 1
336 353 0 1
335 353 0 1
334 353 0 1
333 353 0 1
332 353 0 1
337 352 0 1
336 352 0 1
335 352 0 1
334 352 0 1
333 352 0 1
332 352 0 1
337 351 0 1
336 351 0 1
335 351 0 1
334 351 0 1
333 351 0 1
332 351 0 1
337 350 0 1
336 350 0 1
335 350 0 1
334 350 0 1
333 350 0 1
332 350 0 1
337 349 0 1
336 349 0 1
335 349 0 1
334 349 0 1
333 349 0 1
332 349 0 1
337 348 0 1
336 348 0 1
335 348 0 1
334 348 0 1
333 348 0 1
332 348 0 1
337 347 0 1
336 347 0 1
335 347 0 1
334 347 0 1
333 347 0 1
332 347 0 1
337 346 0 1
336 346 0 1
335 346 0 1
334 346 0 1
333 346 0 1
332 346 0 1
338 345 0 1
337 345 0 1
336 345 0 1
335 345 0 1
334 345 0 1
333 345 0 1
338 344 0 1
337 344 0 1
336 344 0 1
335 344 0 1
334 344 0 1
333 344 0 1
338 343 0 1
337 343 0 1
336 343 0 1
335 343 0 1
334 343 0 1
333 343 0 1
338 342 0 1
337 342 0 1
336 342 0 1
335 342 0 1
334 342 0 1
333 342 0 1
338 341 0 1
337 341 0 1
336 341 0 1
335 341 0 1
334 341 0 1
333 341 0 1
338 340 0 1
337 340 0 1
336 340 0 1
335 340 0 1
334 340 0 1
333 340 0 1
338 339 0 1
337 339 0 1
336 339 0 1
335 339 0 1
334 339 0 1
333 339 0 1
338 338 0 1
337 338 0 1
336 338 0 1
335 338 0 1
334 338 0 1
333 338 0 1
338 337 0 1
337 337 0 1
336 337 0 1
335 337 0 1
334 337 0 1
333 337 0 1
338 336 0 1
337 336 0 1
336 336 0 1
335 336 0 1
334 336 0 1
333 336 0 1
338 335 0 1
337 335 0 1
336 335 0 1
335 335 0 1
334 335 0 1
333 335 0 1
339 334 0 1
338 334 0 1
337 334 0 1
336 334 0 1
335 334 0 1
334 334 0 1
339 333 0 1
338 333 0 1
337 333 0 1
336 333 0 1
335 333 0 1
334 333 0 1
339 332 0 1
338 332 0 1
337 332 0 1
336 332 0 1
335 332 0 1
334 332 0 1
339 331 0 1
338 331 0 1
337 331 0 1
336 331 0 1
335 331 0 1
334 331 0 1
339 330 0 1
338 330 0 1
337 330 0 1
336 330 0 1
335 330 0 1
334 330 0 1
339 329 0 1
338 329 0 1
337 329 0 1
336 329 0 1
335 329 0 1
334 329 0 1
339 328 0 1
338 328 0 1
337 328 0 1
336 328 0 1
335 328 0 1
334 328 0 1
339 327 0 1
338 327 0 1
337 327 0 1
336 327 0 1
335 327 0 1
334 327 0 1
339 326 0 1
338 326 0 1
337 326 0 1
336 326 0 1
335 326 0 1
334 326 0 1
339 325 0 1
338 325 0 1
337 325 0 1
336 325 0 1
335 325 0 1
334 325 0 1
339 324 0 1
338 324 0 1
337 324 0 1
336 324 0 1
335 324 0 1
334 324 0 1
340 323 0 1
339 323 0 1
338 323 0 1
337 323 0 1
336 323 0 1
335 323 0 1
340 322 0 1
339 322 0 1
338 322 0 1
337 322 0 1
336 322 0 1
335 322 0 1
340 321 0 1
339 321 0 1
338 321 0 1
337 321 0 1
336 321 0 1
335 321 0 1
340 320 0 1
339 320 0 1
338 320 0 1
337 320 0 1
336 320 0 1
335 320 0 1
340 319 0 1
339 319 0 1
338 319 0 1
337 319 0 1
336 319 0 1
335 319 0 1
340 318 0 1
339 318 0 1
338 318 0 1
337 318 0 1
336 318 0 1
335 318 0 1
340 317 0 1
339 317 0 1
338 317 0 1
337 317 0 1
336 317 0 1
335 317 0 1
340 316 0 1
339 316 0 1
338 316 0 1
337 316 0 1
336 316 0 1
335 316 0 1
340 315 0 1
339 315 0 1
338 315 0 1
337 315 0 1
336 315 0 1
335 315 0 1
342 314 0 1
341 314 0 1
340 314 0 1
339 314 0 1
338 314 0 1
337 314 0 1
342 313 0 1
341 313 0 1
340 313 0 1
339 313 0 1
338 313 0 1
337 313 0 1
342 312 0 1
341 312 0 1
340 312 0 1
339 312 0 1
338 312 0 1
337 312 0 1
342 311 0 1
341 311 0 1
340 311 0 1
339 311 0 1
338 311 0 1
337 311 0 1
342 310 0 1
341 310 0 1
340 310 0 1
339 310 0 1
338 310 0 1
337 310 0 1
342 309 0 1
341 309 0 1
340 309 0 1
339 309 0 1
338 309 0 1
337 309 0 1
342 308 0 1
341 308 0 1
340 308 0 1
339 308 0 1
338 308 0 1
337 308 0 1
342 307 0 1
341 307 0 1
340 307 0 1
339 307 0 1
338 307 0 1
337 307 0 1
342 306 0 1
341 306 0 1
340 306 0 1
339 306 0 1
338 306 0 1
337 306 0 1
342 305 0 1
341 305 0 1
340 305 0 1
339 305 0 1
338 305 0 1
337 305 0 1
342 304 0 1
341 304 0 1
340 304 0 1
339 304 0 1
338 304 0 1
337 304 0 1
343 303 0 1
342 303 0 1
341 303 0 1
340 303 0 1
339 303 0 1
338 303 0 1
343 302 0 1
342 302 0 1
341 302 0 1
340 302 0 1
339 302 0 1
338 302 0 1
343 301 0 1
342 301 0 1
341 301 0 1
340 301 0 1
339 301 0 1
338 301 0 1
343 300 0 1
342 300 0 1
341 300 0 1
340 300 0 1
339 300 0 1
338 300 0 1
343 299 0 1
342 299 0 1
341 299 0 1
340 299 0 1
339 299 0 1
338 299 0 1
343 298 0 1
342 298 0 1
341 298 0 1
340 298 0 1
339 298 0 1
338 298 0 1
343 297 0 1
342 297 0 1
341 297 0 1
340 297 0 1
339 297 0 1
338 297 0 1
343 296 0 1
342 296 0 1
341 296 0 1
340 296 0 1
339 296 0 1
338 296 0 1
343 295 0 1
342 295 0 1
