2853 500 472
408 318 0 0
409 317 0 0
408 317 0 0
407 317 0 0
410 316 0 0
409 316 0 0
408 316 0 0
407 316 0 0
406 316 0 0
405 316 0 0
409 315 0 0
408 315 0 0
407 315 0 0
406 315 0 0
405 315 0 0
404 315 0 0
409 314 0 0
408 314 0 0
407 314 0 0
406 314 0 0
405 314 0 0
404 314 0 0
409 313 0 0
408 313 0 0
407 313 0 0
406 313 0 0
405 313 0 0
404 313 0 0
409 312 0 0
408 312 0 0
407 312 0 0
406 312 0 0
405 312 0 0
404 312 0 0
409 311 0 0
408 311 0 0
407 311 0 0
406 311 0 0
405 311 0 0
404 311 0 0
409 310 0 0
408 310 0 0
407 310 0 0
406 310 0 0
405 310 0 0
404 310 0 0
409 309 0 0
408 309 0 0
407 309 0 0
406 309 0 0
405 309 0 0
404 309 0 0
409 308 0 0
408 308 0 0
407 308 0 0
406 308 0 0
405 308 0 0
404 308 0 0
409 307 0 0
408 307 0 0
407 307 0 0
406 307 0 0
405 307 0 0
404 307 0 0
409 306 0 0
408 306 0 0
407 306 0 0
406 306 0 0
405 306 0 0
404 306 0 0
409 305 0 0
408 305 0 0
407 305 0 0
406 305 0 0
405 305 0 0
404 305 0 0
409 304 0 0
408 304 0 0
407 304 0 0
406 304 0 0
405 304 0 0
404 304 0 0
409 303 0 0
408 303 0 0
407 303 0 0
406 303 0 0
405 303 0 0
404 303 0 0
409 302 0 0
408 302 0 0
407 302 0 0
406 302 0 0
405 302 0 0
404 302 0 0
409 301 0 0
408 301 0 0
407 301 0 0
406 301 0 0
405 301 0 0
404 301 0 0
409 300 0 0
408 300 0 0
407 300 0 0
406 300 0 0
405 300 0 0
404 300 0 0
409 299 0 0
408 299 0 0
407 299 0 0
406 299 0 0
405 299 0 0
404 299 0 0
409 298 0 0
408 298 0 0
407 298 0 0
406 298 0 0
405 298 0 0
404 298 0 0
409 297 0 0
408 297 0 0
407 297 0 0
406 297 0 0
405 297 0 0
404 297 0 0
409 296 0 0
408 296 0 0
407 296 0 0
406 296 0 0
405 296 0 0
404 296 0 0
408 295 0 0
407 295 0 0
406 295 0 0
405 295 0 0
404 295 0 0
403 295 0 0
408 294 0 0
407 294 0 0
406 294 0 0
405 294 0 0
404 294 0 0
403 294 0 0
408 293 0 0
407 293 0 0
406 293 0 0
405 293 0 0
404 293 0 0
403 293 0 0
408 292 0 0
407 292 0 0
406 292 0 0
405 292 0 0
404 292 0 0
403 292 0 0
408 291 0 0
407 291 0 0
406 291 0 0
405 291 0 0
404 291 0 0
403 291 0 0
408 290 0 0
407 290 0 0
406 290 0 0
405 290 0 0
404 290 0 0
403 290 0 0
408 289 0 0
407 289 0 0
406 289 0 0
405 289 0 0
404 289 0 0
403 289 0 0
408 288 0 0
407 288 0 0
406 288 0 0
405 288 0 0
404 288 0 0
403 288 0 0
408 287 0 0
407 287 0 0
406 287 0 0
405 287 0 0
404 287 0 0
403 287 0 0
408 286 0 0
407 286 0 0
406 286 0 0
405 286 0 0
404 286 0 0
403 286 0 0
408 285 0 0
407 285 0 0
406 285 0 0
405 285 0 0
404 285 0 0
403 285 0 0
118 285 0 0
408 284 0 0
407 284 0 0
406 284 0 0
405 284 0 0
404 284 0 0
403 284 0 0
119 284 0 0
118 284 0 0
117 284 0 0
408 283 0 0
407 283 0 0
406 283 0 0
405 283 0 0
404 283 0 0
403 283 0 0
120 283 0 0
119 283 0 0
118 283 0 0
117 283 0 0
116 283 0 0
408 282 0 0
407 282 0 0
406 282 0 0
405 282 0 0
404 282 0 0
403 282 0 0
119 282 0 0
118 282 0 0
117 282 0 0
116 282 0 0
115 282 0 0
408 281 0 0
407 281 0 0
406 281 0 0
405 281 0 0
404 281 0 0
403 281 0 0
119 281 0 0
118 281 0 0
117 281 0 0
116 281 0 0
115 281 0 0
408 280 0 0
407 280 0 0
406 280 0 0
405 280 0 0
404 280 0 0
403 280 0 0
119 280 0 0
118 280 0 0
117 280 0 0
116 280 0 0
115 280 0 0
408 279 0 0
407 279 0 0
406 279 0 0
405 279 0 0
404 279 0 0
403 279 0 0
119 279 0 0
118 279 0 0
117 279 0 0
116 279 0 0
115 279 0 0
408 278 0 0
407 278 0 0
406 278 0 0
405 278 0 0
404 278 0 0
403 278 0 0
119 278 0 0
118 278 0 0
117 278 0 0
116 278 0 0
115 278 0 0
408 277 0 0
407 277 0 0
406 277 0 0
405 277 0 0
404 277 0 0
403 277 0 0
119 277 0 0
118 277 0 0
117 277 0 0
116 277 0 0
115 277 0 0
408 276 0 0
407 276 0 0
406 276 0 0
405 276 0 0
404 276 0 0
403 276 0 0
119 276 0 0
118 276 0 0
117 276 0 0
116 276 0 0
115 276 0 0
407 275 0 0
406 275 0 0
405 275 0 0
404 275 0 0
403 275 0 0
402 275 0 0
118 275 0 0
117 275 0 0
116 275 0 0
115 275 0 0
114 275 0 0
407 274 0 0
406 274 0 0
405 274 0 0
404 274 0 0
403 274 0 0
402 274 0 0
118 274 0 0
117 274 0 0
116 274 0 0
115 274 0 0
114 274 0 0
407 273 0 0
406 273 0 0
405 273 0 0
404 273 0 0
403 273 0 0
402 273 0 0
118 273 0 0
117 273 0 0
116 273 0 0
115 273 0 0
114 273 0 0
407 272 0 0
406 272 0 0
405 272 0 0
404 272 0 0
403 272 0 0
402 272 0 0
118 272 0 0
117 272 0 0
116 272 0 0
115 272 0 0
114 272 0 0
407 271 0 0
406 271 0 0
405 271 0 0
404 271 0 0
403 271 0 0
402 271 0 0
118 271 0 0
117 271 0 0
116 271 0 0
115 271 0 0
114 271 0 0
407 270 0 0
406 270 0 0
405 270 0 0
404 270 0 0
403 270 0 0
402 270 0 0
118 270 0 0
117 270 0 0
116 270 0 0
115 270 0 0
114 270 0 0
407 269 0 0
406 269 0 0
405 269 0 0
404 269 0 0
403 269 0 0
402 269 0 0
118 269 0 0
117 269 0 0
116 269 0 0
115 269 0 0
114 269 0 0
407 268 0 0
406 268 0 0
405 268 0 0
404 268 0 0
403 268 0 0
402 268 0 0
117 268 0 0
116 268 0 0
115 268 0 0
114 268 0 0
113 268 0 0
407 267 0 0
406 267 0 0
405 267 0 0
404 267 0 0
403 267 0 0
402 267 0 0
117 267 0 0
116 267 0 0
115 267 0 0
114 267 0 0
113 267 0 0
407 266 0 0
406 266 0 0
405 266 0 0
404 266 0 0
403 266 0 0
402 266 0 0
117 266 0 0
116 266 0 0
115 266 0 0
114 266 0 0
113 266 0 0
407 265 0 0
406 265 0 0
405 265 0 0
404 265 0 0
403 265 0 0
402 265 0 0
117 265 0 0
116 265 0 0
115 265 0 0
114 265 0 0
113 265 0 0
407 264 0 0
406 264 0 0
405 264 0 0
404 264 0 0
403 264 0 0
402 264 0 0
117 264 0 0
116 264 0 0
115 264 0 0
114 264 0 0
113 264 0 0
407 263 0 0
406 263 0 0
405 263 0 0
404 263 0 0
403 263 0 0
402 263 0 0
117 263 0 0
116 263 0 0
115 263 0 0
114 263 0 0
113 263 0 0
407 262 0 0
406 262 0 0
405 262 0 0
404 262 0 0
403 262 0 0
402 262 0 0
117 262 0 0
116 262 0 0
115 262 0 0
114 262 0 0
113 262 0 0
407 261 0 0
406 261 0 0
405 261 0 0
404 261 0 0
403 261 0 0
402 261 0 0
116 261 0 0
115 261 0 0
114 261 0 0
113 261 0 0
112 261 0 0
407 260 0 0
406 260 0 0
405 260 0 0
404 260 0 0
403 260 0 0
402 260 0 0
116 260 0 0
115 260 0 0
114 260 0 0
113 260 0 0
112 260 0 0
407 259 0 0
406 259 0 0
405 259 0 0
404 259 0 0
403 259 0 0
402 259 0 0
116 259 0 0
115 259 0 0
114 259 0 0
113 259 0 0
112 259 0 0
407 258 0 0
406 258 0 0
405 258 0 0
404 258 0 0
403 258 0 0
402 258 0 0
116 258 0 0
115 258 0 0
114 258 0 0
113 258 0 0
112 258 0 0
407 257 0 0
406 257 0 0
405 257 0 0
404 257 0 0
403 257 0 0
402 257 0 0
116 257 0 0
115 257 0 0
114 257 0 0
113 257 0 0
112 257 0 0
407 256 0 0
406 256 0 0
405 256 0 0
404 256 0 0
403 256 0 0
402 256 0 0
116 256 0 0
115 256 0 0
114 256 0 0
113 256 0 0
112 256 0 0
407 255 0 0
406 255 0 0
405 255 0 0
404 255 0 0
403 255 0 0
402 255 0 0
116 255 0 0
115 255 0 0
114 255 0 0
113 255 0 0
112 255 0 0
406 254 0 0
405 254 0 0
404 254 0 0
403 254 0 0
402 254 0 0
401 254 0 0
115 254 0 0
114 254 0 0
113 254 0 0
112 254 0 0
111 254 0 0
406 253 0 0
405 253 0 0
404 253 0 0
403 253 0 0
402 253 0 0
401 253 0 0
115 253 0 0
114 253 0 0
113 253 0 0
112 253 0 0
111 253 0 0
406 252 0 0
405 252 0 0
404 252 0 0
403 252 0 0
402 252 0 0
401 252 0 0
115 252 0 0
114 252 0 0
113 252 0 0
112 252 0 0
111 252 0 0
406 251 0 0
405 251 0 0
404 251 0 0
403 251 0 0
402 251 0 0
401 251 0 0
115 251 0 0
114 251 0 0
113 251 0 0
112 251 0 0
111 251 0 0
406 250 0 0
405 250 0 0
404 250 0 0
403 250 0 0
402 250 0 0
401 250 0 0
115 250 0 0
114 250 0 0
113 250 0 0
112 250 0 0
111 250 0 0
406 249 0 0
405 249 0 0
404 249 0 0
403 249 0 0
402 249 0 0
401 249 0 0
115 249 0 0
114 249 0 0
113 249 0 0
112 249 0 0
111 249 0 0
406 248 0 0
405 248 0 0
404 248 0 0
403 248 0 0
402 248 0 0
401 248 0 0
115 248 0 0
114 248 0 0
113 248 0 0
112 248 0 0
111 248 0 0
406 247 0 0
405 247 0 0
404 247 0 0
403 247 0 0
402 247 0 0
401 247 0 0
114 247 0 0
113 247 0 0
112 247 0 0
111 247 0 0
110 247 0 0
406 246 0 0
405 246 0 0
404 246 0 0
403 246 0 0
402 246 0 0
401 246 0 0
114 246 0 0
113 246 0 0
112 246 0 0
111 246 0 0
110 246 0 0
406 245 0 0
405 245 0 0
404 245 0 0
403 245 0 0
402 245 0 0
401 245 0 0
114 245 0 0
113 245 0 0
112 245 0 0
111 245 0 0
110 245 0 0
406 244 0 0
405 244 0 0
404 244 0 0
403 244 0 0
402 244 0 0
401 244 0 0
251 244 0 1
114 244 0 0
113 244 0 0
112 244 0 0
111 244 0 0
110 244 0 0
406 243 0 0
405 243 0 0
404 243 0 0
403 243 0 0
402 243 0 0
401 243 0 0
252 243 0 1
251 243 0 1
250 243 0 1
114 243 0 0
113 243 0 0
112 243 0 0
111 243 0 0
110 243 0 0
406 242 0 0
405 242 0 0
404 242 0 0
403 242 0 0
402 242 0 0
401 242 0 0
253 242 0 1
252 242 0 1
251 242 0 1
250 242 0 1
249 242 0 1
114 242 0 0
113 242 0 0
112 242 0 0
111 242 0 0
110 242 0 0
406 241 0 0
405 241 0 0
404 241 0 0
403 241 0 0
402 241 0 0
401 241 0 0
252 241 0 1
251 241 0 1
250 241 0 1
249 241 0 1
248 241 0 1
114 241 0 0
113 241 0 0
112 241 0 0
111 241 0 0
110 241 0 0
406 240 0 0
405 240 0 0
404 240 0 0
403 240 0 0
402 240 0 0
401 240 0 0
252 240 0 1
251 240 0 1
250 240 0 1
249 240 0 1
248 240 0 1
115 240 0 0
114 240 0 0
113 240 0 0
112 240 0 0
111 240 0 0
110 240 0 0
406 239 0 0
405 239 0 0
404 239 0 0
403 239 0 0
402 239 0 0
401 239 0 0
252 239 0 1
251 239 0 1
250 239 0 1
249 239 0 1
248 239 0 1
114 239 0 0
113 239 0 0
112 239 0 0
111 239 0 0
110 239 0 0
406 238 0 0
405 238 0 0
404 238 0 0
403 238 0 0
402 238 0 0
401 238 0 0
252 238 0 1
251 238 0 1
250 238 0 1
249 238 0 1
248 238 0 1
114 238 0 0
113 238 0 0
112 238 0 0
111 238 0 0
110 238 0 0
406 237 0 0
405 237 0 0
404 237 0 0
403 237 0 0
402 237 0 0
401 237 0 0
252 237 0 1
251 237 0 1
250 237 0 1
249 237 0 1
248 237 0 1
114 237 0 0
113 237 0 0
112 237 0 0
111 237 0 0
110 237 0 0
109 237 0 0
406 236 0 0
405 236 0 0
404 236 0 0
403 236 0 0
402 236 0 0
401 236 0 0
252 236 0 1
251 236 0 1
250 236 0 1
249 236 0 1
248 236 0 1
114 236 0 0
113 236 0 0
112 236 0 0
111 236 0 0
110 236 0 0
109 236 0 0
108 236 0 0
406 235 0 0
405 235 0 0
404 235 0 0
403 235 0 0
402 235 0 0
401 235 0 0
251 235 0 1
250 235 0 1
249 235 0 1
248 235 0 1
247 235 0 1
113 235 0 0
112 235 0 0
111 235 0 0
110 235 0 0
109 235 0 0
108 235 0 0
404 234 0 0
403 234 0 0
402 234 0 0
401 234 0 0
400 234 0 0
251 234 0 1
250 234 0 1
249 234 0 1
248 234 0 1
247 234 0 1
112 234 0 0
111 234 0 0
110 234 0 0
109 234 0 0
108 234 0 0
107 234 0 0
404 233 0 0
403 233 0 0
402 233 0 0
401 233 0 0
400 233 0 0
251 233 0 1
250 233 0 1
249 233 0 1
