4094 600 450
329 339 0 1
331 338 0 1
330 338 0 1
329 338 0 1
328 338 0 1
332 337 0 1
331 337 0 1
330 337 0 1
329 337 0 1
328 337 0 1
327 337 0 1
332 336 0 1
331 336 0 1
330 336 0 1
329 336 0 1
328 336 0 1
327 336 0 1
332 335 0 1
331 335 0 1
330 335 0 1
329 335 0 1
328 335 0 1
327 335 0 1
332 334 0 1
331 334 0 1
330 334 0 1
329 334 0 1
328 334 0 1
327 334 0 1
332 333 0 1
331 333 0 1
330 333 0 1
329 333 0 1
328 333 0 1
327 333 0 1
332 332 0 1
331 332 0 1
330 332 0 1
329 332 0 1
328 332 0 1
327 332 0 1
332 331 0 1
331 331 0 1
330 331 0 1
329 331 0 1
328 331 0 1
327 331 0 1
332 330 0 1
331 330 0 1
330 330 0 1
329 330 0 1
328 330 0 1
327 330 0 1
332 329 0 1
331 329 0 1
330 329 0 1
329 329 0 1
328 329 0 1
327 329 0 1
332 328 0 1
331 328 0 1
330 328 0 1
329 328 0 1
328 328 0 1
327 328 0 1
332 327 0 1
331 327 0 1
330 327 0 1
329 327 0 1
328 327 0 1
327 327 0 1
332 326 0 1
331 326 0 1
330 326 0 1
329 326 0 1
328 326 0 1
327 326 0 1
332 325 0 1
331 325 0 1
330 325 0 1
329 325 0 1
328 325 0 1
327 325 0 1
332 324 0 1
331 324 0 1
330 324 0 1
329 324 0 1
328 324 0 1
327 324 0 1
332 323 0 1
331 323 0 1
330 323 0 1
329 323 0 1
328 323 0 1
327 323 0 1
332 322 0 1
331 322 0 1
330 322 0 1
329 322 0 1
328 322 0 1
327 322 0 1
332 321 0 1
331 321 0 1
330 321 0 1
329 321 0 1
328 321 0 1
327 321 0 1
332 320 0 1
331 320 0 1
330 320 0 1
329 320 0 1
328 320 0 1
327 320 0 1
332 319 0 1
331 319 0 1
330 319 0 1
329 319 0 1
328 319 0 1
327 319 0 1
332 318 0 1
331 318 0 1
330 318 0 1
329 318 0 1
328 318 0 1
327 318 0 1
332 317 0 1
331 317 0 1
330 317 0 1
329 317 0 1
328 317 0 1
327 317 0 1
332 316 0 1
331 316 0 1
330 316 0 1
329 316 0 1
328 316 0 1
327 316 0 1
332 315 0 1
331 315 0 1
330 315 0 1
329 315 0 1
328 315 0 1
327 315 0 1
332 314 0 1
331 314 0 1
330 314 0 1
329 314 0 1
328 314 0 1
327 314 0 1
332 313 0 1
331 313 0 1
330 313 0 1
329 313 0 1
328 313 0 1
327 313 0 1
332 312 0 1
331 312 0 1
330 312 0 1
329 312 0 1
328 312 0 1
327 312 0 1
332 311 0 1
331 311 0 1
330 311 0 1
329 311 0 1
328 311 0 1
327 311 0 1
332 310 0 1
331 310 0 1
330 310 0 1
329 310 0 1
328 310 0 1
327 310 0 1
332 309 0 1
331 309 0 1
330 309 0 1
329 309 0 1
328 309 0 1
327 309 0 1
332 308 0 1
331 308 0 1
330 308 0 1
329 308 0 1
328 308 0 1
327 308 0 1
332 307 0 1
331 307 0 1
330 307 0 1
329 307 0 1
328 307 0 1
327 307 0 1
333 306 0 1
332 306 0 1
331 306 0 1
330 306 0 1
329 306 0 1
328 306 0 1
333 305 0 1
332 305 0 1
331 305 0 1
330 305 0 1
329 305 0 1
328 305 0 1
333 304 0 1
332 304 0 1
331 304 0 1
330 304 0 1
329 304 0 1
328 304 0 1
333 303 0 1
332 303 0 1
331 303 0 1
330 303 0 1
329 303 0 1
328 303 0 1
333 302 0 1
332 302 0 1
331 302 0 1
330 302 0 1
329 302 0 1
328 302 0 1
