3443 600 450
576 349 0 0
577 348 0 0
576 348 0 0
575 348 0 0
574 348 0 0
578 347 0 0
577 347 0 0
576 347 0 0
575 347 0 0
574 347 0 0
573 347 0 0
578 346 0 0
577 346 0 0
576 346 0 0
575 346 0 0
574 346 0 0
573 346 0 0
577 345 0 0
576 345 0 0
575 345 0 0
574 345 0 0
573 345 0 0
572 345 0 0
577 344 0 0
576 344 0 0
575 344 0 0
574 344 0 0
573 344 0 0
572 344 0 0
577 343 0 0
576 343 0 0
575 343 0 0
574 343 0 0
573 343 0 0
572 343 0 0
577 342 0 0
576 342 0 0
575 342 0 0
574 342 0 0
573 342 0 0
572 342 0 0
577 341 0 0
576 341 0 0
575 341 0 0
574 341 0 0
573 341 0 0
572 341 0 0
577 340 0 0
576 340 0 0
575 340 0 0
574 340 0 0
573 340 0 0
572 340 0 0
577 339 0 0
576 339 0 0
575 339 0 0
574 339 0 0
573 339 0 0
572 339 0 0
576 338 0 0
575 338 0 0
574 338 0 0
573 338 0 0
572 338 0 0
571 338 0 0
576 337 0 0
575 337 0 0
574 337 0 0
573 337 0 0
572 337 0 0
571 337 0 0
576 336 0 0
575 336 0 0
574 336 0 0
573 336 0 0
572 336 0 0
571 336 0 0
576 335 0 0
575 335 0 0
574 335 0 0
573 335 0 0
572 335 0 0
571 335 0 0
576 334 0 0
575 334 0 0
574 334 0 0
573 334 0 0
572 334 0 0
571 334 0 0
576 333 0 0
575 333 0 0
574 333 0 0
573 333 0 0
572 333 0 0
571 333 0 0
576 332 0 0
575 332 0 0
574 332 0 0
573 332 0 0
572 332 0 0
571 332 0 0
575 331 0 0
574 331 0 0
573 331 0 0
572 331 0 0
571 331 0 0
570 331 0 0
575 330 0 0
574 330 0 0
573 330 0 0
572 330 0 0
571 330 0 0
570 330 0 0
575 329 0 0
574 329 0 0
573 329 0 0
572 329 0 0
571 329 0 0
570 329 0 0
575 328 0 0
574 328 0 0
573 328 0 0
572 328 0 0
571 328 0 0
570 328 0 0
575 327 0 0
574 327 0 0
573 327 0 0
572 327 0 0
571 327 0 0
570 327 0 0
575 326 0 0
574 326 0 0
573 326 0 0
572 326 0 0
571 326 0 0
570 326 0 0
575 325 0 0
574 325 0 0
573 325 0 0
572 325 0 0
571 325 0 0
570 325 0 0
575 324 0 0
574 324 0 0
573 324 0 0
572 324 0 0
571 324 0 0
570 324 0 0
573 323 0 0
572 323 0 0
571 323 0 0
570 323 0 0
569 323 0 0
568 323 0 0
573 322 0 0
572 322 0 0
571 322 0 0
570 322 0 0
569 322 0 0
568 322 0 0
573 321 0 0
572 321 0 0
571 321 0 0
570 321 0 0
569 321 0 0
568 321 0 0
573 320 0 0
572 320 0 0
571 320 0 0
570 320 0 0
569 320 0 0
568 320 0 0
573 319 0 0
572 319 0 0
571 319 0 0
570 319 0 0
569 319 0 0
568 319 0 0
573 318 0 0
572 318 0 0
571 318 0 0
570 318 0 0
569 318 0 0
568 318 0 0
573 317 0 0
572 317 0 0
571 317 0 0
570 317 0 0
569 317 0 0
568 317 0 0
572 316 0 0
571 316 0 0
570 316 0 0
569 316 0 0
568 316 0 0
567 316 0 0
572 315 0 0
571 315 0 0
570 315 0 0
569 315 0 0
568 315 0 0
567 315 0 0
572 314 0 0
571 314 0 0
570 314 0 0
569 314 0 0
568 314 0 0
567 314 0 0
572 313 0 0
571 313 0 0
570 313 0 0
569 313 0 0
568 313 0 0
567 313 0 0
572 312 0 0
571 312 0 0
570 312 0 0
569 312 0 0
568 312 0 0
567 312 0 0
572 311 0 0
571 311 0 0
570 311 0 0
569 311 0 0
568 311 0 0
567 311 0 0
572 310 0 0
571 310 0 0
570 310 0 0
569 310 0 0
568 310 0 0
567 310 0 0
572 309 0 0
571 309 0 0
570 309 0 0
569 309 0 0
568 309 0 0
567 309 0 0
571 308 0 0
570 308 0 0
569 308 0 0
568 308 0 0
567 308 0 0
566 308 0 0
571 307 0 0
570 307 0 0
569 307 0 0
568 307 0 0
567 307 0 0
566 307 0 0
571 306 0 0
570 306 0 0
569 306 0 0
568 306 0 0
567 306 0 0
566 306 0 0
571 305 0 0
570 305 0 0
569 305 0 0
568 305 0 0
567 305 0 0
566 305 0 0
570 304 0 0
569 304 0 0
568 304 0 0
567 304 0 0
566 304 0 0
565 304 0 0
570 303 0 0
569 303 0 0
568 303 0 0
567 303 0 0
566 303 0 0
565 303 0 0
570 302 0 0
569 302 0 0
568 302 0 0
567 302 0 0
566 302 0 0
565 302 0 0
570 301 0 0
569 301 0 0
568 301 0 0
567 301 0 0
566 301 0 0
565 301 0 0
570 300 0 0
569 300 0 0
568 300 0 0
567 300 0 0
566 300 0 0
565 300 0 0
569 299 0 0
568 299 0 0
567 299 0 0
566 299 0 0
565 299 0 0
564 299 0 0
563 299 0 0
569 298 0 0
568 298 0 0
567 298 0 0
566 298 0 0
565 298 0 0
564 298 0 0
563 298 0 0
569 297 0 0
568 297 0 0
567 297 0 0
566 297 0 0
565 297 0 0
564 297 0 0
563 297 0 0
569 296 0 0
568 296 0 0
567 296 0 0
