2236 481 321
306 310 0 0
307 309 0 0
306 309 0 0
305 309 0 0
304 309 0 0
303 309 0 0
302 309 0 0
301 309 0 0
300 309 0 0
299 309 0 0
298 309 0 0
297 309 0 0
296 309 0 0
295 309 0 0
294 309 0 0
308 308 0 0
307 308 0 0
306 308 0 0
305 308 0 0
304 308 0 0
303 308 0 0
302 308 0 0
301 308 0 0
300 308 0 0
299 308 0 0
298 308 0 0
297 308 0 0
296 308 0 0
295 308 0 0
294 308 0 0
293 308 0 0
292 308 0 0
291 308 0 0
290 308 0 0
289 308 0 0
288 308 0 0
287 308 0 0
286 308 0 0
285 308 0 0
307 307 0 0
306 307 0 0
305 307 0 0
304 307 0 0
303 307 0 0
302 307 0 0
301 307 0 0
300 307 0 0
299 307 0 0
298 307 0 0
297 307 0 0
296 307 0 0
295 307 0 0
294 307 0 0
293 307 0 0
292 307 0 0
291 307 0 0
290 307 0 0
289 307 0 0
288 307 0 0
287 307 0 0
286 307 0 0
285 307 0 0
284 307 0 0
283 307 0 0
282 307 0 0
281 307 0 0
280 307 0 0
279 307 0 0
278 307 0 0
277 307 0 0
306 306 0 0
305 306 0 0
304 306 0 0
303 306 0 0
302 306 0 0
301 306 0 0
300 306 0 0
299 306 0 0
298 306 0 0
297 306 0 0
296 306 0 0
295 306 0 0
294 306 0 0
293 306 0 0
292 306 0 0
291 306 0 0
290 306 0 0
289 306 0 0
288 306 0 0
287 306 0 0
286 306 0 0
285 306 0 0
284 306 0 0
283 306 0 0
282 306 0 0
281 306 0 0
280 306 0 0
279 306 0 0
278 306 0 0
277 306 0 0
276 306 0 0
275 306 0 0
274 306 0 0
273 306 0 0
272 306 0 0
271 306 0 0
270 306 0 0
269 306 0 0
305 305 0 0
304 305 0 0
303 305 0 0
302 305 0 0
301 305 0 0
300 305 0 0
299 305 0 0
298 305 0 0
297 305 0 0
296 305 0 0
295 305 0 0
294 305 0 0
293 305 0 0
292 305 0 0
291 305 0 0
290 305 0 0
289 305 0 0
288 305 0 0
287 305 0 0
286 305 0 0
285 305 0 0
284 305 0 0
283 305 0 0
282 305 0 0
281 305 0 0
280 305 0 0
279 305 0 0
278 305 0 0
277 305 0 0
276 305 0 0
275 305 0 0
274 305 0 0
273 305 0 0
272 305 0 0
271 305 0 0
270 305 0 0
269 305 0 0
268 305 0 0
267 305 0 0
266 305 0 0
265 305 0 0
264 305 0 0
263 305 0 0
262 305 0 0
261 305 0 0
260 305 0 0
293 304 0 0
292 304 0 0
291 304 0 0
290 304 0 0
289 304 0 0
288 304 0 0
287 304 0 0
286 304 0 0
285 304 0 0
284 304 0 0
283 304 0 0
282 304 0 0
281 304 0 0
280 304 0 0
279 304 0 0
278 304 0 0
277 304 0 0
276 304 0 0
275 304 0 0
274 304 0 0
273 304 0 0
272 304 0 0
271 304 0 0
270 304 0 0
269 304 0 0
268 304 0 0
267 304 0 0
266 304 0 0
265 304 0 0
264 304 0 0
263 304 0 0
262 304 0 0
261 304 0 0
260 304 0 0
259 304 0 0
258 304 0 0
257 304 0 0
256 304 0 0
255 304 0 0
254 304 0 0
253 304 0 0
252 304 0 0
251 304 0 0
284 303 0 0
283 303 0 0
282 303 0 0
281 303 0 0
280 303 0 0
279 303 0 0
278 303 0 0
277 303 0 0
276 303 0 0
275 303 0 0
274 303 0 0
273 303 0 0
272 303 0 0
271 303 0 0
270 303 0 0
269 303 0 0
268 303 0 0
267 303 0 0
266 303 0 0
265 303 0 0
264 303 0 0
263 303 0 0
262 303 0 0
261 303 0 0
260 303 0 0
259 303 0 0
258 303 0 0
257 303 0 0
256 303 0 0
255 303 0 0
254 303 0 0
253 303 0 0
252 303 0 0
251 303 0 0
250 303 0 0
249 303 0 0
248 303 0 0
247 303 0 0
246 303 0 0
245 303 0 0
244 303 0 0
243 303 0 0
242 303 0 0
276 302 0 0
275 302 0 0
274 302 0 0
273 302 0 0
272 302 0 0
271 302 0 0
270 302 0 0
269 302 0 0
268 302 0 0
267 302 0 0
266 302 0 0
265 302 0 0
264 302 0 0
263 302 0 0
262 302 0 0
261 302 0 0
260 302 0 0
259 302 0 0
258 302 0 0
