3048 640 480
97 444 0 0
96 444 0 0
95 444 0 0
98 443 0 0
97 443 0 0
96 443 0 0
95 443 0 0
94 443 0 0
98 442 0 0
97 442 0 0
96 442 0 0
95 442 0 0
94 442 0 0
99 441 0 0
98 441 0 0
97 441 0 0
96 441 0 0
95 441 0 0
94 441 0 0
93 441 0 0
92 441 0 0
98 440 0 0
97 440 0 0
96 440 0 0
95 440 0 0
94 440 0 0
93 440 0 0
92 440 0 0
91 440 0 0
97 439 0 0
96 439 0 0
95 439 0 0
94 439 0 0
93 439 0 0
92 439 0 0
91 439 0 0
90 439 0 0
97 438 0 0
96 438 0 0
95 438 0 0
94 438 0 0
93 438 0 0
92 438 0 0
91 438 0 0
90 438 0 0
94 437 0 0
93 437 0 0
92 437 0 0
91 437 0 0
90 437 0 0
89 437 0 0
88 437 0 0
93 436 0 0
92 436 0 0
91 436 0 0
90 436 0 0
89 436 0 0
88 436 0 0
87 436 0 0
93 435 0 0
92 435 0 0
91 435 0 0
90 435 0 0
89 435 0 0
88 435 0 0
87 435 0 0
86 435 0 0
93 434 0 0
92 434 0 0
91 434 0 0
90 434 0 0
89 434 0 0
88 434 0 0
87 434 0 0
86 434 0 0
91 433 0 0
90 433 0 0
89 433 0 0
88 433 0 0
87 433 0 0
86 433 0 0
85 433 0 0
90 432 0 0
89 432 0 0
88 432 0 0
87 432 0 0
86 432 0 0
85 432 0 0
89 431 0 0
88 431 0 0
87 431 0 0
86 431 0 0
85 431 0 0
84 431 0 0
83 431 0 0
87 430 0 0
86 430 0 0
85 430 0 0
84 430 0 0
83 430 0 0
82 430 0 0
87 429 0 0
86 429 0 0
85 429 0 0
84 429 0 0
83 429 0 0
82 429 0 0
86 428 0 0
85 428 0 0
84 428 0 0
83 428 0 0
82 428 0 0
81 428 0 0
86 427 0 0
85 427 0 0
84 427 0 0
83 427 0 0
82 427 0 0
81 427 0 0
80 427 0 0
79 427 0 0
85 426 0 0
84 426 0 0
83 426 0 0
82 426 0 0
81 426 0 0
80 426 0 0
79 426 0 0
78 426 0 0
85 425 0 0
84 425 0 0
83 425 0 0
82 425 0 0
81 425 0 0
80 425 0 0
79 425 0 0
78 425 0 0
84 424 0 0
83 424 0 0
82 424 0 0
81 424 0 0
80 424 0 0
79 424 0 0
78 424 0 0
77 424 0 0
82 423 0 0
81 423 0 0
80 423 0 0
79 423 0 0
78 423 0 0
77 423 0 0
76 423 0 0
75 423 0 0
81 422 0 0
80 422 0 0
79 422 0 0
78 422 0 0
77 422 0 0
76 422 0 0
75 422 0 0
