5926 600 450
244 449 0 1
243 449 0 1
242 449 0 1
241 449 0 1
240 449 0 1
244 448 0 1
243 448 0 1
242 448 0 1
241 448 0 1
240 448 0 1
245 447 0 1
244 447 0 1
243 447 0 1
242 447 0 1
241 447 0 1
240 447 0 1
245 446 0 1
244 446 0 1
243 446 0 1
242 446 0 1
241 446 0 1
240 446 0 1
245 445 0 1
244 445 0 1
243 445 0 1
242 445 0 1
241 445 0 1
246 444 0 1
245 444 0 1
244 444 0 1
243 444 0 1
242 444 0 1
241 444 0 1
246 443 0 1
245 443 0 1
244 443 0 1
243 443 0 1
242 443 0 1
247 442 0 1
246 442 0 1
245 442 0 1
244 442 0 1
243 442 0 1
242 442 0 1
247 441 0 1
246 441 0 1
245 441 0 1
244 441 0 1
243 441 0 1
242 441 0 1
247 440 0 1
246 440 0 1
245 440 0 1
244 440 0 1
243 440 0 1
248 439 0 1
247 439 0 1
246 439 0 1
245 439 0 1
244 439 0 1
243 439 0 1
248 438 0 1
247 438 0 1
246 438 0 1
245 438 0 1
244 438 0 1
249 437 0 1
248 437 0 1
247 437 0 1
246 437 0 1
245 437 0 1
244 437 0 1
249 436 0 1
248 436 0 1
247 436 0 1
246 436 0 1
245 436 0 1
250 435 0 1
249 435 0 1
248 435 0 1
247 435 0 1
246 435 0 1
245 435 0 1
250 434 0 1
249 434 0 1
248 434 0 1
247 434 0 1
246 434 0 1
245 434 0 1
250 433 0 1
249 433 0 1
248 433 0 1
247 433 0 1
246 433 0 1
250 432 0 1
249 432 0 1
248 432 0 1
247 432 0 1
246 432 0 1
251 431 0 1
250 431 0 1
249 431 0 1
248 431 0 1
247 431 0 1
246 431 0 1
531 430 0 1
530 430 0 1
529 430 0 1
528 430 0 1
527 430 0 1
526 430 0 1
525 430 0 1
524 430 0 1
523 430 0 1
522 430 0 1
521 430 0 1
520 430 0 1
519 430 0 1
518 430 0 1
517 430 0 1
516 430 0 1
515 430 0 1
514 430 0 1
513 430 0 1
512 430 0 1
511 430 0 1
510 430 0 1
509 430 0 1
508 430 0 1
507 430 0 1
506 430 0 1
505 430 0 1
504 430 0 1
503 430 0 1
502 430 0 1
501 430 0 1
500 430 0 1
499 430 0 1
498 430 0 1
497 430 0 1
496 430 0 1
495 430 0 1
494 430 0 1
493 430 0 1
492 430 0 1
491 430 0 1
490 430 0 1
489 430 0 1
488 430 0 1
487 430 0 1
486 430 0 1
485 430 0 1
484 430 0 1
483 430 0 1
482 430 0 1
481 430 0 1
480 430 0 1
479 430 0 1
478 430 0 1
477 430 0 1
476 430 0 1
475 430 0 1
474 430 0 1
473 430 0 1
472 430 0 1
471 430 0 1
470 430 0 1
469 430 0 1
468 430 0 1
467 430 0 1
466 430 0 1
465 430 0 1
464 430 0 1
251 430 0 1
250 430 0 1
249 430 0 1
248 430 0 1
247 430 0 1
246 430 0 1
531 429 0 1
530 429 0 1
529 429 0 1
528 429 0 1
527 429 0 1
526 429 0 1
525 429 0 1
524 429 0 1
523 429 0 1
522 429 0 1
521 429 0 1
520 429 0 1
519 429 0 1
518 429 0 1
517 429 0 1
516 429 0 1
515 429 0 1
514 429 0 1
513 429 0 1
512 429 0 1
511 429 0 1
510 429 0 1
509 429 0 1
508 429 0 1
507 429 0 1
506 429 0 1
505 429 0 1
504 429 0 1
503 429 0 1
502 429 0 1
501 429 0 1
500 429 0 1
499 429 0 1
498 429 0 1
497 429 0 1
496 429 0 1
495 429 0 1
494 429 0 1
493 429 0 1
492 429 0 1
491 429 0 1
490 429 0 1
489 429 0 1
488 429 0 1
487 429 0 1
486 429 0 1
485 429 0 1
484 429 0 1
483 429 0 1
482 429 0 1
481 429 0 1
480 429 0 1
479 429 0 1
478 429 0 1
477 429 0 1
476 429 0 1
475 429 0 1
474 429 0 1
473 429 0 1
472 429 0 1
471 429 0 1
470 429 0 1
469 429 0 1
468 429 0 1
467 429 0 1
466 429 0 1
465 429 0 1
464 429 0 1
463 429 0 1
462 429 0 1
461 429 0 1
460 429 0 1
459 429 0 1
458 429 0 1
457 429 0 1
456 429 0 1
455 429 0 1
454 429 0 1
453 429 0 1
452 429 0 1
451 429 0 1
251 429 0 1
250 429 0 1
249 429 0 1
248 429 0 1
247 429 0 1
531 428 0 1
530 428 0 1
529 428 0 1
528 428 0 1
527 428 0 1
526 428 0 1
525 428 0 1
524 428 0 1
523 428 0 1
522 428 0 1
521 428 0 1
520 428 0 1
