5869 321 481
125 480 0 1
124 480 0 1
123 480 0 1
122 480 0 1
126 479 0 1
125 479 0 1
124 479 0 1
123 479 0 1
122 479 0 1
126 478 0 1
125 478 0 1
124 478 0 1
123 478 0 1
122 478 0 1
233 477 0 0
232 477 0 0
231 477 0 0
230 477 0 0
126 477 0 1
125 477 0 1
124 477 0 1
123 477 0 1
122 477 0 1
233 476 0 0
232 476 0 0
231 476 0 0
230 476 0 0
126 476 0 1
125 476 0 1
124 476 0 1
123 476 0 1
122 476 0 1
233 475 0 0
232 475 0 0
231 475 0 0
230 475 0 0
127 475 0 1
126 475 0 1
125 475 0 1
124 475 0 1
123 475 0 1
233 474 0 0
232 474 0 0
231 474 0 0
230 474 0 0
127 474 0 1
126 474 0 1
125 474 0 1
124 474 0 1
123 474 0 1
233 473 0 0
232 473 0 0
231 473 0 0
230 473 0 0
128 473 0 1
127 473 0 1
126 473 0 1
125 473 0 1
124 473 0 1
123 473 0 1
233 472 0 0
232 472 0 0
231 472 0 0
230 472 0 0
128 472 0 1
127 472 0 1
126 472 0 1
125 472 0 1
124 472 0 1
123 472 0 1
233 471 0 0
232 471 0 0
231 471 0 0
230 471 0 0
128 471 0 1
127 471 0 1
126 471 0 1
125 471 0 1
124 471 0 1
233 470 0 0
232 470 0 0
231 470 0 0
230 470 0 0
128 470 0 1
127 470 0 1
126 470 0 1
125 470 0 1
124 470 0 1
233 469 0 0
232 469 0 0
231 469 0 0
230 469 0 0
129 469 0 1
128 469 0 1
127 469 0 1
126 469 0 1
125 469 0 1
124 469 0 1
233 468 0 0
232 468 0 0
231 468 0 0
230 468 0 0
129 468 0 1
128 468 0 1
127 468 0 1
126 468 0 1
125 468 0 1
124 468 0 1
234 467 0 0
233 467 0 0
232 467 0 0
231 467 0 0
230 467 0 0
129 467 0 1
128 467 0 1
127 467 0 1
126 467 0 1
125 467 0 1
234 466 0 0
233 466 0 0
232 466 0 0
231 466 0 0
230 466 0 0
130 466 0 1
129 466 0 1
128 466 0 1
127 466 0 1
126 466 0 1
125 466 0 1
234 465 0 0
233 465 0 0
232 465 0 0
231 465 0 0
230 465 0 0
130 465 0 1
129 465 0 1
128 465 0 1
127 465 0 1
126 465 0 1
125 465 0 1
235 464 0 0
234 464 0 0
233 464 0 0
232 464 0 0
231 464 0 0
230 464 0 0
130 464 0 1
129 464 0 1
128 464 0 1
127 464 0 1
126 464 0 1
235 463 0 0
234 463 0 0
233 463 0 0
232 463 0 0
231 463 0 0
131 463 0 1
130 463 0 1
129 463 0 1
128 463 0 1
127 463 0 1
126 463 0 1
236 462 0 0
235 462 0 0
234 462 0 0
233 462 0 0
232 462 0 0
231 462 0 0
131 462 0 1
130 462 0 1
