7110 450 600
192 529 0 1
191 529 0 1
190 529 0 1
189 529 0 1
192 528 0 1
191 528 0 1
190 528 0 1
189 528 0 1
188 528 0 1
192 527 0 1
191 527 0 1
190 527 0 1
189 527 0 1
188 527 0 1
187 527 0 1
192 526 0 1
191 526 0 1
190 526 0 1
189 526 0 1
188 526 0 1
187 526 0 1
186 526 0 1
191 525 0 1
190 525 0 1
189 525 0 1
188 525 0 1
187 525 0 1
186 525 0 1
185 525 0 1
190 524 0 1
189 524 0 1
188 524 0 1
187 524 0 1
186 524 0 1
185 524 0 1
184 524 0 1
183 524 0 1
189 523 0 1
188 523 0 1
187 523 0 1
186 523 0 1
185 523 0 1
184 523 0 1
183 523 0 1
182 523 0 1
188 522 0 1
187 522 0 1
186 522 0 1
185 522 0 1
184 522 0 1
183 522 0 1
182 522 0 1
181 522 0 1
187 521 0 1
186 521 0 1
185 521 0 1
184 521 0 1
183 521 0 1
182 521 0 1
181 521 0 1
180 521 0 1
186 520 0 1
185 520 0 1
184 520 0 1
183 520 0 1
182 520 0 1
181 520 0 1
180 520 0 1
179 520 0 1
184 519 0 1
183 519 0 1
182 519 0 1
181 519 0 1
180 519 0 1
179 519 0 1
178 519 0 1
177 519 0 1
183 518 0 1
182 518 0 1
181 518 0 1
180 518 0 1
179 518 0 1
178 518 0 1
177 518 0 1
182 517 0 1
181 517 0 1
180 517 0 1
179 517 0 1
178 517 0 1
177 517 0 1
181 516 0 1
180 516 0 1
179 516 0 1
178 516 0 1
177 516 0 1
180 515 0 1
179 515 0 1
178 515 0 1
177 515 0 1
176 515 0 1
180 514 0 1
179 514 0 1
178 514 0 1
177 514 0 1
176 514 0 1
175 514 0 1
290 513 0 0
289 513 0 0
288 513 0 0
287 513 0 0
180 513 0 1
179 513 0 1
178 513 0 1
177 513 0 1
176 513 0 1
175 513 0 1
174 513 0 1
290 512 0 0
289 512 0 0
288 512 0 0
287 512 0 0
179 512 0 1
178 512 0 1
177 512 0 1
176 512 0 1
175 512 0 1
174 512 0 1
173 512 0 1
290 511 0 0
289 511 0 0
288 511 0 0
287 511 0 0
178 511 0 1
177 511 0 1
176 511 0 1
175 511 0 1
174 511 0 1
173 511 0 1
172 511 0 1
290 510 0 0
289 510 0 0
288 510 0 0
287 510 0 0
177 510 0 1
176 510 0 1
175 510 0 1
174 510 0 1
173 510 0 1
172 510 0 1
290 509 0 0
289 509 0 0
288 509 0 0
287 509 0 0
177 509 0 1
176 509 0 1
175 509 0 1
174 509 0 1
173 509 0 1
172 509 0 1
290 508 0 0
289 508 0 0
288 508 0 0
287 508 0 0
176 508 0 1
175 508 0 1
174 508 0 1
173 508 0 1
172 508 0 1
290 507 0 0
289 507 0 0
288 507 0 0
287 507 0 0
176 507 0 1
175 507 0 1
174 507 0 1
173 507 0 1
290 506 0 0
289 506 0 0
288 506 0 0
287 506 0 0
176 506 0 1
175 506 0 1
174 506 0 1
173 506 0 1
290 505 0 0
289 505 0 0
288 505 0 0
287 505 0 0
176 505 0 1
175 505 0 1
174 505 0 1
173 505 0 1
290 504 0 0
289 504 0 0
288 504 0 0
287 504 0 0
176 504 0 1
175 504 0 1
174 504 0 1
173 504 0 1
290 503 0 0
289 503 0 0
288 503 0 0
287 503 0 0
176 503 0 1
175 503 0 1
174 503 0 1
173 503 0 1
290 502 0 0
289 502 0 0
288 502 0 0
287 502 0 0
176 502 0 1
175 502 0 1
174 502 0 1
173 502 0 1
139 502 0 0
138 502 0 0
137 502 0 0
136 502 0 0
290 501 0 0
289 501 0 0
288 501 0 0
287 501 0 0
176 501 0 1
175 501 0 1
174 501 0 1
173 501 0 1
139 501 0 0
138 501 0 0
137 501 0 0
136 501 0 0
290 500 0 0
289 500 0 0
288 500 0 0
287 500 0 0
176 500 0 1
175 500 0 1
174 500 0 1
173 500 0 1
139 500 0 0
138 500 0 0
137 500 0 0
136 500 0 0
290 499 0 0
289 499 0 0
288 499 0 0
287 499 0 0
176 499 0 1
175 499 0 1
174 499 0 1
173 499 0 1
139 499 0 0
138 499 0 0
137 499 0 0
136 499 0 0
290 498 0 0
289 498 0 0
288 498 0 0
287 498 0 0
176 498 0 1
175 498 0 1
174 498 0 1
173 498 0 1
139 498 0 0
138 498 0 0
137 498 0 0
