7680 640 480
571 436 0 0
570 436 0 0
569 436 0 0
568 436 0 0
571 435 0 0
570 435 0 0
569 435 0 0
568 435 0 0
571 434 0 0
570 434 0 0
569 434 0 0
568 434 0 0
567 434 0 0
571 433 0 0
570 433 0 0
569 433 0 0
568 433 0 0
567 433 0 0
571 432 0 0
570 432 0 0
569 432 0 0
568 432 0 0
567 432 0 0
566 432 0 0
571 431 0 0
570 431 0 0
569 431 0 0
568 431 0 0
567 431 0 0
566 431 0 0
570 430 0 0
569 430 0 0
568 430 0 0
567 430 0 0
566 430 0 0
570 429 0 0
569 429 0 0
568 429 0 0
567 429 0 0
566 429 0 0
565 429 0 0
198 429 0 0
197 429 0 0
196 429 0 0
195 429 0 0
194 429 0 0
193 429 0 0
192 429 0 0
191 429 0 0
190 429 0 0
189 429 0 0
188 429 0 0
187 429 0 0
186 429 0 0
185 429 0 0
184 429 0 0
183 429 0 0
182 429 0 0
570 428 0 0
569 428 0 0
568 428 0 0
567 428 0 0
566 428 0 0
565 428 0 0
203 428 0 0
202 428 0 0
201 428 0 0
200 428 0 0
199 428 0 0
198 428 0 0
197 428 0 0
196 428 0 0
195 428 0 0
194 428 0 0
193 428 0 0
192 428 0 0
191 428 0 0
190 428 0 0
189 428 0 0
188 428 0 0
187 428 0 0
186 428 0 0
185 428 0 0
184 428 0 0
183 428 0 0
182 428 0 0
181 428 0 0
180 428 0 0
164 428 0 0
163 428 0 0
162 428 0 0
161 428 0 0
160 428 0 0
159 428 0 0
569 427 0 0
568 427 0 0
567 427 0 0
566 427 0 0
565 427 0 0
224 427 0 0
223 427 0 0
222 427 0 0
221 427 0 0
220 427 0 0
219 427 0 0
218 427 0 0
217 427 0 0
216 427 0 0
215 427 0 0
214 427 0 0
213 427 0 0
212 427 0 0
211 427 0 0
210 427 0 0
209 427 0 0
208 427 0 0
207 427 0 0
206 427 0 0
205 427 0 0
204 427 0 0
203 427 0 0
202 427 0 0
201 427 0 0
200 427 0 0
199 427 0 0
198 427 0 0
197 427 0 0
196 427 0 0
195 427 0 0
194 427 0 0
193 427 0 0
192 427 0 0
191 427 0 0
190 427 0 0
189 427 0 0
188 427 0 0
187 427 0 0
186 427 0 0
185 427 0 0
184 427 0 0
183 427 0 0
182 427 0 0
181 427 0 0
180 427 0 0
179 427 0 0
178 427 0 0
165 427 0 0
164 427 0 0
163 427 0 0
162 427 0 0
161 427 0 0
160 427 0 0
159 427 0 0
158 427 0 0
157 427 0 0
569 426 0 0
568 426 0 0
567 426 0 0
566 426 0 0
565 426 0 0
564 426 0 0
227 426 0 0
226 426 0 0
225 426 0 0
224 426 0 0
223 426 0 0
222 426 0 0
221 426 0 0
220 426 0 0
219 426 0 0
218 426 0 0
217 426 0 0
216 426 0 0
215 426 0 0
214 426 0 0
213 426 0 0
212 426 0 0
211 426 0 0
210 426 0 0
209 426 0 0
208 426 0 0
207 426 0 0
206 426 0 0
205 426 0 0
204 426 0 0
203 426 0 0
202 426 0 0
201 426 0 0
200 426 0 0
199 426 0 0
198 426 0 0
197 426 0 0
196 426 0 0
195 426 0 0
194 426 0 0
193 426 0 0
192 426 0 0
191 426 0 0
190 426 0 0
189 426 0 0
188 426 0 0
187 426 0 0
186 426 0 0
185 426 0 0
184 426 0 0
183 426 0 0
182 426 0 0
181 426 0 0
180 426 0 0
179 426 0 0
178 426 0 0
177 426 0 0
165 426 0 0
164 426 0 0
163 426 0 0
162 426 0 0
161 426 0 0
160 426 0 0
159 426 0 0
158 426 0 0
157 426 0 0
156 426 0 0
569 425 0 0
568 425 0 0
567 425 0 0
566 425 0 0
565 425 0 0
564 425 0 0
229 425 0 0
228 425 0 0
227 425 0 0
226 425 0 0
225 425 0 0
224 425 0 0
223 425 0 0
222 425 0 0
221 425 0 0
220 425 0 0
219 425 0 0
218 425 0 0
217 425 0 0
216 425 0 0
215 425 0 0
214 425 0 0
213 425 0 0
212 425 0 0
211 425 0 0
210 425 0 0
209 425 0 0
208 425 0 0
207 425 0 0
206 425 0 0
205 425 0 0
204 425 0 0
203 425 0 0
202 425 0 0
201 425 0 0
200 425 0 0
199 425 0 0
198 425 0 0
197 425 0 0
196 425 0 0
195 425 0 0
194 425 0 0
193 425 0 0
192 425 0 0
191 425 0 0
190 425 0 0
189 425 0 0
188 425 0 0
187 425 0 0
186 425 0 0
185 425 0 0
184 425 0 0
183 425 0 0
182 425 0 0
181 425 0 0
180 425 0 0
179 425 0 0
178 425 0 0
177 425 0 0
176 425 0 0
175 425 0 0
167 425 0 0
166 425 0 0
165 425 0 0
164 425 0 0
163 425 0 0
162 425 0 0
161 425 0 0
160 425 0 0
159 425 0 0
158 425 0 0
157 425 0 0
156 425 0 0
155 425 0 0
568 424 0 0
567 424 0 0
566 424 0 0
565 424 0 0
564 424 0 0
231 424 0 0
230 424 0 0
229 424 0 0
228 424 0 0
227 424 0 0
226 424 0 0
225 424 0 0
224 424 0 0
223 424 0 0
222 424 0 0
221 424 0 0
220 424 0 0
219 424 0 0
218 424 0 0
217 424 0 0
216 424 0 0
215 424 0 0
214 424 0 0
213 424 0 0
212 424 0 0
211 424 0 0
210 424 0 0
209 424 0 0
208 424 0 0
207 424 0 0
206 424 0 0
205 424 0 0
204 424 0 0
203 424 0 0
202 424 0 0
201 424 0 0
200 424 0 0
199 424 0 0
198 424 0 0
182 424 0 0
181 424 0 0
180 424 0 0
179 424 0 0
178 424 0 0
177 424 0 0
176 424 0 0
175 424 0 0
174 424 0 0
173 424 0 0
172 424 0 0
171 424 0 0
170 424 0 0
169 424 0 0
168 424 0 0
167 424 0 0
166 424 0 0
165 424 0 0
164 424 0 0
163 424 0 0
162 424 0 0
161 424 0 0
160 424 0 0
159 424 0 0
158 424 0 0
157 424 0 0
156 424 0 0
155 424 0 0
154 424 0 0
568 423 0 0
567 423 0 0
566 423 0 0
565 423 0 0
564 423 0 0
563 423 0 0
233 423 0 0
232 423 0 0
231 423 0 0
230 423 0 0
229 423 0 0
228 423 0 0
227 423 0 0
226 423 0 0
225 423 0 0
224 423 0 0
223 423 0 0
222 423 0 0
221 423 0 0
220 423 0 0
219 423 0 0
218 423 0 0
181 423 0 0
180 423 0 0
179 423 0 0
178 423 0 0
177 423 0 0
176 423 0 0
175 423 0 0
174 423 0 0
173 423 0 0
172 423 0 0
171 423 0 0
170 423 0 0
169 423 0 0
168 423 0 0
167 423 0 0
166 423 0 0
165 423 0 0
164 423 0 0
163 423 0 0
162 423 0 0
161 423 0 0
159 423 0 0
158 423 0 0
157 423 0 0
156 423 0 0
155 423 0 0
154 423 0 0
153 423 0 0
568 422 0 0
567 422 0 0
566 422 0 0
565 422 0 0
564 422 0 0
563 422 0 0
235 422 0 0
234 422 0 0
233 422 0 0
232 422 0 0
231 422 0 0
230 422 0 0
229 422 0 0
228 422 0 0
227 422 0 0
226 422 0 0
225 422 0 0
224 422 0 0
223 422 0 0
179 422 0 0
178 422 0 0
177 422 0 0
176 422 0 0
175 422 0 0
174 422 0 0
173 422 0 0
172 422 0 0
171 422 0 0
170 422 0 0
169 422 0 0
168 422 0 0
167 422 0 0
166 422 0 0
165 422 0 0
164 422 0 0
163 422 0 0
162 422 0 0
158 422 0 0
157 422 0 0
156 422 0 0
155 422 0 0
154 422 0 0
153 422 0 0
152 422 0 0
567 421 0 0
566 421 0 0
565 421 0 0
564 421 0 0
563 421 0 0
237 421 0 0
236 421 0 0
235 421 0 0
234 421 0 0
233 421 0 0
232 421 0 0
231 421 0 0
230 421 0 0
229 421 0 0
228 421 0 0
227 421 0 0
226 421 0 0
178 421 0 0
177 421 0 0
176 421 0 0
175 421 0 0
174 421 0 0
173 421 0 0
172 421 0 0
171 421 0 0
170 421 0 0
169 421 0 0
168 421 0 0
167 421 0 0
166 421 0 0
165 421 0 0
164 421 0 0
163 421 0 0
