5006 513 371
280 370 0 0
279 370 0 0
278 370 0 0
277 370 0 0
276 370 0 0
245 370 0 1
244 370 0 1
243 370 0 1
242 370 0 1
114 370 0 0
113 370 0 0
112 370 0 0
111 370 0 0
280 369 0 0
279 369 0 0
278 369 0 0
277 369 0 0
276 369 0 0
245 369 0 1
244 369 0 1
243 369 0 1
242 369 0 1
114 369 0 0
113 369 0 0
112 369 0 0
111 369 0 0
280 368 0 0
279 368 0 0
278 368 0 0
277 368 0 0
276 368 0 0
245 368 0 1
244 368 0 1
243 368 0 1
242 368 0 1
114 368 0 0
113 368 0 0
112 368 0 0
111 368 0 0
280 367 0 0
279 367 0 0
278 367 0 0
277 367 0 0
276 367 0 0
275 367 0 0
245 367 0 1
244 367 0 1
243 367 0 1
242 367 0 1
114 367 0 0
113 367 0 0
112 367 0 0
111 367 0 0
280 366 0 0
279 366 0 0
278 366 0 0
277 366 0 0
276 366 0 0
275 366 0 0
245 366 0 1
244 366 0 1
243 366 0 1
242 366 0 1
114 366 0 0
113 366 0 0
112 366 0 0
111 366 0 0
279 365 0 0
278 365 0 0
277 365 0 0
276 365 0 0
275 365 0 0
245 365 0 1
244 365 0 1
243 365 0 1
242 365 0 1
114 365 0 0
113 365 0 0
112 365 0 0
111 365 0 0
279 364 0 0
278 364 0 0
277 364 0 0
276 364 0 0
275 364 0 0
245 364 0 1
244 364 0 1
243 364 0 1
242 364 0 1
114 364 0 0
113 364 0 0
112 364 0 0
111 364 0 0
110 364 0 0
279 363 0 0
278 363 0 0
277 363 0 0
276 363 0 0
275 363 0 0
274 363 0 0
245 363 0 1
244 363 0 1
243 363 0 1
242 363 0 1
114 363 0 0
113 363 0 0
112 363 0 0
111 363 0 0
110 363 0 0
278 362 0 0
277 362 0 0
276 362 0 0
275 362 0 0
274 362 0 0
245 362 0 1
244 362 0 1
243 362 0 1
242 362 0 1
114 362 0 0
113 362 0 0
112 362 0 0
111 362 0 0
110 362 0 0
278 361 0 0
277 361 0 0
276 361 0 0
275 361 0 0
274 361 0 0
245 361 0 1
244 361 0 1
243 361 0 1
242 361 0 1
241 361 0 1
114 361 0 0
113 361 0 0
112 361 0 0
111 361 0 0
110 361 0 0
278 360 0 0
277 360 0 0
276 360 0 0
275 360 0 0
274 360 0 0
273 360 0 0
245 360 0 1
244 360 0 1
243 360 0 1
242 360 0 1
241 360 0 1
114 360 0 0
113 360 0 0
112 360 0 0
111 360 0 0
110 360 0 0
109 360 0 0
277 359 0 0
276 359 0 0
275 359 0 0
274 359 0 0
273 359 0 0
245 359 0 1
244 359 0 1
243 359 0 1
242 359 0 1
241 359 0 1
114 359 0 0
113 359 0 0
112 359 0 0
111 359 0 0
110 359 0 0
109 359 0 0
277 358 0 0
276 358 0 0
275 358 0 0
274 358 0 0
273 358 0 0
245 358 0 1
244 358 0 1
243 358 0 1
242 358 0 1
241 358 0 1
113 358 0 0
112 358 0 0
111 358 0 0
110 358 0 0
109 358 0 0
277 357 0 0
276 357 0 0
275 357 0 0
274 357 0 0
273 357 0 0
272 357 0 0
245 357 0 1
244 357 0 1
243 357 0 1
242 357 0 1
241 357 0 1
113 357 0 0
112 357 0 0
111 357 0 0
110 357 0 0
109 357 0 0
276 356 0 0
275 356 0 0
274 356 0 0
273 356 0 0
272 356 0 0
245 356 0 1
244 356 0 1
243 356 0 1
242 356 0 1
241 356 0 1
240 356 0 1
113 356 0 0
112 356 0 0
111 356 0 0
110 356 0 0
109 356 0 0
276 355 0 0
275 355 0 0
274 355 0 0
273 355 0 0
272 355 0 0
244 355 0 1
243 355 0 1
242 355 0 1
241 355 0 1
240 355 0 1
113 355 0 0
112 355 0 0
111 355 0 0
110 355 0 0
109 355 0 0
276 354 0 0
275 354 0 0
274 354 0 0
273 354 0 0
272 354 0 0
271 354 0 0
244 354 0 1
243 354 0 1
242 354 0 1
241 354 0 1
240 354 0 1
113 354 0 0
112 354 0 0
111 354 0 0
110 354 0 0
109 354 0 0
108 354 0 0
275 353 0 0
274 353 0 0
273 353 0 0
272 353 0 0
271 353 0 0
244 353 0 1
243 353 0 1
242 353 0 1
