6713 520 450
376 449 0 1
375 449 0 1
374 449 0 1
373 449 0 1
506 448 0 0
505 448 0 0
504 448 0 0
503 448 0 0
376 448 0 1
375 448 0 1
374 448 0 1
373 448 0 1
506 447 0 0
505 447 0 0
504 447 0 0
503 447 0 0
376 447 0 1
375 447 0 1
374 447 0 1
373 447 0 1
506 446 0 0
505 446 0 0
504 446 0 0
503 446 0 0
376 446 0 1
375 446 0 1
374 446 0 1
373 446 0 1
506 445 0 0
505 445 0 0
504 445 0 0
503 445 0 0
376 445 0 1
375 445 0 1
374 445 0 1
373 445 0 1
506 444 0 0
505 444 0 0
504 444 0 0
503 444 0 0
376 444 0 1
375 444 0 1
374 444 0 1
373 444 0 1
506 443 0 0
505 443 0 0
504 443 0 0
503 443 0 0
376 443 0 1
375 443 0 1
374 443 0 1
373 443 0 1
506 442 0 0
505 442 0 0
504 442 0 0
503 442 0 0
376 442 0 1
375 442 0 1
374 442 0 1
373 442 0 1
506 441 0 0
505 441 0 0
504 441 0 0
503 441 0 0
376 441 0 1
375 441 0 1
374 441 0 1
373 441 0 1
507 440 0 0
506 440 0 0
505 440 0 0
504 440 0 0
503 440 0 0
376 440 0 1
375 440 0 1
374 440 0 1
373 440 0 1
372 440 0 1
507 439 0 0
506 439 0 0
505 439 0 0
504 439 0 0
503 439 0 0
376 439 0 1
375 439 0 1
374 439 0 1
373 439 0 1
372 439 0 1
507 438 0 0
506 438 0 0
505 438 0 0
504 438 0 0
503 438 0 0
376 438 0 1
375 438 0 1
374 438 0 1
373 438 0 1
372 438 0 1
371 438 0 1
507 437 0 0
506 437 0 0
505 437 0 0
504 437 0 0
503 437 0 0
376 437 0 1
375 437 0 1
374 437 0 1
373 437 0 1
372 437 0 1
371 437 0 1
507 436 0 0
506 436 0 0
505 436 0 0
504 436 0 0
503 436 0 0
375 436 0 1
374 436 0 1
373 436 0 1
372 436 0 1
371 436 0 1
508 435 0 0
507 435 0 0
506 435 0 0
505 435 0 0
504 435 0 0
503 435 0 0
375 435 0 1
374 435 0 1
373 435 0 1
372 435 0 1
371 435 0 1
508 434 0 0
507 434 0 0
506 434 0 0
505 434 0 0
504 434 0 0
503 434 0 0
375 434 0 1
374 434 0 1
373 434 0 1
372 434 0 1
371 434 0 1
508 433 0 0
507 433 0 0
506 433 0 0
505 433 0 0
504 433 0 0
374 433 0 1
373 433 0 1
372 433 0 1
371 433 0 1
509 432 0 0
508 432 0 0
507 432 0 0
506 432 0 0
505 432 0 0
504 432 0 0
374 432 0 1
373 432 0 1
372 432 0 1
371 432 0 1
370 432 0 1
509 431 0 0
508 431 0 0
507 431 0 0
506 431 0 0
505 431 0 0
504 431 0 0
374 431 0 1
373 431 0 1
372 431 0 1
371 431 0 1
370 431 0 1
509 430 0 0
508 430 0 0
507 430 0 0
506 430 0 0
505 430 0 0
374 430 0 1
373 430 0 1
372 430 0 1
371 430 0 1
370 430 0 1
369 430 0 1
510 429 0 0
509 429 0 0
508 429 0 0
507 429 0 0
506 429 0 0
505 429 0 0
374 429 0 1
373 429 0 1
372 429 0 1
371 429 0 1
370 429 0 1
369 429 0 1
510 428 0 0
509 428 0 0
508 428 0 0
507 428 0 0
506 428 0 0
505 428 0 0
373 428 0 1
372 428 0 1
371 428 0 1
370 428 0 1
369 428 0 1
510 427 0 0
509 427 0 0
508 427 0 0
507 427 0 0
506 427 0 0
