6354 321 481
56 445 0 1
55 445 0 1
54 445 0 1
53 445 0 1
52 445 0 1
51 445 0 1
50 445 0 1
49 445 0 1
48 445 0 1
47 445 0 1
46 445 0 1
45 445 0 1
44 445 0 1
43 445 0 1
42 445 0 1
41 445 0 1
40 445 0 1
39 445 0 1
38 445 0 1
37 445 0 1
36 445 0 1
35 445 0 1
34 445 0 1
33 445 0 1
32 445 0 1
31 445 0 1
30 445 0 1
29 445 0 1
28 445 0 1
27 445 0 1
26 445 0 1
25 445 0 1
57 444 0 1
56 444 0 1
55 444 0 1
54 444 0 1
53 444 0 1
52 444 0 1
51 444 0 1
50 444 0 1
49 444 0 1
48 444 0 1
47 444 0 1
46 444 0 1
45 444 0 1
44 444 0 1
43 444 0 1
42 444 0 1
41 444 0 1
40 444 0 1
39 444 0 1
38 444 0 1
37 444 0 1
36 444 0 1
35 444 0 1
34 444 0 1
33 444 0 1
32 444 0 1
31 444 0 1
30 444 0 1
29 444 0 1
28 444 0 1
27 444 0 1
26 444 0 1
25 444 0 1
294 443 0 1
293 443 0 1
292 443 0 1
291 443 0 1
290 443 0 1
289 443 0 1
288 443 0 1
287 443 0 1
286 443 0 1
285 443 0 1
284 443 0 1
283 443 0 1
282 443 0 1
281 443 0 1
280 443 0 1
279 443 0 1
278 443 0 1
277 443 0 1
276 443 0 1
275 443 0 1
274 443 0 1
273 443 0 1
58 443 0 1
57 443 0 1
56 443 0 1
55 443 0 1
54 443 0 1
53 443 0 1
52 443 0 1
51 443 0 1
50 443 0 1
49 443 0 1
48 443 0 1
47 443 0 1
46 443 0 1
45 443 0 1
44 443 0 1
43 443 0 1
42 443 0 1
41 443 0 1
40 443 0 1
39 443 0 1
38 443 0 1
37 443 0 1
36 443 0 1
35 443 0 1
34 443 0 1
33 443 0 1
32 443 0 1
31 443 0 1
30 443 0 1
29 443 0 1
28 443 0 1
27 443 0 1
26 443 0 1
25 443 0 1
294 442 0 1
293 442 0 1
292 442 0 1
291 442 0 1
290 442 0 1
289 442 0 1
288 442 0 1
287 442 0 1
286 442 0 1
285 442 0 1
284 442 0 1
283 442 0 1
282 442 0 1
281 442 0 1
280 442 0 1
279 442 0 1
278 442 0 1
277 442 0 1
276 442 0 1
275 442 0 1
274 442 0 1
273 442 0 1
272 442 0 1
271 442 0 1
270 442 0 1
269 442 0 1
268 442 0 1
59 442 0 1
58 442 0 1
57 442 0 1
56 442 0 1
55 442 0 1
54 442 0 1
53 442 0 1
52 442 0 1
51 442 0 1
50 442 0 1
49 442 0 1
48 442 0 1
47 442 0 1
46 442 0 1
45 442 0 1
44 442 0 1
43 442 0 1
42 442 0 1
41 442 0 1
40 442 0 1
39 442 0 1
38 442 0 1
37 442 0 1
36 442 0 1
35 442 0 1
34 442 0 1
33 442 0 1
32 442 0 1
31 442 0 1
30 442 0 1
29 442 0 1
28 442 0 1
27 442 0 1
26 442 0 1
25 442 0 1
294 441 0 1
293 441 0 1
292 441 0 1
291 441 0 1
290 441 0 1
289 441 0 1
288 441 0 1
287 441 0 1
286 441 0 1
285 441 0 1
284 441 0 1
283 441 0 1
282 441 0 1
281 441 0 1
280 441 0 1
279 441 0 1
278 441 0 1
277 441 0 1
276 441 0 1
275 441 0 1
274 441 0 1
273 441 0 1
272 441 0 1
271 441 0 1
270 441 0 1
269 441 0 1
268 441 0 1
267 441 0 1
266 441 0 1
265 441 0 1
59 441 0 1
58 441 0 1
57 441 0 1
56 441 0 1
55 441 0 1
54 441 0 1
53 441 0 1
294 440 0 1
293 440 0 1
292 440 0 1
291 440 0 1
290 440 0 1
289 440 0 1
288 440 0 1
287 440 0 1
286 440 0 1
285 440 0 1
284 440 0 1
283 440 0 1
282 440 0 1
281 440 0 1
280 440 0 1
279 440 0 1
278 440 0 1
277 440 0 1
276 440 0 1
275 440 0 1
274 440 0 1
273 440 0 1
272 440 0 1
271 440 0 1
270 440 0 1
269 440 0 1
268 440 0 1
267 440 0 1
266 440 0 1
265 440 0 1
264 440 0 1
263 440 0 1
262 440 0 1
61 440 0 1
60 440 0 1
59 440 0 1
58 440 0 1
57 440 0 1
56 440 0 1
55 440 0 1
279 439 0 1
278 439 0 1
277 439 0 1
276 439 0 1
275 439 0 1
274 439 0 1
273 439 0 1
272 439 0 1
271 439 0 1
270 439 0 1
269 439 0 1
268 439 0 1
267 439 0 1
266 439 0 1
265 439 0 1
264 439 0 1
263 439 0 1
262 439 0 1
261 439 0 1
62 439 0 1
61 439 0 1
60 439 0 1
59 439 0 1
58 439 0 1
57 439 0 1
56 439 0 1
273 438 0 1
272 438 0 1
271 438 0 1
270 438 0 1
269 438 0 1
268 438 0 1
267 438 0 1
266 438 0 1
265 438 0 1
264 438 0 1
263 438 0 1
262 438 0 1
261 438 0 1
260 438 0 1
259 438 0 1
64 438 0 1
63 438 0 1
62 438 0 1
61 438 0 1
60 438 0 1
59 438 0 1
58 438 0 1
57 438 0 1
56 438 0 1
269 437 0 1
268 437 0 1
267 437 0 1
266 437 0 1
265 437 0 1
264 437 0 1
263 437 0 1
262 437 0 1
261 437 0 1
260 437 0 1
259 437 0 1
258 437 0 1
65 437 0 1
64 437 0 1
63 437 0 1
62 437 0 1
61 437 0 1
60 437 0 1
59 437 0 1
58 437 0 1
57 437 0 1
266 436 0 1
265 436 0 1
264 436 0 1
263 436 0 1
262 436 0 1
261 436 0 1
260 436 0 1
259 436 0 1
258 436 0 1
257 436 0 1
256 436 0 1
66 436 0 1
65 436 0 1
64 436 0 1
63 436 0 1
62 436 0 1
61 436 0 1
60 436 0 1
59 436 0 1
263 435 0 1
262 435 0 1
261 435 0 1
260 435 0 1
259 435 0 1
258 435 0 1
257 435 0 1
256 435 0 1
255 435 0 1
68 435 0 1
67 435 0 1
66 435 0 1
65 435 0 1
64 435 0 1
63 435 0 1
62 435 0 1
61 435 0 1
60 435 0 1
262 434 0 1
261 434 0 1
260 434 0 1
259 434 0 1
258 434 0 1
257 434 0 1
256 434 0 1
255 434 0 1
254 434 0 1
69 434 0 1
68 434 0 1
67 434 0 1
66 434 0 1
65 434 0 1
64 434 0 1
63 434 0 1
62 434 0 1
61 434 0 1
260 433 0 1
259 433 0 1
258 433 0 1
257 433 0 1
256 433 0 1
255 433 0 1
254 433 0 1
253 433 0 1
252 433 0 1
71 433 0 1
70 433 0 1
69 433 0 1
68 433 0 1
67 433 0 1
66 433 0 1
65 433 0 1
64 433 0 1
63 433 0 1
259 432 0 1
258 432 0 1
257 432 0 1
256 432 0 1
255 432 0 1
254 432 0 1
253 432 0 1
252 432 0 1
251 432 0 1
72 432 0 1
71 432 0 1
70 432 0 1
69 432 0 1
68 432 0 1
67 432 0 1
66 432 0 1
65 432 0 1
64 432 0 1
257 431 0 1
256 431 0 1
255 431 0 1
254 431 0 1
253 431 0 1
252 431 0 1
251 431 0 1
250 431 0 1
249 431 0 1
73 431 0 1
72 431 0 1
71 431 0 1
70 431 0 1
69 431 0 1
68 431 0 1
67 431 0 1
66 431 0 1
256 430 0 1
255 430 0 1
254 430 0 1
253 430 0 1
252 430 0 1
251 430 0 1
250 430 0 1
249 430 0 1
248 430 0 1
247 430 0 1
74 430 0 1
73 430 0 1
72 430 0 1
71 430 0 1
70 430 0 1
69 430 0 1
68 430 0 1
67 430 0 1
255 429 0 1
254 429 0 1
253 429 0 1
252 429 0 1
251 429 0 1
250 429 0 1
249 429 0 1
248 429 0 1
247 429 0 1
246 429 0 1
75 429 0 1
74 429 0 1
73 429 0 1
72 429 0 1
71 429 0 1
70 429 0 1
69 429 0 1
253 428 0 1
252 428 0 1
251 428 0 1
250 428 0 1
249 428 0 1
248 428 0 1
247 428 0 1
246 428 0 1
245 428 0 1
76 428 0 1
75 428 0 1
74 428 0 1
73 428 0 1
72 428 0 1
71 428 0 1
70 428 0 1
252 427 0 1
251 427 0 1
250 427 0 1
249 427 0 1
248 427 0 1
247 427 0 1
246 427 0 1
245 427 0 1
244 427 0 1
77 427 0 1
76 427 0 1
75 427 0 1
74 427 0 1
73 427 0 1
72 427 0 1
71 427 0 1
250 426 0 1
249 426 0 1
248 426 0 1
247 426 0 1
246 426 0 1
245 426 0 1
244 426 0 1
243 426 0 1
78 426 0 1
77 426 0 1
76 426 0 1
75 426 0 1
74 426 0 1
73 426 0 1
72 426 0 1
248 425 0 1
247 425 0 1
246 425 0 1
245 425 0 1
244 425 0 1
243 425 0 1
79 425 0 1
78 425 0 1
77 425 0 1
76 425 0 1
75 425 0 1
74 425 0 1
73 425 0 1
248 424 0 1
247 424 0 1
246 424 0 1
245 424 0 1
244 424 0 1
243 424 0 1
242 424 0 1
79 424 0 1
78 424 0 1
77 424 0 1
76 424 0 1
75 424 0 1
74 424 0 1
247 423 0 1
246 423 0 1
245 423 0 1
244 423 0 1
243 423 0 1
242 423 0 1
241 423 0 1
240 423 0 1
80 423 0 1
79 423 0 1
78 423 0 1
77 423 0 1
76 423 0 1
75 423 0 1
74 423 0 1
246 422 0 1
245 422 0 1
244 422 0 1
243 422 0 1
242 422 0 1
241 422 0 1
240 422 0 1
239 422 0 1
82 422 0 1
81 422 0 1
80 422 0 1
79 422 0 1
78 422 0 1
77 422 0 1
76 422 0 1
75 422 0 1
245 421 0 1
244 421 0 1
243 421 0 1
242 421 0 1
241 421 0 1
240 421 0 1
239 421 0 1
238 421 0 1
83 421 0 1
82 421 0 1
81 421 0 1
80 421 0 1
79 421 0 1
78 421 0 1
77 421 0 1
76 421 0 1
244 420 0 1
243 420 0 1
242 420 0 1
241 420 0 1
240 420 0 1
239 420 0 1
238 420 0 1
237 420 0 1
236 420 0 1
85 420 0 1
84 420 0 1
83 420 0 1
82 420 0 1
81 420 0 1
80 420 0 1
79 420 0 1
78 420 0 1
77 420 0 1
