5889 640 480
190 447 0 0
189 447 0 0
188 447 0 0
187 447 0 0
190 446 0 0
189 446 0 0
188 446 0 0
187 446 0 0
190 445 0 0
189 445 0 0
188 445 0 0
187 445 0 0
190 444 0 0
189 444 0 0
188 444 0 0
187 444 0 0
190 443 0 0
189 443 0 0
188 443 0 0
187 443 0 0
190 442 0 0
189 442 0 0
188 442 0 0
187 442 0 0
190 441 0 0
189 441 0 0
188 441 0 0
187 441 0 0
190 440 0 0
189 440 0 0
188 440 0 0
187 440 0 0
190 439 0 0
189 439 0 0
188 439 0 0
187 439 0 0
190 438 0 0
189 438 0 0
188 438 0 0
187 438 0 0
190 437 0 0
189 437 0 0
188 437 0 0
187 437 0 0
190 436 0 0
189 436 0 0
188 436 0 0
187 436 0 0
190 435 0 0
189 435 0 0
188 435 0 0
187 435 0 0
190 434 0 0
189 434 0 0
188 434 0 0
187 434 0 0
190 433 0 0
189 433 0 0
188 433 0 0
187 433 0 0
190 432 0 0
189 432 0 0
188 432 0 0
187 432 0 0
190 431 0 0
189 431 0 0
188 431 0 0
187 431 0 0
190 430 0 0
189 430 0 0
188 430 0 0
187 430 0 0
191 429 0 0
190 429 0 0
189 429 0 0
188 429 0 0
187 429 0 0
191 428 0 0
190 428 0 0
189 428 0 0
188 428 0 0
187 428 0 0
192 427 0 0
191 427 0 0
190 427 0 0
189 427 0 0
188 427 0 0
187 427 0 0
192 426 0 0
191 426 0 0
190 426 0 0
189 426 0 0
188 426 0 0
187 426 0 0
193 425 0 0
192 425 0 0
191 425 0 0
190 425 0 0
189 425 0 0
188 425 0 0
193 424 0 0
192 424 0 0
191 424 0 0
190 424 0 0
189 424 0 0
188 424 0 0
194 423 0 0
193 423 0 0
192 423 0 0
191 423 0 0
190 423 0 0
189 423 0 0
194 422 0 0
193 422 0 0
192 422 0 0
191 422 0 0
190 422 0 0
189 422 0 0
194 421 0 0
193 421 0 0
192 421 0 0
191 421 0 0
190 421 0 0
195 420 0 0
194 420 0 0
193 420 0 0
192 420 0 0
191 420 0 0
190 420 0 0
195 419 0 0
194 419 0 0
193 419 0 0
192 419 0 0
191 419 0 0
190 419 0 0
195 418 0 0
194 418 0 0
193 418 0 0
192 418 0 0
191 418 0 0
196 417 0 0
195 417 0 0
194 417 0 0
193 417 0 0
192 417 0 0
191 417 0 0
196 416 0 0
195 416 0 0
194 416 0 0
193 416 0 0
192 416 0 0
191 416 0 0
196 415 0 0
195 415 0 0
194 415 0 0
193 415 0 0
192 415 0 0
197 414 0 0
196 414 0 0
195 414 0 0
194 414 0 0
193 414 0 0
192 414 0 0
197 413 0 0
196 413 0 0
195 413 0 0
194 413 0 0
193 413 0 0
198 412 0 0
197 412 0 0
196 412 0 0
195 412 0 0
194 412 0 0
193 412 0 0
198 411 0 0
197 411 0 0
196 411 0 0
195 411 0 0
194 411 0 0
193 411 0 0
198 410 0 0
197 410 0 0
196 410 0 0
195 410 0 0
194 410 0 0
198 409 0 0
197 409 0 0
196 409 0 0
195 409 0 0
194 409 0 0
199 408 0 0
198 408 0 0
197 408 0 0
196 408 0 0
195 408 0 0
194 408 0 0
199 407 0 0
198 407 0 0
197 407 0 0
196 407 0 0
195 407 0 0
194 407 0 0
200 406 0 0
199 406 0 0
198 406 0 0
197 406 0 0
196 406 0 0
195 406 0 0
201 405 0 0
200 405 0 0
199 405 0 0
198 405 0 0
197 405 0 0
196 405 0 0
201 404 0 0
200 404 0 0
199 404 0 0
198 404 0 0
197 404 0 0
196 404 0 0
202 403 0 0
201 403 0 0
200 403 0 0
199 403 0 0
198 403 0 0
197 403 0 0
202 402 0 0
201 402 0 0
200 402 0 0
199 402 0 0
198 402 0 0
197 402 0 0
203 401 0 0
202 401 0 0
201 401 0 0
200 401 0 0
199 401 0 0
198 401 0 0
204 400 0 0
203 400 0 0
202 400 0 0
201 400 0 0
200 400 0 0
199 400 0 0
198 400 0 0
205 399 0 0
204 399 0 0
203 399 0 0
202 399 0 0
201 399 0 0
200 399 0 0
199 399 0 0
206 398 0 0
205 398 0 0
204 398 0 0
203 398 0 0
202 398 0 0
201 398 0 0
200 398 0 0
207 397 0 0
206 397 0 0
205 397 0 0
204 397 0 0
203 397 0 0
202 397 0 0
201 397 0 0
207 396 0 0
206 396 0 0
205 396 0 0
204 396 0 0
203 396 0 0
202 396 0 0
201 396 0 0
207 395 0 0
206 395 0 0
205 395 0 0
204 395 0 0
203 395 0 0
202 395 0 0
207 394 0 0
206 394 0 0
205 394 0 0
204 394 0 0
203 394 0 0
207 393 0 0
206 393 0 0
205 393 0 0
204 393 0 0
208 392 0 0
207 392 0 0
206 392 0 0
205 392 0 0
204 392 0 0
208 391 0 0
207 391 0 0
206 391 0 0
205 391 0 0
204 391 0 0
209 390 0 0
208 390 0 0
207 390 0 0
206 390 0 0
205 390 0 0
204 390 0 0
210 389 0 0
209 389 0 0
208 389 0 0
207 389 0 0
206 389 0 0
205 389 0 0
204 389 0 0
210 388 0 0
209 388 0 0
208 388 0 0
207 388 0 0
206 388 0 0
205 388 0 0
211 387 0 0
210 387 0 0
209 387 0 0
208 387 0 0
207 387 0 0
