4472 481 321
404 281 0 0
403 281 0 0
402 281 0 0
401 281 0 0
404 280 0 0
403 280 0 0
402 280 0 0
401 280 0 0
404 279 0 0
403 279 0 0
402 279 0 0
401 279 0 0
404 278 0 0
403 278 0 0
402 278 0 0
401 278 0 0
404 277 0 0
403 277 0 0
402 277 0 0
401 277 0 0
404 276 0 0
403 276 0 0
402 276 0 0
401 276 0 0
404 275 0 0
403 275 0 0
402 275 0 0
401 275 0 0
400 275 0 0
404 274 0 0
403 274 0 0
402 274 0 0
401 274 0 0
400 274 0 0
404 273 0 0
403 273 0 0
402 273 0 0
401 273 0 0
400 273 0 0
399 273 0 0
404 272 0 0
403 272 0 0
402 272 0 0
401 272 0 0
400 272 0 0
399 272 0 0
403 271 0 0
402 271 0 0
401 271 0 0
400 271 0 0
399 271 0 0
398 271 0 0
402 270 0 0
401 270 0 0
400 270 0 0
399 270 0 0
398 270 0 0
402 269 0 0
401 269 0 0
400 269 0 0
399 269 0 0
398 269 0 0
401 268 0 0
400 268 0 0
399 268 0 0
398 268 0 0
401 267 0 0
400 267 0 0
399 267 0 0
398 267 0 0
397 267 0 0
401 266 0 0
400 266 0 0
399 266 0 0
398 266 0 0
397 266 0 0
401 265 0 0
400 265 0 0
399 265 0 0
398 265 0 0
397 265 0 0
401 264 0 0
400 264 0 0
399 264 0 0
398 264 0 0
397 264 0 0
400 263 0 0
399 263 0 0
398 263 0 0
397 263 0 0
400 262 0 0
399 262 0 0
398 262 0 0
397 262 0 0
400 261 0 0
399 261 0 0
398 261 0 0
397 261 0 0
396 261 0 0
400 260 0 0
399 260 0 0
398 260 0 0
397 260 0 0
396 260 0 0
395 260 0 0
400 259 0 0
399 259 0 0
398 259 0 0
397 259 0 0
396 259 0 0
395 259 0 0
394 259 0 0
399 258 0 0
398 258 0 0
397 258 0 0
396 258 0 0
395 258 0 0
394 258 0 0
393 258 0 0
398 257 0 0
397 257 0 0
396 257 0 0
395 257 0 0
394 257 0 0
393 257 0 0
392 257 0 0
397 256 0 0
396 256 0 0
395 256 0 0
394 256 0 0
393 256 0 0
392 256 0 0
391 256 0 0
390 256 0 0
396 255 0 0
395 255 0 0
394 255 0 0
393 255 0 0
392 255 0 0
391 255 0 0
390 255 0 0
389 255 0 0
395 254 0 0
394 254 0 0
393 254 0 0
392 254 0 0
391 254 0 0
390 254 0 0
389 254 0 0
388 254 0 0
394 253 0 0
393 253 0 0
392 253 0 0
391 253 0 0
390 253 0 0
389 253 0 0
388 253 0 0
387 253 0 0
393 252 0 0
392 252 0 0
391 252 0 0
390 252 0 0
389 252 0 0
388 252 0 0
387 252 0 0
386 252 0 0
385 252 0 0
391 251 0 0
390 251 0 0
389 251 0 0
388 251 0 0
387 251 0 0
386 251 0 0
385 251 0 0
384 251 0 0
383 251 0 0
390 250 0 0
389 250 0 0
388 250 0 0
387 250 0 0
386 250 0 0
385 250 0 0
384 250 0 0
383 250 0 0
382 250 0 0
389 249 0 0
388 249 0 0
387 249 0 0
386 249 0 0
385 249 0 0
384 249 0 0
383 249 0 0
382 249 0 0
381 249 0 0
388 248 0 0
387 248 0 0
386 248 0 0
385 248 0 0
384 248 0 0
383 248 0 0
382 248 0 0
381 248 0 0
380 248 0 0
386 247 0 0
385 247 0 0
384 247 0 0
383 247 0 0
382 247 0 0
381 247 0 0
380 247 0 0
379 247 0 0
385 246 0 0
384 246 0 0
383 246 0 0
382 246 0 0
381 246 0 0
380 246 0 0
379 246 0 0
378 246 0 0
383 245 0 0
382 245 0 0
381 245 0 0
380 245 0 0
379 245 0 0
