7689 640 480
323 441 0 0
322 441 0 0
321 441 0 0
320 441 0 0
319 441 0 0
318 441 0 0
317 441 0 0
316 441 0 0
315 441 0 0
314 441 0 0
313 441 0 0
312 441 0 0
311 441 0 0
310 441 0 0
309 441 0 0
308 441 0 0
307 441 0 0
306 441 0 0
305 441 0 0
304 441 0 0
303 441 0 0
302 441 0 0
301 441 0 0
300 441 0 0
299 441 0 0
298 441 0 0
297 441 0 0
326 440 0 0
325 440 0 0
324 440 0 0
323 440 0 0
322 440 0 0
321 440 0 0
320 440 0 0
319 440 0 0
318 440 0 0
317 440 0 0
316 440 0 0
315 440 0 0
314 440 0 0
313 440 0 0
312 440 0 0
311 440 0 0
310 440 0 0
309 440 0 0
308 440 0 0
307 440 0 0
306 440 0 0
305 440 0 0
304 440 0 0
303 440 0 0
302 440 0 0
301 440 0 0
300 440 0 0
299 440 0 0
298 440 0 0
297 440 0 0
296 440 0 0
295 440 0 0
294 440 0 0
293 440 0 0
332 439 0 0
331 439 0 0
330 439 0 0
329 439 0 0
328 439 0 0
327 439 0 0
326 439 0 0
325 439 0 0
324 439 0 0
323 439 0 0
322 439 0 0
321 439 0 0
320 439 0 0
319 439 0 0
318 439 0 0
317 439 0 0
316 439 0 0
315 439 0 0
314 439 0 0
313 439 0 0
312 439 0 0
311 439 0 0
310 439 0 0
309 439 0 0
308 439 0 0
307 439 0 0
306 439 0 0
305 439 0 0
304 439 0 0
303 439 0 0
302 439 0 0
301 439 0 0
300 439 0 0
299 439 0 0
298 439 0 0
297 439 0 0
296 439 0 0
295 439 0 0
294 439 0 0
293 439 0 0
292 439 0 0
291 439 0 0
290 439 0 0
289 439 0 0
288 439 0 0
287 439 0 0
286 439 0 0
335 438 0 0
334 438 0 0
333 438 0 0
332 438 0 0
331 438 0 0
330 438 0 0
329 438 0 0
328 438 0 0
327 438 0 0
326 438 0 0
325 438 0 0
324 438 0 0
323 438 0 0
322 438 0 0
321 438 0 0
320 438 0 0
319 438 0 0
318 438 0 0
317 438 0 0
316 438 0 0
315 438 0 0
314 438 0 0
313 438 0 0
312 438 0 0
311 438 0 0
310 438 0 0
309 438 0 0
308 438 0 0
307 438 0 0
306 438 0 0
305 438 0 0
304 438 0 0
303 438 0 0
302 438 0 0
301 438 0 0
300 438 0 0
299 438 0 0
298 438 0 0
297 438 0 0
296 438 0 0
295 438 0 0
294 438 0 0
293 438 0 0
292 438 0 0
291 438 0 0
290 438 0 0
289 438 0 0
288 438 0 0
287 438 0 0
286 438 0 0
285 438 0 0
284 438 0 0
283 438 0 0
282 438 0 0
281 438 0 0
280 438 0 0
279 438 0 0
278 438 0 0
277 438 0 0
276 438 0 0
275 438 0 0
274 438 0 0
363 437 0 0
362 437 0 0
361 437 0 0
360 437 0 0
359 437 0 0
358 437 0 0
357 437 0 0
356 437 0 0
355 437 0 0
354 437 0 0
353 437 0 0
352 437 0 0
351 437 0 0
350 437 0 0
349 437 0 0
348 437 0 0
347 437 0 0
346 437 0 0
345 437 0 0
344 437 0 0
343 437 0 0
342 437 0 0
341 437 0 0
340 437 0 0
339 437 0 0
338 437 0 0
337 437 0 0
336 437 0 0
335 437 0 0
334 437 0 0
333 437 0 0
332 437 0 0
331 437 0 0
330 437 0 0
329 437 0 0
328 437 0 0
327 437 0 0
326 437 0 0
325 437 0 0
324 437 0 0
323 437 0 0
322 437 0 0
321 437 0 0
320 437 0 0
319 437 0 0
301 437 0 0
300 437 0 0
299 437 0 0
298 437 0 0
297 437 0 0
296 437 0 0
