3826 321 481
77 479 0 0
76 479 0 0
75 479 0 0
74 479 0 0
77 478 0 0
76 478 0 0
75 478 0 0
74 478 0 0
73 478 0 0
77 477 0 0
76 477 0 0
75 477 0 0
74 477 0 0
73 477 0 0
77 476 0 0
76 476 0 0
75 476 0 0
74 476 0 0
73 476 0 0
72 476 0 0
77 475 0 0
76 475 0 0
75 475 0 0
74 475 0 0
73 475 0 0
72 475 0 0
76 474 0 0
75 474 0 0
74 474 0 0
73 474 0 0
72 474 0 0
71 474 0 0
76 473 0 0
75 473 0 0
74 473 0 0
73 473 0 0
72 473 0 0
71 473 0 0
75 472 0 0
74 472 0 0
73 472 0 0
72 472 0 0
71 472 0 0
75 471 0 0
74 471 0 0
73 471 0 0
72 471 0 0
71 471 0 0
75 470 0 0
74 470 0 0
73 470 0 0
72 470 0 0
71 470 0 0
70 470 0 0
75 469 0 0
74 469 0 0
73 469 0 0
72 469 0 0
71 469 0 0
70 469 0 0
74 468 0 0
73 468 0 0
72 468 0 0
71 468 0 0
70 468 0 0
69 468 0 0
74 467 0 0
73 467 0 0
72 467 0 0
71 467 0 0
70 467 0 0
69 467 0 0
73 466 0 0
72 466 0 0
71 466 0 0
70 466 0 0
69 466 0 0
73 465 0 0
72 465 0 0
71 465 0 0
70 465 0 0
69 465 0 0
73 464 0 0
72 464 0 0
71 464 0 0
70 464 0 0
69 464 0 0
68 464 0 0
73 463 0 0
72 463 0 0
71 463 0 0
70 463 0 0
69 463 0 0
68 463 0 0
72 462 0 0
71 462 0 0
70 462 0 0
69 462 0 0
68 462 0 0
72 461 0 0
71 461 0 0
70 461 0 0
69 461 0 0
68 461 0 0
72 460 0 0
71 460 0 0
70 460 0 0
69 460 0 0
68 460 0 0
67 460 0 0
72 459 0 0
71 459 0 0
70 459 0 0
69 459 0 0
68 459 0 0
67 459 0 0
66 459 0 0
71 458 0 0
70 458 0 0
69 458 0 0
68 458 0 0
67 458 0 0
66 458 0 0
65 458 0 0
70 457 0 0
69 457 0 0
68 457 0 0
67 457 0 0
66 457 0 0
65 457 0 0
69 456 0 0
68 456 0 0
67 456 0 0
66 456 0 0
65 456 0 0
69 455 0 0
68 455 0 0
67 455 0 0
66 455 0 0
65 455 0 0
64 455 0 0
68 454 0 0
67 454 0 0
66 454 0 0
65 454 0 0
64 454 0 0
68 453 0 0
67 453 0 0
66 453 0 0
65 453 0 0
64 453 0 0
63 453 0 0
68 452 0 0
67 452 0 0
66 452 0 0
65 452 0 0
64 452 0 0
63 452 0 0
67 451 0 0
66 451 0 0
65 451 0 0
64 451 0 0
63 451 0 0
62 451 0 0
66 450 0 0
65 450 0 0
64 450 0 0
63 450 0 0
62 450 0 0
61 450 0 0
66 449 0 0
65 449 0 0
64 449 0 0
63 449 0 0
62 449 0 0
61 449 0 0
65 448 0 0
64 448 0 0
63 448 0 0
62 448 0 0
61 448 0 0
60 448 0 0
64 447 0 0
63 447 0 0
62 447 0 0
61 447 0 0
60 447 0 0
59 447 0 0
64 446 0 0
63 446 0 0
62 446 0 0
61 446 0 0
60 446 0 0
59 446 0 0
58 446 0 0
63 445 0 0
62 445 0 0
61 445 0 0
60 445 0 0
59 445 0 0
58 445 0 0
62 444 0 0
61 444 0 0
60 444 0 0
59 444 0 0
58 444 0 0
57 444 0 0
62 443 0 0
61 443 0 0
60 443 0 0
59 443 0 0
58 443 0 0
57 443 0 0
56 443 0 0
61 442 0 0
60 442 0 0
59 442 0 0
58 442 0 0
57 442 0 0
56 442 0 0
60 441 0 0
59 441 0 0
58 441 0 0
57 441 0 0
56 441 0 0
55 441 0 0
60 440 0 0
59 440 0 0
58 440 0 0
57 440 0 0
56 440 0 0
55 440 0 0
54 440 0 0
59 439 0 0
58 439 0 0
57 439 0 0
56 439 0 0
55 439 0 0
54 439 0 0
58 438 0 0
57 438 0 0
56 438 0 0
55 438 0 0
54 438 0 0
53 438 0 0
58 437 0 0
57 437 0 0
56 437 0 0
55 437 0 0
54 437 0 0
53 437 0 0
52 437 0 0
57 436 0 0
56 436 0 0
55 436 0 0
54 436 0 0
53 436 0 0
52 436 0 0
56 435 0 0
55 435 0 0
54 435 0 0
53 435 0 0
52 435 0 0
51 435 0 0
56 434 0 0
55 434 0 0
54 434 0 0
53 434 0 0
52 434 0 0
51 434 0 0
55 433 0 0
54 433 0 0
53 433 0 0
52 433 0 0
51 433 0 0
50 433 0 0
55 432 0 0
54 432 0 0
53 432 0 0
52 432 0 0
51 432 0 0
50 432 0 0
54 431 0 0
53 431 0 0
52 431 0 0
51 431 0 0
50 431 0 0
49 431 0 0
54 430 0 0
53 430 0 0
52 430 0 0
51 430 0 0
50 430 0 0
49 430 0 0
53 429 0 0
52 429 0 0
51 429 0 0
50 429 0 0
49 429 0 0
48 429 0 0
53 428 0 0
52 428 0 0
51 428 0 0
50 428 0 0
49 428 0 0
48 428 0 0
152 427 0 0
151 427 0 0
150 427 0 0
149 427 0 0
52 427 0 0
51 427 0 0
50 427 0 0
49 427 0 0
48 427 0 0
47 427 0 0
152 426 0 0
151 426 0 0
150 426 0 0
149 426 0 0
52 426 0 0
51 426 0 0
50 426 0 0
49 426 0 0
48 426 0 0
47 426 0 0
152 425 0 0
151 425 0 0
150 425 0 0
149 425 0 0
51 425 0 0
50 425 0 0
49 425 0 0
48 425 0 0
47 425 0 0
46 425 0 0
152 424 0 0
151 424 0 0
150 424 0 0
149 424 0 0
51 424 0 0
50 424 0 0
49 424 0 0
48 424 0 0
47 424 0 0
46 424 0 0
152 423 0 0
151 423 0 0
150 423 0 0
149 423 0 0
50 423 0 0
49 423 0 0
48 423 0 0
47 423 0 0
46 423 0 0
45 423 0 0
152 422 0 0
151 422 0 0
150 422 0 0
149 422 0 0
50 422 0 0
49 422 0 0
48 422 0 0
47 422 0 0
46 422 0 0
45 422 0 0
152 421 0 0
151 421 0 0
150 421 0 0
149 421 0 0
49 421 0 0
48 421 0 0
47 421 0 0
46 421 0 0
45 421 0 0
152 420 0 0
151 420 0 0
150 420 0 0
149 420 0 0
49 420 0 0
48 420 0 0
47 420 0 0
46 420 0 0
45 420 0 0
44 420 0 0
152 419 0 0
151 419 0 0
150 419 0 0
149 419 0 0
48 419 0 0
47 419 0 0
46 419 0 0
45 419 0 0
44 419 0 0
152 418 0 0
151 418 0 0
150 418 0 0
149 418 0 0
48 418 0 0
47 418 0 0
46 418 0 0
45 418 0 0
44 418 0 0
43 418 0 0
152 417 0 0
151 417 0 0
150 417 0 0
149 417 0 0
47 417 0 0
46 417 0 0
45 417 0 0
44 417 0 0
43 417 0 0
152 416 0 0
151 416 0 0
150 416 0 0
149 416 0 0
47 416 0 0
46 416 0 0
45 416 0 0
44 416 0 0
43 416 0 0
42 416 0 0
152 415 0 0
151 415 0 0
150 415 0 0
149 415 0 0
47 415 0 0
46 415 0 0
45 415 0 0
44 415 0 0
43 415 0 0
42 415 0 0
152 414 0 0
151 414 0 0
150 414 0 0
149 414 0 0
46 414 0 0
45 414 0 0
44 414 0 0
43 414 0 0
42 414 0 0
152 413 0 0
151 413 0 0
150 413 0 0
149 413 0 0
46 413 0 0
45 413 0 0
44 413 0 0
43 413 0 0
42 413 0 0
41 413 0 0
152 412 0 0
151 412 0 0
150 412 0 0
149 412 0 0
45 412 0 0
44 412 0 0
43 412 0 0
42 412 0 0
41 412 0 0
152 411 0 0
151 411 0 0
150 411 0 0
149 411 0 0
45 411 0 0
44 411 0 0
43 411 0 0
42 411 0 0
41 411 0 0
40 411 0 0
152 410 0 0
151 410 0 0
150 410 0 0
149 410 0 0
44 410 0 0
43 410 0 0
42 410 0 0
41 410 0 0
40 410 0 0
152 409 0 0
151 409 0 0
150 409 0 0
149 409 0 0
44 409 0 0
43 409 0 0
42 409 0 0
41 409 0 0
40 409 0 0
39 409 0 0
152 408 0 0
151 408 0 0
150 408 0 0
149 408 0 0
44 408 0 0
43 408 0 0
42 408 0 0
41 408 0 0
40 408 0 0
39 408 0 0
152 407 0 0
151 407 0 0
150 407 0 0
149 407 0 0
43 407 0 0
42 407 0 0
41 407 0 0
40 407 0 0
39 407 0 0
152 406 0 0
151 406 0 0
150 406 0 0
149 406 0 0
117 406 0 1
116 406 0 1
115 406 0 1
114 406 0 1
43 406 0 0
42 406 0 0
41 406 0 0
40 406 0 0
39 406 0 0
38 406 0 0
152 405 0 0
151 405 0 0
150 405 0 0
149 405 0 0
117 405 0 1
116 405 0 1
115 405 0 1
114 405 0 1
42 405 0 0
41 405 0 0
40 405 0 0
39 405 0 0
38 405 0 0
152 404 0 0
151 404 0 0
150 404 0 0
149 404 0 0
117 404 0 1
116 404 0 1
115 404 0 1
114 404 0 1
42 404 0 0
41 404 0 0
40 404 0 0
39 404 0 0
38 404 0 0
37 404 0 0
152 403 0 0
151 403 0 0
150 403 0 0
149 403 0 0
117 403 0 1
116 403 0 1
115 403 0 1
114 403 0 1
41 403 0 0
40 403 0 0
39 403 0 0
38 403 0 0
37 403 0 0
152 402 0 0
151 402 0 0
150 402 0 0
149 402 0 0
148 402 0 0
117 402 0 1
116 402 0 1
115 402 0 1
114 402 0 1
41 402 0 0
40 402 0 0
39 402 0 0
38 402 0 0
37 402 0 0
36 402 0 0
152 401 0 0
151 401 0 0
150 401 0 0
149 401 0 0
148 401 0 0
117 401 0 1
116 401 0 1
115 401 0 1
114 401 0 1
41 401 0 0
40 401 0 0
39 401 0 0
38 401 0 0
37 401 0 0
36 401 0 0
152 400 0 0
151 400 0 0
150 400 0 0
149 400 0 0
148 400 0 0
