6829 462 549
341 447 0 0
340 447 0 0
339 447 0 0
338 447 0 0
337 447 0 0
336 447 0 0
335 447 0 0
334 447 0 0
333 447 0 0
332 447 0 0
331 447 0 0
330 447 0 0
329 447 0 0
328 447 0 0
327 447 0 0
326 447 0 0
325 447 0 0
324 447 0 0
323 447 0 0
322 447 0 0
321 447 0 0
320 447 0 0
319 447 0 0
318 447 0 0
317 447 0 0
316 447 0 0
315 447 0 0
314 447 0 0
313 447 0 0
312 447 0 0
311 447 0 0
310 447 0 0
309 447 0 0
308 447 0 0
341 446 0 0
340 446 0 0
339 446 0 0
338 446 0 0
337 446 0 0
336 446 0 0
335 446 0 0
334 446 0 0
333 446 0 0
332 446 0 0
331 446 0 0
330 446 0 0
329 446 0 0
328 446 0 0
327 446 0 0
326 446 0 0
325 446 0 0
324 446 0 0
323 446 0 0
322 446 0 0
321 446 0 0
320 446 0 0
319 446 0 0
318 446 0 0
317 446 0 0
316 446 0 0
315 446 0 0
314 446 0 0
313 446 0 0
312 446 0 0
311 446 0 0
310 446 0 0
309 446 0 0
308 446 0 0
307 446 0 0
306 446 0 0
305 446 0 0
304 446 0 0
341 445 0 0
340 445 0 0
339 445 0 0
338 445 0 0
337 445 0 0
336 445 0 0
335 445 0 0
334 445 0 0
333 445 0 0
332 445 0 0
331 445 0 0
330 445 0 0
329 445 0 0
328 445 0 0
327 445 0 0
326 445 0 0
325 445 0 0
324 445 0 0
323 445 0 0
322 445 0 0
321 445 0 0
320 445 0 0
319 445 0 0
318 445 0 0
317 445 0 0
316 445 0 0
315 445 0 0
314 445 0 0
313 445 0 0
312 445 0 0
311 445 0 0
310 445 0 0
309 445 0 0
308 445 0 0
307 445 0 0
306 445 0 0
305 445 0 0
304 445 0 0
303 445 0 0
302 445 0 0
301 445 0 0
300 445 0 0
341 444 0 0
340 444 0 0
339 444 0 0
338 444 0 0
337 444 0 0
336 444 0 0
335 444 0 0
334 444 0 0
333 444 0 0
332 444 0 0
331 444 0 0
330 444 0 0
329 444 0 0
328 444 0 0
327 444 0 0
326 444 0 0
325 444 0 0
324 444 0 0
323 444 0 0
322 444 0 0
321 444 0 0
320 444 0 0
319 444 0 0
318 444 0 0
317 444 0 0
316 444 0 0
315 444 0 0
314 444 0 0
313 444 0 0
312 444 0 0
311 444 0 0
310 444 0 0
309 444 0 0
308 444 0 0
307 444 0 0
306 444 0 0
305 444 0 0
304 444 0 0
303 444 0 0
302 444 0 0
301 444 0 0
300 444 0 0
299 444 0 0
298 444 0 0
297 444 0 0
296 444 0 0
313 443 0 0
312 443 0 0
311 443 0 0
310 443 0 0
309 443 0 0
308 443 0 0
307 443 0 0
306 443 0 0
305 443 0 0
304 443 0 0
303 443 0 0
302 443 0 0
301 443 0 0
300 443 0 0
299 443 0 0
298 443 0 0
297 443 0 0
296 443 0 0
295 443 0 0
294 443 0 0
293 443 0 0
292 443 0 0
309 442 0 0
308 442 0 0
307 442 0 0
306 442 0 0
305 442 0 0
304 442 0 0
303 442 0 0
302 442 0 0
301 442 0 0
300 442 0 0
299 442 0 0
298 442 0 0
297 442 0 0
296 442 0 0
295 442 0 0
294 442 0 0
293 442 0 0
292 442 0 0
291 442 0 0
290 442 0 0
289 442 0 0
305 441 0 0
304 441 0 0
303 441 0 0
302 441 0 0
301 441 0 0
300 441 0 0
299 441 0 0
298 441 0 0
297 441 0 0
296 441 0 0
295 441 0 0
294 441 0 0
293 441 0 0
292 441 0 0
291 441 0 0
290 441 0 0
289 441 0 0
288 441 0 0
287 441 0 0
286 441 0 0
301 440 0 0
300 440 0 0
299 440 0 0
298 440 0 0
297 440 0 0
296 440 0 0
295 440 0 0
294 440 0 0
293 440 0 0
292 440 0 0
291 440 0 0
290 440 0 0
289 440 0 0
288 440 0 0
287 440 0 0
286 440 0 0
285 440 0 0
284 440 0 0
283 440 0 0
297 439 0 0
296 439 0 0
295 439 0 0
294 439 0 0
293 439 0 0
292 439 0 0
291 439 0 0
290 439 0 0
289 439 0 0
288 439 0 0
287 439 0 0
286 439 0 0
285 439 0 0
284 439 0 0
283 439 0 0
282 439 0 0
281 439 0 0
280 439 0 0
293 438 0 0
292 438 0 0
