4974 450 600
244 507 0 0
243 507 0 0
242 507 0 0
241 507 0 0
240 507 0 0
239 507 0 0
238 507 0 0
244 506 0 0
243 506 0 0
242 506 0 0
241 506 0 0
240 506 0 0
239 506 0 0
238 506 0 0
237 506 0 0
236 506 0 0
244 505 0 0
243 505 0 0
242 505 0 0
241 505 0 0
240 505 0 0
239 505 0 0
238 505 0 0
237 505 0 0
236 505 0 0
235 505 0 0
234 505 0 0
233 505 0 0
232 505 0 0
231 505 0 0
244 504 0 0
243 504 0 0
242 504 0 0
241 504 0 0
240 504 0 0
239 504 0 0
238 504 0 0
237 504 0 0
236 504 0 0
235 504 0 0
234 504 0 0
233 504 0 0
232 504 0 0
231 504 0 0
230 504 0 0
229 504 0 0
228 504 0 0
241 503 0 0
240 503 0 0
239 503 0 0
238 503 0 0
237 503 0 0
236 503 0 0
235 503 0 0
234 503 0 0
233 503 0 0
232 503 0 0
231 503 0 0
230 503 0 0
229 503 0 0
228 503 0 0
227 503 0 0
226 503 0 0
225 503 0 0
224 503 0 0
239 502 0 0
238 502 0 0
237 502 0 0
236 502 0 0
235 502 0 0
234 502 0 0
233 502 0 0
232 502 0 0
231 502 0 0
230 502 0 0
229 502 0 0
228 502 0 0
227 502 0 0
226 502 0 0
225 502 0 0
224 502 0 0
223 502 0 0
222 502 0 0
221 502 0 0
220 502 0 0
237 501 0 0
236 501 0 0
235 501 0 0
234 501 0 0
233 501 0 0
232 501 0 0
231 501 0 0
230 501 0 0
229 501 0 0
228 501 0 0
227 501 0 0
226 501 0 0
225 501 0 0
224 501 0 0
223 501 0 0
222 501 0 0
221 501 0 0
220 501 0 0
219 501 0 0
218 501 0 0
232 500 0 0
231 500 0 0
230 500 0 0
229 500 0 0
228 500 0 0
227 500 0 0
226 500 0 0
225 500 0 0
224 500 0 0
223 500 0 0
222 500 0 0
221 500 0 0
220 500 0 0
219 500 0 0
218 500 0 0
217 500 0 0
216 500 0 0
229 499 0 0
228 499 0 0
227 499 0 0
226 499 0 0
225 499 0 0
224 499 0 0
223 499 0 0
222 499 0 0
221 499 0 0
220 499 0 0
219 499 0 0
218 499 0 0
217 499 0 0
216 499 0 0
215 499 0 0
214 499 0 0
213 499 0 0
225 498 0 0
224 498 0 0
223 498 0 0
222 498 0 0
221 498 0 0
220 498 0 0
219 498 0 0
218 498 0 0
217 498 0 0
216 498 0 0
215 498 0 0
214 498 0 0
213 498 0 0
212 498 0 0
211 498 0 0
210 498 0 0
221 497 0 0
220 497 0 0
219 497 0 0
218 497 0 0
217 497 0 0
216 497 0 0
215 497 0 0
214 497 0 0
213 497 0 0
212 497 0 0
211 497 0 0
210 497 0 0
209 497 0 0
208 497 0 0
207 497 0 0
218 496 0 0
217 496 0 0
216 496 0 0
215 496 0 0
214 496 0 0
213 496 0 0
212 496 0 0
211 496 0 0
210 496 0 0
209 496 0 0
208 496 0 0
207 496 0 0
206 496 0 0
205 496 0 0
204 496 0 0
216 495 0 0
215 495 0 0
214 495 0 0
213 495 0 0
212 495 0 0
211 495 0 0
210 495 0 0
209 495 0 0
208 495 0 0
207 495 0 0
206 495 0 0
205 495 0 0
204 495 0 0
203 495 0 0
202 495 0 0
201 495 0 0
214 494 0 0
213 494 0 0
212 494 0 0
211 494 0 0
210 494 0 0
209 494 0 0
208 494 0 0
207 494 0 0
206 494 0 0
205 494 0 0
204 494 0 0
203 494 0 0
202 494 0 0
201 494 0 0
200 494 0 0
199 494 0 0
198 494 0 0
335 493 0 0
334 493 0 0
333 493 0 0
332 493 0 0
211 493 0 0
210 493 0 0
209 493 0 0
208 493 0 0
207 493 0 0
206 493 0 0
205 493 0 0
204 493 0 0
203 493 0 0
202 493 0 0
201 493 0 0
200 493 0 0
199 493 0 0
198 493 0 0
197 493 0 0
196 493 0 0
195 493 0 0
335 492 0 0
334 492 0 0
333 492 0 0
332 492 0 0
208 492 0 0
207 492 0 0
206 492 0 0
205 492 0 0
204 492 0 0
203 492 0 0
202 492 0 0
201 492 0 0
200 492 0 0
199 492 0 0
198 492 0 0
197 492 0 0
196 492 0 0
195 492 0 0
194 492 0 0
193 492 0 0
335 491 0 0
334 491 0 0
333 491 0 0
332 491 0 0
205 491 0 0
204 491 0 0
203 491 0 0
202 491 0 0
201 491 0 0
200 491 0 0
199 491 0 0
198 491 0 0
197 491 0 0
196 491 0 0
195 491 0 0
194 491 0 0
193 491 0 0
192 491 0 0
191 491 0 0
190 491 0 0
335 490 0 0
334 490 0 0
333 490 0 0
332 490 0 0
202 490 0 0
201 490 0 0
200 490 0 0
199 490 0 0
198 490 0 0
197 490 0 0
196 490 0 0
195 490 0 0
194 490 0 0
193 490 0 0
192 490 0 0
191 490 0 0
190 490 0 0
189 490 0 0
188 490 0 0
335 489 0 0
334 489 0 0
333 489 0 0
332 489 0 0
199 489 0 0
198 489 0 0
197 489 0 0
196 489 0 0
195 489 0 0
194 489 0 0
193 489 0 0
192 489 0 0
191 489 0 0
190 489 0 0
189 489 0 0
188 489 0 0
187 489 0 0
186 489 0 0
185 489 0 0
336 488 0 0
335 488 0 0
334 488 0 0
333 488 0 0
332 488 0 0
196 488 0 0
195 488 0 0
194 488 0 0
193 488 0 0
192 488 0 0
191 488 0 0
190 488 0 0
189 488 0 0
188 488 0 0
187 488 0 0
186 488 0 0
185 488 0 0
184 488 0 0
183 488 0 0
336 487 0 0
335 487 0 0
334 487 0 0
333 487 0 0
332 487 0 0
193 487 0 0
192 487 0 0
191 487 0 0
190 487 0 0
189 487 0 0
188 487 0 0
187 487 0 0
186 487 0 0
185 487 0 0
184 487 0 0
183 487 0 0
182 487 0 0
181 487 0 0
180 487 0 0
337 486 0 0
336 486 0 0
335 486 0 0
334 486 0 0
333 486 0 0
332 486 0 0
191 486 0 0
190 486 0 0
189 486 0 0
188 486 0 0
187 486 0 0
186 486 0 0
185 486 0 0
184 486 0 0
183 486 0 0
182 486 0 0
181 486 0 0
180 486 0 0
179 486 0 0
178 486 0 0
337 485 0 0
336 485 0 0
335 485 0 0
334 485 0 0
333 485 0 0
332 485 0 0
188 485 0 0
187 485 0 0
186 485 0 0
185 485 0 0
184 485 0 0
183 485 0 0
182 485 0 0
181 485 0 0
180 485 0 0
