5392 600 450
430 432 0 0
429 432 0 0
428 432 0 0
427 432 0 0
430 431 0 0
429 431 0 0
428 431 0 0
427 431 0 0
430 430 0 0
429 430 0 0
428 430 0 0
427 430 0 0
430 429 0 0
429 429 0 0
428 429 0 0
427 429 0 0
430 428 0 0
429 428 0 0
428 428 0 0
427 428 0 0
430 427 0 0
429 427 0 0
428 427 0 0
427 427 0 0
430 426 0 0
429 426 0 0
428 426 0 0
427 426 0 0
255 426 0 0
254 426 0 0
253 426 0 0
252 426 0 0
430 425 0 0
429 425 0 0
428 425 0 0
427 425 0 0
255 425 0 0
254 425 0 0
253 425 0 0
252 425 0 0
430 424 0 0
429 424 0 0
428 424 0 0
427 424 0 0
255 424 0 0
254 424 0 0
253 424 0 0
252 424 0 0
251 424 0 0
430 423 0 0
429 423 0 0
428 423 0 0
427 423 0 0
426 423 0 0
255 423 0 0
254 423 0 0
253 423 0 0
252 423 0 0
251 423 0 0
430 422 0 0
429 422 0 0
428 422 0 0
427 422 0 0
426 422 0 0
255 422 0 0
254 422 0 0
253 422 0 0
252 422 0 0
251 422 0 0
430 421 0 0
429 421 0 0
428 421 0 0
427 421 0 0
426 421 0 0
425 421 0 0
255 421 0 0
254 421 0 0
253 421 0 0
252 421 0 0
251 421 0 0
430 420 0 0
429 420 0 0
428 420 0 0
427 420 0 0
426 420 0 0
425 420 0 0
255 420 0 0
254 420 0 0
253 420 0 0
252 420 0 0
251 420 0 0
250 420 0 0
429 419 0 0
428 419 0 0
427 419 0 0
426 419 0 0
425 419 0 0
424 419 0 0
255 419 0 0
254 419 0 0
253 419 0 0
252 419 0 0
251 419 0 0
250 419 0 0
429 418 0 0
428 418 0 0
427 418 0 0
426 418 0 0
425 418 0 0
424 418 0 0
254 418 0 0
253 418 0 0
252 418 0 0
251 418 0 0
250 418 0 0
249 418 0 0
428 417 0 0
427 417 0 0
426 417 0 0
425 417 0 0
424 417 0 0
254 417 0 0
253 417 0 0
252 417 0 0
251 417 0 0
250 417 0 0
249 417 0 0
428 416 0 0
427 416 0 0
426 416 0 0
425 416 0 0
424 416 0 0
423 416 0 0
253 416 0 0
252 416 0 0
251 416 0 0
250 416 0 0
249 416 0 0
248 416 0 0
428 415 0 0
427 415 0 0
426 415 0 0
425 415 0 0
424 415 0 0
423 415 0 0
253 415 0 0
252 415 0 0
251 415 0 0
250 415 0 0
249 415 0 0
248 415 0 0
427 414 0 0
426 414 0 0
425 414 0 0
424 414 0 0
423 414 0 0
252 414 0 0
251 414 0 0
250 414 0 0
249 414 0 0
248 414 0 0
427 413 0 0
426 413 0 0
425 413 0 0
424 413 0 0
423 413 0 0
422 413 0 0
252 413 0 0
251 413 0 0
250 413 0 0
249 413 0 0
248 413 0 0
247 413 0 0
427 412 0 0
426 412 0 0
425 412 0 0
424 412 0 0
423 412 0 0
422 412 0 0
252 412 0 0
251 412 0 0
250 412 0 0
249 412 0 0
248 412 0 0
247 412 0 0
426 411 0 0
425 411 0 0
424 411 0 0
423 411 0 0
422 411 0 0
251 411 0 0
250 411 0 0
249 411 0 0
248 411 0 0
247 411 0 0
426 410 0 0
425 410 0 0
424 410 0 0
423 410 0 0
422 410 0 0
421 410 0 0
251 410 0 0
250 410 0 0
249 410 0 0
248 410 0 0
247 410 0 0
246 410 0 0
425 409 0 0
424 409 0 0
423 409 0 0
422 409 0 0
421 409 0 0
250 409 0 0
249 409 0 0
248 409 0 0
247 409 0 0
246 409 0 0
425 408 0 0
424 408 0 0
423 408 0 0
422 408 0 0
421 408 0 0
420 408 0 0
250 408 0 0
249 408 0 0
248 408 0 0
247 408 0 0
246 408 0 0
245 408 0 0
424 407 0 0
423 407 0 0
422 407 0 0
421 407 0 0
420 407 0 0
250 407 0 0
249 407 0 0
248 407 0 0
247 407 0 0
246 407 0 0
245 407 0 0
424 406 0 0
423 406 0 0
422 406 0 0
421 406 0 0
420 406 0 0
419 406 0 0
249 406 0 0
248 406 0 0
247 406 0 0
246 406 0 0
245 406 0 0
244 406 0 0
424 405 0 0
423 405 0 0
