4685 481 321
178 314 0 0
177 314 0 0
176 314 0 0
175 314 0 0
174 314 0 0
173 314 0 0
172 314 0 0
171 314 0 0
181 313 0 0
180 313 0 0
179 313 0 0
178 313 0 0
177 313 0 0
176 313 0 0
175 313 0 0
174 313 0 0
173 313 0 0
172 313 0 0
171 313 0 0
184 312 0 0
183 312 0 0
182 312 0 0
181 312 0 0
180 312 0 0
179 312 0 0
178 312 0 0
177 312 0 0
176 312 0 0
175 312 0 0
174 312 0 0
173 312 0 0
172 312 0 0
171 312 0 0
187 311 0 0
186 311 0 0
185 311 0 0
184 311 0 0
183 311 0 0
182 311 0 0
181 311 0 0
180 311 0 0
179 311 0 0
178 311 0 0
177 311 0 0
176 311 0 0
175 311 0 0
174 311 0 0
173 311 0 0
172 311 0 0
171 311 0 0
189 310 0 0
188 310 0 0
187 310 0 0
186 310 0 0
185 310 0 0
184 310 0 0
183 310 0 0
182 310 0 0
181 310 0 0
180 310 0 0
179 310 0 0
178 310 0 0
177 310 0 0
176 310 0 0
175 310 0 0
191 309 0 0
190 309 0 0
189 309 0 0
188 309 0 0
187 309 0 0
186 309 0 0
185 309 0 0
184 309 0 0
183 309 0 0
182 309 0 0
181 309 0 0
180 309 0 0
179 309 0 0
178 309 0 0
193 308 0 0
192 308 0 0
191 308 0 0
190 308 0 0
189 308 0 0
188 308 0 0
187 308 0 0
186 308 0 0
185 308 0 0
184 308 0 0
183 308 0 0
182 308 0 0
181 308 0 0
196 307 0 0
195 307 0 0
194 307 0 0
193 307 0 0
192 307 0 0
191 307 0 0
190 307 0 0
189 307 0 0
188 307 0 0
187 307 0 0
186 307 0 0
185 307 0 0
184 307 0 0
198 306 0 0
197 306 0 0
196 306 0 0
195 306 0 0
194 306 0 0
193 306 0 0
192 306 0 0
191 306 0 0
190 306 0 0
189 306 0 0
188 306 0 0
187 306 0 0
186 306 0 0
200 305 0 0
199 305 0 0
198 305 0 0
197 305 0 0
196 305 0 0
195 305 0 0
194 305 0 0
193 305 0 0
192 305 0 0
191 305 0 0
190 305 0 0
189 305 0 0
188 305 0 0
202 304 0 0
201 304 0 0
200 304 0 0
199 304 0 0
198 304 0 0
197 304 0 0
196 304 0 0
195 304 0 0
194 304 0 0
193 304 0 0
192 304 0 0
191 304 0 0
205 303 0 0
204 303 0 0
203 303 0 0
202 303 0 0
201 303 0 0
200 303 0 0
199 303 0 0
198 303 0 0
197 303 0 0
196 303 0 0
195 303 0 0
194 303 0 0
193 303 0 0
207 302 0 0
206 302 0 0
205 302 0 0
204 302 0 0
203 302 0 0
202 302 0 0
201 302 0 0
200 302 0 0
199 302 0 0
198 302 0 0
197 302 0 0
196 302 0 0
195 302 0 0
209 301 0 0
208 301 0 0
207 301 0 0
206 301 0 0
205 301 0 0
204 301 0 0
203 301 0 0
202 301 0 0
201 301 0 0
200 301 0 0
199 301 0 0
198 301 0 0
197 301 0 0
211 300 0 0
210 300 0 0
209 300 0 0
208 300 0 0
207 300 0 0
206 300 0 0
205 300 0 0
204 300 0 0
203 300 0 0
202 300 0 0
201 300 0 0
200 300 0 0
199 300 0 0
213 299 0 0
212 299 0 0
211 299 0 0
210 299 0 0
209 299 0 0
208 299 0 0
207 299 0 0
206 299 0 0
205 299 0 0
204 299 0 0
203 299 0 0
202 299 0 0
216 298 0 0
215 298 0 0
214 298 0 0
213 298 0 0
212 298 0 0
211 298 0 0
210 298 0 0
209 298 0 0
208 298 0 0
207 298 0 0
206 298 0 0
205 298 0 0
204 298 0 0
218 297 0 0
217 297 0 0
216 297 0 0
215 297 0 0
214 297 0 0
213 297 0 0
212 297 0 0
211 297 0 0
210 297 0 0
209 297 0 0
208 297 0 0
207 297 0 0
206 297 0 0
220 296 0 0
219 296 0 0
218 296 0 0
217 296 0 0
216 296 0 0
215 296 0 0
214 296 0 0
213 296 0 0
212 296 0 0
211 296 0 0
210 296 0 0
209 296 0 0
208 296 0 0
222 295 0 0
221 295 0 0
220 295 0 0
219 295 0 0
218 295 0 0
217 295 0 0
216 295 0 0
215 295 0 0
214 295 0 0
213 295 0 0
212 295 0 0
211 295 0 0
224 294 0 0
223 294 0 0
222 294 0 0
221 294 0 0
220 294 0 0
219 294 0 0
218 294 0 0
217 294 0 0
216 294 0 0
215 294 0 0
214 294 0 0
213 294 0 0
227 293 0 0
226 293 0 0
225 293 0 0
224 293 0 0
223 293 0 0
222 293 0 0
221 293 0 0
220 293 0 0
219 293 0 0
218 293 0 0
217 293 0 0
216 293 0 0
215 293 0 0
229 292 0 0
228 292 0 0
227 292 0 0
226 292 0 0
225 292 0 0
224 292 0 0
223 292 0 0
222 292 0 0
221 292 0 0
220 292 0 0
219 292 0 0
218 292 0 0
217 292 0 0
231 291 0 0
230 291 0 0
229 291 0 0
228 291 0 0
227 291 0 0
226 291 0 0
225 291 0 0
224 291 0 0
223 291 0 0
222 291 0 0
221 291 0 0
220 291 0 0
219 291 0 0
233 290 0 0
232 290 0 0
231 290 0 0
230 290 0 0
229 290 0 0
228 290 0 0
227 290 0 0
226 290 0 0
225 290 0 0
224 290 0 0
223 290 0 0
222 290 0 0
236 289 0 0
235 289 0 0
234 289 0 0
233 289 0 0
232 289 0 0
231 289 0 0
230 289 0 0
229 289 0 0
228 289 0 0
227 289 0 0
226 289 0 0
225 289 0 0
224 289 0 0
238 288 0 0
237 288 0 0
236 288 0 0
235 288 0 0
234 288 0 0
233 288 0 0
232 288 0 0
231 288 0 0
230 288 0 0
229 288 0 0
228 288 0 0
227 288 0 0
226 288 0 0
240 287 0 0
239 287 0 0
238 287 0 0
237 287 0 0
236 287 0 0
235 287 0 0
234 287 0 0
233 287 0 0
232 287 0 0
231 287 0 0
230 287 0 0
229 287 0 0
228 287 0 0
242 286 0 0
241 286 0 0
240 286 0 0
239 286 0 0
238 286 0 0
237 286 0 0
236 286 0 0
235 286 0 0
234 286 0 0
233 286 0 0
232 286 0 0
231 286 0 0
245 285 0 0
244 285 0 0
243 285 0 0
242 285 0 0
241 285 0 0
240 285 0 0
239 285 0 0
238 285 0 0
237 285 0 0
236 285 0 0
235 285 0 0
234 285 0 0
233 285 0 0
247 284 0 0
246 284 0 0
245 284 0 0
244 284 0 0
243 284 0 0
242 284 0 0
241 284 0 0
240 284 0 0
239 284 0 0
238 284 0 0
237 284 0 0
236 284 0 0
235 284 0 0
249 283 0 0
248 283 0 0
247 283 0 0
246 283 0 0
245 283 0 0
244 283 0 0
243 283 0 0
242 283 0 0
241 283 0 0
240 283 0 0
239 283 0 0
238 283 0 0
237 283 0 0
251 282 0 0
250 282 0 0
249 282 0 0
248 282 0 0
247 282 0 0
246 282 0 0
245 282 0 0
244 282 0 0
243 282 0 0
242 282 0 0
241 282 0 0
240 282 0 0
254 281 0 0
253 281 0 0
252 281 0 0
251 281 0 0
250 281 0 0
249 281 0 0
248 281 0 0
247 281 0 0
246 281 0 0
245 281 0 0
244 281 0 0
243 281 0 0
242 281 0 0
256 280 0 0
255 280 0 0
254 280 0 0
253 280 0 0
252 280 0 0
251 280 0 0
250 280 0 0
249 280 0 0
248 280 0 0
247 280 0 0
246 280 0 0
245 280 0 0
244 280 0 0
258 279 0 0
257 279 0 0
256 279 0 0
255 279 0 0
254 279 0 0
253 279 0 0
252 279 0 0
251 279 0 0
250 279 0 0
249 279 0 0
248 279 0 0
247 279 0 0
246 279 0 0
260 278 0 0
259 278 0 0
258 278 0 0
257 278 0 0
256 278 0 0
255 278 0 0
254 278 0 0
253 278 0 0
252 278 0 0
251 278 0 0
250 278 0 0
249 278 0 0
263 277 0 0
262 277 0 0
261 277 0 0
260 277 0 0
259 277 0 0
258 277 0 0
257 277 0 0
256 277 0 0
255 277 0 0
254 277 0 0
253 277 0 0
252 277 0 0
251 277 0 0
