3568 321 481
114 395 0 0
113 395 0 0
112 395 0 0
111 395 0 0
114 394 0 0
113 394 0 0
112 394 0 0
111 394 0 0
114 393 0 0
113 393 0 0
112 393 0 0
111 393 0 0
114 392 0 0
113 392 0 0
112 392 0 0
111 392 0 0
114 391 0 0
113 391 0 0
112 391 0 0
111 391 0 0
110 391 0 0
114 390 0 0
113 390 0 0
112 390 0 0
111 390 0 0
110 390 0 0
114 389 0 0
113 389 0 0
112 389 0 0
111 389 0 0
110 389 0 0
109 389 0 0
113 388 0 0
112 388 0 0
111 388 0 0
110 388 0 0
109 388 0 0
113 387 0 0
112 387 0 0
111 387 0 0
110 387 0 0
109 387 0 0
108 387 0 0
112 386 0 0
111 386 0 0
110 386 0 0
109 386 0 0
108 386 0 0
107 386 0 0
112 385 0 0
111 385 0 0
110 385 0 0
109 385 0 0
108 385 0 0
107 385 0 0
111 384 0 0
110 384 0 0
109 384 0 0
108 384 0 0
107 384 0 0
202 383 0 0
201 383 0 0
200 383 0 0
199 383 0 0
110 383 0 0
109 383 0 0
108 383 0 0
107 383 0 0
106 383 0 0
202 382 0 0
201 382 0 0
200 382 0 0
199 382 0 0
110 382 0 0
109 382 0 0
108 382 0 0
107 382 0 0
106 382 0 0
105 382 0 0
202 381 0 0
201 381 0 0
200 381 0 0
199 381 0 0
110 381 0 0
109 381 0 0
108 381 0 0
107 381 0 0
106 381 0 0
105 381 0 0
104 381 0 0
202 380 0 0
201 380 0 0
200 380 0 0
199 380 0 0
109 380 0 0
108 380 0 0
107 380 0 0
106 380 0 0
105 380 0 0
104 380 0 0
202 379 0 0
201 379 0 0
200 379 0 0
199 379 0 0
108 379 0 0
107 379 0 0
106 379 0 0
105 379 0 0
104 379 0 0
202 378 0 0
201 378 0 0
200 378 0 0
199 378 0 0
108 378 0 0
107 378 0 0
106 378 0 0
105 378 0 0
104 378 0 0
103 378 0 0
202 377 0 0
201 377 0 0
200 377 0 0
199 377 0 0
108 377 0 0
107 377 0 0
106 377 0 0
105 377 0 0
104 377 0 0
103 377 0 0
202 376 0 0
201 376 0 0
200 376 0 0
199 376 0 0
107 376 0 0
106 376 0 0
105 376 0 0
104 376 0 0
103 376 0 0
102 376 0 0
202 375 0 0
201 375 0 0
200 375 0 0
199 375 0 0
107 375 0 0
106 375 0 0
105 375 0 0
104 375 0 0
103 375 0 0
102 375 0 0
202 374 0 0
201 374 0 0
200 374 0 0
199 374 0 0
106 374 0 0
105 374 0 0
104 374 0 0
103 374 0 0
102 374 0 0
202 373 0 0
201 373 0 0
200 373 0 0
199 373 0 0
105 373 0 0
104 373 0 0
103 373 0 0
102 373 0 0
101 373 0 0
202 372 0 0
201 372 0 0
200 372 0 0
199 372 0 0
105 372 0 0
104 372 0 0
103 372 0 0
102 372 0 0
101 372 0 0
100 372 0 0
202 371 0 0
201 371 0 0
200 371 0 0
199 371 0 0
105 371 0 0
104 371 0 0
103 371 0 0
102 371 0 0
101 371 0 0
100 371 0 0
99 371 0 0
202 370 0 0
201 370 0 0
200 370 0 0
199 370 0 0
104 370 0 0
103 370 0 0
102 370 0 0
101 370 0 0
100 370 0 0
99 370 0 0
202 369 0 0
201 369 0 0
200 369 0 0
199 369 0 0
103 369 0 0
102 369 0 0
101 369 0 0
100 369 0 0
99 369 0 0
202 368 0 0
201 368 0 0
200 368 0 0
199 368 0 0
103 368 0 0
