5353 600 450
293 443 0 0
292 443 0 0
291 443 0 0
290 443 0 0
289 443 0 0
293 442 0 0
292 442 0 0
291 442 0 0
290 442 0 0
289 442 0 0
293 441 0 0
292 441 0 0
291 441 0 0
290 441 0 0
289 441 0 0
293 440 0 0
292 440 0 0
291 440 0 0
290 440 0 0
289 440 0 0
288 440 0 0
292 439 0 0
291 439 0 0
290 439 0 0
289 439 0 0
288 439 0 0
432 438 0 1
431 438 0 1
430 438 0 1
429 438 0 1
292 438 0 0
291 438 0 0
290 438 0 0
289 438 0 0
288 438 0 0
432 437 0 1
431 437 0 1
430 437 0 1
429 437 0 1
292 437 0 0
291 437 0 0
290 437 0 0
289 437 0 0
288 437 0 0
433 436 0 1
432 436 0 1
431 436 0 1
430 436 0 1
429 436 0 1
291 436 0 0
290 436 0 0
289 436 0 0
288 436 0 0
434 435 0 1
433 435 0 1
432 435 0 1
431 435 0 1
430 435 0 1
429 435 0 1
291 435 0 0
290 435 0 0
289 435 0 0
288 435 0 0
287 435 0 0
434 434 0 1
433 434 0 1
432 434 0 1
431 434 0 1
430 434 0 1
429 434 0 1
291 434 0 0
290 434 0 0
289 434 0 0
288 434 0 0
287 434 0 0
434 433 0 1
433 433 0 1
432 433 0 1
431 433 0 1
430 433 0 1
291 433 0 0
290 433 0 0
289 433 0 0
288 433 0 0
287 433 0 0
286 433 0 0
434 432 0 1
433 432 0 1
432 432 0 1
431 432 0 1
290 432 0 0
289 432 0 0
288 432 0 0
287 432 0 0
286 432 0 0
285 432 0 0
434 431 0 1
433 431 0 1
432 431 0 1
431 431 0 1
290 431 0 0
289 431 0 0
288 431 0 0
287 431 0 0
286 431 0 0
285 431 0 0
435 430 0 1
434 430 0 1
433 430 0 1
432 430 0 1
431 430 0 1
289 430 0 0
288 430 0 0
287 430 0 0
286 430 0 0
285 430 0 0
435 429 0 1
434 429 0 1
433 429 0 1
432 429 0 1
431 429 0 1
289 429 0 0
288 429 0 0
287 429 0 0
286 429 0 0
285 429 0 0
435 428 0 1
434 428 0 1
433 428 0 1
432 428 0 1
431 428 0 1
289 428 0 0
288 428 0 0
287 428 0 0
286 428 0 0
285 428 0 0
435 427 0 1
434 427 0 1
433 427 0 1
432 427 0 1
431 427 0 1
289 427 0 0
288 427 0 0
287 427 0 0
286 427 0 0
285 427 0 0
284 427 0 0
435 426 0 1
434 426 0 1
433 426 0 1
432 426 0 1
431 426 0 1
289 426 0 0
288 426 0 0
287 426 0 0
286 426 0 0
