5073 450 600
200 512 0 0
199 512 0 0
198 512 0 0
197 512 0 0
196 512 0 0
195 512 0 0
194 512 0 0
193 512 0 0
192 512 0 0
191 512 0 0
190 512 0 0
189 512 0 0
188 512 0 0
187 512 0 0
186 512 0 0
185 512 0 0
184 512 0 0
183 512 0 0
182 512 0 0
181 512 0 0
180 512 0 0
179 512 0 0
178 512 0 0
200 511 0 0
199 511 0 0
198 511 0 0
197 511 0 0
196 511 0 0
195 511 0 0
194 511 0 0
193 511 0 0
192 511 0 0
191 511 0 0
190 511 0 0
189 511 0 0
188 511 0 0
187 511 0 0
186 511 0 0
185 511 0 0
184 511 0 0
183 511 0 0
182 511 0 0
181 511 0 0
180 511 0 0
179 511 0 0
178 511 0 0
177 511 0 0
176 511 0 0
175 511 0 0
174 511 0 0
200 510 0 0
199 510 0 0
198 510 0 0
197 510 0 0
196 510 0 0
195 510 0 0
194 510 0 0
193 510 0 0
192 510 0 0
191 510 0 0
190 510 0 0
189 510 0 0
188 510 0 0
187 510 0 0
186 510 0 0
185 510 0 0
184 510 0 0
183 510 0 0
182 510 0 0
181 510 0 0
180 510 0 0
179 510 0 0
178 510 0 0
177 510 0 0
176 510 0 0
175 510 0 0
174 510 0 0
173 510 0 0
172 510 0 0
171 510 0 0
170 510 0 0
200 509 0 0
199 509 0 0
198 509 0 0
197 509 0 0
196 509 0 0
195 509 0 0
194 509 0 0
193 509 0 0
192 509 0 0
191 509 0 0
190 509 0 0
189 509 0 0
188 509 0 0
187 509 0 0
186 509 0 0
185 509 0 0
184 509 0 0
183 509 0 0
182 509 0 0
181 509 0 0
180 509 0 0
179 509 0 0
178 509 0 0
177 509 0 0
176 509 0 0
175 509 0 0
174 509 0 0
173 509 0 0
172 509 0 0
171 509 0 0
170 509 0 0
169 509 0 0
168 509 0 0
167 509 0 0
166 509 0 0
165 509 0 0
164 509 0 0
163 509 0 0
162 509 0 0
161 509 0 0
160 509 0 0
159 509 0 0
158 509 0 0
157 509 0 0
156 509 0 0
155 509 0 0
182 508 0 0
181 508 0 0
180 508 0 0
179 508 0 0
178 508 0 0
177 508 0 0
176 508 0 0
175 508 0 0
174 508 0 0
173 508 0 0
172 508 0 0
171 508 0 0
170 508 0 0
169 508 0 0
168 508 0 0
167 508 0 0
166 508 0 0
165 508 0 0
164 508 0 0
163 508 0 0
162 508 0 0
161 508 0 0
160 508 0 0
159 508 0 0
158 508 0 0
157 508 0 0
156 508 0 0
155 508 0 0
154 508 0 0
153 508 0 0
179 507 0 0
178 507 0 0
177 507 0 0
176 507 0 0
175 507 0 0
174 507 0 0
173 507 0 0
172 507 0 0
171 507 0 0
170 507 0 0
169 507 0 0
168 507 0 0
167 507 0 0
166 507 0 0
165 507 0 0
164 507 0 0
163 507 0 0
162 507 0 0
161 507 0 0
160 507 0 0
159 507 0 0
158 507 0 0
157 507 0 0
156 507 0 0
155 507 0 0
154 507 0 0
153 507 0 0
152 507 0 0
173 506 0 0
172 506 0 0
171 506 0 0
170 506 0 0
169 506 0 0
168 506 0 0
167 506 0 0
166 506 0 0
165 506 0 0
164 506 0 0
163 506 0 0
162 506 0 0
161 506 0 0
160 506 0 0
159 506 0 0
158 506 0 0
157 506 0 0
156 506 0 0
155 506 0 0
154 506 0 0
153 506 0 0
152 506 0 0
151 506 0 0
157 505 0 0
156 505 0 0
155 505 0 0
154 505 0 0
153 505 0 0
152 505 0 0
151 505 0 0
150 505 0 0
156 504 0 0
155 504 0 0
154 504 0 0
153 504 0 0
152 504 0 0
151 504 0 0
150 504 0 0
266 503 0 0
265 503 0 0
264 503 0 0
263 503 0 0
154 503 0 0
153 503 0 0
152 503 0 0
151 503 0 0
150 503 0 0
266 502 0 0
265 502 0 0
264 502 0 0
263 502 0 0
154 502 0 0
153 502 0 0
152 502 0 0
151 502 0 0
150 502 0 0
266 501 0 0
265 501 0 0
264 501 0 0
263 501 0 0
153 501 0 0
152 501 0 0
151 501 0 0
150 501 0 0
266 500 0 0
265 500 0 0
264 500 0 0
263 500 0 0
248 500 0 1
247 500 0 1
246 500 0 1
245 500 0 1
153 500 0 0
152 500 0 0
151 500 0 0
150 500 0 0
149 500 0 0
266 499 0 0
265 499 0 0
264 499 0 0
263 499 0 0
248 499 0 1
247 499 0 1
246 499 0 1
245 499 0 1
153 499 0 0
152 499 0 0
151 499 0 0
150 499 0 0
149 499 0 0
266 498 0 0
265 498 0 0
264 498 0 0
263 498 0 0
248 498 0 1
247 498 0 1
246 498 0 1
245 498 0 1
153 498 0 0
152 498 0 0
151 498 0 0
150 498 0 0
149 498 0 0
266 497 0 0
265 497 0 0
264 497 0 0
263 497 0 0
248 497 0 1
247 497 0 1
246 497 0 1
245 497 0 1
153 497 0 0
152 497 0 0
151 497 0 0
150 497 0 0
149 497 0 0
266 496 0 0
265 496 0 0
264 496 0 0
263 496 0 0
248 496 0 1
247 496 0 1
246 496 0 1
245 496 0 1
153 496 0 0
152 496 0 0
151 496 0 0
150 496 0 0
149 496 0 0
266 495 0 0
265 495 0 0
264 495 0 0
263 495 0 0
248 495 0 1
247 495 0 1
246 495 0 1
245 495 0 1
152 495 0 0
151 495 0 0
150 495 0 0
149 495 0 0
266 494 0 0
265 494 0 0
264 494 0 0
263 494 0 0
248 494 0 1
247 494 0 1
246 494 0 1
245 494 0 1
152 494 0 0
151 494 0 0
150 494 0 0
149 494 0 0
266 493 0 0
265 493 0 0
264 493 0 0
263 493 0 0
248 493 0 1
247 493 0 1
246 493 0 1
245 493 0 1
152 493 0 0
151 493 0 0
150 493 0 0
149 493 0 0
266 492 0 0
265 492 0 0
264 492 0 0
263 492 0 0
248 492 0 1
247 492 0 1
246 492 0 1
245 492 0 1
152 492 0 0
151 492 0 0
150 492 0 0
149 492 0 0
266 491 0 0
265 491 0 0
264 491 0 0
263 491 0 0
248 491 0 1
247 491 0 1
246 491 0 1
245 491 0 1
152 491 0 0
151 491 0 0
150 491 0 0
149 491 0 0
268 490 0 0
267 490 0 0
266 490 0 0
265 490 0 0
264 490 0 0
263 490 0 0
248 490 0 1
247 490 0 1
246 490 0 1
245 490 0 1
152 490 0 0
151 490 0 0
150 490 0 0
149 490 0 0
269 489 0 0
268 489 0 0
267 489 0 0
266 489 0 0
265 489 0 0
264 489 0 0
263 489 0 0
248 489 0 1
247 489 0 1
246 489 0 1
245 489 0 1
152 489 0 0
151 489 0 0
150 489 0 0
149 489 0 0
269 488 0 0
268 488 0 0
267 488 0 0
266 488 0 0
265 488 0 0
264 488 0 0
263 488 0 0
248 488 0 1
247 488 0 1
246 488 0 1
245 488 0 1
152 488 0 0
151 488 0 0
150 488 0 0
149 488 0 0
269 487 0 0
268 487 0 0
267 487 0 0
266 487 0 0
265 487 0 0
264 487 0 0
248 487 0 1
247 487 0 1
246 487 0 1
245 487 0 1
152 487 0 0
151 487 0 0
150 487 0 0
149 487 0 0
270 486 0 0
269 486 0 0
268 486 0 0
267 486 0 0
266 486 0 0
248 486 0 1
247 486 0 1
246 486 0 1
245 486 0 1
152 486 0 0
151 486 0 0
150 486 0 0
149 486 0 0
270 485 0 0
269 485 0 0
268 485 0 0
267 485 0 0
266 485 0 0
248 485 0 1
247 485 0 1
246 485 0 1
245 485 0 1
152 485 0 0
151 485 0 0
150 485 0 0
149 485 0 0
270 484 0 0
269 484 0 0
268 484 0 0
267 484 0 0
266 484 0 0
248 484 0 1
247 484 0 1
246 484 0 1
245 484 0 1
152 484 0 0
151 484 0 0
150 484 0 0
149 484 0 0
270 483 0 0
269 483 0 0
268 483 0 0
267 483 0 0
266 483 0 0
248 483 0 1
247 483 0 1
246 483 0 1
245 483 0 1
152 483 0 0
151 483 0 0
150 483 0 0
149 483 0 0
271 482 0 0
270 482 0 0
269 482 0 0
268 482 0 0
267 482 0 0
248 482 0 1
247 482 0 1
246 482 0 1
245 482 0 1
152 482 0 0
151 482 0 0
150 482 0 0
149 482 0 0
271 481 0 0
270 481 0 0
269 481 0 0
268 481 0 0
267 481 0 0
248 481 0 1
247 481 0 1
246 481 0 1
245 481 0 1
152 481 0 0
151 481 0 0
150 481 0 0
149 481 0 0
272 480 0 0
271 480 0 0
270 480 0 0
269 480 0 0
268 480 0 0
267 480 0 0
248 480 0 1
247 480 0 1
246 480 0 1
245 480 0 1
152 480 0 0
151 480 0 0
150 480 0 0
149 480 0 0
272 479 0 0
271 479 0 0
270 479 0 0
269 479 0 0
268 479 0 0
267 479 0 0
248 479 0 1
247 479 0 1
246 479 0 1
245 479 0 1
152 479 0 0
151 479 0 0
150 479 0 0
149 479 0 0
272 478 0 0
271 478 0 0
270 478 0 0
269 478 0 0
268 478 0 0
248 478 0 1
247 478 0 1
246 478 0 1
245 478 0 1
152 478 0 0
151 478 0 0
150 478 0 0
149 478 0 0
272 477 0 0
271 477 0 0
270 477 0 0
269 477 0 0
268 477 0 0
248 477 0 1
247 477 0 1
246 477 0 1
245 477 0 1
152 477 0 0
151 477 0 0
150 477 0 0
149 477 0 0
272 476 0 0
271 476 0 0
270 476 0 0
269 476 0 0
268 476 0 0
248 476 0 1
247 476 0 1
246 476 0 1
245 476 0 1
153 476 0 0
152 476 0 0
151 476 0 0
150 476 0 0
149 476 0 0
272 475 0 0
271 475 0 0
