5328 481 321
316 294 0 0
315 294 0 0
314 294 0 0
313 294 0 0
316 293 0 0
315 293 0 0
314 293 0 0
313 293 0 0
312 293 0 0
316 292 0 0
315 292 0 0
314 292 0 0
313 292 0 0
312 292 0 0
311 292 0 0
316 291 0 0
315 291 0 0
314 291 0 0
313 291 0 0
312 291 0 0
311 291 0 0
310 291 0 0
315 290 0 0
314 290 0 0
313 290 0 0
312 290 0 0
311 290 0 0
310 290 0 0
314 289 0 0
313 289 0 0
312 289 0 0
311 289 0 0
310 289 0 0
309 289 0 0
314 288 0 0
313 288 0 0
312 288 0 0
311 288 0 0
310 288 0 0
309 288 0 0
308 288 0 0
313 287 0 0
312 287 0 0
311 287 0 0
310 287 0 0
309 287 0 0
308 287 0 0
312 286 0 0
311 286 0 0
310 286 0 0
309 286 0 0
308 286 0 0
307 286 0 0
312 285 0 0
311 285 0 0
310 285 0 0
309 285 0 0
308 285 0 0
307 285 0 0
306 285 0 0
311 284 0 0
310 284 0 0
309 284 0 0
308 284 0 0
307 284 0 0
306 284 0 0
310 283 0 0
309 283 0 0
308 283 0 0
307 283 0 0
306 283 0 0
305 283 0 0
310 282 0 0
309 282 0 0
308 282 0 0
307 282 0 0
306 282 0 0
305 282 0 0
304 282 0 0
309 281 0 0
308 281 0 0
307 281 0 0
306 281 0 0
305 281 0 0
304 281 0 0
303 281 0 0
308 280 0 0
307 280 0 0
306 280 0 0
305 280 0 0
304 280 0 0
303 280 0 0
308 279 0 0
307 279 0 0
306 279 0 0
305 279 0 0
304 279 0 0
303 279 0 0
302 279 0 0
307 278 0 0
306 278 0 0
305 278 0 0
304 278 0 0
303 278 0 0
302 278 0 0
301 278 0 0
306 277 0 0
305 277 0 0
304 277 0 0
303 277 0 0
302 277 0 0
301 277 0 0
300 277 0 0
305 276 0 0
304 276 0 0
303 276 0 0
302 276 0 0
301 276 0 0
300 276 0 0
299 276 0 0
304 275 0 0
303 275 0 0
302 275 0 0
301 275 0 0
300 275 0 0
299 275 0 0
304 274 0 0
303 274 0 0
302 274 0 0
301 274 0 0
300 274 0 0
299 274 0 0
298 274 0 0
303 273 0 0
302 273 0 0
301 273 0 0
300 273 0 0
299 273 0 0
298 273 0 0
297 273 0 0
302 272 0 0
301 272 0 0
300 272 0 0
299 272 0 0
298 272 0 0
297 272 0 0
296 272 0 0
301 271 0 0
300 271 0 0
299 271 0 0
298 271 0 0
297 271 0 0
296 271 0 0
295 271 0 0
300 270 0 0
299 270 0 0
298 270 0 0
297 270 0 0
296 270 0 0
295 270 0 0
300 269 0 0
299 269 0 0
298 269 0 0
297 269 0 0
296 269 0 0
295 269 0 0
294 269 0 0
299 268 0 0
298 268 0 0
297 268 0 0
296 268 0 0
295 268 0 0
294 268 0 0
293 268 0 0
298 267 0 0
297 267 0 0
296 267 0 0
295 267 0 0
294 267 0 0
293 267 0 0
292 267 0 0
297 266 0 0
296 266 0 0
295 266 0 0
294 266 0 0
293 266 0 0
292 266 0 0
291 266 0 0
296 265 0 0
295 265 0 0
294 265 0 0
293 265 0 0
292 265 0 0
291 265 0 0
296 264 0 0
295 264 0 0
294 264 0 0
293 264 0 0
292 264 0 0
291 264 0 0
290 264 0 0
295 263 0 0
294 263 0 0
293 263 0 0
292 263 0 0
291 263 0 0
290 263 0 0
289 263 0 0
294 262 0 0
293 262 0 0
292 262 0 0
291 262 0 0
290 262 0 0
289 262 0 0
293 261 0 0
292 261 0 0
291 261 0 0
290 261 0 0
289 261 0 0
288 261 0 0
293 260 0 0
292 260 0 0
291 260 0 0
290 260 0 0
289 260 0 0
288 260 0 0
287 260 0 0
292 259 0 0
291 259 0 0
290 259 0 0
289 259 0 0
288 259 0 0
287 259 0 0
291 258 0 0
290 258 0 0
289 258 0 0
288 258 0 0
287 258 0 0
286 258 0 0
291 257 0 0
290 257 0 0
289 257 0 0
288 257 0 0
287 257 0 0
286 257 0 0
285 257 0 0
290 256 0 0
289 256 0 0
288 256 0 0
287 256 0 0
286 256 0 0
285 256 0 0
284 256 0 0
289 255 0 0
288 255 0 0
287 255 0 0
286 255 0 0
285 255 0 0
284 255 0 0
283 255 0 0
288 254 0 0
287 254 0 0
286 254 0 0
285 254 0 0
284 254 0 0
283 254 0 0
282 254 0 0
287 253 0 0
286 253 0 0
285 253 0 0
284 253 0 0
283 253 0 0
282 253 0 0
281 253 0 0
286 252 0 0
285 252 0 0
284 252 0 0
283 252 0 0
282 252 0 0
281 252 0 0
280 252 0 0
285 251 0 0
284 251 0 0
283 251 0 0
282 251 0 0
281 251 0 0
280 251 0 0
284 250 0 0
283 250 0 0
282 250 0 0
281 250 0 0
280 250 0 0
279 250 0 0
284 249 0 0
283 249 0 0
282 249 0 0
281 249 0 0
280 249 0 0
279 249 0 0
283 248 0 0
282 248 0 0
281 248 0 0
280 248 0 0
279 248 0 0
283 247 0 0
282 247 0 0
281 247 0 0
280 247 0 0
279 247 0 0
278 247 0 0
283 246 0 0
282 246 0 0
281 246 0 0
280 246 0 0
279 246 0 0
278 246 0 0
282 245 0 0
281 245 0 0
280 245 0 0
279 245 0 0
278 245 0 0
282 244 0 0
281 244 0 0
280 244 0 0
279 244 0 0
278 244 0 0
277 244 0 0
281 243 0 0
280 243 0 0
279 243 0 0
278 243 0 0
277 243 0 0
281 242 0 0
280 242 0 0
279 242 0 0
278 242 0 0
277 242 0 0
276 242 0 0
281 241 0 0
280 241 0 0
279 241 0 0
278 241 0 0
277 241 0 0
276 241 0 0
275 241 0 0
280 240 0 0
279 240 0 0
278 240 0 0
277 240 0 0
276 240 0 0
275 240 0 0
279 239 0 0
278 239 0 0
277 239 0 0
276 239 0 0
275 239 0 0
274 239 0 0
279 238 0 0
278 238 0 0
277 238 0 0
276 238 0 0
275 238 0 0
274 238 0 0
273 238 0 0
278 237 0 0
277 237 0 0
276 237 0 0
275 237 0 0
274 237 0 0
273 237 0 0
272 237 0 0
277 236 0 0
276 236 0 0
275 236 0 0
274 236 0 0
273 236 0 0
272 236 0 0
276 235 0 0
275 235 0 0
274 235 0 0
273 235 0 0
272 235 0 0
276 234 0 0
275 234 0 0
274 234 0 0
273 234 0 0
272 234 0 0
271 234 0 0
276 233 0 0
275 233 0 0
274 233 0 0
273 233 0 0
272 233 0 0
271 233 0 0
270 233 0 0
275 232 0 0
274 232 0 0
273 232 0 0
272 232 0 0
271 232 0 0
270 232 0 0
274 231 0 0
273 231 0 0
272 231 0 0
271 231 0 0
270 231 0 0
269 231 0 0
274 230 0 0
273 230 0 0
272 230 0 0
271 230 0 0
270 230 0 0
269 230 0 0
273 229 0 0
272 229 0 0
271 229 0 0
270 229 0 0
269 229 0 0
268 229 0 0
273 228 0 0
272 228 0 0
271 228 0 0
270 228 0 0
269 228 0 0
268 228 0 0
267 228 0 0
266 228 0 0
272 227 0 0
271 227 0 0
270 227 0 0
269 227 0 0
268 227 0 0
267 227 0 0
266 227 0 0
265 227 0 0
271 226 0 0
270 226 0 0
269 226 0 0
268 226 0 0
267 226 0 0
266 226 0 0
265 226 0 0
264 226 0 0
270 225 0 0
269 225 0 0
268 225 0 0
267 225 0 0
266 225 0 0
265 225 0 0
264 225 0 0
263 225 0 0
269 224 0 0
268 224 0 0
267 224 0 0
266 224 0 0
265 224 0 0
264 224 0 0
263 224 0 0
262 224 0 0
261 224 0 0
267 223 0 0
266 223 0 0
265 223 0 0
264 223 0 0
263 223 0 0
262 223 0 0
261 223 0 0
260 223 0 0
259 223 0 0
266 222 0 0
265 222 0 0
264 222 0 0
263 222 0 0
262 222 0 0
261 222 0 0
260 222 0 0
259 222 0 0
258 222 0 0
257 222 0 0
256 222 0 0
265 221 0 0
264 221 0 0
263 221 0 0
262 221 0 0
261 221 0 0
260 221 0 0
259 221 0 0
258 221 0 0
257 221 0 0
256 221 0 0
255 221 0 0
254 221 0 0
263 220 0 0
262 220 0 0
261 220 0 0
260 220 0 0
259 220 0 0
258 220 0 0
257 220 0 0
256 220 0 0
255 220 0 0
254 220 0 0
253 220 0 0
252 220 0 0
251 220 0 0
262 219 0 0
261 219 0 0
260 219 0 0
259 219 0 0
258 219 0 0
257 219 0 0
256 219 0 0
255 219 0 0
254 219 0 0
253 219 0 0
252 219 0 0
251 219 0 0
250 219 0 0
249 219 0 0
259 218 0 0
258 218 0 0
257 218 0 0
256 218 0 0
255 218 0 0
254 218 0 0
253 218 0 0
252 218 0 0
251 218 0 0
250 218 0 0
249 218 0 0
248 218 0 0
247 218 0 0
246 218 0 0
257 217 0 0
256 217 0 0
255 217 0 0
254 217 0 0
253 217 0 0
252 217 0 0
251 217 0 0
250 217 0 0
249 217 0 0
248 217 0 0
247 217 0 0
246 217 0 0
245 217 0 0
244 217 0 0
254 216 0 0
253 216 0 0
252 216 0 0
251 216 0 0
250 216 0 0
249 216 0 0
248 216 0 0
247 216 0 0
246 216 0 0
245 216 0 0
244 216 0 0
243 216 0 0
252 215 0 0
251 215 0 0
250 215 0 0
249 215 0 0
248 215 0 0
247 215 0 0
246 215 0 0
245 215 0 0
244 215 0 0
243 215 0 0
242 215 0 0
241 215 0 0
249 214 0 0
248 214 0 0
247 214 0 0
