8120 640 480
329 433 0 0
328 433 0 0
327 433 0 0
326 433 0 0
325 433 0 0
324 433 0 0
323 433 0 0
322 433 0 0
321 433 0 0
320 433 0 0
319 433 0 0
318 433 0 0
317 433 0 0
316 433 0 0
315 433 0 0
314 433 0 0
313 433 0 0
312 433 0 0
311 433 0 0
310 433 0 0
309 433 0 0
308 433 0 0
307 433 0 0
306 433 0 0
305 433 0 0
304 433 0 0
303 433 0 0
302 433 0 0
301 433 0 0
300 433 0 0
299 433 0 0
298 433 0 0
297 433 0 0
296 433 0 0
295 433 0 0
294 433 0 0
293 433 0 0
292 433 0 0
291 433 0 0
290 433 0 0
289 433 0 0
288 433 0 0
287 433 0 0
286 433 0 0
285 433 0 0
284 433 0 0
283 433 0 0
282 433 0 0
281 433 0 0
280 433 0 0
279 433 0 0
278 433 0 0
277 433 0 0
276 433 0 0
275 433 0 0
274 433 0 0
273 433 0 0
272 433 0 0
271 433 0 0
270 433 0 0
269 433 0 0
268 433 0 0
267 433 0 0
266 433 0 0
265 433 0 0
264 433 0 0
263 433 0 0
262 433 0 0
261 433 0 0
260 433 0 0
259 433 0 0
258 433 0 0
257 433 0 0
256 433 0 0
255 433 0 0
254 433 0 0
253 433 0 0
252 433 0 0
251 433 0 0
250 433 0 0
334 432 0 0
333 432 0 0
332 432 0 0
331 432 0 0
330 432 0 0
329 432 0 0
328 432 0 0
327 432 0 0
326 432 0 0
325 432 0 0
324 432 0 0
323 432 0 0
322 432 0 0
321 432 0 0
320 432 0 0
319 432 0 0
318 432 0 0
317 432 0 0
316 432 0 0
315 432 0 0
314 432 0 0
313 432 0 0
312 432 0 0
311 432 0 0
310 432 0 0
309 432 0 0
308 432 0 0
307 432 0 0
306 432 0 0
305 432 0 0
304 432 0 0
303 432 0 0
302 432 0 0
301 432 0 0
300 432 0 0
299 432 0 0
298 432 0 0
297 432 0 0
296 432 0 0
295 432 0 0
294 432 0 0
293 432 0 0
292 432 0 0
291 432 0 0
290 432 0 0
289 432 0 0
288 432 0 0
287 432 0 0
286 432 0 0
285 432 0 0
284 432 0 0
283 432 0 0
282 432 0 0
281 432 0 0
280 432 0 0
279 432 0 0
278 432 0 0
277 432 0 0
276 432 0 0
275 432 0 0
274 432 0 0
273 432 0 0
272 432 0 0
271 432 0 0
270 432 0 0
269 432 0 0
268 432 0 0
267 432 0 0
266 432 0 0
265 432 0 0
264 432 0 0
263 432 0 0
262 432 0 0
261 432 0 0
260 432 0 0
259 432 0 0
258 432 0 0
257 432 0 0
256 432 0 0
255 432 0 0
254 432 0 0
253 432 0 0
252 432 0 0
251 432 0 0
250 432 0 0
249 432 0 0
248 432 0 0
247 432 0 0
246 432 0 0
245 432 0 0
244 432 0 0
335 431 0 0
334 431 0 0
333 431 0 0
332 431 0 0
331 431 0 0
330 431 0 0
329 431 0 0
328 431 0 0
327 431 0 0
326 431 0 0
325 431 0 0
324 431 0 0
323 431 0 0
322 431 0 0
321 431 0 0
320 431 0 0
319 431 0 0
318 431 0 0
317 431 0 0
316 431 0 0
315 431 0 0
314 431 0 0
313 431 0 0
312 431 0 0
311 431 0 0
310 431 0 0
309 431 0 0
308 431 0 0
307 431 0 0
306 431 0 0
305 431 0 0
304 431 0 0
303 431 0 0
302 431 0 0
301 431 0 0
300 431 0 0
299 431 0 0
298 431 0 0
297 431 0 0
296 431 0 0
295 431 0 0
294 431 0 0
293 431 0 0
292 431 0 0
291 431 0 0
290 431 0 0
289 431 0 0
288 431 0 0
287 431 0 0
286 431 0 0
285 431 0 0
284 431 0 0
283 431 0 0
282 431 0 0
281 431 0 0
280 431 0 0
279 431 0 0
278 431 0 0
277 431 0 0
276 431 0 0
275 431 0 0
274 431 0 0
273 431 0 0
272 431 0 0
271 431 0 0
270 431 0 0
269 431 0 0
268 431 0 0
267 431 0 0
266 431 0 0
265 431 0 0
264 431 0 0
263 431 0 0
262 431 0 0
261 431 0 0
260 431 0 0
259 431 0 0
258 431 0 0
257 431 0 0
256 431 0 0
255 431 0 0
254 431 0 0
253 431 0 0
252 431 0 0
251 431 0 0
250 431 0 0
249 431 0 0
248 431 0 0
247 431 0 0
246 431 0 0
245 431 0 0
244 431 0 0
243 431 0 0
242 431 0 0
241 431 0 0
240 431 0 0
239 431 0 0
238 431 0 0
237 431 0 0
236 431 0 0
235 431 0 0
234 431 0 0
233 431 0 0
232 431 0 0
231 431 0 0
230 431 0 0
229 431 0 0
228 431 0 0
227 431 0 0
337 430 0 0
336 430 0 0
335 430 0 0
334 430 0 0
333 430 0 0
332 430 0 0
331 430 0 0
330 430 0 0
329 430 0 0
328 430 0 0
327 430 0 0
326 430 0 0
325 430 0 0
324 430 0 0
323 430 0 0
322 430 0 0
321 430 0 0
320 430 0 0
319 430 0 0
318 430 0 0
317 430 0 0
316 430 0 0
315 430 0 0
314 430 0 0
313 430 0 0
312 430 0 0
311 430 0 0
310 430 0 0
309 430 0 0
308 430 0 0
307 430 0 0
306 430 0 0
305 430 0 0
304 430 0 0
303 430 0 0
302 430 0 0
301 430 0 0
300 430 0 0
299 430 0 0
298 430 0 0
297 430 0 0
296 430 0 0
295 430 0 0
294 430 0 0
293 430 0 0
292 430 0 0
291 430 0 0
290 430 0 0
289 430 0 0
288 430 0 0
287 430 0 0
286 430 0 0
285 430 0 0
284 430 0 0
283 430 0 0
282 430 0 0
281 430 0 0
280 430 0 0
279 430 0 0
278 430 0 0
277 430 0 0
276 430 0 0
275 430 0 0
274 430 0 0
273 430 0 0
272 430 0 0
271 430 0 0
270 430 0 0
269 430 0 0
268 430 0 0
267 430 0 0
266 430 0 0
265 430 0 0
264 430 0 0
263 430 0 0
262 430 0 0
261 430 0 0
260 430 0 0
259 430 0 0
258 430 0 0
257 430 0 0
256 430 0 0
255 430 0 0
254 430 0 0
253 430 0 0
252 430 0 0
251 430 0 0
250 430 0 0
249 430 0 0
248 430 0 0
247 430 0 0
246 430 0 0
245 430 0 0
244 430 0 0
243 430 0 0
242 430 0 0
241 430 0 0
240 430 0 0
239 430 0 0
238 430 0 0
237 430 0 0
236 430 0 0
235 430 0 0
234 430 0 0
233 430 0 0
232 430 0 0
231 430 0 0
230 430 0 0
229 430 0 0
228 430 0 0
227 430 0 0
226 430 0 0
225 430 0 0
224 430 0 0
223 430 0 0
222 430 0 0
340 429 0 0
339 429 0 0
338 429 0 0
337 429 0 0
336 429 0 0
335 429 0 0
334 429 0 0
333 429 0 0
332 429 0 0
331 429 0 0
330 429 0 0
329 429 0 0
328 429 0 0
327 429 0 0
326 429 0 0
325 429 0 0
261 429 0 0
260 429 0 0
259 429 0 0
258 429 0 0
257 429 0 0
256 429 0 0
255 429 0 0
254 429 0 0
253 429 0 0
252 429 0 0
251 429 0 0
250 429 0 0
249 429 0 0
248 429 0 0
247 429 0 0
246 429 0 0
245 429 0 0
244 429 0 0
243 429 0 0
242 429 0 0
241 429 0 0
240 429 0 0
239 429 0 0
238 429 0 0
237 429 0 0
236 429 0 0
235 429 0 0
234 429 0 0
233 429 0 0
232 429 0 0
231 429 0 0
230 429 0 0
229 429 0 0
228 429 0 0
227 429 0 0
226 429 0 0
225 429 0 0
224 429 0 0
223 429 0 0
222 429 0 0
221 429 0 0
220 429 0 0
219 429 0 0
218 429 0 0
345 428 0 0
344 428 0 0
343 428 0 0
342 428 0 0
341 428 0 0
340 428 0 0
339 428 0 0
338 428 0 0
337 428 0 0
336 428 0 0
335 428 0 0
334 428 0 0
333 428 0 0
332 428 0 0
331 428 0 0
330 428 0 0
249 428 0 0
248 428 0 0
247 428 0 0
246 428 0 0
245 428 0 0
244 428 0 0
243 428 0 0
242 428 0 0
241 428 0 0
240 428 0 0
239 428 0 0
238 428 0 0
237 428 0 0
236 428 0 0
235 428 0 0
234 428 0 0
233 428 0 0
232 428 0 0
231 428 0 0
230 428 0 0
229 428 0 0
228 428 0 0
227 428 0 0
226 428 0 0
225 428 0 0
224 428 0 0
223 428 0 0
222 428 0 0
221 428 0 0
220 428 0 0
219 428 0 0
218 428 0 0
217 428 0 0
216 428 0 0
215 428 0 0
214 428 0 0
213 428 0 0
347 427 0 0
346 427 0 0
345 427 0 0
344 427 0 0
343 427 0 0
342 427 0 0
341 427 0 0
340 427 0 0
339 427 0 0
338 427 0 0
337 427 0 0
336 427 0 0
335 427 0 0
334 427 0 0
333 427 0 0
232 427 0 0
231 427 0 0
230 427 0 0
229 427 0 0
228 427 0 0
227 427 0 0
226 427 0 0
225 427 0 0
224 427 0 0
223 427 0 0
222 427 0 0
221 427 0 0
220 427 0 0
219 427 0 0
218 427 0 0
217 427 0 0
216 427 0 0
215 427 0 0
214 427 0 0
213 427 0 0
212 427 0 0
211 427 0 0
210 427 0 0
348 426 0 0
347 426 0 0
346 426 0 0
345 426 0 0
344 426 0 0
343 426 0 0
342 426 0 0
341 426 0 0
340 426 0 0
339 426 0 0
338 426 0 0
337 426 0 0
336 426 0 0
335 426 0 0
227 426 0 0
226 426 0 0
225 426 0 0
224 426 0 0
223 426 0 0
222 426 0 0
221 426 0 0
220 426 0 0
219 426 0 0
218 426 0 0
217 426 0 0
216 426 0 0
215 426 0 0
214 426 0 0
213 426 0 0
212 426 0 0
211 426 0 0
210 426 0 0
209 426 0 0
208 426 0 0
207 426 0 0
206 426 0 0
349 425 0 0
348 425 0 0
347 425 0 0
346 425 0 0
345 425 0 0
344 425 0 0
343 425 0 0
342 425 0 0
341 425 0 0
340 425 0 0
339 425 0 0
338 425 0 0
337 425 0 0
336 425 0 0
