4014 450 600
227 467 0 0
226 467 0 0
225 467 0 0
224 467 0 0
227 466 0 0
226 466 0 0
225 466 0 0
224 466 0 0
227 465 0 0
226 465 0 0
225 465 0 0
224 465 0 0
227 464 0 0
226 464 0 0
225 464 0 0
224 464 0 0
107 464 0 1
106 464 0 1
105 464 0 1
104 464 0 1
228 463 0 0
227 463 0 0
226 463 0 0
225 463 0 0
224 463 0 0
107 463 0 1
106 463 0 1
105 463 0 1
104 463 0 1
228 462 0 0
227 462 0 0
226 462 0 0
225 462 0 0
224 462 0 0
107 462 0 1
106 462 0 1
105 462 0 1
104 462 0 1
229 461 0 0
228 461 0 0
227 461 0 0
226 461 0 0
225 461 0 0
224 461 0 0
107 461 0 1
106 461 0 1
105 461 0 1
104 461 0 1
230 460 0 0
229 460 0 0
228 460 0 0
227 460 0 0
226 460 0 0
225 460 0 0
224 460 0 0
107 460 0 1
106 460 0 1
105 460 0 1
104 460 0 1
230 459 0 0
229 459 0 0
228 459 0 0
227 459 0 0
226 459 0 0
225 459 0 0
108 459 0 1
107 459 0 1
106 459 0 1
105 459 0 1
104 459 0 1
231 458 0 0
230 458 0 0
229 458 0 0
228 458 0 0
227 458 0 0
226 458 0 0
109 458 0 1
108 458 0 1
107 458 0 1
106 458 0 1
105 458 0 1
104 458 0 1
231 457 0 0
230 457 0 0
229 457 0 0
228 457 0 0
227 457 0 0
226 457 0 0
110 457 0 1
109 457 0 1
108 457 0 1
107 457 0 1
106 457 0 1
105 457 0 1
104 457 0 1
232 456 0 0
231 456 0 0
230 456 0 0
229 456 0 0
228 456 0 0
227 456 0 0
111 456 0 1
110 456 0 1
109 456 0 1
108 456 0 1
107 456 0 1
106 456 0 1
105 456 0 1
233 455 0 0
232 455 0 0
231 455 0 0
230 455 0 0
229 455 0 0
228 455 0 0
111 455 0 1
110 455 0 1
109 455 0 1
108 455 0 1
107 455 0 1
106 455 0 1
233 454 0 0
232 454 0 0
231 454 0 0
230 454 0 0
229 454 0 0
228 454 0 0
111 454 0 1
110 454 0 1
109 454 0 1
108 454 0 1
107 454 0 1
234 453 0 0
233 453 0 0
232 453 0 0
231 453 0 0
230 453 0 0
229 453 0 0
112 453 0 1
111 453 0 1
110 453 0 1
109 453 0 1
108 453 0 1
235 452 0 0
234 452 0 0
233 452 0 0
232 452 0 0
231 452 0 0
230 452 0 0
113 452 0 1
112 452 0 1
111 452 0 1
110 452 0 1
109 452 0 1
108 452 0 1
235 451 0 0
234 451 0 0
233 451 0 0
232 451 0 0
231 451 0 0
230 451 0 0
114 451 0 1
113 451 0 1
112 451 0 1
111 451 0 1
110 451 0 1
109 451 0 1
108 451 0 1
236 450 0 0
235 450 0 0
234 450 0 0
233 450 0 0
232 450 0 0
231 450 0 0
114 450 0 1
113 450 0 1
112 450 0 1
111 450 0 1
110 450 0 1
109 450 0 1
236 449 0 0
235 449 0 0
234 449 0 0
233 449 0 0
232 449 0 0
231 449 0 0
114 449 0 1
113 449 0 1
112 449 0 1
111 449 0 1
110 449 0 1
237 448 0 0
236 448 0 0
235 448 0 0
234 448 0 0
233 448 0 0
232 448 0 0
114 448 0 1
113 448 0 1
112 448 0 1
111 448 0 1
110 448 0 1
237 447 0 0
236 447 0 0
235 447 0 0
234 447 0 0
233 447 0 0
232 447 0 0
115 447 0 1
114 447 0 1
113 447 0 1
112 447 0 1
111 447 0 1
110 447 0 1
238 446 0 0
237 446 0 0
236 446 0 0
235 446 0 0
234 446 0 0
233 446 0 0
116 446 0 1
115 446 0 1
114 446 0 1
113 446 0 1
112 446 0 1
111 446 0 1
110 446 0 1
238 445 0 0
237 445 0 0
236 445 0 0
235 445 0 0
234 445 0 0
233 445 0 0
116 445 0 1
115 445 0 1
114 445 0 1
113 445 0 1
112 445 0 1
111 445 0 1
239 444 0 0
238 444 0 0
237 444 0 0
236 444 0 0
235 444 0 0
234 444 0 0
116 444 0 1
115 444 0 1
114 444 0 1
113 444 0 1
112 444 0 1
111 444 0 1
240 443 0 0
239 443 0 0
238 443 0 0
237 443 0 0
236 443 0 0
235 443 0 0
234 443 0 0
117 443 0 1
116 443 0 1
115 443 0 1
114 443 0 1
113 443 0 1
112 443 0 1
240 442 0 0
239 442 0 0
238 442 0 0
237 442 0 0
236 442 0 0
235 442 0 0
117 442 0 1
116 442 0 1
115 442 0 1
114 442 0 1
113 442 0 1
241 441 0 0
240 441 0 0
239 441 0 0
238 441 0 0
237 441 0 0
236 441 0 0
118 441 0 1
117 441 0 1
116 441 0 1
115 441 0 1
114 441 0 1
113 441 0 1
242 440 0 0
241 440 0 0
240 440 0 0
239 440 0 0
238 440 0 0
237 440 0 0
236 440 0 0
119 440 0 1
118 440 0 1
117 440 0 1
116 440 0 1
115 440 0 1
114 440 0 1
113 440 0 1
243 439 0 0
242 439 0 0
241 439 0 0
240 439 0 0
239 439 0 0
238 439 0 0
237 439 0 0
119 439 0 1
118 439 0 1
117 439 0 1
116 439 0 1
115 439 0 1
114 439 0 1
244 438 0 0
243 438 0 0
242 438 0 0
241 438 0 0
240 438 0 0
239 438 0 0
238 438 0 0
120 438 0 1
119 438 0 1
118 438 0 1
117 438 0 1
116 438 0 1
115 438 0 1
114 438 0 1
244 437 0 0
243 437 0 0
242 437 0 0
241 437 0 0
240 437 0 0
239 437 0 0
120 437 0 1
119 437 0 1
118 437 0 1
117 437 0 1
116 437 0 1
115 437 0 1
245 436 0 0
244 436 0 0
243 436 0 0
242 436 0 0
241 436 0 0
240 436 0 0
239 436 0 0
121 436 0 1
120 436 0 1
119 436 0 1
118 436 0 1
117 436 0 1
116 436 0 1
246 435 0 0
245 435 0 0
244 435 0 0
243 435 0 0
242 435 0 0
241 435 0 0
240 435 0 0
121 435 0 1
120 435 0 1
119 435 0 1
118 435 0 1
117 435 0 1
116 435 0 1
247 434 0 0
246 434 0 0
245 434 0 0
244 434 0 0
243 434 0 0
242 434 0 0
241 434 0 0
122 434 0 1
121 434 0 1
120 434 0 1
119 434 0 1
118 434 0 1
117 434 0 1
247 433 0 0
246 433 0 0
245 433 0 0
244 433 0 0
243 433 0 0
242 433 0 0
122 433 0 1
121 433 0 1
120 433 0 1
119 433 0 1
118 433 0 1
117 433 0 1
248 432 0 0
247 432 0 0
246 432 0 0
245 432 0 0
244 432 0 0
243 432 0 0
123 432 0 1
122 432 0 1
121 432 0 1
120 432 0 1
119 432 0 1
118 432 0 1
249 431 0 0
248 431 0 0
247 431 0 0
246 431 0 0
245 431 0 0
244 431 0 0
243 431 0 0
123 431 0 1
122 431 0 1
121 431 0 1
120 431 0 1
119 431 0 1
118 431 0 1
250 430 0 0
249 430 0 0
248 430 0 0
247 430 0 0
246 430 0 0
245 430 0 0
244 430 0 0
124 430 0 1
123 430 0 1
122 430 0 1
121 430 0 1
120 430 0 1
119 430 0 1
251 429 0 0
250 429 0 0
249 429 0 0
248 429 0 0
247 429 0 0
246 429 0 0
245 429 0 0
125 429 0 1
124 429 0 1
123 429 0 1
122 429 0 1
121 429 0 1
120 429 0 1
251 428 0 0
250 428 0 0
249 428 0 0
248 428 0 0
247 428 0 0
246 428 0 0
125 428 0 1
124 428 0 1
123 428 0 1
122 428 0 1
121 428 0 1
120 428 0 1
252 427 0 0
251 427 0 0
250 427 0 0
249 427 0 0
248 427 0 0
247 427 0 0
246 427 0 0
126 427 0 1
125 427 0 1
124 427 0 1
123 427 0 1
122 427 0 1
121 427 0 1
253 426 0 0
252 426 0 0
251 426 0 0
250 426 0 0
249 426 0 0
248 426 0 0
247 426 0 0
126 426 0 1
125 426 0 1
124 426 0 1
123 426 0 1
122 426 0 1
254 425 0 0
253 425 0 0
252 425 0 0
251 425 0 0
250 425 0 0
249 425 0 0
248 425 0 0
126 425 0 1
125 425 0 1
124 425 0 1
123 425 0 1
122 425 0 1
254 424 0 0
253 424 0 0
252 424 0 0
251 424 0 0
250 424 0 0
249 424 0 0
127 424 0 1
126 424 0 1
125 424 0 1
124 424 0 1
123 424 0 1
122 424 0 1
255 423 0 0
254 423 0 0
253 423 0 0
252 423 0 0
251 423 0 0
250 423 0 0
249 423 0 0
128 423 0 1
127 423 0 1
126 423 0 1
125 423 0 1
124 423 0 1
123 423 0 1
256 422 0 0
255 422 0 0
254 422 0 0
253 422 0 0
252 422 0 0
251 422 0 0
250 422 0 0
129 422 0 1
128 422 0 1
127 422 0 1
126 422 0 1
125 422 0 1
124 422 0 1
123 422 0 1
257 421 0 0
256 421 0 0
255 421 0 0
254 421 0 0
253 421 0 0
252 421 0 0
251 421 0 0
129 421 0 1
128 421 0 1
127 421 0 1
126 421 0 1
125 421 0 1
124 421 0 1
123 421 0 1
258 420 0 0
257 420 0 0
256 420 0 0
255 420 0 0
254 420 0 0
253 420 0 0
252 420 0 0
130 420 0 1
129 420 0 1
128 420 0 1
127 420 0 1
126 420 0 1
125 420 0 1
124 420 0 1
258 419 0 0
257 419 0 0
256 419 0 0
255 419 0 0
254 419 0 0
253 419 0 0
130 419 0 1
129 419 0 1
128 419 0 1
127 419 0 1
126 419 0 1
125 419 0 1
259 418 0 0
258 418 0 0
257 418 0 0
256 418 0 0
255 418 0 0
254 418 0 0
253 418 0 0
131 418 0 1
130 418 0 1
129 418 0 1
128 418 0 1
127 418 0 1
126 418 0 1
260 417 0 0
259 417 0 0
258 417 0 0
257 417 0 0
256 417 0 0
255 417 0 0
254 417 0 0
133 417 0 1
132 417 0 1
131 417 0 1
130 417 0 1
129 417 0 1
128 417 0 1
127 417 0 1
261 416 0 0
260 416 0 0
259 416 0 0
258 416 0 0
257 416 0 0
256 416 0 0
255 416 0 0
134 416 0 1
133 416 0 1
132 416 0 1
131 416 0 1
130 416 0 1
129 416 0 1
128 416 0 1
127 416 0 1
261 415 0 0
260 415 0 0
259 415 0 0
258 415 0 0
257 415 0 0
256 415 0 0
134 415 0 1
133 415 0 1
132 415 0 1
131 415 0 1
130 415 0 1
129 415 0 1
128 415 0 1
127 415 0 1
262 414 0 0
261 414 0 0
260 414 0 0
259 414 0 0
258 414 0 0
257 414 0 0
256 414 0 0
135 414 0 1
134 414 0 1
133 414 0 1
132 414 0 1
131 414 0 1
130 414 0 1
129 414 0 1
128 414 0 1
263 413 0 0
262 413 0 0
261 413 0 0
260 413 0 0
259 413 0 0
258 413 0 0
257 413 0 0
135 413 0 1
134 413 0 1
133 413 0 1
132 413 0 1
131 413 0 1
130 413 0 1
129 413 0 1
128 413 0 1
263 412 0 0
262 412 0 0
261 412 0 0
260 412 0 0
259 412 0 0
258 412 0 0
136 412 0 1
135 412 0 1
134 412 0 1
133 412 0 1
132 412 0 1
131 412 0 1
130 412 0 1
129 412 0 1
128 412 0 1
264 411 0 0
263 411 0 0
262 411 0 0
261 411 0 0
260 411 0 0
259 411 0 0
136 411 0 1
135 411 0 1
134 411 0 1
133 411 0 1
132 411 0 1
131 411 0 1
130 411 0 1
129 411 0 1
264 410 0 0
263 410 0 0
262 410 0 0
261 410 0 0
260 410 0 0
259 410 0 0
136 410 0 1
135 410 0 1
134 410 0 1
133 410 0 1
132 410 0 1
131 410 0 1
130 410 0 1
265 409 0 0
264 409 0 0
263 409 0 0
262 409 0 0
261 409 0 0
260 409 0 0
136 409 0 1
135 409 0 1
134 409 0 1
133 409 0 1
132 409 0 1
131 409 0 1
265 408 0 0
264 408 0 0
263 408 0 0
262 408 0 0
261 408 0 0
136 408 0 1
135 408 0 1
134 408 0 1
133 408 0 1
132 408 0 1
131 408 0 1
266 407 0 0
265 407 0 0
264 407 0 0
263 407 0 0
262 407 0 0
261 407 0 0
137 407 0 1
136 407 0 1
135 407 0 1
134 407 0 1
133 407 0 1
132 407 0 1
267 406 0 0
266 406 0 0
265 406 0 0
264 406 0 0
263 406 0 0
262 406 0 0
137 406 0 1
136 406 0 1
135 406 0 1
134 406 0 1
133 406 0 1
132 406 0 1
267 405 0 0
266 405 0 0
265 405 0 0
264 405 0 0
263 405 0 0
262 405 0 0
137 405 0 1
136 405 0 1
135 405 0 1
134 405 0 1
133 405 0 1
268 404 0 0
267 404 0 0
266 404 0 0
265 404 0 0
264 404 0 0
263 404 0 0
138 404 0 1
137 404 0 1
136 404 0 1
135 404 0 1
134 404 0 1
133 404 0 1
268 403 0 0
267 403 0 0
266 403 0 0
265 403 0 0
264 403 0 0
263 403 0 0
138 403 0 1
137 403 0 1
136 403 0 1
135 403 0 1
134 403 0 1
133 403 0 1
269 402 0 0
268 402 0 0
267 402 0 0
266 402 0 0
265 402 0 0
264 402 0 0
138 402 0 1
137 402 0 1
136 402 0 1
135 402 0 1
134 402 0 1
270 401 0 0
269 401 0 0
268 401 0 0
267 401 0 0
266 401 0 0
265 401 0 0
139 401 0 1
138 401 0 1
137 401 0 1
136 401 0 1
135 401 0 1
134 401 0 1
270 400 0 0
269 400 0 0
268 400 0 0
267 400 0 0
266 400 0 0
265 400 0 0
140 400 0 1
139 400 0 1
138 400 0 1
137 400 0 1
136 400 0 1
135 400 0 1
134 400 0 1
271 399 0 0
270 399 0 0
269 399 0 0
268 399 0 0
267 399 0 0
266 399 0 0
140 399 0 1
139 399 0 1
138 399 0 1
137 399 0 1
136 399 0 1
135 399 0 1
272 398 0 0
271 398 0 0
270 398 0 0
269 398 0 0
268 398 0 0
267 398 0 0
140 398 0 1
139 398 0 1
138 398 0 1
137 398 0 1
136 398 0 1
272 397 0 0
271 397 0 0
270 397 0 0
269 397 0 0
268 397 0 0
267 397 0 0
140 397 0 1
139 397 0 1
138 397 0 1
137 397 0 1
273 396 0 0
272 396 0 0
271 396 0 0
270 396 0 0
269 396 0 0
268 396 0 0
141 396 0 1
140 396 0 1
139 396 0 1
138 396 0 1
137 396 0 1
274 395 0 0
273 395 0 0
272 395 0 0
271 395 0 0
270 395 0 0
269 395 0 0
268 395 0 0
143 395 0 1
142 395 0 1
141 395 0 1
140 395 0 1
139 395 0 1
138 395 0 1
137 395 0 1
274 394 0 0
273 394 0 0
272 394 0 0
271 394 0 0
270 394 0 0
269 394 0 0
143 394 0 1
142 394 0 1
141 394 0 1
140 394 0 1
139 394 0 1
138 394 0 1
137 394 0 1
275 393 0 0
274 393 0 0
273 393 0 0
272 393 0 0
271 393 0 0
270 393 0 0
143 393 0 1
142 393 0 1
141 393 0 1
140 393 0 1
139 393 0 1
138 393 0 1
276 392 0 0
275 392 0 0
274 392 0 0
273 392 0 0
272 392 0 0
271 392 0 0
270 392 0 0
144 392 0 1
143 392 0 1
142 392 0 1
141 392 0 1
140 392 0 1
139 392 0 1
138 392 0 1
277 391 0 0
276 391 0 0
275 391 0 0
274 391 0 0
273 391 0 0
272 391 0 0
271 391 0 0
144 391 0 1
143 391 0 1
142 391 0 1
141 391 0 1
140 391 0 1
278 390 0 0
277 390 0 0
276 390 0 0
275 390 0 0
274 390 0 0
273 390 0 0
272 390 0 0
144 390 0 1
143 390 0 1
142 390 0 1
141 390 0 1
140 390 0 1
279 389 0 0
278 389 0 0
277 389 0 0
276 389 0 0
275 389 0 0
274 389 0 0
273 389 0 0
144 389 0 1
143 389 0 1
142 389 0 1
141 389 0 1
140 389 0 1
279 388 0 0
278 388 0 0
277 388 0 0
276 388 0 0
275 388 0 0
274 388 0 0
144 388 0 1
143 388 0 1
142 388 0 1
141 388 0 1
140 388 0 1
280 387 0 0
279 387 0 0
278 387 0 0
277 387 0 0
276 387 0 0
275 387 0 0
145 387 0 1
144 387 0 1
143 387 0 1
142 387 0 1
141 387 0 1
140 387 0 1
280 386 0 0
279 386 0 0
278 386 0 0
277 386 0 0
276 386 0 0
275 386 0 0
145 386 0 1
144 386 0 1
