2241 442 350
205 274 0 0
204 274 0 0
203 274 0 0
202 274 0 0
205 273 0 0
204 273 0 0
203 273 0 0
202 273 0 0
201 273 0 0
205 272 0 0
204 272 0 0
203 272 0 0
202 272 0 0
201 272 0 0
200 272 0 0
205 271 0 0
204 271 0 0
203 271 0 0
202 271 0 0
201 271 0 0
200 271 0 0
199 271 0 0
198 271 0 0
204 270 0 0
203 270 0 0
202 270 0 0
201 270 0 0
200 270 0 0
199 270 0 0
198 270 0 0
197 270 0 0
203 269 0 0
202 269 0 0
201 269 0 0
200 269 0 0
199 269 0 0
198 269 0 0
197 269 0 0
196 269 0 0
202 268 0 0
201 268 0 0
200 268 0 0
199 268 0 0
198 268 0 0
197 268 0 0
196 268 0 0
195 268 0 0
194 268 0 0
201 267 0 0
200 267 0 0
199 267 0 0
198 267 0 0
197 267 0 0
196 267 0 0
195 267 0 0
194 267 0 0
193 267 0 0
199 266 0 0
198 266 0 0
197 266 0 0
196 266 0 0
195 266 0 0
194 266 0 0
193 266 0 0
192 266 0 0
198 265 0 0
197 265 0 0
196 265 0 0
195 265 0 0
194 265 0 0
193 265 0 0
192 265 0 0
191 265 0 0
197 264 0 0
196 264 0 0
195 264 0 0
194 264 0 0
193 264 0 0
192 264 0 0
191 264 0 0
190 264 0 0
196 263 0 0
195 263 0 0
194 263 0 0
193 263 0 0
192 263 0 0
191 263 0 0
190 263 0 0
189 263 0 0
195 262 0 0
194 262 0 0
193 262 0 0
192 262 0 0
191 262 0 0
190 262 0 0
189 262 0 0
188 262 0 0
193 261 0 0
192 261 0 0
191 261 0 0
190 261 0 0
189 261 0 0
188 261 0 0
187 261 0 0
192 260 0 0
191 260 0 0
190 260 0 0
189 260 0 0
188 260 0 0
187 260 0 0
186 260 0 0
191 259 0 0
190 259 0 0
189 259 0 0
188 259 0 0
187 259 0 0
186 259 0 0
185 259 0 0
190 258 0 0
189 258 0 0
188 258 0 0
187 258 0 0
186 258 0 0
185 258 0 0
184 258 0 0
189 257 0 0
188 257 0 0
187 257 0 0
186 257 0 0
185 257 0 0
184 257 0 0
188 256 0 0
187 256 0 0
186 256 0 0
185 256 0 0
184 256 0 0
183 256 0 0
187 255 0 0
186 255 0 0
185 255 0 0
184 255 0 0
183 255 0 0
182 255 0 0
181 255 0 0
187 254 0 0
