6535 640 480
235 430 0 0
234 430 0 0
233 430 0 0
232 430 0 0
231 430 0 0
230 430 0 0
229 430 0 0
228 430 0 0
227 430 0 0
226 430 0 0
225 430 0 0
224 430 0 0
223 430 0 0
222 430 0 0
221 430 0 0
220 430 0 0
219 430 0 0
218 430 0 0
217 430 0 0
216 430 0 0
215 430 0 0
214 430 0 0
213 430 0 0
212 430 0 0
211 430 0 0
210 430 0 0
209 430 0 0
208 430 0 0
207 430 0 0
206 430 0 0
205 430 0 0
204 430 0 0
203 430 0 0
202 430 0 0
201 430 0 0
200 430 0 0
199 430 0 0
198 430 0 0
197 430 0 0
196 430 0 0
195 430 0 0
194 430 0 0
193 430 0 0
192 430 0 0
191 430 0 0
190 430 0 0
189 430 0 0
188 430 0 0
187 430 0 0
186 430 0 0
185 430 0 0
184 430 0 0
183 430 0 0
182 430 0 0
242 429 0 0
241 429 0 0
240 429 0 0
239 429 0 0
238 429 0 0
237 429 0 0
236 429 0 0
235 429 0 0
234 429 0 0
233 429 0 0
232 429 0 0
231 429 0 0
230 429 0 0
229 429 0 0
228 429 0 0
227 429 0 0
226 429 0 0
225 429 0 0
224 429 0 0
223 429 0 0
222 429 0 0
221 429 0 0
220 429 0 0
219 429 0 0
218 429 0 0
217 429 0 0
216 429 0 0
215 429 0 0
214 429 0 0
213 429 0 0
212 429 0 0
211 429 0 0
210 429 0 0
209 429 0 0
208 429 0 0
207 429 0 0
206 429 0 0
205 429 0 0
204 429 0 0
203 429 0 0
202 429 0 0
201 429 0 0
200 429 0 0
199 429 0 0
198 429 0 0
197 429 0 0
196 429 0 0
195 429 0 0
194 429 0 0
193 429 0 0
192 429 0 0
191 429 0 0
190 429 0 0
189 429 0 0
188 429 0 0
187 429 0 0
186 429 0 0
185 429 0 0
184 429 0 0
183 429 0 0
182 429 0 0
181 429 0 0
180 429 0 0
179 429 0 0
254 428 0 0
253 428 0 0
252 428 0 0
251 428 0 0
250 428 0 0
249 428 0 0
248 428 0 0
247 428 0 0
246 428 0 0
245 428 0 0
244 428 0 0
243 428 0 0
242 428 0 0
241 428 0 0
240 428 0 0
239 428 0 0
238 428 0 0
237 428 0 0
236 428 0 0
235 428 0 0
234 428 0 0
233 428 0 0
232 428 0 0
231 428 0 0
230 428 0 0
229 428 0 0
228 428 0 0
227 428 0 0
226 428 0 0
225 428 0 0
224 428 0 0
223 428 0 0
222 428 0 0
221 428 0 0
220 428 0 0
219 428 0 0
218 428 0 0
217 428 0 0
216 428 0 0
215 428 0 0
214 428 0 0
213 428 0 0
212 428 0 0
211 428 0 0
210 428 0 0
209 428 0 0
208 428 0 0
207 428 0 0
206 428 0 0
205 428 0 0
204 428 0 0
203 428 0 0
202 428 0 0
201 428 0 0
200 428 0 0
199 428 0 0
198 428 0 0
197 428 0 0
196 428 0 0
195 428 0 0
194 428 0 0
193 428 0 0
192 428 0 0
191 428 0 0
190 428 0 0
189 428 0 0
188 428 0 0
187 428 0 0
186 428 0 0
185 428 0 0
184 428 0 0
183 428 0 0
182 428 0 0
181 428 0 0
180 428 0 0
179 428 0 0
178 428 0 0
177 428 0 0
256 427 0 0
255 427 0 0
254 427 0 0
253 427 0 0
252 427 0 0
251 427 0 0
250 427 0 0
249 427 0 0
248 427 0 0
247 427 0 0
246 427 0 0
245 427 0 0
244 427 0 0
243 427 0 0
242 427 0 0
241 427 0 0
240 427 0 0
239 427 0 0
238 427 0 0
237 427 0 0
236 427 0 0
235 427 0 0
234 427 0 0
233 427 0 0
232 427 0 0
231 427 0 0
230 427 0 0
229 427 0 0
228 427 0 0
227 427 0 0
226 427 0 0
225 427 0 0
224 427 0 0
223 427 0 0
222 427 0 0
221 427 0 0
220 427 0 0
219 427 0 0
218 427 0 0
217 427 0 0
216 427 0 0
215 427 0 0
214 427 0 0
213 427 0 0
212 427 0 0
211 427 0 0
210 427 0 0
209 427 0 0
208 427 0 0
207 427 0 0
206 427 0 0
205 427 0 0
204 427 0 0
203 427 0 0
202 427 0 0
201 427 0 0
200 427 0 0
199 427 0 0
198 427 0 0
197 427 0 0
196 427 0 0
195 427 0 0
194 427 0 0
193 427 0 0
192 427 0 0
191 427 0 0
190 427 0 0
189 427 0 0
188 427 0 0
187 427 0 0
186 427 0 0
185 427 0 0
184 427 0 0
183 427 0 0
182 427 0 0
181 427 0 0
180 427 0 0
179 427 0 0
178 427 0 0
177 427 0 0
176 427 0 0
175 427 0 0
263 426 0 0
262 426 0 0
261 426 0 0
260 426 0 0
259 426 0 0
258 426 0 0
257 426 0 0
256 426 0 0
255 426 0 0
254 426 0 0
253 426 0 0
252 426 0 0
251 426 0 0
250 426 0 0
249 426 0 0
248 426 0 0
247 426 0 0
246 426 0 0
245 426 0 0
244 426 0 0
243 426 0 0
242 426 0 0
241 426 0 0
240 426 0 0
239 426 0 0
238 426 0 0
237 426 0 0
236 426 0 0
235 426 0 0
234 426 0 0
233 426 0 0
232 426 0 0
231 426 0 0
230 426 0 0
187 426 0 0
186 426 0 0
185 426 0 0
184 426 0 0
183 426 0 0
182 426 0 0
181 426 0 0
180 426 0 0
179 426 0 0
178 426 0 0
177 426 0 0
176 426 0 0
175 426 0 0
174 426 0 0
173 426 0 0
172 426 0 0
171 426 0 0
266 425 0 0
265 425 0 0
264 425 0 0
263 425 0 0
262 425 0 0
261 425 0 0
260 425 0 0
259 425 0 0
258 425 0 0
257 425 0 0
256 425 0 0
255 425 0 0
254 425 0 0
253 425 0 0
252 425 0 0
251 425 0 0
250 425 0 0
249 425 0 0
248 425 0 0
247 425 0 0
246 425 0 0
245 425 0 0
244 425 0 0
243 425 0 0
242 425 0 0
241 425 0 0
240 425 0 0
239 425 0 0
238 425 0 0
237 425 0 0
236 425 0 0
182 425 0 0
181 425 0 0
180 425 0 0
179 425 0 0
178 425 0 0
177 425 0 0
176 425 0 0
175 425 0 0
174 425 0 0
173 425 0 0
172 425 0 0
171 425 0 0
170 425 0 0
267 424 0 0
266 424 0 0
265 424 0 0
264 424 0 0
263 424 0 0
262 424 0 0
261 424 0 0
260 424 0 0
259 424 0 0
258 424 0 0
257 424 0 0
256 424 0 0
255 424 0 0
254 424 0 0
253 424 0 0
252 424 0 0
180 424 0 0
179 424 0 0
178 424 0 0
177 424 0 0
176 424 0 0
175 424 0 0
174 424 0 0
173 424 0 0
172 424 0 0
171 424 0 0
170 424 0 0
169 424 0 0
168 424 0 0
269 423 0 0
268 423 0 0
267 423 0 0
266 423 0 0
265 423 0 0
264 423 0 0
263 423 0 0
262 423 0 0
261 423 0 0
260 423 0 0
259 423 0 0
258 423 0 0
257 423 0 0
256 423 0 0
255 423 0 0
254 423 0 0
178 423 0 0
177 423 0 0
176 423 0 0
175 423 0 0
174 423 0 0
173 423 0 0
172 423 0 0
171 423 0 0
170 423 0 0
169 423 0 0
168 423 0 0
167 423 0 0
271 422 0 0
270 422 0 0
269 422 0 0
268 422 0 0
267 422 0 0
266 422 0 0
265 422 0 0
264 422 0 0
263 422 0 0
262 422 0 0
261 422 0 0
260 422 0 0
259 422 0 0
258 422 0 0
176 422 0 0
175 422 0 0
174 422 0 0
173 422 0 0
172 422 0 0
171 422 0 0
170 422 0 0
169 422 0 0
168 422 0 0
167 422 0 0
166 422 0 0
273 421 0 0
272 421 0 0
271 421 0 0
270 421 0 0
269 421 0 0
268 421 0 0
267 421 0 0
266 421 0 0
265 421 0 0
264 421 0 0
263 421 0 0
262 421 0 0
172 421 0 0
171 421 0 0
170 421 0 0
169 421 0 0
168 421 0 0
167 421 0 0
166 421 0 0
165 421 0 0
164 421 0 0
275 420 0 0
274 420 0 0
273 420 0 0
272 420 0 0
271 420 0 0
270 420 0 0
269 420 0 0
268 420 0 0
267 420 0 0
266 420 0 0
265 420 0 0
171 420 0 0
170 420 0 0
169 420 0 0
168 420 0 0
167 420 0 0
166 420 0 0
165 420 0 0
164 420 0 0
163 420 0 0
277 419 0 0
276 419 0 0
275 419 0 0
274 419 0 0
273 419 0 0
272 419 0 0
271 419 0 0
270 419 0 0
269 419 0 0
268 419 0 0
267 419 0 0
169 419 0 0
168 419 0 0
167 419 0 0
166 419 0 0
165 419 0 0
164 419 0 0
163 419 0 0
162 419 0 0
278 418 0 0
277 418 0 0
276 418 0 0
275 418 0 0
274 418 0 0
273 418 0 0
272 418 0 0
271 418 0 0
270 418 0 0
269 418 0 0
268 418 0 0
168 418 0 0
167 418 0 0
166 418 0 0
165 418 0 0
164 418 0 0
163 418 0 0
162 418 0 0
280 417 0 0
279 417 0 0
278 417 0 0
277 417 0 0
276 417 0 0
275 417 0 0
274 417 0 0
273 417 0 0
272 417 0 0
271 417 0 0
270 417 0 0
166 417 0 0
165 417 0 0
164 417 0 0
163 417 0 0
162 417 0 0
161 417 0 0
281 416 0 0
280 416 0 0
279 416 0 0
278 416 0 0
277 416 0 0
276 416 0 0
275 416 0 0
274 416 0 0
273 416 0 0
272 416 0 0
166 416 0 0
165 416 0 0
164 416 0 0
163 416 0 0
162 416 0 0
161 416 0 0
282 415 0 0
281 415 0 0
280 415 0 0
279 415 0 0
278 415 0 0
277 415 0 0
276 415 0 0
275 415 0 0
274 415 0 0
165 415 0 0
164 415 0 0
163 415 0 0
162 415 0 0
161 415 0 0
160 415 0 0
283 414 0 0
282 414 0 0
281 414 0 0
280 414 0 0
279 414 0 0
278 414 0 0
277 414 0 0
276 414 0 0
165 414 0 0
164 414 0 0
163 414 0 0
162 414 0 0
161 414 0 0
160 414 0 0
159 414 0 0
284 413 0 0
283 413 0 0
282 413 0 0
281 413 0 0
280 413 0 0
279 413 0 0
278 413 0 0
277 413 0 0
164 413 0 0
163 413 0 0
162 413 0 0
161 413 0 0
160 413 0 0
159 413 0 0
158 413 0 0
285 412 0 0
284 412 0 0
283 412 0 0
282 412 0 0
281 412 0 0
280 412 0 0
279 412 0 0
163 412 0 0
162 412 0 0
161 412 0 0
160 412 0 0
159 412 0 0
158 412 0 0
157 412 0 0
286 411 0 0
285 411 0 0
284 411 0 0
283 411 0 0
282 411 0 0
281 411 0 0
280 411 0 0
162 411 0 0
161 411 0 0
160 411 0 0
159 411 0 0
158 411 0 0
157 411 0 0
156 411 0 0
286 410 0 0
285 410 0 0
284 410 0 0
283 410 0 0
282 410 0 0
281 410 0 0
161 410 0 0
160 410 0 0
159 410 0 0
158 410 0 0
157 410 0 0
156 410 0 0
155 410 0 0
286 409 0 0
285 409 0 0
284 409 0 0
283 409 0 0
282 409 0 0
160 409 0 0
159 409 0 0
158 409 0 0
157 409 0 0
156 409 0 0
155 409 0 0
287 408 0 0
286 408 0 0
285 408 0 0
284 408 0 0
283 408 0 0
282 408 0 0
159 408 0 0
158 408 0 0
157 408 0 0
156 408 0 0
155 408 0 0
154 408 0 0
287 407 0 0
286 407 0 0
285 407 0 0
284 407 0 0
283 407 0 0
159 407 0 0
158 407 0 0
157 407 0 0
156 407 0 0
155 407 0 0
154 407 0 0
153 407 0 0
288 406 0 0
287 406 0 0
286 406 0 0
285 406 0 0
284 406 0 0
283 406 0 0
158 406 0 0
157 406 0 0
156 406 0 0
155 406 0 0
154 406 0 0
153 406 0 0
288 405 0 0
287 405 0 0
286 405 0 0
285 405 0 0
284 405 0 0
283 405 0 0
157 405 0 0
156 405 0 0
155 405 0 0
154 405 0 0
153 405 0 0
152 405 0 0
289 404 0 0
288 404 0 0
287 404 0 0
286 404 0 0
285 404 0 0
284 404 0 0
157 404 0 0
156 404 0 0
155 404 0 0
154 404 0 0
153 404 0 0
152 404 0 0
290 403 0 0
289 403 0 0
288 403 0 0
287 403 0 0
286 403 0 0
285 403 0 0
284 403 0 0
156 403 0 0
155 403 0 0
154 403 0 0
153 403 0 0
152 403 0 0
290 402 0 0
289 402 0 0
288 402 0 0
287 402 0 0
286 402 0 0
285 402 0 0
156 402 0 0
155 402 0 0
154 402 0 0
153 402 0 0
152 402 0 0
291 401 0 0
290 401 0 0
289 401 0 0
288 401 0 0
287 401 0 0
286 401 0 0
156 401 0 0
155 401 0 0
154 401 0 0
153 401 0 0
152 401 0 0
292 400 0 0
291 400 0 0
290 400 0 0
289 400 0 0
288 400 0 0
287 400 0 0
286 400 0 0
156 400 0 0
155 400 0 0
154 400 0 0
153 400 0 0
152 400 0 0
151 400 0 0
292 399 0 0
291 399 0 0
290 399 0 0
289 399 0 0
288 399 0 0
287 399 0 0
156 399 0 0
155 399 0 0
154 399 0 0
153 399 0 0
152 399 0 0
151 399 0 0
293 398 0 0
292 398 0 0
291 398 0 0
290 398 0 0
289 398 0 0
288 398 0 0
155 398 0 0
154 398 0 0
153 398 0 0
152 398 0 0
151 398 0 0
294 397 0 0
293 397 0 0
292 397 0 0
291 397 0 0
290 397 0 0
289 397 0 0
288 397 0 0
155 397 0 0
154 397 0 0
153 397 0 0
152 397 0 0
151 397 0 0
295 396 0 0
294 396 0 0
293 396 0 0
292 396 0 0
291 396 0 0
290 396 0 0
289 396 0 0
155 396 0 0
154 396 0 0
153 396 0 0
152 396 0 0
151 396 0 0
150 396 0 0
296 395 0 0
295 395 0 0
294 395 0 0
293 395 0 0
292 395 0 0
291 395 0 0
290 395 0 0
154 395 0 0
153 395 0 0
152 395 0 0
151 395 0 0
150 395 0 0
296 394 0 0
295 394 0 0
294 394 0 0
293 394 0 0
292 394 0 0
291 394 0 0
154 394 0 0
153 394 0 0
152 394 0 0
151 394 0 0
150 394 0 0
297 393 0 0
296 393 0 0
295 393 0 0
294 393 0 0
293 393 0 0
292 393 0 0
154 393 0 0
153 393 0 0
152 393 0 0
151 393 0 0
150 393 0 0
149 393 0 0
448 392 0 1
447 392 0 1
446 392 0 1
445 392 0 1
444 392 0 1
443 392 0 1
442 392 0 1
441 392 0 1
297 392 0 0
296 392 0 0
295 392 0 0
294 392 0 0
293 392 0 0
292 392 0 0
154 392 0 0
153 392 0 0
152 392 0 0
151 392 0 0
150 392 0 0
149 392 0 0
448 391 0 1
447 391 0 1
446 391 0 1
445 391 0 1
444 391 0 1
443 391 0 1
442 391 0 1
441 391 0 1
440 391 0 1
439 391 0 1
438 391 0 1
437 391 0 1
298 391 0 0
297 391 0 0
296 391 0 0
295 391 0 0
294 391 0 0
293 391 0 0
153 391 0 0
152 391 0 0
151 391 0 0
150 391 0 0
