5921 481 321
170 320 0 1
169 320 0 1
168 320 0 1
167 320 0 1
166 320 0 1
322 319 0 0
321 319 0 0
320 319 0 0
319 319 0 0
170 319 0 1
169 319 0 1
168 319 0 1
167 319 0 1
166 319 0 1
322 318 0 0
321 318 0 0
320 318 0 0
319 318 0 0
170 318 0 1
169 318 0 1
168 318 0 1
167 318 0 1
166 318 0 1
322 317 0 0
321 317 0 0
320 317 0 0
319 317 0 0
170 317 0 1
169 317 0 1
168 317 0 1
167 317 0 1
322 316 0 0
321 316 0 0
320 316 0 0
319 316 0 0
170 316 0 1
169 316 0 1
168 316 0 1
167 316 0 1
322 315 0 0
321 315 0 0
320 315 0 0
319 315 0 0
170 315 0 1
169 315 0 1
168 315 0 1
167 315 0 1
322 314 0 0
321 314 0 0
320 314 0 0
319 314 0 0
318 314 0 0
170 314 0 1
169 314 0 1
168 314 0 1
167 314 0 1
322 313 0 0
321 313 0 0
320 313 0 0
319 313 0 0
318 313 0 0
171 313 0 1
170 313 0 1
169 313 0 1
168 313 0 1
167 313 0 1
322 312 0 0
321 312 0 0
320 312 0 0
319 312 0 0
318 312 0 0
317 312 0 0
171 312 0 1
170 312 0 1
169 312 0 1
168 312 0 1
167 312 0 1
321 311 0 0
320 311 0 0
319 311 0 0
318 311 0 0
317 311 0 0
316 311 0 0
171 311 0 1
170 311 0 1
169 311 0 1
168 311 0 1
167 311 0 1
321 310 0 0
320 310 0 0
319 310 0 0
318 310 0 0
317 310 0 0
316 310 0 0
171 310 0 1
170 310 0 1
169 310 0 1
168 310 0 1
167 310 0 1
142 310 0 0
141 310 0 0
140 310 0 0
139 310 0 0
320 309 0 0
319 309 0 0
318 309 0 0
317 309 0 0
316 309 0 0
171 309 0 1
170 309 0 1
169 309 0 1
168 309 0 1
167 309 0 1
142 309 0 0
141 309 0 0
140 309 0 0
139 309 0 0
320 308 0 0
319 308 0 0
318 308 0 0
317 308 0 0
316 308 0 0
171 308 0 1
170 308 0 1
169 308 0 1
168 308 0 1
142 308 0 0
141 308 0 0
140 308 0 0
139 308 0 0
320 307 0 0
319 307 0 0
318 307 0 0
317 307 0 0
316 307 0 0
315 307 0 0
172 307 0 1
171 307 0 1
170 307 0 1
169 307 0 1
168 307 0 1
142 307 0 0
141 307 0 0
140 307 0 0
139 307 0 0
320 306 0 0
319 306 0 0
318 306 0 0
317 306 0 0
316 306 0 0
315 306 0 0
173 306 0 1
172 306 0 1
171 306 0 1
170 306 0 1
169 306 0 1
168 306 0 1
142 306 0 0
141 306 0 0
140 306 0 0
139 306 0 0
319 305 0 0
318 305 0 0
317 305 0 0
316 305 0 0
315 305 0 0
314 305 0 0
173 305 0 1
172 305 0 1
171 305 0 1
170 305 0 1
169 305 0 1
168 305 0 1
142 305 0 0
141 305 0 0
140 305 0 0
139 305 0 0
319 304 0 0
318 304 0 0
317 304 0 0
316 304 0 0
315 304 0 0
314 304 0 0
174 304 0 1
173 304 0 1
172 304 0 1
171 304 0 1
170 304 0 1
169 304 0 1
168 304 0 1
142 304 0 0
141 304 0 0
140 304 0 0
139 304 0 0
318 303 0 0
317 303 0 0
316 303 0 0
315 303 0 0
314 303 0 0
313 303 0 0
174 303 0 1
173 303 0 1
172 303 0 1
171 303 0 1
170 303 0 1
169 303 0 1
142 303 0 0
141 303 0 0
140 303 0 0
139 303 0 0
318 302 0 0
317 302 0 0
316 302 0 0
315 302 0 0
314 302 0 0
313 302 0 0
175 302 0 1
174 302 0 1
173 302 0 1
172 302 0 1
171 302 0 1
170 302 0 1
142 302 0 0
141 302 0 0
140 302 0 0
139 302 0 0
317 301 0 0
316 301 0 0
315 301 0 0
314 301 0 0
313 301 0 0
312 301 0 0
175 301 0 1
174 301 0 1
173 301 0 1
172 301 0 1
171 301 0 1
170 301 0 1
142 301 0 0
141 301 0 0
140 301 0 0
139 301 0 0
317 300 0 0
316 300 0 0
315 300 0 0
314 300 0 0
313 300 0 0
312 300 0 0
175 300 0 1
174 300 0 1
173 300 0 1
172 300 0 1
171 300 0 1
142 300 0 0
141 300 0 0
140 300 0 0
139 300 0 0
316 299 0 0
315 299 0 0
314 299 0 0
313 299 0 0
312 299 0 0
311 299 0 0
175 299 0 1
174 299 0 1
173 299 0 1
172 299 0 1
171 299 0 1
142 299 0 0
141 299 0 0
140 299 0 0
139 299 0 0
316 298 0 0
315 298 0 0
314 298 0 0
313 298 0 0
312 298 0 0
311 298 0 0
175 298 0 1
174 298 0 1
173 298 0 1
172 298 0 1
171 298 0 1
142 298 0 0
141 298 0 0
140 298 0 0
139 298 0 0
315 297 0 0
314 297 0 0
313 297 0 0
312 297 0 0
311 297 0 0
175 297 0 1
174 297 0 1
173 297 0 1
172 297 0 1
142 297 0 0
141 297 0 0
140 297 0 0
139 297 0 0
315 296 0 0
314 296 0 0
313 296 0 0
312 296 0 0
311 296 0 0
175 296 0 1
174 296 0 1
173 296 0 1
172 296 0 1
142 296 0 0
141 296 0 0
140 296 0 0
139 296 0 0
314 295 0 0
313 295 0 0
312 295 0 0
311 295 0 0
310 295 0 0
309 295 0 0
175 295 0 1
174 295 0 1
173 295 0 1
172 295 0 1
142 295 0 0
141 295 0 0
140 295 0 0
139 295 0 0
314 294 0 0
313 294 0 0
312 294 0 0
311 294 0 0
310 294 0 0
309 294 0 0
308 294 0 0
175 294 0 1
174 294 0 1
173 294 0 1
172 294 0 1
142 294 0 0
141 294 0 0
140 294 0 0
139 294 0 0
314 293 0 0
313 293 0 0
312 293 0 0
311 293 0 0
310 293 0 0
309 293 0 0
308 293 0 0
307 293 0 0
175 293 0 1
174 293 0 1
173 293 0 1
172 293 0 1
142 293 0 0
141 293 0 0
140 293 0 0
139 293 0 0
314 292 0 0
313 292 0 0
312 292 0 0
311 292 0 0
310 292 0 0
309 292 0 0
308 292 0 0
307 292 0 0
175 292 0 1
174 292 0 1
173 292 0 1
172 292 0 1
142 292 0 0
141 292 0 0
140 292 0 0
139 292 0 0
138 292 0 0
313 291 0 0
312 291 0 0
311 291 0 0
310 291 0 0
309 291 0 0
308 291 0 0
307 291 0 0
306 291 0 0
175 291 0 1
174 291 0 1
173 291 0 1
172 291 0 1
142 291 0 0
141 291 0 0
140 291 0 0
139 291 0 0
138 291 0 0
311 290 0 0
310 290 0 0
309 290 0 0
308 290 0 0
307 290 0 0
306 290 0 0
175 290 0 1
174 290 0 1
173 290 0 1
172 290 0 1
142 290 0 0
141 290 0 0
140 290 0 0
139 290 0 0
138 290 0 0
310 289 0 0
309 289 0 0
308 289 0 0
307 289 0 0
306 289 0 0
305 289 0 0
175 289 0 1
174 289 0 1
173 289 0 1
172 289 0 1
142 289 0 0
141 289 0 0
140 289 0 0
139 289 0 0
138 289 0 0
310 288 0 0
309 288 0 0
308 288 0 0
307 288 0 0
306 288 0 0
305 288 0 0
275 288 0 1
274 288 0 1
273 288 0 1
272 288 0 1
177 288 0 1
176 288 0 1
175 288 0 1
174 288 0 1
173 288 0 1
172 288 0 1
142 288 0 0
141 288 0 0
140 288 0 0
139 288 0 0
138 288 0 0
137 288 0 0
309 287 0 0
308 287 0 0
307 287 0 0
306 287 0 0
305 287 0 0
275 287 0 1
274 287 0 1
273 287 0 1
272 287 0 1
271 287 0 1
270 287 0 1
177 287 0 1
176 287 0 1
175 287 0 1
174 287 0 1
173 287 0 1
172 287 0 1
142 287 0 0
141 287 0 0
140 287 0 0
139 287 0 0
138 287 0 0
137 287 0 0
309 286 0 0
308 286 0 0
307 286 0 0
306 286 0 0
305 286 0 0
275 286 0 1
274 286 0 1
273 286 0 1
272 286 0 1
271 286 0 1
270 286 0 1
269 286 0 1
177 286 0 1
176 286 0 1
175 286 0 1
174 286 0 1
173 286 0 1
172 286 0 1
141 286 0 0
140 286 0 0
139 286 0 0
138 286 0 0
137 286 0 0
309 285 0 0
308 285 0 0
307 285 0 0
306 285 0 0
305 285 0 0
304 285 0 0
303 285 0 0
275 285 0 1
274 285 0 1
273 285 0 1
272 285 0 1
271 285 0 1
270 285 0 1
269 285 0 1
268 285 0 1
177 285 0 1
176 285 0 1
175 285 0 1
174 285 0 1
173 285 0 1
172 285 0 1
141 285 0 0
140 285 0 0
139 285 0 0
138 285 0 0
137 285 0 0
309 284 0 0
308 284 0 0
307 284 0 0
306 284 0 0
305 284 0 0
304 284 0 0
303 284 0 0
274 284 0 1
273 284 0 1
272 284 0 1
271 284 0 1
270 284 0 1
269 284 0 1
268 284 0 1
177 284 0 1
176 284 0 1
175 284 0 1
174 284 0 1
141 284 0 0
140 284 0 0
139 284 0 0
138 284 0 0
137 284 0 0
136 284 0 0
308 283 0 0
307 283 0 0
306 283 0 0
305 283 0 0
304 283 0 0
303 283 0 0
302 283 0 0
301 283 0 0
273 283 0 1
272 283 0 1
271 283 0 1
270 283 0 1
269 283 0 1
268 283 0 1
267 283 0 1
177 283 0 1
176 283 0 1
175 283 0 1
174 283 0 1
141 283 0 0
140 283 0 0
139 283 0 0
138 283 0 0
137 283 0 0
136 283 0 0
307 282 0 0
306 282 0 0
305 282 0 0
304 282 0 0
303 282 0 0
302 282 0 0
301 282 0 0
300 282 0 0
272 282 0 1
271 282 0 1
270 282 0 1
269 282 0 1
268 282 0 1
267 282 0 1
266 282 0 1
265 282 0 1
178 282 0 1
177 282 0 1
176 282 0 1
175 282 0 1
174 282 0 1
140 282 0 0
139 282 0 0
138 282 0 0
137 282 0 0
136 282 0 0
135 282 0 0
306 281 0 0
305 281 0 0
304 281 0 0
303 281 0 0
302 281 0 0
301 281 0 0
300 281 0 0
271 281 0 1
270 281 0 1
269 281 0 1
268 281 0 1
267 281 0 1
266 281 0 1
265 281 0 1
264 281 0 1
263 281 0 1
178 281 0 1
177 281 0 1
176 281 0 1
175 281 0 1
174 281 0 1
140 281 0 0
139 281 0 0
138 281 0 0
137 281 0 0
136 281 0 0
135 281 0 0
305 280 0 0
304 280 0 0
303 280 0 0
302 280 0 0
301 280 0 0
300 280 0 0
299 280 0 0
270 280 0 1
269 280 0 1
268 280 0 1
267 280 0 1
266 280 0 1
265 280 0 1
264 280 0 1
263 280 0 1
262 280 0 1
178 280 0 1
177 280 0 1
176 280 0 1
175 280 0 1
174 280 0 1
139 280 0 0
138 280 0 0
137 280 0 0
136 280 0 0
135 280 0 0
134 280 0 0
304 279 0 0
303 279 0 0
302 279 0 0
301 279 0 0
300 279 0 0
299 279 0 0
269 279 0 1
268 279 0 1
267 279 0 1
266 279 0 1
265 279 0 1
264 279 0 1
263 279 0 1
262 279 0 1
261 279 0 1
179 279 0 1
178 279 0 1
177 279 0 1
176 279 0 1
175 279 0 1
174 279 0 1
139 279 0 0
138 279 0 0
137 279 0 0
136 279 0 0
135 279 0 0
134 279 0 0
303 278 0 0
302 278 0 0
301 278 0 0
300 278 0 0
299 278 0 0
298 278 0 0
267 278 0 1
266 278 0 1
265 278 0 1
264 278 0 1
263 278 0 1
262 278 0 1
261 278 0 1
179 278 0 1
178 278 0 1
177 278 0 1
176 278 0 1
175 278 0 1
174 278 0 1
138 278 0 0
137 278 0 0
136 278 0 0
135 278 0 0
134 278 0 0
133 278 0 0
302 277 0 0
301 277 0 0
300 277 0 0
299 277 0 0
298 277 0 0
297 277 0 0
266 277 0 1
265 277 0 1
264 277 0 1
263 277 0 1
262 277 0 1
261 277 0 1
260 277 0 1
259 277 0 1
179 277 0 1
178 277 0 1
177 277 0 1
176 277 0 1
175 277 0 1
138 277 0 0
137 277 0 0
136 277 0 0
135 277 0 0
134 277 0 0
133 277 0 0
302 276 0 0
301 276 0 0
300 276 0 0
299 276 0 0
298 276 0 0
297 276 0 0
265 276 0 1
264 276 0 1
263 276 0 1
262 276 0 1
261 276 0 1
260 276 0 1
259 276 0 1
258 276 0 1
180 276 0 1
179 276 0 1
178 276 0 1
177 276 0 1
176 276 0 1
175 276 0 1
137 276 0 0
136 276 0 0
135 276 0 0
134 276 0 0
133 276 0 0
132 276 0 0
301 275 0 0
300 275 0 0
299 275 0 0
298 275 0 0
297 275 0 0
264 275 0 1
263 275 0 1
262 275 0 1
261 275 0 1
260 275 0 1
259 275 0 1
258 275 0 1
257 275 0 1
180 275 0 1
179 275 0 1
178 275 0 1
177 275 0 1
176 275 0 1
136 275 0 0
135 275 0 0
134 275 0 0
133 275 0 0
132 275 0 0
301 274 0 0
300 274 0 0
299 274 0 0
298 274 0 0
297 274 0 0
296 274 0 0
263 274 0 1
262 274 0 1
261 274 0 1
260 274 0 1
259 274 0 1
258 274 0 1
257 274 0 1
256 274 0 1
180 274 0 1
179 274 0 1
178 274 0 1
177 274 0 1
176 274 0 1
136 274 0 0
135 274 0 0
134 274 0 0
133 274 0 0
132 274 0 0
131 274 0 0
301 273 0 0
300 273 0 0
299 273 0 0
298 273 0 0
297 273 0 0
296 273 0 0
295 273 0 0
261 273 0 1
260 273 0 1
259 273 0 1
258 273 0 1
257 273 0 1
256 273 0 1
255 273 0 1
180 273 0 1
179 273 0 1
178 273 0 1
177 273 0 1
176 273 0 1
135 273 0 0
134 273 0 0
133 273 0 0
132 273 0 0
131 273 0 0
300 272 0 0
299 272 0 0
298 272 0 0
297 272 0 0
296 272 0 0
295 272 0 0
261 272 0 1
260 272 0 1
259 272 0 1
258 272 0 1
257 272 0 1
256 272 0 1
255 272 0 1
254 272 0 1
180 272 0 1
179 272 0 1
178 272 0 1
177 272 0 1
135 272 0 0
134 272 0 0
133 272 0 0
132 272 0 0
131 272 0 0
130 272 0 0
299 271 0 0
298 271 0 0
297 271 0 0
296 271 0 0
295 271 0 0
294 271 0 0
259 271 0 1
258 271 0 1
257 271 0 1
256 271 0 1
255 271 0 1
254 271 0 1
253 271 0 1
180 271 0 1
179 271 0 1
178 271 0 1
177 271 0 1
134 271 0 0
133 271 0 0
132 271 0 0
131 271 0 0
130 271 0 0
129 271 0 0
298 270 0 0
297 270 0 0
296 270 0 0
295 270 0 0
294 270 0 0
258 270 0 1
257 270 0 1
256 270 0 1
255 270 0 1
254 270 0 1
253 270 0 1
252 270 0 1
180 270 0 1
179 270 0 1
178 270 0 1
177 270 0 1
134 270 0 0
133 270 0 0
132 270 0 0
131 270 0 0
130 270 0 0
129 270 0 0
298 269 0 0
297 269 0 0
296 269 0 0
295 269 0 0
294 269 0 0
293 269 0 0
257 269 0 1
256 269 0 1
255 269 0 1
254 269 0 1
253 269 0 1
252 269 0 1
180 269 0 1
179 269 0 1
178 269 0 1
177 269 0 1
133 269 0 0
132 269 0 0
131 269 0 0
130 269 0 0
129 269 0 0
128 269 0 0
297 268 0 0
296 268 0 0
295 268 0 0
294 268 0 0
293 268 0 0
292 268 0 0
256 268 0 1
255 268 0 1
254 268 0 1
253 268 0 1
252 268 0 1
251 268 0 1
180 268 0 1
179 268 0 1
178 268 0 1
177 268 0 1
133 268 0 0
132 268 0 0
131 268 0 0
130 268 0 0
129 268 0 0
128 268 0 0
297 267 0 0
296 267 0 0
295 267 0 0
294 267 0 0
293 267 0 0
292 267 0 0
256 267 0 1
255 267 0 1
254 267 0 1
253 267 0 1
252 267 0 1
251 267 0 1
250 267 0 1
180 267 0 1
179 267 0 1
178 267 0 1
177 267 0 1
132 267 0 0
131 267 0 0
130 267 0 0
129 267 0 0
128 267 0 0
127 267 0 0
296 266 0 0
295 266 0 0
294 266 0 0
293 266 0 0
292 266 0 0
291 266 0 0
255 266 0 1
254 266 0 1
253 266 0 1
252 266 0 1
251 266 0 1
250 266 0 1
249 266 0 1
180 266 0 1
179 266 0 1
178 266 0 1
177 266 0 1
132 266 0 0
131 266 0 0
130 266 0 0
129 266 0 0
128 266 0 0
127 266 0 0
295 265 0 0
294 265 0 0
293 265 0 0
292 265 0 0
291 265 0 0
290 265 0 0
254 265 0 1
253 265 0 1
252 265 0 1
251 265 0 1
250 265 0 1
249 265 0 1
180 265 0 1
179 265 0 1
178 265 0 1
177 265 0 1
131 265 0 0
130 265 0 0
129 265 0 0
128 265 0 0
127 265 0 0
126 265 0 0
295 264 0 0
294 264 0 0
293 264 0 0
292 264 0 0
291 264 0 0
290 264 0 0
289 264 0 0
253 264 0 1
252 264 0 1
251 264 0 1
250 264 0 1
249 264 0 1
248 264 0 1
180 264 0 1
179 264 0 1
178 264 0 1
177 264 0 1
131 264 0 0
130 264 0 0
129 264 0 0
128 264 0 0
127 264 0 0
126 264 0 0
294 263 0 0
293 263 0 0
292 263 0 0
291 263 0 0
290 263 0 0
289 263 0 0
288 263 0 0
253 263 0 1
252 263 0 1
251 263 0 1
250 263 0 1
249 263 0 1
248 263 0 1
247 263 0 1
180 263 0 1
179 263 0 1
178 263 0 1
177 263 0 1
130 263 0 0
129 263 0 0
128 263 0 0
127 263 0 0
126 263 0 0
125 263 0 0
293 262 0 0
292 262 0 0
291 262 0 0
290 262 0 0
289 262 0 0
288 262 0 0
287 262 0 0
252 262 0 1
251 262 0 1
250 262 0 1
249 262 0 1
248 262 0 1
247 262 0 1
180 262 0 1
179 262 0 1
178 262 0 1
177 262 0 1
130 262 0 0
129 262 0 0
128 262 0 0
127 262 0 0
126 262 0 0
125 262 0 0
292 261 0 0
291 261 0 0
290 261 0 0
289 261 0 0
288 261 0 0
287 261 0 0
251 261 0 1
250 261 0 1
249 261 0 1
248 261 0 1
247 261 0 1
246 261 0 1
180 261 0 1
179 261 0 1
178 261 0 1
177 261 0 1
176 261 0 1
129 261 0 0
128 261 0 0
127 261 0 0
126 261 0 0
125 261 0 0
291 260 0 0
290 260 0 0
289 260 0 0
288 260 0 0
287 260 0 0
251 260 0 1
