5154 640 480
360 464 0 0
359 464 0 0
358 464 0 0
357 464 0 0
356 464 0 0
355 464 0 0
354 464 0 0
353 464 0 0
352 464 0 0
351 464 0 0
350 464 0 0
349 464 0 0
348 464 0 0
347 464 0 0
346 464 0 0
345 464 0 0
344 464 0 0
343 464 0 0
342 464 0 0
341 464 0 0
340 464 0 0
339 464 0 0
338 464 0 0
337 464 0 0
336 464 0 0
335 464 0 0
334 464 0 0
333 464 0 0
332 464 0 0
363 463 0 0
362 463 0 0
361 463 0 0
360 463 0 0
359 463 0 0
358 463 0 0
357 463 0 0
356 463 0 0
355 463 0 0
354 463 0 0
353 463 0 0
352 463 0 0
351 463 0 0
350 463 0 0
349 463 0 0
348 463 0 0
347 463 0 0
346 463 0 0
345 463 0 0
344 463 0 0
343 463 0 0
342 463 0 0
341 463 0 0
340 463 0 0
339 463 0 0
338 463 0 0
337 463 0 0
336 463 0 0
335 463 0 0
334 463 0 0
333 463 0 0
332 463 0 0
331 463 0 0
330 463 0 0
329 463 0 0
328 463 0 0
327 463 0 0
326 463 0 0
325 463 0 0
324 463 0 0
323 463 0 0
322 463 0 0
321 463 0 0
320 463 0 0
319 463 0 0
318 463 0 0
317 463 0 0
316 463 0 0
365 462 0 0
364 462 0 0
363 462 0 0
362 462 0 0
361 462 0 0
360 462 0 0
359 462 0 0
358 462 0 0
357 462 0 0
356 462 0 0
355 462 0 0
354 462 0 0
353 462 0 0
352 462 0 0
351 462 0 0
350 462 0 0
349 462 0 0
348 462 0 0
347 462 0 0
346 462 0 0
345 462 0 0
344 462 0 0
343 462 0 0
342 462 0 0
341 462 0 0
340 462 0 0
339 462 0 0
338 462 0 0
337 462 0 0
336 462 0 0
335 462 0 0
334 462 0 0
333 462 0 0
332 462 0 0
331 462 0 0
330 462 0 0
329 462 0 0
328 462 0 0
327 462 0 0
326 462 0 0
325 462 0 0
324 462 0 0
323 462 0 0
322 462 0 0
321 462 0 0
320 462 0 0
319 462 0 0
318 462 0 0
317 462 0 0
316 462 0 0
315 462 0 0
314 462 0 0
313 462 0 0
312 462 0 0
311 462 0 0
367 461 0 0
366 461 0 0
365 461 0 0
364 461 0 0
363 461 0 0
362 461 0 0
361 461 0 0
360 461 0 0
359 461 0 0
358 461 0 0
357 461 0 0
356 461 0 0
355 461 0 0
354 461 0 0
353 461 0 0
352 461 0 0
351 461 0 0
350 461 0 0
349 461 0 0
348 461 0 0
347 461 0 0
346 461 0 0
345 461 0 0
344 461 0 0
343 461 0 0
342 461 0 0
341 461 0 0
340 461 0 0
339 461 0 0
338 461 0 0
337 461 0 0
336 461 0 0
335 461 0 0
334 461 0 0
333 461 0 0
332 461 0 0
331 461 0 0
330 461 0 0
329 461 0 0
328 461 0 0
327 461 0 0
326 461 0 0
325 461 0 0
324 461 0 0
323 461 0 0
322 461 0 0
321 461 0 0
320 461 0 0
319 461 0 0
318 461 0 0
317 461 0 0
316 461 0 0
315 461 0 0
314 461 0 0
313 461 0 0
312 461 0 0
311 461 0 0
310 461 0 0
309 461 0 0
308 461 0 0
307 461 0 0
306 461 0 0
369 460 0 0
368 460 0 0
367 460 0 0
366 460 0 0
365 460 0 0
364 460 0 0
363 460 0 0
362 460 0 0
361 460 0 0
360 460 0 0
359 460 0 0
358 460 0 0
357 460 0 0
356 460 0 0
355 460 0 0
341 460 0 0
340 460 0 0
339 460 0 0
338 460 0 0
337 460 0 0
336 460 0 0
335 460 0 0
334 460 0 0
333 460 0 0
332 460 0 0
331 460 0 0
330 460 0 0
329 460 0 0
328 460 0 0
327 460 0 0
326 460 0 0
325 460 0 0
324 460 0 0
323 460 0 0
322 460 0 0
321 460 0 0
320 460 0 0
319 460 0 0
318 460 0 0
317 460 0 0
316 460 0 0
315 460 0 0
314 460 0 0
313 460 0 0
312 460 0 0
311 460 0 0
310 460 0 0
309 460 0 0
308 460 0 0
307 460 0 0
306 460 0 0
305 460 0 0
304 460 0 0
303 460 0 0
302 460 0 0
301 460 0 0
371 459 0 0
370 459 0 0
369 459 0 0
368 459 0 0
367 459 0 0
366 459 0 0
365 459 0 0
364 459 0 0
363 459 0 0
362 459 0 0
361 459 0 0
360 459 0 0
359 459 0 0
321 459 0 0
320 459 0 0
319 459 0 0
