5868 640 480
202 456 0 0
201 456 0 0
200 456 0 0
199 456 0 0
198 456 0 0
197 456 0 0
196 456 0 0
195 456 0 0
194 456 0 0
193 456 0 0
192 456 0 0
191 456 0 0
190 456 0 0
203 455 0 0
202 455 0 0
201 455 0 0
200 455 0 0
199 455 0 0
198 455 0 0
197 455 0 0
196 455 0 0
195 455 0 0
194 455 0 0
193 455 0 0
192 455 0 0
191 455 0 0
190 455 0 0
189 455 0 0
204 454 0 0
203 454 0 0
202 454 0 0
201 454 0 0
200 454 0 0
199 454 0 0
198 454 0 0
197 454 0 0
196 454 0 0
195 454 0 0
194 454 0 0
193 454 0 0
192 454 0 0
191 454 0 0
190 454 0 0
189 454 0 0
188 454 0 0
205 453 0 0
204 453 0 0
203 453 0 0
202 453 0 0
201 453 0 0
200 453 0 0
199 453 0 0
198 453 0 0
197 453 0 0
196 453 0 0
195 453 0 0
194 453 0 0
193 453 0 0
192 453 0 0
191 453 0 0
190 453 0 0
189 453 0 0
188 453 0 0
187 453 0 0
206 452 0 0
205 452 0 0
204 452 0 0
203 452 0 0
202 452 0 0
201 452 0 0
200 452 0 0
194 452 0 0
193 452 0 0
192 452 0 0
191 452 0 0
190 452 0 0
189 452 0 0
188 452 0 0
187 452 0 0
186 452 0 0
206 451 0 0
205 451 0 0
204 451 0 0
203 451 0 0
202 451 0 0
201 451 0 0
191 451 0 0
190 451 0 0
189 451 0 0
188 451 0 0
187 451 0 0
186 451 0 0
185 451 0 0
184 451 0 0
208 450 0 0
207 450 0 0
206 450 0 0
205 450 0 0
204 450 0 0
203 450 0 0
202 450 0 0
190 450 0 0
189 450 0 0
188 450 0 0
187 450 0 0
186 450 0 0
185 450 0 0
184 450 0 0
183 450 0 0
210 449 0 0
209 449 0 0
208 449 0 0
207 449 0 0
206 449 0 0
205 449 0 0
204 449 0 0
203 449 0 0
189 449 0 0
188 449 0 0
187 449 0 0
186 449 0 0
185 449 0 0
184 449 0 0
183 449 0 0
182 449 0 0
181 449 0 0
211 448 0 0
210 448 0 0
209 448 0 0
208 448 0 0
207 448 0 0
206 448 0 0
205 448 0 0
204 448 0 0
203 448 0 0
188 448 0 0
187 448 0 0
186 448 0 0
185 448 0 0
184 448 0 0
183 448 0 0
182 448 0 0
181 448 0 0
180 448 0 0
212 447 0 0
211 447 0 0
210 447 0 0
209 447 0 0
208 447 0 0
207 447 0 0
206 447 0 0
205 447 0 0
204 447 0 0
187 447 0 0
186 447 0 0
185 447 0 0
184 447 0 0
183 447 0 0
182 447 0 0
181 447 0 0
180 447 0 0
179 447 0 0
178 447 0 0
217 446 0 0
216 446 0 0
215 446 0 0
214 446 0 0
213 446 0 0
212 446 0 0
211 446 0 0
210 446 0 0
209 446 0 0
208 446 0 0
207 446 0 0
206 446 0 0
205 446 0 0
185 446 0 0
184 446 0 0
183 446 0 0
182 446 0 0
181 446 0 0
180 446 0 0
179 446 0 0
178 446 0 0
177 446 0 0
218 445 0 0
217 445 0 0
216 445 0 0
215 445 0 0
214 445 0 0
213 445 0 0
212 445 0 0
211 445 0 0
210 445 0 0
