3977 450 600
258 419 0 0
257 419 0 0
256 419 0 0
255 419 0 0
259 418 0 0
258 418 0 0
257 418 0 0
256 418 0 0
255 418 0 0
260 417 0 0
259 417 0 0
258 417 0 0
257 417 0 0
256 417 0 0
255 417 0 0
260 416 0 0
259 416 0 0
258 416 0 0
257 416 0 0
256 416 0 0
255 416 0 0
261 415 0 0
260 415 0 0
259 415 0 0
258 415 0 0
257 415 0 0
256 415 0 0
262 414 0 0
261 414 0 0
260 414 0 0
259 414 0 0
258 414 0 0
257 414 0 0
263 413 0 0
262 413 0 0
261 413 0 0
260 413 0 0
259 413 0 0
258 413 0 0
257 413 0 0
264 412 0 0
263 412 0 0
262 412 0 0
261 412 0 0
260 412 0 0
259 412 0 0
258 412 0 0
265 411 0 0
264 411 0 0
263 411 0 0
262 411 0 0
261 411 0 0
260 411 0 0
259 411 0 0
265 410 0 0
264 410 0 0
263 410 0 0
262 410 0 0
261 410 0 0
260 410 0 0
265 409 0 0
264 409 0 0
263 409 0 0
262 409 0 0
261 409 0 0
265 408 0 0
264 408 0 0
263 408 0 0
262 408 0 0
261 408 0 0
266 407 0 0
265 407 0 0
264 407 0 0
263 407 0 0
262 407 0 0
261 407 0 0
266 406 0 0
265 406 0 0
264 406 0 0
263 406 0 0
262 406 0 0
266 405 0 0
265 405 0 0
264 405 0 0
263 405 0 0
262 405 0 0
267 404 0 0
266 404 0 0
265 404 0 0
264 404 0 0
263 404 0 0
262 404 0 0
267 403 0 0
266 403 0 0
265 403 0 0
264 403 0 0
263 403 0 0
262 403 0 0
268 402 0 0
267 402 0 0
266 402 0 0
265 402 0 0
264 402 0 0
263 402 0 0
269 401 0 0
268 401 0 0
267 401 0 0
266 401 0 0
265 401 0 0
264 401 0 0
269 400 0 0
268 400 0 0
267 400 0 0
266 400 0 0
265 400 0 0
264 400 0 0
269 399 0 0
268 399 0 0
267 399 0 0
266 399 0 0
265 399 0 0
270 398 0 0
269 398 0 0
268 398 0 0
267 398 0 0
266 398 0 0
265 398 0 0
270 397 0 0
269 397 0 0
268 397 0 0
267 397 0 0
266 397 0 0
271 396 0 0
270 396 0 0
269 396 0 0
