5132 321 481
151 455 0 0
150 455 0 0
149 455 0 0
148 455 0 0
151 454 0 0
150 454 0 0
149 454 0 0
148 454 0 0
151 453 0 0
150 453 0 0
149 453 0 0
148 453 0 0
151 452 0 0
150 452 0 0
149 452 0 0
148 452 0 0
151 451 0 0
150 451 0 0
149 451 0 0
148 451 0 0
151 450 0 0
150 450 0 0
149 450 0 0
148 450 0 0
151 449 0 0
150 449 0 0
149 449 0 0
148 449 0 0
151 448 0 0
150 448 0 0
149 448 0 0
148 448 0 0
151 447 0 0
150 447 0 0
149 447 0 0
148 447 0 0
151 446 0 0
150 446 0 0
149 446 0 0
148 446 0 0
151 445 0 0
150 445 0 0
149 445 0 0
148 445 0 0
151 444 0 0
150 444 0 0
149 444 0 0
148 444 0 0
151 443 0 0
150 443 0 0
149 443 0 0
148 443 0 0
151 442 0 0
150 442 0 0
149 442 0 0
148 442 0 0
151 441 0 0
150 441 0 0
149 441 0 0
148 441 0 0
151 440 0 0
150 440 0 0
149 440 0 0
148 440 0 0
151 439 0 0
150 439 0 0
149 439 0 0
148 439 0 0
151 438 0 0
150 438 0 0
149 438 0 0
148 438 0 0
113 438 0 1
112 438 0 1
111 438 0 1
110 438 0 1
109 438 0 1
151 437 0 0
150 437 0 0
149 437 0 0
148 437 0 0
113 437 0 1
112 437 0 1
111 437 0 1
110 437 0 1
109 437 0 1
151 436 0 0
150 436 0 0
149 436 0 0
148 436 0 0
114 436 0 1
113 436 0 1
112 436 0 1
111 436 0 1
110 436 0 1
109 436 0 1
151 435 0 0
150 435 0 0
149 435 0 0
148 435 0 0
114 435 0 1
113 435 0 1
112 435 0 1
111 435 0 1
110 435 0 1
109 435 0 1
151 434 0 0
150 434 0 0
149 434 0 0
148 434 0 0
114 434 0 1
113 434 0 1
112 434 0 1
111 434 0 1
110 434 0 1
151 433 0 0
150 433 0 0
149 433 0 0
148 433 0 0
115 433 0 1
114 433 0 1
113 433 0 1
112 433 0 1
111 433 0 1
151 432 0 0
150 432 0 0
149 432 0 0
148 432 0 0
115 432 0 1
114 432 0 1
113 432 0 1
112 432 0 1
111 432 0 1
151 431 0 0
150 431 0 0
149 431 0 0
148 431 0 0
115 431 0 1
114 431 0 1
113 431 0 1
112 431 0 1
111 431 0 1
152 430 0 0
151 430 0 0
150 430 0 0
149 430 0 0
148 430 0 0
116 430 0 1
115 430 0 1
