3904 450 600
225 476 0 0
224 476 0 0
223 476 0 0
222 476 0 0
225 475 0 0
224 475 0 0
223 475 0 0
222 475 0 0
225 474 0 0
224 474 0 0
223 474 0 0
222 474 0 0
225 473 0 0
224 473 0 0
223 473 0 0
222 473 0 0
225 472 0 0
224 472 0 0
223 472 0 0
222 472 0 0
225 471 0 0
224 471 0 0
223 471 0 0
222 471 0 0
225 470 0 0
224 470 0 0
223 470 0 0
222 470 0 0
225 469 0 0
224 469 0 0
223 469 0 0
222 469 0 0
225 468 0 0
224 468 0 0
223 468 0 0
222 468 0 0
225 467 0 0
224 467 0 0
223 467 0 0
222 467 0 0
225 466 0 0
224 466 0 0
223 466 0 0
222 466 0 0
225 465 0 0
224 465 0 0
223 465 0 0
222 465 0 0
225 464 0 0
224 464 0 0
223 464 0 0
222 464 0 0
225 463 0 0
224 463 0 0
223 463 0 0
222 463 0 0
225 462 0 0
224 462 0 0
223 462 0 0
222 462 0 0
225 461 0 0
224 461 0 0
223 461 0 0
222 461 0 0
225 460 0 0
224 460 0 0
223 460 0 0
222 460 0 0
225 459 0 0
224 459 0 0
223 459 0 0
222 459 0 0
226 458 0 0
225 458 0 0
224 458 0 0
223 458 0 0
222 458 0 0
226 457 0 0
225 457 0 0
224 457 0 0
223 457 0 0
222 457 0 0
226 456 0 0
225 456 0 0
224 456 0 0
223 456 0 0
222 456 0 0
226 455 0 0
225 455 0 0
224 455 0 0
223 455 0 0
222 455 0 0
227 454 0 0
226 454 0 0
225 454 0 0
224 454 0 0
223 454 0 0
222 454 0 0
227 453 0 0
226 453 0 0
225 453 0 0
224 453 0 0
223 453 0 0
227 452 0 0
226 452 0 0
225 452 0 0
224 452 0 0
223 452 0 0
228 451 0 0
227 451 0 0
226 451 0 0
225 451 0 0
224 451 0 0
223 451 0 0
228 450 0 0
227 450 0 0
226 450 0 0
225 450 0 0
224 450 0 0
223 450 0 0
228 449 0 0
227 449 0 0
226 449 0 0
225 449 0 0
224 449 0 0
228 448 0 0
227 448 0 0
226 448 0 0
225 448 0 0
224 448 0 0
229 447 0 0
228 447 0 0
227 447 0 0
226 447 0 0
225 447 0 0
224 447 0 0
229 446 0 0
228 446 0 0
227 446 0 0
226 446 0 0
225 446 0 0
229 445 0 0
228 445 0 0
227 445 0 0
226 445 0 0
225 445 0 0
230 444 0 0
229 444 0 0
228 444 0 0
227 444 0 0
226 444 0 0
225 444 0 0
230 443 0 0
229 443 0 0
228 443 0 0
227 443 0 0
226 443 0 0
225 443 0 0
179 443 0 0
178 443 0 0
177 443 0 0
176 443 0 0
230 442 0 0
229 442 0 0
228 442 0 0
227 442 0 0
226 442 0 0
207 442 0 1
206 442 0 1
205 442 0 1
204 442 0 1
179 442 0 0
178 442 0 0
177 442 0 0
176 442 0 0
231 441 0 0
230 441 0 0
229 441 0 0
228 441 0 0
227 441 0 0
226 441 0 0
207 441 0 1
206 441 0 1
205 441 0 1
204 441 0 1
179 441 0 0
178 441 0 0
177 441 0 0
176 441 0 0
231 440 0 0
230 440 0 0
229 440 0 0
228 440 0 0
227 440 0 0
226 440 0 0
207 440 0 1
206 440 0 1
205 440 0 1
204 440 0 1
179 440 0 0
178 440 0 0
177 440 0 0
176 440 0 0
231 439 0 0
230 439 0 0
229 439 0 0
228 439 0 0
227 439 0 0
207 439 0 1
206 439 0 1
205 439 0 1
204 439 0 1
179 439 0 0
178 439 0 0
177 439 0 0
176 439 0 0
232 438 0 0
231 438 0 0
230 438 0 0
229 438 0 0
228 438 0 0
227 438 0 0
207 438 0 1
206 438 0 1
205 438 0 1
204 438 0 1
179 438 0 0
178 438 0 0
177 438 0 0
176 438 0 0
232 437 0 0
231 437 0 0
230 437 0 0
229 437 0 0
228 437 0 0
227 437 0 0
207 437 0 1
206 437 0 1
205 437 0 1
204 437 0 1
179 437 0 0
178 437 0 0
177 437 0 0
176 437 0 0
232 436 0 0
231 436 0 0
230 436 0 0
229 436 0 0
228 436 0 0
207 436 0 1
206 436 0 1
205 436 0 1
204 436 0 1
179 436 0 0
178 436 0 0
177 436 0 0
176 436 0 0
233 435 0 0
232 435 0 0
231 435 0 0
230 435 0 0
229 435 0 0
228 435 0 0
207 435 0 1
206 435 0 1
205 435 0 1
204 435 0 1
179 435 0 0
178 435 0 0
177 435 0 0
176 435 0 0
233 434 0 0
232 434 0 0
231 434 0 0
230 434 0 0
229 434 0 0
228 434 0 0
207 434 0 1
206 434 0 1
205 434 0 1
204 434 0 1
179 434 0 0
178 434 0 0
177 434 0 0
176 434 0 0
233 433 0 0
232 433 0 0
231 433 0 0
230 433 0 0
229 433 0 0
207 433 0 1
206 433 0 1
205 433 0 1
204 433 0 1
179 433 0 0
178 433 0 0
177 433 0 0
176 433 0 0
234 432 0 0
233 432 0 0
232 432 0 0
231 432 0 0
230 432 0 0
229 432 0 0
207 432 0 1
206 432 0 1
205 432 0 1
204 432 0 1
179 432 0 0
178 432 0 0
177 432 0 0
176 432 0 0
234 431 0 0
233 431 0 0
232 431 0 0
231 431 0 0
230 431 0 0
229 431 0 0
207 431 0 1
206 431 0 1
205 431 0 1
204 431 0 1
179 431 0 0
178 431 0 0
177 431 0 0
176 431 0 0
234 430 0 0
233 430 0 0
232 430 0 0
231 430 0 0
230 430 0 0
207 430 0 1
206 430 0 1
205 430 0 1
204 430 0 1
179 430 0 0
178 430 0 0
177 430 0 0
176 430 0 0
235 429 0 0
234 429 0 0
233 429 0 0
232 429 0 0
231 429 0 0
230 429 0 0
207 429 0 1
206 429 0 1
205 429 0 1
204 429 0 1
179 429 0 0
178 429 0 0
177 429 0 0
176 429 0 0
235 428 0 0
234 428 0 0
233 428 0 0
232 428 0 0
231 428 0 0
207 428 0 1
206 428 0 1
205 428 0 1
204 428 0 1
179 428 0 0
178 428 0 0
177 428 0 0
176 428 0 0
236 427 0 0
235 427 0 0
234 427 0 0
233 427 0 0
232 427 0 0
231 427 0 0
207 427 0 1
206 427 0 1
205 427 0 1
204 427 0 1
179 427 0 0
178 427 0 0
177 427 0 0
176 427 0 0
236 426 0 0
235 426 0 0
234 426 0 0
233 426 0 0
232 426 0 0
231 426 0 0
207 426 0 1
206 426 0 1
205 426 0 1
204 426 0 1
179 426 0 0
178 426 0 0
177 426 0 0
176 426 0 0
237 425 0 0
236 425 0 0
235 425 0 0
234 425 0 0
233 425 0 0
232 425 0 0
207 425 0 1
206 425 0 1
205 425 0 1
204 425 0 1
179 425 0 0
178 425 0 0
177 425 0 0
176 425 0 0
237 424 0 0
236 424 0 0
235 424 0 0
234 424 0 0
233 424 0 0
232 424 0 0
207 424 0 1
206 424 0 1
205 424 0 1
204 424 0 1
179 424 0 0
178 424 0 0
177 424 0 0
176 424 0 0
237 423 0 0
236 423 0 0
235 423 0 0
234 423 0 0
233 423 0 0
207 423 0 1
206 423 0 1
205 423 0 1
204 423 0 1
179 423 0 0
178 423 0 0
177 423 0 0
176 423 0 0
238 422 0 0
237 422 0 0
236 422 0 0
235 422 0 0
234 422 0 0
233 422 0 0
207 422 0 1
206 422 0 1
205 422 0 1
204 422 0 1
179 422 0 0
178 422 0 0
177 422 0 0
176 422 0 0
238 421 0 0
237 421 0 0
236 421 0 0
235 421 0 0
234 421 0 0
207 421 0 1
206 421 0 1
205 421 0 1
204 421 0 1
179 421 0 0
178 421 0 0
177 421 0 0
176 421 0 0
239 420 0 0
238 420 0 0
237 420 0 0
236 420 0 0
235 420 0 0
234 420 0 0
207 420 0 1
206 420 0 1
205 420 0 1
204 420 0 1
179 420 0 0
178 420 0 0
177 420 0 0
176 420 0 0
239 419 0 0
238 419 0 0
237 419 0 0
236 419 0 0
235 419 0 0
234 419 0 0
207 419 0 1
206 419 0 1
205 419 0 1
204 419 0 1
179 419 0 0
178 419 0 0
177 419 0 0
176 419 0 0
240 418 0 0
239 418 0 0
238 418 0 0
237 418 0 0
236 418 0 0
235 418 0 0
207 418 0 1
206 418 0 1
205 418 0 1
204 418 0 1
179 418 0 0
178 418 0 0
177 418 0 0
176 418 0 0
240 417 0 0
239 417 0 0
238 417 0 0
237 417 0 0
236 417 0 0
235 417 0 0
207 417 0 1
206 417 0 1
205 417 0 1
204 417 0 1
179 417 0 0
178 417 0 0
177 417 0 0
176 417 0 0
241 416 0 0
240 416 0 0
239 416 0 0
238 416 0 0
237 416 0 0
236 416 0 0
207 416 0 1
206 416 0 1
205 416 0 1
204 416 0 1
179 416 0 0
178 416 0 0
177 416 0 0
176 416 0 0
241 415 0 0
240 415 0 0
239 415 0 0
238 415 0 0
237 415 0 0
236 415 0 0
207 415 0 1
206 415 0 1
205 415 0 1
204 415 0 1
179 415 0 0
178 415 0 0
177 415 0 0
176 415 0 0
242 414 0 0
241 414 0 0
240 414 0 0
239 414 0 0
238 414 0 0
237 414 0 0
207 414 0 1
206 414 0 1
205 414 0 1
204 414 0 1
179 414 0 0
178 414 0 0
177 414 0 0
176 414 0 0
242 413 0 0
241 413 0 0
240 413 0 0
239 413 0 0
238 413 0 0
237 413 0 0
207 413 0 1
206 413 0 1
205 413 0 1
204 413 0 1
179 413 0 0
178 413 0 0
177 413 0 0
176 413 0 0
243 412 0 0
242 412 0 0
241 412 0 0
240 412 0 0
239 412 0 0
238 412 0 0
207 412 0 1
206 412 0 1
205 412 0 1
204 412 0 1
179 412 0 0
178 412 0 0
177 412 0 0
176 412 0 0
243 411 0 0
242 411 0 0
241 411 0 0
240 411 0 0
239 411 0 0
238 411 0 0
207 411 0 1
206 411 0 1
205 411 0 1
204 411 0 1
179 411 0 0
178 411 0 0
177 411 0 0
176 411 0 0
244 410 0 0
243 410 0 0
242 410 0 0
241 410 0 0
240 410 0 0
239 410 0 0
207 410 0 1
206 410 0 1
205 410 0 1
204 410 0 1
179 410 0 0
178 410 0 0
177 410 0 0
176 410 0 0
245 409 0 0
244 409 0 0
243 409 0 0
242 409 0 0
241 409 0 0
240 409 0 0
207 409 0 1
206 409 0 1
205 409 0 1
204 409 0 1
179 409 0 0
178 409 0 0
177 409 0 0
176 409 0 0
245 408 0 0
244 408 0 0
243 408 0 0
242 408 0 0
241 408 0 0
240 408 0 0
207 408 0 1
206 408 0 1
205 408 0 1
204 408 0 1
179 408 0 0
178 408 0 0
177 408 0 0
176 408 0 0
245 407 0 0
244 407 0 0
243 407 0 0
242 407 0 0
241 407 0 0
207 407 0 1
206 407 0 1
205 407 0 1
204 407 0 1
179 407 0 0
178 407 0 0
177 407 0 0
176 407 0 0
246 406 0 0
245 406 0 0
244 406 0 0
243 406 0 0
242 406 0 0
241 406 0 0
207 406 0 1
206 406 0 1
205 406 0 1
204 406 0 1
179 406 0 0
178 406 0 0
177 406 0 0
176 406 0 0
246 405 0 0
245 405 0 0
244 405 0 0
243 405 0 0
242 405 0 0
207 405 0 1
206 405 0 1
205 405 0 1
204 405 0 1
179 405 0 0
178 405 0 0
177 405 0 0
176 405 0 0
247 404 0 0
246 404 0 0
245 404 0 0
244 404 0 0
243 404 0 0
242 404 0 0
207 404 0 1
