6415 640 480
361 463 0 0
360 463 0 0
359 463 0 0
358 463 0 0
357 463 0 0
356 463 0 0
355 463 0 0
354 463 0 0
353 463 0 0
352 463 0 0
351 463 0 0
350 463 0 0
349 463 0 0
348 463 0 0
347 463 0 0
346 463 0 0
345 463 0 0
344 463 0 0
343 463 0 0
342 463 0 0
341 463 0 0
340 463 0 0
339 463 0 0
338 463 0 0
337 463 0 0
336 463 0 0
335 463 0 0
334 463 0 0
333 463 0 0
332 463 0 0
331 463 0 0
330 463 0 0
329 463 0 0
328 463 0 0
327 463 0 0
326 463 0 0
325 463 0 0
324 463 0 0
323 463 0 0
322 463 0 0
321 463 0 0
320 463 0 0
319 463 0 0
369 462 0 0
368 462 0 0
367 462 0 0
366 462 0 0
365 462 0 0
364 462 0 0
363 462 0 0
362 462 0 0
361 462 0 0
360 462 0 0
359 462 0 0
358 462 0 0
357 462 0 0
356 462 0 0
355 462 0 0
354 462 0 0
353 462 0 0
352 462 0 0
351 462 0 0
350 462 0 0
349 462 0 0
348 462 0 0
347 462 0 0
346 462 0 0
345 462 0 0
344 462 0 0
343 462 0 0
342 462 0 0
341 462 0 0
340 462 0 0
339 462 0 0
338 462 0 0
337 462 0 0
336 462 0 0
335 462 0 0
334 462 0 0
333 462 0 0
332 462 0 0
331 462 0 0
330 462 0 0
329 462 0 0
328 462 0 0
327 462 0 0
326 462 0 0
325 462 0 0
324 462 0 0
323 462 0 0
322 462 0 0
321 462 0 0
320 462 0 0
319 462 0 0
318 462 0 0
317 462 0 0
316 462 0 0
315 462 0 0
373 461 0 0
372 461 0 0
371 461 0 0
370 461 0 0
369 461 0 0
368 461 0 0
367 461 0 0
366 461 0 0
365 461 0 0
364 461 0 0
363 461 0 0
362 461 0 0
361 461 0 0
360 461 0 0
359 461 0 0
358 461 0 0
357 461 0 0
356 461 0 0
355 461 0 0
354 461 0 0
353 461 0 0
352 461 0 0
351 461 0 0
350 461 0 0
349 461 0 0
348 461 0 0
347 461 0 0
346 461 0 0
345 461 0 0
344 461 0 0
343 461 0 0
342 461 0 0
341 461 0 0
340 461 0 0
339 461 0 0
338 461 0 0
337 461 0 0
336 461 0 0
335 461 0 0
334 461 0 0
333 461 0 0
332 461 0 0
331 461 0 0
330 461 0 0
329 461 0 0
328 461 0 0
327 461 0 0
326 461 0 0
325 461 0 0
324 461 0 0
323 461 0 0
