6370 481 321
292 296 0 0
291 296 0 0
290 296 0 0
289 296 0 0
288 296 0 0
287 296 0 0
286 296 0 0
285 296 0 0
284 296 0 0
283 296 0 0
282 296 0 0
281 296 0 0
280 296 0 0
279 296 0 0
278 296 0 0
277 296 0 0
276 296 0 0
275 296 0 0
274 296 0 0
273 296 0 0
272 296 0 0
271 296 0 0
270 296 0 0
269 296 0 0
268 296 0 0
267 296 0 0
266 296 0 0
265 296 0 0
293 295 0 0
292 295 0 0
291 295 0 0
290 295 0 0
289 295 0 0
288 295 0 0
287 295 0 0
286 295 0 0
285 295 0 0
284 295 0 0
283 295 0 0
282 295 0 0
281 295 0 0
280 295 0 0
279 295 0 0
278 295 0 0
277 295 0 0
276 295 0 0
275 295 0 0
274 295 0 0
273 295 0 0
272 295 0 0
271 295 0 0
270 295 0 0
269 295 0 0
268 295 0 0
267 295 0 0
266 295 0 0
265 295 0 0
264 295 0 0
263 295 0 0
262 295 0 0
261 295 0 0
295 294 0 0
294 294 0 0
293 294 0 0
292 294 0 0
291 294 0 0
290 294 0 0
289 294 0 0
288 294 0 0
287 294 0 0
286 294 0 0
285 294 0 0
284 294 0 0
283 294 0 0
282 294 0 0
281 294 0 0
280 294 0 0
279 294 0 0
278 294 0 0
277 294 0 0
276 294 0 0
275 294 0 0
274 294 0 0
273 294 0 0
272 294 0 0
271 294 0 0
270 294 0 0
269 294 0 0
268 294 0 0
267 294 0 0
266 294 0 0
265 294 0 0
264 294 0 0
263 294 0 0
262 294 0 0
261 294 0 0
260 294 0 0
259 294 0 0
258 294 0 0
257 294 0 0
256 294 0 0
255 294 0 0
296 293 0 0
295 293 0 0
294 293 0 0
293 293 0 0
292 293 0 0
291 293 0 0
290 293 0 0
289 293 0 0
288 293 0 0
287 293 0 0
286 293 0 0
285 293 0 0
284 293 0 0
283 293 0 0
282 293 0 0
281 293 0 0
280 293 0 0
279 293 0 0
278 293 0 0
277 293 0 0
276 293 0 0
275 293 0 0
274 293 0 0
273 293 0 0
272 293 0 0
271 293 0 0
270 293 0 0
269 293 0 0
268 293 0 0
267 293 0 0
266 293 0 0
265 293 0 0
264 293 0 0
263 293 0 0
262 293 0 0
261 293 0 0
260 293 0 0
259 293 0 0
258 293 0 0
257 293 0 0
256 293 0 0
255 293 0 0
254 293 0 0
253 293 0 0
252 293 0 0
251 293 0 0
298 292 0 0
297 292 0 0
296 292 0 0
295 292 0 0
294 292 0 0
293 292 0 0
292 292 0 0
291 292 0 0
290 292 0 0
289 292 0 0
269 292 0 0
268 292 0 0
267 292 0 0
266 292 0 0
265 292 0 0
264 292 0 0
263 292 0 0
262 292 0 0
261 292 0 0
260 292 0 0
259 292 0 0
258 292 0 0
257 292 0 0
256 292 0 0
255 292 0 0
254 292 0 0
253 292 0 0
252 292 0 0
251 292 0 0
250 292 0 0
249 292 0 0
248 292 0 0
299 291 0 0
298 291 0 0
297 291 0 0
296 291 0 0
295 291 0 0
294 291 0 0
293 291 0 0
292 291 0 0
291 291 0 0
265 291 0 0
264 291 0 0
263 291 0 0
262 291 0 0
261 291 0 0
260 291 0 0
259 291 0 0
258 291 0 0
257 291 0 0
256 291 0 0
255 291 0 0
254 291 0 0
253 291 0 0
252 291 0 0
251 291 0 0
250 291 0 0
249 291 0 0
248 291 0 0
247 291 0 0
246 291 0 0
245 291 0 0
300 290 0 0
299 290 0 0
298 290 0 0
297 290 0 0
296 290 0 0
295 290 0 0
294 290 0 0
293 290 0 0
292 290 0 0
261 290 0 0
260 290 0 0
259 290 0 0
258 290 0 0
257 290 0 0
256 290 0 0
255 290 0 0
254 290 0 0
253 290 0 0
252 290 0 0
251 290 0 0
250 290 0 0
249 290 0 0
248 290 0 0
247 290 0 0
246 290 0 0
245 290 0 0
244 290 0 0
243 290 0 0
242 290 0 0
302 289 0 0
301 289 0 0
300 289 0 0
299 289 0 0
298 289 0 0
297 289 0 0
296 289 0 0
295 289 0 0
294 289 0 0
255 289 0 0
254 289 0 0
253 289 0 0
252 289 0 0
251 289 0 0
250 289 0 0
249 289 0 0
248 289 0 0
247 289 0 0
246 289 0 0
245 289 0 0
244 289 0 0
243 289 0 0
242 289 0 0
241 289 0 0
240 289 0 0
303 288 0 0
302 288 0 0
301 288 0 0
300 288 0 0
299 288 0 0
298 288 0 0
297 288 0 0
296 288 0 0
295 288 0 0
252 288 0 0
251 288 0 0
250 288 0 0
249 288 0 0
248 288 0 0
247 288 0 0
246 288 0 0
245 288 0 0
244 288 0 0
243 288 0 0
242 288 0 0
241 288 0 0
240 288 0 0
239 288 0 0
238 288 0 0
305 287 0 0
304 287 0 0
303 287 0 0
302 287 0 0
301 287 0 0
300 287 0 0
299 287 0 0
298 287 0 0
297 287 0 0
249 287 0 0
248 287 0 0
247 287 0 0
246 287 0 0
245 287 0 0
244 287 0 0
243 287 0 0
242 287 0 0
241 287 0 0
240 287 0 0
239 287 0 0
238 287 0 0
237 287 0 0
236 287 0 0
235 287 0 0
306 286 0 0
305 286 0 0
304 286 0 0
303 286 0 0
302 286 0 0
301 286 0 0
300 286 0 0
299 286 0 0
298 286 0 0
246 286 0 0
245 286 0 0
244 286 0 0
243 286 0 0
