4843 481 321
284 308 0 1
283 308 0 1
282 308 0 1
281 308 0 1
285 307 0 1
284 307 0 1
283 307 0 1
282 307 0 1
281 307 0 1
285 306 0 1
284 306 0 1
283 306 0 1
282 306 0 1
281 306 0 1
280 306 0 1
285 305 0 1
284 305 0 1
283 305 0 1
282 305 0 1
281 305 0 1
280 305 0 1
285 304 0 1
284 304 0 1
283 304 0 1
282 304 0 1
281 304 0 1
280 304 0 1
284 303 0 1
283 303 0 1
282 303 0 1
281 303 0 1
280 303 0 1
284 302 0 1
283 302 0 1
282 302 0 1
281 302 0 1
280 302 0 1
283 301 0 1
282 301 0 1
281 301 0 1
280 301 0 1
283 300 0 1
282 300 0 1
281 300 0 1
280 300 0 1
279 300 0 1
283 299 0 1
282 299 0 1
281 299 0 1
280 299 0 1
279 299 0 1
283 298 0 1
282 298 0 1
281 298 0 1
280 298 0 1
279 298 0 1
283 297 0 1
282 297 0 1
281 297 0 1
280 297 0 1
279 297 0 1
283 296 0 1
282 296 0 1
281 296 0 1
280 296 0 1
279 296 0 1
282 295 0 1
281 295 0 1
280 295 0 1
279 295 0 1
282 294 0 1
281 294 0 1
280 294 0 1
279 294 0 1
282 293 0 1
281 293 0 1
280 293 0 1
279 293 0 1
282 292 0 1
281 292 0 1
280 292 0 1
279 292 0 1
282 291 0 1
281 291 0 1
280 291 0 1
279 291 0 1
282 290 0 1
281 290 0 1
280 290 0 1
279 290 0 1
138 290 0 0
137 290 0 0
136 290 0 0
135 290 0 0
134 290 0 0
282 289 0 1
281 289 0 1
280 289 0 1
279 289 0 1
278 289 0 1
138 289 0 0
137 289 0 0
136 289 0 0
135 289 0 0
134 289 0 0
133 289 0 0
282 288 0 1
281 288 0 1
280 288 0 1
279 288 0 1
278 288 0 1
138 288 0 0
137 288 0 0
136 288 0 0
135 288 0 0
134 288 0 0
133 288 0 0
132 288 0 0
282 287 0 1
281 287 0 1
280 287 0 1
279 287 0 1
278 287 0 1
138 287 0 0
137 287 0 0
136 287 0 0
135 287 0 0
134 287 0 0
133 287 0 0
132 287 0 0
131 287 0 0
282 286 0 1
281 286 0 1
280 286 0 1
279 286 0 1
278 286 0 1
137 286 0 0
136 286 0 0
135 286 0 0
134 286 0 0
133 286 0 0
132 286 0 0
131 286 0 0
130 286 0 0
129 286 0 0
282 285 0 1
281 285 0 1
280 285 0 1
279 285 0 1
278 285 0 1
135 285 0 0
134 285 0 0
133 285 0 0
132 285 0 0
131 285 0 0
130 285 0 0
129 285 0 0
128 285 0 0
127 285 0 0
281 284 0 1
280 284 0 1
279 284 0 1
278 284 0 1
134 284 0 0
133 284 0 0
132 284 0 0
131 284 0 0
130 284 0 0
129 284 0 0
128 284 0 0
127 284 0 0
126 284 0 0
125 284 0 0
281 283 0 1
280 283 0 1
279 283 0 1
278 283 0 1
133 283 0 0
132 283 0 0
131 283 0 0
130 283 0 0
129 283 0 0
128 283 0 0
127 283 0 0
126 283 0 0
125 283 0 0
124 283 0 0
281 282 0 1
280 282 0 1
279 282 0 1
278 282 0 1
131 282 0 0
130 282 0 0
129 282 0 0
128 282 0 0
127 282 0 0
126 282 0 0
125 282 0 0
124 282 0 0
123 282 0 0
281 281 0 1
280 281 0 1
279 281 0 1
278 281 0 1
130 281 0 0
129 281 0 0
128 281 0 0
127 281 0 0
126 281 0 0
125 281 0 0
124 281 0 0
123 281 0 0
122 281 0 0
281 280 0 1
280 280 0 1
279 280 0 1
278 280 0 1
128 280 0 0
127 280 0 0
126 280 0 0
125 280 0 0
124 280 0 0
123 280 0 0
122 280 0 0
121 280 0 0
281 279 0 1
280 279 0 1
279 279 0 1
278 279 0 1
126 279 0 0
125 279 0 0
124 279 0 0
123 279 0 0
122 279 0 0
121 279 0 0
120 279 0 0
281 278 0 1
280 278 0 1
279 278 0 1
278 278 0 1
125 278 0 0
124 278 0 0
123 278 0 0
122 278 0 0
121 278 0 0
120 278 0 0
119 278 0 0
281 277 0 1
280 277 0 1
279 277 0 1
278 277 0 1
124 277 0 0
123 277 0 0
122 277 0 0
121 277 0 0
120 277 0 0
119 277 0 0
118 277 0 0
117 277 0 0
281 276 0 1
280 276 0 1
279 276 0 1
278 276 0 1
123 276 0 0
122 276 0 0
121 276 0 0
120 276 0 0
119 276 0 0
118 276 0 0
117 276 0 0
116 276 0 0
281 275 0 1
280 275 0 1
279 275 0 1
278 275 0 1
122 275 0 0
121 275 0 0
120 275 0 0
119 275 0 0
118 275 0 0
117 275 0 0
116 275 0 0
115 275 0 0
281 274 0 1
280 274 0 1
279 274 0 1
278 274 0 1
121 274 0 0
120 274 0 0
119 274 0 0
118 274 0 0
117 274 0 0
